-42,-56
12,27
-38,9
-50,-142
-17,-103
-75,236
-60,257
-15,56
15,-129
-8,-44
-52,53
-27,140
-19,82
-6,0
-28,206
-14,104
-39,-60
39,116
-45,66
-63,69
-84,-24
-46,11
-45,73
-10,-51
-44,54
-4,69
0,-43
11,-12
-29,-81
-32,164
-27,-6
-2,-92
-49,-264
-47,-134
-65,-118
-36,-231
-54,-154
-94,47
-47,-95
-74,-120
-51,-106
30,1
8,53
-2,-17
-19,7
34,-135
-13,-51
21,-47
38,126
55,87
-1,-8
-4,45
-40,223
30,-2
-34,-127
-28,-1
-23,-211
-10,-160
-41,78
-59,-25
-46,-96
-50,-121
-47,-90
-29,-218
17,-110
-5,-98
-14,-18
11,-185
8,-51
-38,124
22,63
7,-72
-23,-150
-3,-44
-39,146
-60,107
-32,222
-63,171
12,253
-51,-16
40,-58
39,-85
-75,18
-24,114
-52,-54
-51,112
15,95
-12,152
12,149
-27,220
-13,46
-79,88
-92,-96
-14,-148
-52,-71
-4,-2
-63,56
-84,45
-52,243
-58,-38
-15,-49
-25,-110
-59,-114
-32,-95
-35,-25
10,47
-2,224
5,5
-32,24
-22,-96
-13,-46
-32,-51
1,-65
13,-108
-15,-14
-61,17
-15,-112
-50,-190
-64,-95
-43,-45
-29,161
-29,24
-64,-83
-92,3
-80,-131
-94,17
-74,-107
-22,-55
-66,203
-85,111
-55,-1
-48,37
-58,138
-53,21
-27,40
-19,-68
-5,79
-23,-45
-38,1
-25,-128
-39,-155
-100,-34
-12,-63
-23,-114
-4,-75
-61,-97
-41,-67
-12,76
-66,0
2,64
9,64
-41,32
-81,141
-13,147
-22,106
-45,66
-53,-104
-32,77
-48,112
-41,109
-95,251
-60,334
-17,79
-34,17
-57,78
-18,-68
-12,-96
-12,87
10,24
-52,-164
-59,-149
-34,-62
-41,-122
-23,-135
-11,-176
-33,-37
-40,-142
-22,-52
-2,24
-9,308
-34,80
-29,198
22,285
-38,102
-9,85
1,189
-14,3
-38,315
25,190
22,139
7,-42
-8,67
25,188
6,241
35,-61
-2,137
30,-40
71,-100
66,3
82,93
67,-185
96,-117
85,-159
17,-26
57,-46
68,-136
36,5
-25,-190
-51,-264
-6,-28
-33,-206
-3,-137
21,-89
-53,4
-10,19
6,176
0,227
12,56
6,83
-2,19
-18,91
-46,261
-35,278
35,139
-33,233
-32,171
1,133
-14,-57
-21,-94
-5,61
-60,110
-16,47
-29,229
-47,177
-55,-78
-15,4
-21,160
-20,154
-45,108
-50,-29
-22,57
-14,0
11,10
-35,43
-19,-4
-45,14
-49,126
-34,37
-2,187
-64,123
-46,164
0,-6
24,102
8,-31
-9,72
-29,61
-2,-61
-43,-182
-13,1
-27,-35
-73,-82
16,17
-52,47
-71,68
-32,115
-64,-2
-49,-111
-49,-47
-3,209
-23,-150
-6,-93
-32,-182
-116,-178
-39,-142
11,-78
-1,-29
-14,161
3,78
-3,12
45,-49
27,114
-6,48
31,192
165,156
36,-111
96,-116
92,23
67,8
226,-5
234,91
153,163
115,58
201,184
290,189
365,156
322,95
297,196
322,31
484,-51
391,-89
407,-53
401,-142
379,48
282,31
243,17
256,68
326,-45
191,-53
46,-82
51,55
84,-161
28,109
88,232
99,180
98,-62
63,16
4,34
64,123
46,48
63,-124
39,-133
91,-165
49,49
49,0
74,-21
75,2
24,89
51,40
51,-137
98,-183
26,-142
66,-139
77,-117
59,29
13,4
1,181
70,274
85,127
15,-32
52,-102
-47,-104
-22,-126
-17,11
-6,49
-21,-72
16,9
-6,59
-36,94
-19,92
-21,79
-50,54
-46,-152
-45,-61
-20,25
-29,-222
-23,-204
-54,-93
-43,-97
-52,-116
-27,-105
-51,-108
-51,-64
-32,-18
-36,-102
-23,-65
-11,140
6,82
15,58
-2,-50
21,-58
37,90
43,179
84,12
11,-74
22,-22
-1,88
43,247
10,-35
35,-40
13,13
3,-3
0,49
52,84
11,-19
50,-72
47,-24
-5,62
39,-121
12,-1
70,45
-10,-37
8,93
-11,13
-28,-21
-31,77
-70,81
-6,58
1,190
44,181
-24,171
13,66
-4,35
-73,-62
8,-18
-17,22
-54,154
13,-26
14,-112
-3,-3
-21,-70
-14,283
-3,253
-33,-29
-33,-31
-60,19
-53,68
-57,60
-21,275
-38,133
-64,177
-50,38
-69,-1
-29,-18
-44,72
-10,141
-19,117
-61,60
-57,-73
-44,-96
-36,45
-37,89
-30,211
20,66
-51,25
3,47
-69,44
-2,60
5,156
-44,33
-44,6
-56,-187
-44,-87
-17,-51
-14,-148
-27,89
-49,54
-52,49
-31,-30
27,237
-11,138
-57,15
-55,146
-28,-84
-61,69
-78,201
-22,163
-81,185
-79,110
-61,138
-32,88
-44,146
-61,196
-15,221
-46,-60
23,-65
18,-28
-20,-12
-31,-126
-58,72
-57,-60
28,-114
-44,-70
-12,-38
-30,15
-90,141
-50,341
-86,323
-68,217
-43,205
-56,-41
-22,19
-68,224
6,-79
16,-91
8,-214
-40,-218
-20,-176
-7,-97
-14,-83
-41,-107
-74,74
-22,8
4,30
7,20
17,-41
-55,-4
-28,-117
-67,-56
-60,111
-71,86
-10,96
-51,34
-42,-21
-8,-140
-17,-35
-37,-119
-47,61
-25,495
-44,88
-71,179
-4,284
-37,128
-17,209
-9,191
-37,182
-25,249
5,217
-18,89
10,224
-23,265
8,50
-4,249
-1,252
10,125
28,313
34,54
46,115
37,52
78,131
64,145
59,104
78,-76
76,29
46,-13
116,9
85,-32
36,-4
24,127
55,33
56,-61
109,101
51,268
59,199
50,14
77,-74
147,22
85,89
94,-46
132,-8
85,-12
72,-219
151,-105
160,5
109,-14
163,73
138,116
107,-121
99,-80
158,-92
106,5
40,-145
70,-1
72,180
54,102
140,5
95,55
134,-171
96,22
105,361
136,106
102,19
120,107
31,-187
125,67
111,-26
140,180
118,487
101,225
89,-83
94,202
23,8
35,-127
61,91
19,-201
20,-113
105,27
74,53
-13,-14
65,-89
25,-66
32,-142
41,-185
1,-75
-7,-78
-26,-78
30,-149
19,-93
37,-135
76,1
15,122
91,-49
53,-126
67,17
54,-132
52,-19
55,-13
49,-104
19,136
-3,98
-5,12
-6,-9
22,-40
39,87
-13,-99
-4,166
-19,-31
-12,-17
-26,-171
30,-75
-2,-39
-28,176
-43,-138
17,-199
-30,-128
16,-98
6,13
36,157
2,4
-18,70
19,89
-25,-122
-43,-99
14,50
2,-63
28,-113
-12,-120
8,-204
9,34
-1,-113
-4,-118
21,52
-12,54
14,70
-9,107
41,-66
36,268
48,115
29,111
50,134
-38,-32
-14,-41
6,106
-20,169
-1,-81
-3,-33
0,-42
-36,40
7,-47
-22,100
8,151
-11,-52
-40,169
-22,36
-51,-39
-35,-1
-34,-98
-57,15
-19,74
28,91
-15,-71
14,-17
-40,89
-26,125
14,396
-44,167
-29,10
-22,-30
22,104
21,11
-9,-81
-15,-142
32,-56
-22,-123
-45,-106
-7,-228
44,-162
-18,-56
-6,-83
4,-81
68,15
40,-149
1,-93
-13,10
38,-36
63,-148
50,41
77,-46
78,21
49,-20
6,-192
76,-194
92,4
138,53
132,147
159,69
142,-81
227,-23
244,79
138,51
135,43
86,-98
124,-45
138,2
150,-33
101,147
189,-129
190,-20
148,-79
129,-191
244,-114
179,-204
302,-132
190,-170
233,-129
203,22
216,-106
258,34
322,-87
310,11
274,-49
290,-49
325,45
347,223
409,213
378,134
309,-14
334,95
285,28
317,-171
258,14
328,-50
347,-10
296,15
367,135
265,82
235,-110
318,29
274,31
235,34
262,0
275,53
371,-159
357,-222
416,-188
410,-110
401,7
372,142
391,-205
409,-107
418,-239
360,-216
401,-130
359,-31
381,-102
309,-98
237,-11
290,-201
286,-154
181,-55
206,-155
333,-89
290,-193
249,-200
345,-120
324,7
364,-47
376,-66
386,-112
356,-107
306,-120
334,23
332,-114
248,-125
246,-160
239,59
160,-74
200,-105
179,-64
199,-167
119,-52
182,7
179,-87
135,-122
182,-38
200,-62
195,-2
182,195
222,209
219,184
153,250
154,95
209,2
141,-67
129,-145
106,65
85,-20
141,-43
101,43
113,5
77,-35
128,-68
76,-183
131,-66
75,23
65,217
98,263
82,-26
95,-14
135,-102
82,-32
30,163
57,116
46,2
51,28
70,-17
74,-91
110,-9
89,-36
34,-97
52,-31
46,126
54,44
90,139
47,65
48,67
58,-96
-26,-98
-35,-182
-32,66
13,-17
-12,-224
-48,-25
-5,-84
19,-17
4,0
-19,-114
-37,-111
11,-54
55,-176
15,-86
-19,35
-39,-42
-38,90
17,67
61,45
-17,97
-28,148
42,19
41,-4
54,62
31,20
55,175
21,173
25,88
4,88
16,166
16,38
-17,54
-28,8
-42,-11
-6,-26
7,36
15,0
-28,122
-32,192
-26,103
-23,454
-3,181
14,-157
-68,-117
-17,-172
-64,-67
-9,-67
-63,-90
-9,-42
-15,-205
0,36
-52,-115
-73,-5
-49,-51
-9,148
-21,106
-20,12
-40,31
-66,-97
-49,-222
-39,-19
-39,35
-67,126
-76,39
-18,32
-31,-164
-53,-143
-59,-129
-56,43
-77,46
-26,-145
-25,-164
-27,-62
-2,-104
-36,-148
-31,-262
-39,-66
-20,-179
27,71
-40,102
-44,133
-39,26
-61,66
-58,-129
-63,-72
-51,-121
-34,0
-58,-94
-45,-14
-111,-96
-38,-146
-47,-151
-47,-133
-65,-131
10,-122
7,-39
-68,-203
-84,-122
-69,-129
-48,-128
-100,9
-45,-176
-16,-197
-30,-178
-3,-156
-35,-118
-32,-106
-63,-84
-62,-162
-73,-73
-76,63
-31,-32
-103,-93
-15,-266
-24,-94
-58,-131
-84,-116
-77,-120
-77,-85
-58,68
-21,-131
-54,-102
-66,-151
-29,-117
-49,36
-62,-21
-21,-74
-53,-138
24,-34
37,-1
58,288
69,266
18,103
26,5
23,131
85,89
84,43
173,89
143,26
142,95
164,120
191,161
212,-91
177,16
189,-124
169,233
161,84
144,-48
106,-61
62,5
95,108
105,127
15,93
29,346
35,37
87,337
86,52
102,172
92,87
97,43
121,68
110,-255
106,-60
56,73
119,-84
108,-121
38,-197
15,37
35,40
40,120
-34,16
-9,-184
-43,-34
-2,-67
-28,53
-35,93
-37,196
-2,-132
-63,-110
-8,-17
-45,-140
-69,-169
-29,-43
-61,-6
-46,163
-36,63
-23,160
-1,222
-42,53
-71,35
-15,-26
-30,-93
-4,-74
30,-83
-33,95
-17,48
-46,127
-60,181
-51,17
19,109
62,198
33,241
-11,218
12,253
27,238
59,113
55,163
36,-38
75,-86
15,33
-11,-151
30,-103
-5,126
14,-58
-13,-72
-11,-94
-49,-30
-35,-120
-22,-198
22,44
34,55
12,149
31,130
70,105
81,97
30,-57
90,121
41,13
45,157
-20,346
-15,207
6,65
65,72
22,146
22,114
-11,180
-36,170
14,213
29,148
-1,110
11,-35
-18,204
-40,43
-7,82
4,41
-26,43
-37,106
-63,-26
-28,43
-52,-149
-26,-273
-21,-181
-58,7
-21,222
-29,383
-68,41
-8,65
-60,47
-69,-85
-60,141
-41,-135
-34,44
-39,138
-22,209
-53,63
-45,35
-55,-12
-73,43
-27,51
-18,166
-17,380
-12,292
21,-45
-5,-44
-1,225
-28,198
-74,119
-40,-144
-3,-37
-10,-56
-59,-103
-28,-38
10,33
-18,54
-8,34
26,-107
45,-77
7,-75
-36,-52.5
-71,36
-35,-141.5
40,-114
52,109.5
38,-48
-16,181
-13,153
20,69.5
8,30
113,32.5
46,23
2,21
16,43
-6,33
-19,-124
12,-59
-11,20
11,215
-53,-7
-52,39.5
-25,55
-24,-5.5
34,-12
24,102
20,383
-61,188
-60,97
-62,89
-18,99
-48,24
18,-40
-55,-110.5
-29,37
0,9.5
-9,89
-28,233
-2,24
2,129
-42,170
-8.5,-22
-49,-47
-41,-9.5
-40,8
-53,2
-71,114
-30,175
-54,227
-33,210
-92,112
-8,190
-25,421
-26,337.5
-88,166
-75,-16.5
-40,24
-47,7.5
-20,143
-62,182
-78,-92
-94.5,11
-58,-155
-48.5,-162.5
-38,-131
-74,-245
-66,-211
-58.5,-161
-47,-34
-45.5,19
-18,-108
5.5,-151
2,34
-4,-12
-26,-183
-24,59
-97,-6
-22,35.5
-40,134
8.5,57.5
-30,-68
-26,69
7,-8
-47,4
-9,38
-8,83
19,100
-6,86
12,-74
-47.5,25
51,-54
47,-9
21,199
-22,194
-30,36
-21,-139.5
-35,-53
-22.5,-159
-17,-108
32,-185
17,-49
-35,-265.5
-41,-142
-58,-4.5
-84,26
-25,-141.5
4,-69
-15.5,31.5
-53,118
-50,124.5
-35,133
18,74
-26,-45
-72,59
-29,72
-1,17
-18,86
22,-34
31,-92
-18,-80
37,-116
6.5,221
-41,-14
4,-29
-21,-95
-92,-103.5
40,151
-19,174.5
-30,225
-67,32.5
-67,74
8.5,-19
-52,-28
-45,-182
-60,-205
-112,-131
-87,-139
-39,-58
-15,97
-56,-55.5
-30,-138
-46,-167
-51,-178
-10,-106
-11,-70
-5,10
0,111
-33,-75
-40,10
-19.5,1
22,-45
-38,-199
-62,-243
-30,-69.5
-74,-124
-63.5,-33
-9,63
-36,77
-78,52
-59,17
-50,1
-9,-104
-17,-36
-19,13
-48,21
-8.5,-73
14,41
-60,26.5
14,-55
-66,-221
-1,81
20,96
-18,64
-59,8
-44,277
38.5,117
-8,72
-25,-75
-1,-250
24,9
-2,63
19,157
18,-130
-26,-13
14,-130
65.5,164
18,303
-11,289
39,108
7,11.5
12,-110
40,-180.5
14,-182
53,-158
19,-58
-4,-227.5
-28,-212
23,118
-1,112
11,151.5
11,91
14.5,-80.5
-40,39
-23,158
-5,160
13,79
1,110
8,115
0,-154
44,34
0,63
34.5,86
67,63
25,-104
76,-104
73.5,186
105,91
47.5,-96
95,-56
36,24
36,-14
22.5,205
72,138
62.5,-80.5
71,-143
51.5,-233
71,-136
50,-89.5
64,93
97.5,50.5
70,36
59.5,42
77,317
88.5,379.5
89,229
129.5,110
125,42
101,9
138,-112
122,-24
98,48
114,43
106,118
80,104
158,-83
55,-87.5
81,-184
97,-116.5
27,-2
50,-11.5
100,12
70,-138.5
79,108
93,-186
119,-144
100,-1
155,27
100,-92
123,-33
125,30.5
62,94
86,71
69,93
90,55
82,88
93,-44
66,-15
85,-83
95,-228
208,-67
115,78
89.5,43
90,222
143,84
122,-37
163,4
106,89
96,-117
88,-99
78,78
24,-133
25.5,-212
52,-40
83,-42
5,82
28,269
41,112
22,-9
13,-101
67,36.5
8,47
64.5,-41
-2,74
-14.5,6.5
-19,-34
-23,13
-28,-205
-41,-114
-17,-81
4,-82.5
-88,-45
-66,-60
-49,-1
-35.5,3.5
1,50
-29,-104
5,-69
-48,-99.5
-30,19
-14,-50
-20,-258
-29,-230
-61,-207
-29,-53
-16,-140
-42,-198
-27,-224
5.5,59.5
-1,264
-6.5,150.5
14,134
7,144
57,112
58,14
72,74
126,-30
106,131
153.5,90
186,216
196,114
216,138
241,-145
273,-106
315.5,0
346,-67
545,229
659,114
670,52
721,97
905,150
1079,164
1199,99
1182,100
1158,0.5
1016,78
926,50
752,-92
676,-70
535,-41
484.5,-47
506,-64
390,-106
436,-124
434,-115
481,-84
528.5,56
483,3
562,-51
628,70
563,18
685,147
507,-105
438,-27
411.5,-104
417,-159
299,-246
126,-104
198,152
178,95
170,-85
248,-37
134,-33
150,-42
165.5,-136.5
216,-41
197,6.5
191,-22
150,-84.5
108,-128
42,-209
44,-160
5,-90
42,-137
60.5,22.5
-34,-18
31.5,-47.5
50,17
18.5,-123
55,3
46,-30.5
39,55
45,-21.5
-3,-183
4,-47
41,39
-32,-86
-37,-234
-68,-63
-39,91
-27,31
16,65
-9,-64
-55,56
-45.5,12.5
-8,129
-62.5,21
-16,-93
-52,-97
-11,-122
-85,-149
-42,-142
-46.5,-112.5
-39,41
-27.5,44.5
-93,-54
-21,-143.5
-73,-48
-56,30
-38,-29
2,47
19,62
-50.5,106
5,-238
-80,-186
-58,51
-34,57
-37,172
-2,73
-26,-12
-1.5,-108.5
-70,-72
-62,82.5
-57,-2
-64,-113.5
-80,-15
-67.5,26.5
-52,-16
-60,-75
-19,-110
-47,-225
-14,-209
-42,38
-41,277
-57,88
6,55
-28,24
-22,-9
-56.5,-152
-65,-50
-50,38.5
-52,-33
-48,12.5
-7,79
-2,244.5
-16,156
-54,172.5
-48,137
-59,159
-24,-46
5,-213
-51,-162
-27,-202
-11,-145
-6.5,-210
-53,-5
23,-36
-1,-4
-8,18
7,60
-18,-70
-2,9
-30,178.5
-28,59
-18,-91.5
-40,-135
-47.5,-61.5
12,-70
-41,-184
-18,-150
-3,-120.5
-9,-151
-30,-148.5
2,-57
-7.5,-18
12,34
-10,32
25,200
-3.5,342
-40,295
-41.5,198
-12,74
-46,-56
4,-166
10,-23
-52,-62
