-94,-258
-41,-212
-86,-140
-66,29
-19,-46
-22,-65
-65,161
-47,-52
-97,-39
-65,172
-90,109
27,159
-29,-73
-52,40
-68,-40
-99,-45
-38,-83
-74,29
-106,160
-55,134
-109,-34
-21,61
-119,7
-124,-99
-100,-33
-89,-36
-42,-139
-27,-179
-47,-163
4,-21
0,-136
1,-93
3,-80
0,14
18,-68
52,-78
-14,0
-30,-90
-56,52
-11,120
38,227
5,221
59,-29
42,-35
-2,110
-67,-31
-35,-133
-46,-24
27,-223
23,-202
-24,-41
73,241
46,282
1,50
-43,250
-85,185
-73,108
-30,140
-96,-40
-23,-21
-13,-35
-25,-123
-69,7
12,-168
-50,-73
-54,-88
-31,-63
-11,-47
-59,-118
-17,-107
-50,-140
-84,-79
-129,-68
-47,-81
-86,-127
-60,68
-25,-214
-60,37
-8,-88
-39,-231
-56,-25
-70,152
-64,86
-112,9
-50,149
-44,-41
-94,-119
-80,-187
-65,-7
-37,33
-123,-161
8,153
-52,-112
-14,-53
-39,-89
-47,-19
-55,97
-95,113
17,69
36,365
-31,436
26,-46
-5,-83
0,-70
-47,-69
-47,41
49,-30
-9,-11
-14,79
33,-112
29,-171
34,-114
-3,-84
-17,71
45,-8
0,-17
78,-43
32,-102
75,-54
21,-184
55,-160
42,-171
65,-115
55,-196
96,-159
31,-100
49,5
110,-35
93,-168
43,-85
33,-23
-9,-116
89,-18
120,-248
55,-149
98,70
16,-37
88,27
55,348
127,158
191,90
146,242
151,256
133,194
143,227
47,52
103,-180
46,-266
108,-95
107,-76
63,-140
59,-63
66,-185
100,-211
69,127
99,120
111,-9
222,-9
182,-52
185,-143
222,-7
200,-34
223,86
208,-60
199,-98
173,-77
214,103
176,107
187,40
198,-49
207,0
231,83
281,-58
306,74
340,88
340,-106
341,6
274,93
409,56
363,-77
366,-45
347,-3
303,-65
337,-141
344,122
418,-153
497,48
403,-70
355,-36
383,21
461,-47
407,-224
369,-143
360,78
415,-2
486,139
518,112
585,313
559,-5
607,-133
598,26
642,130
643,107
646,6
597,199
715,97
724,-119
704,179
746,518
611,73
675,-67
606,40
661,128
699,78
762,-175
779,75
851,-5
839,189
915,242
853,327
955,109
1136,153
1121,30
1092,208
991,67
1067,185
1113,214
1059,213
932,69
859,-24
983,-134
987,-2
927,-22
973,-239
986,-250
975,-114
1069,22
1115,-30
1114,233
1257,73
1079,-90
1177,-54
1196,146
1097,164
1215,180
1101,161
1141,201
1073,-97
1149,183
1030,-174
997,-130
986,42
1070,109
1156,133
1281,-9
1180,8
1145,15
1377,5
1531,8
1517,138
1494,257
1540,51
1640,191
1892,7
2029,55
1914,42
1889,113
1998,48
2407,164
2550,165
2565,182
2363,101
2336,92
2678,35
2870,112
2991,-26
2851,-127
2984,64
3426,142
3890,57
4071,120
4165,172
4198,163
4622,-83
5567,43
5694,-51
5577,36
5383,-127
5278,-242
5420,-203
5408,-68
5059,20
4774,64
4482,19
4715,251
4627,139
4727,140
4912,123
5107,-56
5443,5
5633,-166
5943,-358
6089,-188
6217,-85
6480,-86
6205,-192
6286,-107
6312,48
6139,-100
5800,-115
5358,-134
4975,5
4733,-98
4921,-279
4577,-240
4267,-315
4175,-372
4499,-239
4765,-225
4597,-41
4311,-16
4081,-79
4127,-56
4285,-225
4357,-151
4019,-84
3821,8
3764,-119
3986,-140
3759,-184
3303,113
2991,7
2749,20
2879,21
2853,-79
2647,-33
2290,40
2185,199
2127,339
2148,139
2055,19
2088,-47
1902,53
2032,89
2208,62
2074,105
2145,300
2373,266
2570,265
2527,247
2579,20
2686,334
2876,407
2824,444
2710,302
2826,225
3030,405
3231,395
3164,249
3160,215
3021,-2
3112,-72
3097,-145
3184,109
3072,143
3204,121
3229,155
3274,227
2952,130
3273,251
3405,256
3195,493
3142,271
2442,215
2368,281
2371,198
2403,141
2238,192
1869,239
1711,134
1896,121
1932,47
1953,-11
1756,3
1671,47
2093,111
2221,221
1498,66
817,107
482,123
500,-66
631,-123
669,115
554,29
531,-49
627,203
717,77
643,155
433,-48
302,-72
333,-18
283,-31
319,120
290,-12
194,-170
161,-168
251,27
219,258
172,95
70,64
69,384
89,315
89,91
149,20
93,17
65,-15
87,29
59,-186
82,-41
105,16
69,-70
42,118
52,-194
75,-150
79,-85
19,59
-22,9
-48,28
15,-47
22,129
-15,28
-22,273
-36,-63
50,-61
11,64
23,-19
2,-6
-52,48
21,-19
23,180
94,-150
22,37
43,52
91,78
81,91
114,-102
51,-211
8,34
45,-109
122,-307
109,-335
109,-220
76,-215
96,-76
112,63
98,-68
63,-8
120,-59
84,-40
68,-107
23,-24
-15,-105
17,-221
-2,86
-30,74
-44,53
-61,-125
-81,-20
-77,-119
-31,2
21,-151
-25,162
-90,-19
-109,-122
-63,-105
-99,-360
-76,-316
-65,-54
-85,-33
-98,154
-64,51
-57,104
-124,-231
-134,85
-102,40
-80,208
-56,-97
-76,149
-85,187
-53,339
-55,179
-78,316
-70,384
-93,131
-59,121
-23,133
-27,-9
-56,40
-136,-46
-82,-55
-112,157
-109,78
-98,128
-106,102
-113,403
-117,-28
-99,39
-167,13
-94,125
-113,177
-116,72
-98,-18
-116,261
-129,47
-81,-37
-71,-120
-75,107
-124,30
-74,169
-50,140
-64,96
-110,-137
-22,36
-95,-159
-76,-178
-46,14
-129,-178
-108,361
-69,24
-108,-90
-67,114
-62,216
-80,-133
-54,-140
-87,115
-97,284
-133,281
-110,-3
-32,-144
-145,-19
-93,-13
-101,-136
-77,17
-95,-70
-61,114
-84,121
-80,89
-74,197
-54,-108
-37,-21
-121,7
-107,-78
-96,109
-55,-50
-68,-135
-59,136
-31,50
-75,-29
-4,46
-13,217
-15,260
25,149
-8,242
7,67
-38,197
-53,155
-39,235
-9,38
-3,75
87,125
121,174
133,217
145,46
130,296
93,193
67,312
128,18
141,-21
130,139
173,-42
276,89
381,124
446,56
387,-36
486,-33
429,-28
356,147
480,-120
396,-52
319,251
344,197
213,175
166,-92
164,30
162,133
150,-153
155,164
146,152
96,50
168,201
156,361
264,398
259,10
234,-193
284,-102
349,-227
302,-195
299,-223
255,40
276,74
270,39
257,37
205,-28
95,-36
94,122
102,45
108,-48
93,-172
64,-247
61,-101
53,63
126,-83
77,-92
28,-119
-13,150
13,225
37,3
89,94
82,218
95,184
70,244
55,282
71,152
38,32
38,-39
44,-82
87,96
90,260
28,266
-17,254
108,311
90,226
21,175
-35,-41
-2,-28
-4,-47
-37,290
-44,62
-41,-41
-27,14
-16,92
-72,72
-6,7
-79,-112
-91,-103
-50,-82
-57,-133
-42,52
-48,112
-99,154
-59,28
-117,80
-87,-44
-84,52
-80,270
-47,30
-69,-111
-45,-147
1,-71
-57,-178
-75,-190
-85,-272
-7,-278
-14,-99
8,-119
-6,18
-30,-63
-64,-12
-28,-178
-81,-130
-63,161
-36,-117
-5,15
-28,-13
-42,-115
-53,-58
-40,-278
-94,-297
-91,-110
-84,-117
-85,-65
-76,-66
-43,80
-28,-165
-86,-366
-27,-203
-61,-86
-37,-151
-93,119
-92,-5
-84,96
-64,-7
-76,62
-129,-9
-87,121
-65,106
-58,-65
-83,93
12,22
-36,-286
-90,-91
-71,47
-151,52
-135,-84
-84,4
-56,-199
-91,-152
-58,-214
-57,-186
-10,144
-37,-32
-106,127
-93,-19
-64,-142
-93,-170
-82,-161
-61,175
-95,133
-93,-46
-62,26
-33,-150
-75,-170
-43,-184
-64,-163
-63,-18
-74,-216
-121,46
-61,74
-10,225
-86,272
-71,189
-41,121
-82,133
-84,21
-107,-10
-111,84
-79,-4
-59,51
-75,-73
-63,-45
-82,54
-60,-12
-91,69
-104,109
-79,-10
-107,-29
-74,44
-24,189
-3,246
17,33
-90,3
-83,100
-35,71
-42,128
-16,45
-85,-55
-42,-144
-67,-77
-84,-2
-61,-45
-65,17
-81,156
-35,187
43,16
3,71
-63,207
-5,152
-67,-33
-41,63
-10,262
-47,28
-34,-75
-5,-20
-11,71
-32,133
-81,-46
-126,-19
-46,33
-23,-158
-73,-134
0,-62
-34,-15
-95,-51
-19,41
-5,74
-76,-92
-46,-256
-78,-307
-78,-228
-38,-103
-57,62
-57,41
-89,-140
-55,-7
-57,55
-38,-38
-25,-79
-9,-68
-112,-11
-99,-9
-96,-15
-70,-136
-64,263
-15,-17
-36,63
-24,-71
-3,-15
48,92
31,129
-6,164
-11,156
-48,-67
-32,139
-8,157
-23,144
-56,15
-54,-86
76,-34
113,-214
68,-76
68,-18
56,66
150,15
105,155
25,-20
20,148
-7,-49
19,111
-49,-60
-92,-63
-4,-96
9,-100
-52,-69
-60,-189
-33,-17
1,-14
-10,18
-38,-140
-16,45
-77,-18
-66,-273
-41,-145
-57,92
-26,86
21,6
4,-125
-12,-55
-27,-5
4,94
-64,-58
-72,-152
-76,57
-79,-21
-74,-87
-56,-124
-28,-202
-11,-148
-66,-75
-41,-146
22,-11
-29,48
2,-47
28,-99
0,-179
-45,-45
-44,-166
-65,-96
-80,-193
-54,-132
-76,-147
-110,-300
-42,-215
-72,-245
-27,-301
4,-206
-13,32
-31,33
18,-50
35,132
26,-57
-27,-135
-13,-6
3,100
-89,-26
-45,-3
-19,-170
-8,-33
-11,16
4,-87
-28,-280
-69,-268
26,-295
-27,-286
-58,-180
4,-147
18,158
33,155
-37,164
-2,-227
18,-106
-47,-38
-57,-182
-33,-125
-76,-133
-2,-9
19,-99
-30,-224
-9,-70
24,-69
-6,-92
-47,-140
21,-220
-5,-37
25,-107
73,-59
28,113
50,71
49,99
26,392
63,84
50,224
141,240
58,76
95,118
61,173
48,183
45,-72
114,-126
76,-19
46,-28
-14,135
-5,110
55,-116
87,-143
111,-26
115,-158
108,-56
107,-16
154,52
188,-15
167,-84
154,-86
174,-121
151,-120
211,-133
175,-254
136,-209
75,-149
14,-261
43,-237
-47,-174
36,-85
52,-265
41,-22
65,146
115,80
149,11
161,-54
112,71
61,67
98,84
107,-82
104,-145
49,73
72,-161
42,-133
65,92
51,187
25,102
41,175
68,408
91,166
58,181
-22,147
68,122
50,265
60,64
19,214
24,-70
18,38
54,-32
18,-138
40,23
-46,-10
-28,-58
-18,-99
10,84
-23,-148
36,-63
8,-46
32,-212
18,-100
21,-79
-17,-96
13,-206
30,-26
33,-256
-36,-178
-19,96
0,78
-28,-37
-44,68
-28,-65
30,-144
39,-33
20,-156
-20,30
23,120
-7,181
44,314
-6,21
-70,123
-37,16
-3,19
-58,172
-9,34
-23,-129
-2,-25
-33,-76
-5,-104
-101,-4
-41,-86
-71,123
-91,-62
-63,-234
-38,-122
-60,-210
-53,-229
-37,14
-55,-118
-56,146
-78,316
-10,148
-85,40
-48,166
-22,1
-54,-3
-92,115
-49,-68
-56,-119
-17,-194
-56,-166
-55,-200
-34,21
-57,-48
-72,51
-84,154
5,200
-38,264
-61,333
-90,143
-138,282
-95,267
-37,175
-28,-87
-3,-30
16,90
-34,100
-37,57
-41,-151
44,-51
10,156
-28,-124
-41,-54
-13,-85
-54,14
-22,-108
-51,87
-8,-130
-42,21
-42,196
53,34
-13,-92
-15,66
28,242
-16,76
16,40
-30,-26
25,-58
-15,-70
4,46
37,169
50,-32
20,101
-6,-50
-17,-70
30,-173
40,-222
19,-196
19,-291
0,-117
-48,-230
-65,-46
-41,6
-6,-86
37,88
59,41
-45,270
8,226
15,134
0,20
-49,-22
-44,-171
-23,-91
-4,-82
-51,90
14,40
-39,-84
-38,-21
-42,-123
-15,-32
-17,-16
-2,95
-12,203
-10,251
-78,-14
-97,-110
-74,73
-41,272
-78,198
-63,-84
-101,20
-53,-50
-36,13
-32,28
-81,-78
-60,243
-96,-44
-77,26
-105,44
-120,-123
-63,-117
-40,129
-93,-32
-103,103
-58,314
-45,199
-47,119
-109,143
-30,140
-102,60
-72,29
-46,-6
-39,-31
-65,-133
-61,-111
-102,-73
-21,134
-6,88
-30,109
-96,171
-141,225
-89,-27
-55,-49
-71,-126
-88,-169
-109,-216
-65,2
-84,-148
-49,-72
-44,-141
-107,-118
-97,-164
-35,-111
-47,-42
0,-3
0,59
-31,228
-13,-37
37,21
-23,52
-30,44
-22,147
41,176
110,31
66,39
90,-32
109,84
194,30
205,-77
144,134
106,63
192,42
274,-68
325,-119
291,-100
251,0
265,133
330,58
395,-86
338,-202
321,-52
399,57
516,41
562,111
583,112
690,232
664,52
806,29
1101,377
1045,333
1098,193
1053,212
1114,51
1191,-66
1255,3
1033,-54
880,-121
722,-18
837,225
822,-43
820,87
586,158
720,143
977,179
974,91
1038,135
1073,180
1154,7
1304,-119
1657,65
1622,-89
1594,-216
1533,-137
1778,-31
2168,-56
2133,27
2187,-46
2027,-124
2303,-78
2313,-92
2404,-2
2056,-157
2090,-111
2047,-79
2063,199
2129,237
2251,309
2058,512
2098,235
2121,146
2020,48
2083,217
2157,284
2165,353
2187,299
1831,241
1845,214
1683,264
2072,254
1983,436
1677,412
1637,371
1607,317
1739,64
1721,222
1630,104
1649,348
1585,118
1754,243
1688,93
1453,158
1040,225
1009,184
1271,184
1318,147
1039,87
847,207
701,173
752,48
870,89
522,133
402,121
352,204
391,65
514,319
413,52
438,29
384,194
460,169
382,-59
391,24
290,125
196,88
249,41
213,-78
236,17
101,148
22,134
72,203
47,215
35,19
25,90
34,69
68,108
67,-95
90,-194
5,-277
-10,-264
-5,-200
13,-289
38,-318
-16,-288
-12,-148
-62,120
-12,-88
-7,-115
-22,-76
-57,-231
8,-195
65,-147
88,100
89,138
119,175
104,345
107,129
156,-78
171,-20
194,172
168,-19
136,74
228,218
252,43
283,74
211,174
215,71
171,-121
145,9
88,151
206,215
153,149
163,107
133,107
138,4
122,-17
114,284
115,135
118,197
105,-58
144,77
20,178
13,231
44,127
70,2
16,127
74,166
2,76
39,-85
59,-14
20,-3
-4,-52
50,-72
-36,3
-60,-63
-40,-63
-29,37
-5,-30
17,-126
16,-100
37,41
97,89
97,57
95,3
91,41
59,129
56,-129
50,-19
-5,-111
16,129
101,15
62,0
36,-39
66,-106
47,-108
-14,-23
32,139
73,111
41,-78
35,-26
67,-69
128,59
8,43
21,-168
82,112
5,183
-5,-61
34,222
-9,349
107,234
5,151
15,52
19,108
72,176
29,110
-11,214
26,115
25,25
16,34
-16,67
27,-29
70,68
93,46
37,93
65,4
-14,-119
24,-34
20,-86
2,-178
-20,-143
-21,-184
13,-193
-11,-70
-27,-37
-53,-87
-53,139
-36,76
-8,42
15,-115
4,-240
24,-308
35,-234
-23,-280
23,-81
20,-89
34,-54
51,-83
6,21
-19,82
14,1
13,-193
6,-92
-1,-230
-55,-169
-3,-115
-33,-84
-62,-217
-67,-220
-45,-62
-72,-176
-10,-226
-42,-270
-70,-100
-17,58
-10,23
45,121
1,-84
-11,24
-60,-51
8,-92
52,-69
5,-126
-27,-187
21,119
-17,-90
42,25
3,-133
-27,-73
-48,-89
-16,-71
-18,189
-6,1
43,44
48,-49
22,-160
37,13
53,-125
63,-78
83,-255
39,-37
36,51
23,-19
-5,-39
4,-182
-5,-161
10,-132
9,-124
-20,-124
20,3
20,-95
-2,-152
32,-234
-35,42
9,36
-9,67
-16,101
-5,376
-46,-78
-43,-157
-6,-111
-12,-6
-38,58
-38,-103
13,-135
10,-111
-25,-170
-53,-165
-8,-57
-14,-115
-26,-245
-24,-91
1,173
18,-44
-21,-60
-14,-137
-21,38
-65,3
-44,21
-23,-93
42,-75
-27,91
-25,-34
-8,235
37,217
29,251
8,170
-10,87
29,-152
64,108
36,46
-10,-198
1,-8
9,58
-31,61
-17,65
28,114
-37,98
-20,-98
60,205
-3,-105
-5,12
29,167
-39,153
0,-8
-22,-155
-48,-20
-53,-25
-24,-18
-35,191
-21,-9
-40,-67
56,28
30,142
5,112
-14,61
23,-124
70,-104
41,-13
77,-32
70,86
31,-31
86,-74
42,-121
46,88
77,20
86,-141
145,-196
114,-104
125,18
103,72
77,-196
85,60
164,127
162,-172
178,3
88,45
96,117
28,-119
58,-127
32,-171
52,-313
36,-144
22,-154
-55,-140
1,-161
22,-21
-11,34
92,249
16,23
83,-59
96,95
86,65
27,93
44,201
14,139
-1,-92
25,-89
-17,-82
9,-23
84,-138
30,-147
-44,-1
-32,-81
45,-75
-19,41
16,112
53,134
5,142
-9,-29
9,119
-17,199
72,318
68,337
-2,425
-4,328
38,59
64,23
6,150
41,174
-57,53
-40,-49
-67,163
-65,198
-53,136
-8,177
-18,-21
18,35
53,44
-26,125
-3,14
-58,-20
-45,139
49,-95
-36,-58
-20,71
-52,2
-87,205
-42,-62
-64,-146
-35,-92
-70,158
-86,153
-47,23
31,-107
-21,-23
-27,-3
-10,201
-21,171
-51,-46
-22,4
-11,113
-65,-113
-45,180
-13,85
-67,-57
-77,-80
-23,-91
-51,-23
-82,88
-26,304
-19,-11
-21,68
39,-22
-32,-228
-29,-72
-13,-205
16,-131
24,-160
-27,-79
-38,-53
-23,-24
27,-48
-3,-11
10,-90
-29,-31
-62,-26
-6,-136
-14,-165
-29,-294
-16,-259
12,-207
-45,-35
-36,-179
-5,-87
-10,-197
0,-73
-8,-51
-8,-138
-7,99
-59,-14
-49,-39
11,-70
-17,-128
-44,-214
-19,-142
27,-125
-23,-133
-8,-8
17,-101
-37,28
-58,61
-28,-7
15,183
75,262
120,64
23,-29
0,-58
1,-95
-22,-41
24,-69
66,6
24,-65
26,66
13,236
20,8
-28,25
29,41
23,-38
-6,-56
7,-40
37,-40
34,-44
49,-155
52,-101
59,-136
32,-148
52,-83
10,92
-34,-38
-17,1
11,-21
24,-66
0,2
-19,-136
14,-279
8,-190
21,10
24,30
44,78
27,208
-1,72
16,118
6,195
28,113
32,173
32,-45
-4,54
-10,-48
-19,-12
0,-96
37,-104
110,-31
28,57
-6,44
10,-4
14,40
27,53
-35,41
43,-117
40,-24
65,32
-33,-76
10,-100
44,18
44,54
100,454
117,155
103,-42
78,97
72,168
32,40
92,109
78,104
39,-62
50,-103
54,-1
64,45
92,-62
53,10
46,-85
24,-32
-10,46
16,237
87,190
50,147
45,66
12,4
11,-31
73,136
52,64
29,216
60,229
12,104
-38,129
-2,124
16,233
40,135
53,203
8,133
-54,130
29,14
-20,139
3,166
-8,107
15,144
-15,-62
25,-93
14,123
8,91
57,101
-15,50
12,91
59,174
27,86
17,-11
29,-2
-22,15
-32,47
-18,17
3,129
54,12
-32,39
-11,-31
34,-87
-36,-18
-27,77
-33,223
-36,170
30,324
9,115
-35,133
12,159
-65,43
-60,161
-24,73
-22,14
-8,-157
-5,-81
-35,59
42,-80
-55,-9
-67,186
61,120
38,85
-10,144
-59,-57
-21,-174
-76,-116
-50,-159
-21,59
5,41
-24,211
-35,42
-66,126
-36,163
-20,137
-16,184
-58,281
-67,28
-35,128
-68,248
-9,8
-28,-169
8,-154
-33,-201
-30,35
22,30
-41,-41
11,5
-2,-47
-16,-116
-22,146
-55,134
8,129
-22,74
-37,258
-3,6
-23,-90
-52,62
-58,141
1,90
-60,-12
-18,1
-28,93
-12,98
-17,159
-25,118
6,-30
-38,135
-13,-146
-17,-33
-39,-2
-14,72
16,237
-49,232
-19,356
-18,421
16,190
-56,115
32,-18
-39,13
-19,-122
27,16
-7,3
-29,-67
-18,-21
-2,-137
-47,93
1,88
-2,0
-26,131
-1,49
11,-17
-21,-174
-38,-102
-48,-126
20,29
-7,-99
23,-61
-17,41
-33,-121
-23,98
8,208
-30,120
-17,-42
10,177
0,175
-17,234
-27,0
-13,-91
-38,-182
-32,55
7,-8
4,-41
-27,-8
-34,23
-5,137
-30,-6
26,-18
37,-2
4,-32
85,404
23,108
19,-8
-22,-8
10,101
-12,236
-46,112
35,-38
13,100
43,-145
-6,-164
-72,62
-24,21
-16,96
-9,247
-13,293
19,75
-2,-126
-39,-109
33,176
37,78
59,0
14,-88
-57,-90
-9,-20
-8,2
-54,-10
-30,-122
-4,62
-41,94
-10,-58
-11,55
-54,-64
22,-67
-44,-220
-41,-97
-24,-165
-1,-260
20,-130
14,-6
-3,-54
-40,25
-55,128
1,-129
2,22
-3,-70
0,-50
-55,-163
-28,-43
-38,-29
-14,28
-84,66
-73,82
-27,-38
4,-33
-53,-183
-15,-197
-53,-35
-44,-134
-9,87
14,162
7,135
10,-64
-29,-57
-22,-159
5,7
16,3
40,-17
-19,-71
44,-140
40,-21
-42,-1
-24,-75
-54,-101
-34,19
-23,307
-37,59
-76,71
-62,-51
-63,-249
0,-182
-7,-250
12,-261
-8,-149
-34,-92
-39,-252
12,-158
-40,18
9,-175
-4,-179
0,-122
25,71
35,-103
7,-228
32,-199
-31,165
-29,45
18,88
18,-160
-7,-39
-46,-136
-21,-174
-58,-10
-56,-26
-3,-175
23,-139
-16,-211
-34,-340
12,-188
-36,17
-27,75
52,106
22,126
23,65
71,12
18,-3
54,-160
7,-6
23,88
-34,-102
-33,71
-22,-62
-24,-11
-9,366
-20,113
-27,-20
0,-5
-9,49
-45,119
9,65
-68,9
-38,-131
-15,1
-15,76
32,214
-36,68
-32,175
-37,16
-9,192
-2,1
-9,68
-86,170
38,-68
20,-81
23,-38
63,-9
-15,39
8,-18
46,32
-6,159
-18,260
-12,145
-17,-19
69,-98
4,-36
49,24
54,-102
3,-151
58,-108
66,0
10,-87
-19,-149
-8,171
-46,-21
-27,-115
-6,-107
10,2
-30,-127
-1,-244
-66,-173
-10,-95
16,-65
0,-226
-44,-45
21,-32
-29,-90
-18,103
48,5
10,-128
20,-117
-16,-155
-13,-72
-3,72
16,110
-49,35
-54,-116
-42,-3
-44,-16
-44,-117
-31,-30
-6,-8
-25,-80
32,-142
5,84
39,-164
23,181
-35,59
36,-97
19,-51
28,1
-39,68
-41,-87
18,105
-5,72
-33,-158
-3,-46
-20,-31
-23,209
-96,49
-47,156
-4,-32
-8,339
-10,379
-23,243
-33,53
-2,42
22,58
-29,143
-9,207
-36,237
11,62
-18,-129
-15,-32
-1,-4
30,-140
89,-50
24,54
-9,-70
-15,11
-4,229
9,262
36,-48
82,-160
36,-208
-22,-17
17,170
-21,-63
6,129
38,-28
-22,15
36,-96
37,-312
64,-162
27,-111
27,-98
37,106
-17,8
-21,141
77,31
9,-196
-28,54
17,14
51,163
74,39
18,-14
50,128
32,117
-42,48
8,127
11,9
-18,-56
16,114
-26,87
-76,266
-44,-51
-24,48
16,-29
-22,-42
-68,-149
-4,51
-36,-45
-57,180
-59,82
-21,37
3,-175
5,-58
-39,-54
-11,46
7,164
-17,-40
-29,-34
-54,-246
4,-118
-53,-95
-21,-60
32,-46
-29,20
61,16
-14,130
41,-60
70,-72
45,-42
84,-89
-29,-110
-30,-139
9,-16
-2,97
-3,66
16,375
-9,504
-10,121
-9,118
-20,126
41,59
-3,27
-13,17
14,251
8,110
-60,-65
-29,10
-40,21
-31,36
-56,197
-9,139
-41,-53
-26,94
23,-153
24,-151
-15,-189
-13,43
-7,-151
12,-94
-18,-85
-29,-207
44,-90
15,-52
11,1
-24,-105
54,74
25,-132
-10,-116
-6,147
-12,-147
-7,-188
-31,-110
-17,-47
-32,236
-34,174
-9,-114
-15,-193
2,17
-5,-48
17,-48
28,-227
5,-240
1,-290
34,-250
23,-52
38,158
-9,44
25,-171
145,-223
81,-119
129,-135
103,-143
107,-133
69,-7
113,48
78,91
114,14
118,-5
126,-86
55,-55
60,-36
39,107
19,25
-19,-20
44,116
59,-118
111,92
37,145
6,22
-1,-24
0,-216
17,-46
78,-254
29,-94
86,-178
193,-22
99,-79
103,-238
209,-80
264,-129
327,135
258,26
199,-32
203,77
162,31
195,172
232,241
254,363
309,101
193,88
240,-84
206,-91
173,-155
177,-159
156,-108
120,37
90,29
127,55
165,-12
60,-71
98,-30
38,-87
62,-152
23,-174
36,16
-34,72
-13,-43
-62,-154
-39,-95
-28,-52
-42,-26
-119,-115
-25,-82
-11,11
-44,24
15,-228
1,-65
-72,29
-56,68
-40,40
0,186
-62,233
-15,99
-35,204
-36,242
-40,-112
24,-226
-29,-92
-55,127
-47,-21
-114,-44
-100,-67
-26,44
-66,-40
-59,-314
-15,-46
-41,-121
-24,-47
-49,-7
-15,69
0,-173
-47,223
-33,142
-73,34
-5,-41
-81,-209
-83,-129
-65,-15
-76,70
-36,197
-13,262
-21,-75
2,4
-33,32
-11,-82
-29,-12
-15,25
1,-154
-52,-224
-17,-41
1,-135
3,16
-47,-80
-34,77
-39,166
-11,239
24,176
50,134
20,131
11,-9
14,-174
-7,31
-25,-119
-33,-260
11,-238
-34,-245
-29,-89
-53,-101
-5,80
-79,67
-89,78
-53,-160
-85,-144
-77,-93
-24,-100
-80,-156
-19,-236
-48,-180
-70,-27
-75,-128
-83,-79
-90,-67
-91,-135
-88,-176
-21,-122
4,-84
-78,-55
-74,-80
-22,-122
-59,-214
-41,-157
7,-41
-9,-92
-9,-46
-41,120
-21,-36
-80,60
-56,-10
-60,-11
-52,-133
-28,-21
-66,-60
-74,-149
-81,-52
-10,106
-18,44
19,2
-49,-94
-37,58
-47,-182
-29,101
-39,8
-110,31
6,33
-5,-112
-72,116
-44,301
-53,233
-37,61
-44,254
-99,-8
-37,149
-59,40
-55,-3
-49,56
-52,66
-35,51
-47,-69
-25,-84
0,191
-39,41
-33,216
-24,237
-66,305
-33,332
-48,324
-14,118
-5,79
-76,232
-41,335
4,167
-55,-119
-52,-205
-36,-70
-100,75
5,55
-27,103
-78,-38
-27,42
-49,-106
-2,39
-29,127
-20,-71
-69,-77
-43,-192
-65,-27
-5,-41
-1,30
-17,-78
-51,60
16,182
40,104
-12,203
68,156
33,23
25,-35
-40,-67
22,69
34,268
-3,41
5,-164
14,-305
29,-316
21,-377
-18,-91
34,-11
15,-158
-6,44
-25,52
3,248
36,97
42,271
56,46
-9,221
45,-37
60,94
-17,-233
-18,-133
9,-43
82,34
-23,-176
-46,-136
-22,-74
13,-88
-29,-48
-2,120
-16,91
41,131
-9,19
-40,-29
-20,-28
-25,-34
-109,-48
-70,24
3,54
-12,152
21,153
-7,105
15,122
-45,215
-5,174
12,231
33,380
15,306
16,103
-46,116
-17,162
-11,115
-70,-106
-35,138
-22,178
-21,25
-63,-14
-65,-170
-37,-103
-68,103
20,124
-27,42
6,187
-13,182
-13,165
-82,-151
-57,-96
-40,-35
-54,-11
-89,0
12,296
5,78
14,11
18,-159
-15,-112
2,-179
-16,3
-28,39
-12,18
-40,-32
28,1
-9,38
12,198
4,355
-2,65
0,104
-29,51
-62,150
0,296
11,240
31,-43
-42,-69
4,125
16,105
-9,7
31,10
63,130
65,154
43,281
23,210
14,133
27,70
-23,111
66,23
39,-53
45,53
3,15
1,7
35,16
-16,63
8,42
3,103
-2,25
39,-86
59,11
0,22
-15,85
19,426
-6,-30
-27,-149
26,-266
43,-182
50,-57
56,-61
12,-113
7,70
-19,90
56,84
39,81
10,133
32,-71
-3,-82
12,91
34,-69
-21,-152
-7,-105
-17,-185
-12,-37
12,-139
19,-108
-24,61
33,123
0,242
25,132
25,38
2,118
5,244
43,35
24,145
-21,210
80,183
19,7
-15,42
24,-26
-2,-68
-12,-142
48,-195
2,-120
48,-61
-32,-216
-2,-218
49,-118
47,-84
13,66
20,329
5,60
38,62
18,100
42,-90
47,-65
4,-41
31,97
49,214
116,295
94,74
58,143
93,221
20,346
12,298
68,253
88,15
51,-29
80,-42
-19,83
28,86
38,174
97,246
45,224
61,73
54,60
34,-89
58,102
85,-218
79,-347
62,-8
27,-200
28,-194
10,-283
-11,-59
42,-81
56,-123
17,-45
30,14
-20,85
58,42
62,134
76,-54
72,-120
56,-63
5,-136
8,-45
54,-7
37,-56
15,-148
43,-119
45,-143
23,-140
86,-240
140,-142
141,-44
94,61
84,21
67,203
110,12
72,24
123,-6
215,-163
293,-10
261,20
261,15
212,68
213,-110
231,-91
198,-206
188,-100
219,-17
262,21
258,-138
236,-161
238,107
197,147
209,-73
175,39
169,78
196,48
143,108
257,-1
121,-120
127,-49
154,-212
165,-149
64,61
102,-1
78,173
53,50
