44,-209
74,-235
65,-112
39,-24
47,-140
-41,-26
-22,-19
4,147
19,139
-28,23
19,-63
3,132
10,-101
26,-92
27,-81
47,-126
133,31
74,-3
62,49
32,-112
-24,-140
55,-190
44,-23
16,20
58,82
56,156
66,221
83,141
69,101
55,4
73,52
77,121
103,5
106,-43
93,32
35,5
124,-240
141,-167
89,-43
84,-2
77,51
96,-98
63,-8
5,75
41,20
73,115
93,99
-23,-42
31,-167
54,-17
43,15
13,-231
47,12
-36,107
34,133
66,-48
39,-72
67,36
92,-10
23,7
-21,-7
30,-32
86,164
22,213
32,228
79,121
58,113
14,54
20,-73
74,-164
29,-29
27,-35
29,-177
19,-51
-17,-16
-5,-65
78,172
44,76
13,52
42,-41
-8,-10
-3,-23
45,68
84,-14
40,111
59,195
-1,-3
12,-22
37,29
17,85
1,-151
72,-121
80,-256
11,-61
-35,-155
6,-119
12,-78
71,-165
37,-136
8,-55
13,-113
42,0
74,-46
2,5
6,149
2,-41
-39,0
-14,124
43,215
29,16
43,-215
2,-45
-24,-103
48,60
-16,1
24,72
3,-64
-1,-50
-16,-101
3,-195
-12,-140
-5,-133
-25,52
-14,-129
4,-149
0,-155
-20,-51
10,23
-20,-124
-31,22
-23,-34
15,108
-64,-30
-53,-3
-63,-127
-76,120
-37,79
-35,208
26,393
-22,175
0,-69
77,-102
-36,-54
-77,-55
-82,-138
-117,-33
-78,44
-46,57
-72,42
-72,-53
-30,-73
-61,96
37,154
-32,219
-29,346
-22,279
-76,466
-41,261
-53,230
-1,123
-35,-83
21,111
28,211
-11,348
-61,211
-48,-47
-54,-138
-61,-21
-49,55
-6,246
-33,81
-64,-52
-67,68
-52,-27
-31,-43
5,-126
-22,-115
31,27
-10,-77
-22,109
-24,99
-3,126
17,79
-22,3
-31,-90
14,-137
6,-8
-37,62
15,-52
37,102
-6,-17
11,-55
1,40
16,-186
-10,-274
-8,59
-10,-34
14,12
-13,0
30,-52
-48,-23
-69,10
-29,-90
-36,-117
-55,75
-40,142
21,50
-21,-176
-41,-68
-54,158
-70,-52
-64,55
-61,-130
41,-29
1,-28
14,-55
21,111
9,26
-6,-1
-9,-65
18,27
-42,8
12,-31
-56,-4
-100,-113
-55,-217
-3,100
14,30
-16,-3
-1,-84
42,-25
11,-92
37,156
41,171
75,159
32,-79
75,-110
6,4
54,-200
-12,-200
-12,13
-7,-107
2,-39
14,30
45,108
38,22
6,-93
31,16
-5,-59
1,-312
-2,-104
-26,-32
15,103
56,-20
35,15
-35,-139
-36,44
-30,-78
0,-101
2,84
-27,223
33,112
50,26
7,98
-22,74
-67,47
-7,10
-22,-29
-71,-198
8,-66
-5,-91
-16,51
35,-166
-10,61
49,63
17,-94
-41,-93
85,211
4,-37
35,30
-22,-25
-35,-41
-38,47
16,190
-25,-21
-96,13
-47,-61
-7,-130
-17,15
-39,-52
-59,-36
-27,149
-29,184
-12,85
-53,122
-9,-85
12,-53
-31,-12
-1,-95
-66,36
-88,5
-74,-72
-41,-111
-35,-40
-82,143
-24,-77
-51,-141
-51,-46
-31,-54
-37,-4
22,19
29,54
-11,76
77,83
-25,30
-44,-17
-69,-45
6,-99
-34,-67
-25,-192
-24,-134
25,143
-20,-81
-90,-40
-91,-110
-44,-81
4,-107
-18,-75
-20,-97
-24,-78
-97,-60
-59,-80
-32,-73
-70,-166
15,-231
-57,-88
-45,0
-39,-115
-1,-53
-3,-203
1,-57
-54,-121
-8,-36
-7,-125
-30,-253
-16,-267
-10,-249
-91,-176
-81,18
-25,-26
-63,-20
-65,-176
-33,-167
-26,37
-20,159
-8,-3
-7,-97
-26,-58
-42,58
-17,76
-79,-76
-65,-56
-44,32
-65,-78
4,51
66,41
-17,-86
19,232
-40,139
-31,73
-40,36
-31,-48
-31,-77
-68,-77
10,-108
-63,-73
-61,-216
-28,-116
-52,-31
-46,150
-99,326
-63,22
-66,51
-56,78
-9,-85
-85,134
-47,-44
-57,128
-95,54
-29,107
-86,139
-72,167
-55,148
-64,7
-57,74
-133,6
-36,51
-41,209
-46,56
-45,198
-55,145
-1,96
-9,116
-55,177
-14,127
-42,103
17,368
3,302
-5,264
-17,278
-30,113
46,425
-72,212
-60,-68
-80,35
-44,27
-20,152
-84,98
-45,-15
-20,-60
-1,-113
-24,-66
-3,-176
-19,-36
7,82
-54,10
2,-166
-59,-244
-79,-228
-69,-62
-53,-19
-15,83
-3,-100
-59,9
-7,196
-49,404
-34,220
-53,10
-38,-93
8,6
11,5
-65,79
-17,54
-94,7
-86,-32
-45,-32
-6,76
-49,-66
-103,-171
-71,-37
-26,243
-6,325
-12,96
-51,-1
-13,59
-65,-42
-56,60
-62,54
-33,157
24,94
-16,-54
-13,-183
-55,-51
-57,180
-56,317
-73,264
37,74
-6,305
-30,62
-11,6
-50,167
25,54
52,25
15,-38
-52,177
-29,347
-33,411
25,242
27,280
22,325
25,277
21,379
18,177
41,114
-1,-128
9,-102
1,-11
-8,140
1,175
-3,55
-86,-225
-11,-95
-25,-156
-60,-115
14,-67
-21,18
4,-7
-18,128
-4,-90
-26,-29
-23,-161
-32,-127
-47,-173
-11,51
-14,39
-32,44
10,-114
5,-182
-17,-255
6,-101
-41,-164
-54,-165
-2,-124
-23,103
-22,-21
-50,42
-52,-92
-11,59
-37,148
23,192
-47,216
-3,-21
-28,-11
1,-14
-11,-55
92,27
-3,-3
-45,35
26,106
6,154
-59,4
-15,26
-5,-6
-45,131
-60,47
-31,4
-5,87
13,163
1,23
13,154
-22,70
-69,262
9,203
-67,87
-19,-90
-61,194
-88,232
-44,188
9,164
-15,161
-33,-99
-3,51
-27,66
-11,170
-25,-8
-35,43
4,36
26,118
-42,-149
-49,111
-11,336
-47,261
2,211
25,-63
42,-18
-36,186
23,269
-68,80
24,-52
8,14
29,107
77,193
113,97
45,76
85,-131
76,63
170,-134
165,-40
98,-30
93,-36
126,-38
72,-70
114,-13
50,160
83,276
18,139
51,105
23,149
22,201
18,211
64,329
17,280
48,197
-53,280
48,368
42,254
-3,288
116,290
17,7
3,-128
-13,-127
-12,23
-32,47
9,-118
-32,-205
23,-229
24,-76
2,-172
52,151
-8,-128
6,-96
-56,-151
18,-255
51,-77
-14,-97
23,-21
24,-160
-4,-49
15,16
3,-183
-55,-70
-37,-19
-37,-237
3,-259
-42,7
-56,-75
-31,-123
-73,-197
20,-145
-72,-131
-5,-120
-74,-100
-9,-130
-51,0
1,-232
16,-219
5,-13
48,-93
4,-73
-47,-64
-5,-59
11,48
17,-5
0,55
-20,-149
14,-108
28,-73
30,63
8,0
27,-70
-18,-53
18,-131
-35,-24
-4,81
16,-103
35,188
-2,225
71,-205
-47,-76
131,25
94,120
49,61
59,-71
54,-105
134,137
189,248
174,363
155,-77
149,-128
268,-115
378,-12
424,260
298,132
439,-10
612,105
793,-5
665,42
726,-40
872,102
1178,154
1440,166
1623,211
1516,176
1566,245
1804,122
1966,101
1965,-12
2047,180
1845,166
2083,123
2166,206
2111,11
2022,118
1879,-145
1843,170
1818,118
1742,-5
1598,-40
1669,14
1529,147
1430,-59
1381,82
1640,95
1701,106
1689,59
1616,151
1389,-88
1391,22
1492,105
1584,81
1590,-55
1511,-164
1508,-170
1433,-133
1380,-30
1115,-116
953,-172
790,-176
790,-44
803,-151
785,-108
695,-123
736,-79
777,4
838,-109
721,84
544,276
454,157
322,9
376,-47
303,-240
221,-257
113,-114
169,-116
212,114
165,160
96,183
149,93
95,86
66,-135
63,76
45,212
40,495
71,36
62,-72
-11,82
55,131
-6,-72
30,-147
73,-142
7,75
30,-54
5,-51
-28,-58
-4,-18
-16,303
-78,203
-41,201
-2,-38
-11,-210
34,-182
24,-183
-54,-84
-53,-92
-42,51
-68,70
-75,-114
-40,14
21,216
23,85
-8,-42
17,-98
84,-122
103,-178
125,-63
191,-37
92,49
126,-39
308,220
608,55
792,79
560,288
614,232
949,182
1180,224
1314,261
1154,137
1192,-81
1215,43
1634,-25
1804,14
1629,-24
1518,29
1575,-74
1670,-14
1390,202
1327,255
1351,-33
1323,190
1044,210
883,198
1101,189
1295,199
1284,315
953,223
702,185
538,-7
493,73
553,64
457,5
270,43
72,140
134,72
207,135
197,36
143,4
74,33
87,25
127,349
74,268
36,191
-27,221
-2,90
-19,188
-16,240
-32,80
-36,-10
-69,-70
-7,49
16,154
35,196
-8,278
-28,296
-84,104
-79,162
-73,46
-81,-99
-37,-68
-60,-139
-107,-189
-39,-161
-17,-213
-32,-95
-53,75
-71,-36
-24,71
-53,18
-67,14
-95,-231
-80,-66
-86,-287
-71,-177
-56,-159
25,-101
-113,-168
-118,-241
-89,-119
-21,104
30,-26
5,-24
-23,164
-11,310
-41,78
-62,37
-8,-3
-36,-13
-26,-178
-75,-35
-55,-56
-11,-4
-66,54
-4,-48
18,19
13,-82
14,-85
-19,122
37,-153
9,-70
44,-77
28,-129
-28,-297
-1,-65
62,100
61,40
40,-115
2,-106
-81,-189
-21,-203
-12,-118
44,-13
-32,64
-67,45
14,-60
-33,112
-66,84
-24,-162
-32,-193
-35,-109
-6,139
-12,37
68,49
76,134
36,70
17,85
0,-58
35,57
-45,-9
3,43
4,-68
10,-183
42,-129
16,0
-13,-147
-11,-29
6,32
36,160
-5,-6
58,149
8,221
1,246
7,-80
-7,69
-22,-211
-58,-86
-30,-147
-13,-97
0,-121
-19,59
-59,101
-37,56
-52,1
21,21
-25,6
-7,-92
-34,-101
-46,-115
-73,-52
-44,-120
-74,157
-8,-66
-65,-296
-51,-33
-112,28
13,22
-39,-64
-21,-130
-42,-229
-50,-113
7,3
-24,85
-10,-96
-53,-19
-31,-22
-99,28
-89,-29
-23,-180
24,-110
-28,-78
-18,-213
-39,-188
-48,-193
-55,-155
1,-197
-62,-228
-84,-170
-54,-94
-42,187
-71,-130
-147,-155
-81,39
-67,29
-111,42
-122,64
-14,52
-64,-37
-57,-116
-63,-124
-39,-37
-56,-125
-38,-66
-44,-15
-65,-26
-49,23
-41,130
-56,12
-64,-166
-68,-25
-46,91
-7,106
7,323
-21,185
-31,28
29,-17
-14,-113
-71,-117
-41,-184
-16,-80
-72,-38
-50,150
-53,158
-23,193
-79,79
-12,-87
-24,-184
-84,-52
-18,43
-22,65
-30,23
-36,-93
-29,-140
-80,-253
-63,-122
13,-128
-13,-114
-35,-178
-94,-242
-46,-270
-16,-74
-19,-196
-1,-12
-15,171
-50,79
-42,7
-63,34
-80,-49
-100,-51
-64,11
-67,194
-49,295
-95,322
-115,196
-66,282
-92,123
-53,239
-10,83
18,74
-38,237
-6,274
-57,37
-66,35
-48,54
-67,-96
-27,-28
-154,136
-61,59
-52,22
-18,-73
-35,-106
-51,27
-4,-13
-11,47
0,19
21,31
43,106
52,-56
-19,83
-9,-72
-30,-40
-43,65
11,41
-61,-135
-99,24
-61,-101
-22,148
-16,-14
-47,-86
-80,-5
-88,-160
-95,-192
-75,-12
7,-87
-9,99
11,98
94,-65
33,-137
78,-83
41,15
70,-175
22,-371
0,-130
9,-212
-49,-264
-66,-42
5,106
2,-57
-66,-128
-78,-23
-33,-41
31,-122
-28,-113
25,54
-10,-83
36,47
-54,-1
-65,-121
-17,-118
-45,-96
-2,80
-6,-10
-63,-65
-41,325
-49,55
-36,-35
-59,187
4,-176
-82,-172
-6,10
7,-53
34,-91
15,-164
18,-208
-16,-252
-38,-185
14,-105
37,124
0,-52
-11,-25
7,-141
73,22
97,11
76,-183
63,-237
106,-187
41,-30
176,32
187,8
164,-99
129,62
223,42
307,-41
607,-106
504,-102
491,-57
458,-11
778,35
967,-53
1015,-2
900,0
884,-124
1017,-38
1021,14
960,50
904,18
902,62
971,14
1051,43
1110,-142
1117,44
1228,1
1383,118
1534,31
1552,96
1682,223
1765,203
1693,-22
1709,-96
1538,-47
1364,3
1311,-94
1033,-2
923,88
665,5
710,16
611,-182
578,134
485,-95
337,3
362,21
365,-115
387,-11
375,20
302,-50
319,-114
324,-109
311,-62
261,-83
133,-72
78,-48
80,-26
128,74
81,-90
29,-65
52,82
120,-43
114,-255
52,-47
98,-51
30,3
88,-99
16,25
41,-75
7,-208
-21,-160
-67,-165
12,-109
-26,-161
1,90
-42,-77
-14,-46
-15,-131
-37,10
-24,34
2,-209
22,-49
-8,-85
-52,-6
20,46
-7,-260
-27,-374
-12,-18
59,-168
-20,-131
-48,-68
-58,145
6,-217
-51,-249
7,-168
6,-93
-5,-56
-29,-96
-31,4
-58,24
47,212
53,-28
16,-49
71,-216
-15,-76
-2,35
41,221
14,-20
44,141
53,102
56,158
66,-26
100,177
187,33
156,-67
154,14
111,178
132,277
144,49
127,53
127,328
72,146
100,-33
42,-144
123,-83
37,26
46,110
2,-183
5,-29
68,179
68,275
-30,156
-2,158
46,312
34,263
-25,305
-67,131
-6,-3
-42,5
-27,126
-23,220
-23,148
17,91
-1,-19
73,50
12,54
4,-80
30,-3
2,16
10,54
15,108
19,-52
40,80
22,155
2,402
30,317
65,485
8,412
-11,231
49,274
115,290
35,175
67,206
64,191
39,169
73,172
61,18
142,77
82,-21
89,-74
98,203
123,34
52,231
110,335
109,441
224,185
254,221
193,183
166,308
406,187
643,-36
482,-59
370,17
338,-108
280,-63
337,-52
334,59
355,31
398,-56
630,-106
1134,-93
1378,125
1442,-19
1568,22
2137,-47
2234,73
2211,69
2306,303
2379,132
2229,191
1937,199
1722,166
1808,243
1701,-38
1399,-59
898,-283
555,-165
693,-210
665,-154
521,-233
306,-30
225,59
152,57
233,84
259,17
224,9
208,-188
180,-34
151,-133
81,-195
100,-181
126,-106
8,-67
2,134
74,-90
61,53
62,33
29,-196
76,-74
11,-98
6,-52
5,-61
-4,21
-15,-243
-44,-262
-7,-283
26,-242
-4,-121
15,41
-8,-73
14,-120
-23,24
-15,173
-44,50
-36,91
-15,366
12,193
-18,321
3,-54
5,162
-6,143
77,205
24,-17
-11,-63
11,-84
25,-36
11,-119
-28,-97
-43,-141
23,7
15,50
-28,-22
-49,-185
-87,-178
-53,-229
-17,-37
-13,-183
-27,-111
21,-121
-63,-92
-63,88
75,-140
25,77
-22,175
-15,-31
-46,-24
-54,166
-38,-16
72,97
50,-59
68,134
-18,126
-23,80
-23,12
-9,-42
21,-54
46,-54
-14,293
29,117
-53,18
-26,-131
18,118
49,-36
42,-160
47,58
11,145
6,335
5,345
140,169
109,50
28,420
0,370
-15,122
34,367
46,177
29,195
-1,224
33,126
-11,176
40,284
10,313
36,-15
44,-196
91,-134
62,233
22,-29
46,-44
-5,-223
21,-255
-36,-110
77,-51
70,-100
12,-231
74,-112
120,-97
42,-135
80,-67
120,-88
46,-123
69,49
73,-59
36,-47
66,8
69,98
74,-19
13,-126
-22,-289
6,-284
55,-244
66,-69
55,-12
-18,9
60,-155
63,1
-7,104
64,-66
166,-37
121,125
88,148
90,-12
68,60
132,-86
164,127
141,-75
32,125
86,-83
38,-159
67,-113
110,-20
79,70
100,64
172,343
124,170
147,237
135,19
93,-153
109,-38
56,-35
62,73
48,-55
83,-7
70,98
74,109
25,246
23,247
78,274
0,78
17,344
20,306
-29,37
-35,58
-37,26
-19,112
10,0
-2,288
-28,34
-10,-26
-30,-90
-7,-28
18,29
-19,-68
37,102
20,-90
19,-32
-39,46
51,53
47,82
-10,11
-17,42
11,59
33,84
-13,-52
-24,-15
-24,15
-20,-69
-25,-216
-76,-18
-46,-229
-21,-57
42,-209
58,-225
-18,-234
-43,-8
-60,4
-4,-54
-17,-62
-2,-35
-71,54
-33,-89
-21,-102
-23,-95
-16,-36
19,251
-21,-28
49,76
35,-114
-25,-75
69,-217
36,-141
29,-284
27,-54
-45,112
-63,-62
22,-187
-74,-146
-85,-74
-64,88
-29,149
-20,34
-59,119
-33,-48
-93,-16
-84,131
-40,299
-40,227
-48,-103
-39,-22
-102,58
-54,-26
-62,169
-59,186
-27,215
-61,169
-81,125
-71,59
-60,-40
-17,-64
-15,-96
-58,-183
-103,-106
-82,-33
-60,-89
-39,59
38,1
-34,169
-94,7
-90,113
-39,245
-92,327
1,276
-24,283
-95,261
-44,458
-110,330
-60,282
12,309
-76,86
-28,-20
-24,-57
-20,-22
-15,-259
-48,-197
-52,-208
-76,-144
-6,115
-30,114
-12,72
-8,97
-57,172
-44,210
-16,-78
-14,-113
-99,-205
-50,-58
-32,101
-59,21
-55,-9
-74,-169
-93,-142
-57,15
-89,-129
-46,-125
-45,-79
-77,23
-70,-26
-39,16
-56,-72
-111,-105
-52,-163
-38,24
-57,78
-43,124
-62,232
-29,118
-46,75
-45,92
-70,48
-25,-124
-17,-79
-44,-22
-88,223
-94,54
-24,49
-73,113
-40,-151
-53,15
-47,87
-70,168
-84,89
-44,9
-54,-219
-48,-70
-8,-57
-13,-83
36,-94
14,5
54,-83
27,-136
65,11
112,-18
133,62
130,-65
69,-68
71,-6
40,131
79,105
-9,291
-29,126
-40,134
-30,-147
-31,-160
-102,-90
-59,187
-33,160
-43,167
-39,231
-17,175
-11,62
-19,39
-36,-41
-10,-63
7,-85
-16,-7
-17,-244
9,-242
-34,-211
-43,-128
19,2
-39,136
-26,-42
-53,-88
-56,-125
-28,-51
5,155
40,293
-15,-100
-66,-102
-78,-149
-23,-90
-21,18
-35,83
2,191
-49,-26
-15,181
-50,22
-22,85
30,18
-18,-202
-5,-102
-63,56
-59,7
-35,-124
-85,-1
-101,-249
-71,-160
-57,-333
-25,-184
-75,4
-53,-139
-30,-25
-67,-106
-81,9
-59,2
-15,103
-62,-51
-65,161
-24,69
-33,-228
-79,-336
-114,-124
-36,36
-73,7
-57,39
-98,-121
-52,146
-46,85
-60,241
-57,-14
-17,-1
-12,-111
-89,-12
-15,149
31,85
-63,81
-26,82
-90,32
-55,-156
54,165
11,-19
3,5
20,-109
42,-39
11,-123
-21,-17
-30,-122
-11,22
10,42
-41,-72
-17,-105
1,-50
0,-76
-77,-85
-13,43
-20,-45
-15,6
-39,208
-6,19
-60,-274
-40,-126
-37,-100
-51,-57
8,-172
-46,-244
-46,128
-38,75
-39,-147
-74,210
-49,74
-24,-64
0,23
-16,39
-27,-20
2,-86
-55,165
-7,336
38,426
-36,379
2,131
-36,-69
-31,-40
-44,12
-29,125
-33,78
-67,67
-20,141
-42,-96
-41,36
-29,-63
-38,-72
33,-25
-9,-82
-24,-149
-37,-227
-48,-77
-27,175
-40,-12
37,186
19,-35
35,53
-33,154
-14,145
-15,16
-69,-78
-65,-118
-12,241
-46,-63
-39,33
-68,-118
-60,289
-6,295
-9,48
27,67
-35,164
50,86
27,224
2,87
-12,149
-62,67
-15,-48
-50,26
-33,88
-41,-90
-36,82
-22,-61
29,-2
-22,59
-13,191
-5,48
-29,-23
35,-150
-17,-17
-8,231
-46,-7
-22,-299
-18,-131
-8,-157
43,74
63,30
40,71
2,-79
2,-65
-2,63
70,72
35,-19
51,-155
-42,103
4,-111
-9,84
-29,181
-80,53
-105,-219
-82,-88
-75,8
0,85
-2,74
-42,158
-21,-17
-34,21
25,58
71,295
65,204
57,125
18,11
-15,-75
10,-34
-33,246
-27,39
-17,67
4,225
-49,140
-6,138
-11,80
31,148
-35,73
73,6
43,330
68,220
90,260
61,259
23,130
10,85
-3,-18
-11,-31
50,-174
-6,-197
-6,15
-44,-162
40,-76
-23,-88
4,-17
-56,183
-49,158
15,-53
9,222
-7,220
-7,151
-31,-48
-79,-57
-38,-10
-80,29
-26,15
7,27
95,234
19,160
-8,117
-20,326
-11,139
-74,-26
-90,25
-43,43
7,5
-50,-167
-58,-138
-65,-129
-41,-93
-15,-92
-52,-266
-120,-177
-7,-206
-43,-25
16,108
-43,44
-19,-202
43,85
-16,8
-12,-80
-20,-97
-5,-131
-12,-55
-27,-110
-17,-120
-56,-78
-19,0
-24,191
-24,232
-12,1
19,-174
27,-119
98,-104
-54,-157
-6,-238
56,-18
15,51
36,66
16,164
37,161
50,-6
21,180
3,109
37,87
-34,261
-45,210
-33,18
-36,114
-53,288
-46,147
-1,33
-28,175
-47,-5
-71,-16
-51,82
-5,178
-42,94
-71,-180
18,-149
-26,-49
-30,116
-68,187
-63,-18
12,57
-33,209
-38,306
-39,-4
-58,30
20,164
9,27
-33,67
-42,132
-50,-2
-2,150
0,173
-15,279
-43,185
-71,332
8,152
3,12
11,258
-72,72
-48,108
-43,376
-45,157
-47,156
-23,88
-4,-151
-38,-64
-20,-103
-28,-245
-40,-164
-23,-54
-6,101
-14,48
7,47
39,145
2,-116
-4,-46
9,20
-9,-76
-10,-119
5,-109
12,-67
25,-147
49,40
48,-89
69,110
46,78
126,227
116,187
118,11
57,-71
135,67
11,156
90,168
14,-156
14,-229
62,-128
63,-7
70,122
106,108
93,-14
86,-96
73,-127
-17,-38
74,103
20,-59
115,-117
129,-162
62,-7
49,-42
90,62
17,-91
25,51
60,62
-7,-32
68,146
58,34
-10,-57
59,139
10,-181
-26,-89
4,-145
91,-170
33,111
38,116
17,185
127,523
-23,341
54,209
27,-56
75,84
92,222
55,120
26,192
38,190
45,-28
80,35
128,6
106,112
136,250
169,271
127,184
214,50
138,-220
133,65
176,89
253,-21
222,-53
174,-68
239,-121
229,-78
142,-37
157,39
180,140
107,40
97,26
-22,-47
-4,-24
46,93
44,-72
20,47
71,218
56,381
-18,330
-47,426
-58,192
30,127
36,74
13,96
-26,47
-47,-186
45,-37
11,113
-70,-2
31,95
51,39
32,85
87,66
23,-90
12,-266
55,-42
26,58
-3,-196
75,13
53,64
12,-64
8,-54
-10,-58
2,-77
-55,-152
-26,-194
52,-223
-44,-217
-85,-35
25,-144
49,-159
10,4
-25,-4
16,34
-3,80
37,82
-24,46
15,2
10,44
38,-33
-70,7
-16,-7
-30,-160
27,-32
57,133
-13,23
-22,-84
25,-169
140,-43
145,-64
119,-212
90,-135
-12,-104
40,0
182,-8
185,-80
103,-45
65,18
145,5
250,-169
327,-41
415,-138
290,-186
395,44
346,-38
373,-160
340,-110
262,-82
94,-186
33,-16
38,-230
8,-136
85,87
63,-92
28,-118
36,-105
-28,-17
-5,-143
-35,-86
-48,-114
-60,-198
-48,-187
-29,-166
-44,-60
-3,44
-22,219
-34,-42
7,236
-1,-131
-34,-233
32,-111
12,-174
-35,-117
-42,-186
1,-152
-55,-184
-24,-180
-3,-65
-37,-53
11,-174
-21,-94
52,-231
-8,-171
-33,-149
21,-96
-24,-137
-2,-92
-12,-126
-12,-35
-59,-84
22,23
-1,110
-6,164
-16,-8
-17,-66
-52,-180
-35,-107
21,78
-52,4
-42,40
-86,-51
-31,-44
1,-148
21,-13
20,-69
64,149
36,250
82,160
33,255
84,142
12,252
-10,77
-3,81
-28,120
43,-196
72,38
24,-126
29,-94
33,-25
42,-185
87,-128
105,-157
88,-248
62,-175
20,-261
-11,-18
10,-231
29,130
83,-62
88,-125
45,-95
44,-161
22,-225
96,92
20,61
0,-17
10,-91
35,-76
75,-78
67,-207
109,-187
57,-124
-3,-153
24,47
12,95
67,-67
22,-120
103,122
60,356
23,55
25,-10
7,16
36,153
42,146
35,-157
-18,16
-16,-130
-28,-56
-19,-22
16,-48
28,-13
37,18
25,-145
13,-87
1,2
2,-59
-10,-185
102,-144
-28,-128
20,-145
-4,-12
-14,-54
-34,-216
-10,-214
-15,48
-31,-74
21,19
17,47
-40,-26
-41,-136
-15,-6
29,159
22,32
-4,-11
18,24
2,16
18,-197
-2,-107
58,-8
11,-94
33,-71
84,14
50,3
67,171
136,37
85,63
82,-105
80,-58
50,-36
87,124
81,230
135,126
2,-10
8,-63
55,5
40,135
20,86
-21,55
-33,-122
-5,-54
-3,89
-28,55
26,131
21,25
34,-61
10,95
19,-120
-42,-76
-39,-8
37,216
30,241
32,110
32,109
13,-92
9,-74
45,-99
25,53
47,6
-13,-17
41,-267
61,-47
45,-3
66,-101
-27,-184
6,-217
34,91
-2,-233
-6,-50
-62,-39
-48,-114
-38,98
-13,162
24,66
1,158
-1,4
31,-53
4,20
-5,-3
-42,-61
-48,151
-23,157
-12,-50
-10,117
-43,99
31,64
-34,-35
-28,-133
-8,101
-2,108
47,21
-15,-123
-33,-58
-38,-153
5,-173
52,113
74,190
-11,-49
-8,69
3,154
2,125
46,153
33,141
30,64
15,-136
-73,108
1,117
-66,-104
-44,51
-6,-10
41,136
4,-88
27,-105
49,24
7,89
32,397
1,150
-9,-11
15,-28
5,-49
51,-6
113,92
101,-176
110,-143
68,-99
106,16
119,-85
185,78
96,185
76,106
110,96
84,11
36,171
3,153
62,250
77,171
-37,34
-6,33
24,102
6,-58
57,-24
-30,-83
-4,42
-63,-75
10,1
-27,245
-37,125
-44,94
27,111
-43,-176
-15,-93
-10,-161
-28,-63
3,26
45,-57
8,-142
27,-83
-33,27
-23,188
-5,113
6,165
45,32
42,117
62,39
63,43
20,87
-6,92
-5,184
14,30
2,-1
-8,167
14,115
112,262
102,-17
99,-133
55,-120
10,126
-46,273
-29,289
37,161
41,104
0,2
48,150
12,18
-8,-103
-50,-82
22,-152
26,-226
37,-105
17,-67
-19,-76
-65,-11
13,-113
6,28
20,-155
-35,177
-21,195
-56,276
-18,14
-57,-44
-33,61
-37,141
-44,259
-31,-56
-7,43
-12,12
-31,-23
-39,49
-35,5
-57,-10
-59,104
-65,-32
-30,147
-64,38
-34,14
-45,135
10,43
-1,-9
-38,17
2,114
-10,-29
-11,-106
-47,126
-17,-66
-9,-38
-3,44
-47,0
-27,73
-81,-43
-71,61
-58,270
-43,147
-35,51
-35,-45
-59,-4
-71,-29
-22,-1
-35,17
-67,-76
-107,-39
4,145
-28,103
8,-31
-39,-12
-112,-10
-117,-56
-91,19
-13,265
-40,168
-8,-53
-55,-32
-87,-57
14,-41
-33,82
2,-84
-84,-210
-61,-87
-29,-77
-59,-35
-30,30
-34,-34
-27,-92
-21,-13
-21,-6
-23,151
-51,26
-7,226
-65,295
-62,310
-26,241
-40,40
-30,-84
-24,-73
-48,9
-33,151
-6,97
-62,-192
-24,148
-55,139
-69,-91
7,-59
6,164
39,129
-58,157
-66,339
-14,286
-12,56
-86,107
-55,155
-92,-69
-108,-19
-45,-43
-23,122
-6,132
-42,25
-67,40
-7,29
-82,148
-61,126
19,-31
21,-149
-9,15
-73,190
-123,278
-75,226
21,266
-43,-70
-1,71
-36,204
-79,167
-114,252
-51,182
-46,69
-59,-7
-24,-197
50,-121
-21,10
-65,29
-13,5
-27,-100
1,-197
17,-52
-56,-107
-8,112
59,108
35,208
0,222
12,138
0,204
-8,-119
4,-94
6,-59
16,-110
38,-211
146,-26
148,-70
139,-47
93,21
95,-72
168,27
152,-83
151,-157
206,-161
243,3
178,-95
258,-62
373,60
327,333
303,48
338,62
405,-59
588,-149
739,-363
629,-304
750,-187
856,-204
1159,-285
1354,-77
1185,-111
1178,81
1426,20
1653,78
1957,85
1880,236
1627,163
1835,144
2143,173
2457,88
2446,92
2483,-168
2811,-142
2994,-188
3403,-75
3574,-101
3644,-250
3830,-218
4177,-268
4213,-243
4111,-307
3958,-124
3791,-119
3795,9
3521,-33
3318,-47
3333,-37
3406,-44
3438,-13
3144,-14
3012,-46
2949,-66
3251,-35
3151,-68
3107,69
2819,42
2860,-14
2993,-144
2975,74
2746,-97
2512,-343
2325,-321
2305,-269
2087,-294
2036,-152
1852,-95
1735,-61
1812,-226
1862,-201
1718,-140
1761,37
1676,-53
1734,-165
1828,-41
2099,-97
1973,-183
1723,-150
1924,-147
2027,-186
1911,-190
1685,-37
1369,-28
1363,-69
1295,82
1191,19
1037,-50
845,-88
780,-39
714,-75
737,-40
719,-4
579,25
541,28
587,-126
654,6
580,-19
531,126
399,95
376,-95
393,-170
390,-120
282,-54
262,-124
261,-226
241,-190
244,-318
237,-4
130,-15
115,-8
114,-178
158,-35
143,-262
67,-147
23,-29
67,24
38,111
79,-62
43,-95
6,-55
32,89
32,21
32,-91
-45,-29
5,-175
-36,-144
2,-104
-1,-95
-29,-49
3,-153
-50,-30
-21,15
57,106
75,-71
50,-157
28,-238
