-79,-151
-12,156
-69,31
-58,240
-34,331
31,246
-35,79
-55,90
-69,183
-15,142
-4,182
-32,-40
18,104
-66,181
-57,108
-17,-51
8,23
-16,96
-24,60
-16,-85
47,-106
7,-75
4,-299
-15,-192
36,3
13,133
-7,131
-7,-5
-86,86
-118,-6
-54,70
-67,-24
-102,-6
-30,-77
16,-22
-36,-109
-9,-97
-55,51
-50,-18
-45,-178
-60,-119
-17,-3
-21,-141
-15,-70
44,4
-2,12
6,73
23,-71
-14,127
-42,17
-51,6
-37,-180
-107,-93
-67,-65
-18,-156
-22,-125
-5,-26
11,-11
29,-32
114,-4
94,-86
12,-155
8,-202
5,-288
18,-139
24,-26
26,-105
36,-4
-4,-113
-10,-81
-74,-26
-15,-13
-67,80
-3,107
-53,12
-36,-25
-51,-33
-46,108
-47,220
-46,176
-113,243
-99,118
-52,107
-36,31
-21,123
-24,2
-7,-54
11,39
-55,65
8,179
-9,293
-11,432
-73,285
-43,354
-44,370
-1,58
-21,56
33,237
64,583
-14,488
-44,471
-49,334
11,431
1,108
-37,30
-20,65
-28,281
-55,202
-61,112
-30,175
-1,298
-56,269
-38,112
46,12
-31,31
-23,138
33,-99
85,75
55,-147
-69,-158
-42,-131
-78,-33
-47,-5
-13,-59
-49,-10
-5,-88
12,-51
10,143
-62,24
-16,4
41,-109
-17,-132
13,21
-34,-52
-35,-27
6,-98
21,131
34,-5
31,84
32,7
-8,-37
-17,-137
13,-35
-23,22
-28,-26
-22,-86
-18,-52
-68,-166
-53,-55
-57,-89
-48,-50
-72,-32
-21,-88
-56,-128
-46,158
-41,224
-21,62
-28,171
-37,254
-37,29
6,-36
33,85
-50,70
-12,212
31,163
-20,218
2,205
-27,175
-14,0
-60,-121
-55,-97
-35,-80
11,-21
-61,71
-39,108
30,-204
-4,88
-12,68
-32,-112
-10,-100
-29,-162
-22,-123
39,-173
11,80
-7,103
-30,91
-7,-53
-11,0
26,-1
8,-13
60,148
7,31
-65,39
-2,59
-12,109
19,51
-12,179
-20,297
6,-71
-86,-204
1,-173
0,92
73,76
31,32
-35,14
14,74
-48,-172
-46,-228
2,-49
-30,5
0,-67
-2,156
-37,192
50,135
-17,97
-27,168
0,-13
-2,135
-40,38
-43,-93
-44,71
-11,-216
-64,-299
0,-316
-34,-270
60,-242
1,-102
19,27
-18,-32
-38,5
29,-66
-55,75
2,-96
-3,-11
-29,-20
-1,-18
-9,-56
6,-27
1,46
-35,88
-16,81
-29,6
16,34
-30,73
-12,261
10,261
22,211
-12,229
29,413
20,480
4,42
34,229
-13,105
39,250
-12,181
-9,267
28,283
23,140
8,211
24,184
-17,121
-34,183
-56,65
-18,-44
-33,217
24,187
27,121
-57,214
-16,130
3,83
-8,53
-74,-87
15,-27
-26,-134
-10,66
-10,158
-50,-25
26,320
12,83
-20,36
-17,112
6,72
-39,82
-5,76
-51,107
-29,215
-22,4
-79,83
-6,130
-41,67
-56,-46
-56,-75
-1,28
-55,-123
-23,-102
26,-4
-27,-127
-116,-181
-27,-132
-1,-106
-16,-38
-86,111
-81,-5
-56,32
-7,108
-40,-4
-93,29
-21,-57
-31,-140
-47,-182
-44,-159
-64,-113
-55,-57
-42,115
-6,166
-5,365
-15,266
-27,66
-76,-4
-31,127
-30,71
-74,85
-43,53
-64,156
-74,330
-45,253
-82,130
-13,236
-11,330
-45,151
-83,-59
-64,40
-48,-4
-68,83
-29,93
-44,44
9,48
38,61
-56,224
-50,59
39,108
5,7
-14,206
-53,431
-59,343
-26,331
-103,147
-39,-102
-79,50
-46,8
-67,79
-25,149
-95,321
-7,-23
-37,42
-104,-91
-35,-4
-18,16
-58,17
44,12
-26,45
-52,-44
43,-45
-10,-1
18,32
3,214
12,-11
-2,14
-57,89
-22,-99
-72,-243
-4,-125
51,-37
6,-132
-22,-88
33,-88
30,20
-24,51
30,70
4,-13
44,216
32,36
62,265
-59,186
22,160
-40,84
-35,66
27,290
-43,319
-51,121
2,23
-46,67
1,208
7,-76
-22,-60
50,101
12,127
59,99
-38,-199
34,133
72,259
69,-66
64,36
50,100
124,77
117,-156
72,-131
84,-74
153,-109
169,11
161,-2
118,99
129,-103
128,-154
162,40
182,244
198,41
248,-41
170,9
229,-191
207,-230
249,-160
248,53
266,117
306,11
361,125
446,20
443,-184
362,-125
371,61
316,-32
362,11
338,-14
348,-32
345,-163
357,-138
356,-17
417,49
344,130
380,128
482,109
329,80
393,45
444,92
411,76
337,-124
247,-166
322,-39
428,-143
392,-186
265,-251
233,-198
111,-240
73,28
186,-43
118,-110
-3,-292
-5,-212
26,-302
61,-159
73,-105
41,-213
78,-173
32,-95
49,-166
-6,-238
46,-186
-12,-137
8,-111
-26,-193
-17,-255
-37,-42
-19,-15
0,-120
3,-53
4,-65
-8,53
55,-161
19,-129
-67,-37
-74,-18
-75,-48
-26,-124
2,-100
-20,-100
-8,4
-36,3
-38,-54
-6,27
13,-29
-26,-11
-3,-126
-21,113
-12,-108
-42,-41
-14,83
35,56
-55,101
-14,92
-16,162
-26,34
-32,-26
3,105
0,-82
13,15
4,-19
39,-70
11,36
-48,73
39,35
9,-28
46,-80
41,1
-17,-132
11,-144
14,-237
-45,-107
-36,-143
-31,-200
7,-23
-26,-70
68,-71
18,211
-33,26
-31,-49
-9,-94
-28,-117
-55,-31
-18,-126
10,-106
-1,-56
-81,-23
-38,-11
-78,79
-53,312
-48,167
-87,78
-62,-105
-24,-134
9,-118
-50,-139
-79,-173
-56,-188
-43,-7
-38,43
-18,-197
-8,-212
-49,-94
-23,193
-10,334
15,179
34,207
-16,-34
-18,-89
40,14
12,195
-6,143
4,-99
16,-246
72,-86
-50,-58
39,-88
-11,194
46,403
30,318
32,100
30,302
44,115
12,212
-17,-44
-11,-26
-21,-70
-20,-11
-12,142
9,144
4,-57
-12,90
-34,-64
22,-67
7,-99
34,-68
-2,-259
32,-156
44,-192
29,-153
-1,-208
36,-108
5,-134
4,-34
-1,-92
11,-160
-1,-129
30,-6
-24,12
23,-19
1,-13
36,-33
36,-68
78,-173
71,-76
75,-46
41,-119
0,-143
77,-165
32,-42
-7,20
31,59
51,80
9,173
-1,-95
41,-64
28,-47
-8,218
45,95
54,117
46,88
29,228
15,75
54,-35
53,61
83,181
46,79
71,32
142,82
61,43
30,-64
119,-85
53,94
35,259
41,140
52,115
77,54
105,-49
181,-95
171,-268
117,-98
150,-176
146,-194
92,50
95,10
124,80
137,6
133,-3
123,-116
125,-128
217,53
181,-3
123,27
105,-43
134,-84
170,-164
136,-166
141,-165
141,-53
201,46
145,-112
157,-110
131,-100
111,-76
146,-237
126,-206
212,-21
165,-125
78,-77
143,-82
143,-43
145,-27
152,-13
161,-51
176,-81
169,8
132,-78
167,-22
112,91
153,-191
126,-229
169,12
140,126
140,92
129,169
65,83
110,-63
139,66
196,230
128,44
99,31
43,-124
73,-143
99,-100
101,-111
72,-14
100,-11
72,164
126,86
126,64
104,172
144,202
37,-7
62,13
118,-6
128,71
68,123
65,9
32,-194
66,37
80,-49
132,-88
62,49
77,-14
37,-114
55,-278
25,-179
1,-109
45,-202
10,-162
-11,95
39,-161
72,-129
8,-63
28,-36
63,-64
7,129
-58,-93
-19,-82
15,-60
-7,-25
5,-130
32,-26
-10,44
16,151
18,-29
-2,-129
9,-165
-33,77
28,13
-18,8
36,36
-41,24
-5,-34
19,-138
-20,-45
-29,10
-37,36
7,131
29,91
-18,25
19,-155
-41,-103
3,-18
-18,-57
-43,-133
-59,-209
15,-180
-82,-125
7,-30
-6,-51
-46,-85
-5,99
22,-86
-17,-160
-7,-111
-14,54
-11,24
30,-26
-24,-38
-39,-146
-42,2
-20,-76
-17,-19
-33,-191
17,-79
-1,-144
11,-48
-11,-58
-4,-23
1,-185
-14,-91
-7,170
20,133
4,-18
45,-126
-22,-10
0,28
22,74
34,-55
-85,-93
-1,-46
-21,-138
-34,-150
47,66
-30,26
-33,-11
-72,-36
57,-93
-18,6
3,91
-28,-41
-104,25
-85,88
5,-107
-70,66
-33,180
-15,63
-63,-16
-38,168
13,-44
-67,73
-17,276
-49,-25
-12,94
-33,-183
5,-21
-17,-1
-21,-40
-80,217
-76,68
-69,-129
3,-7
-46,-4
-47,-18
-70,96
-24,124
-7,210
-1,143
-75,151
-74,60
-80,-38
-35,6
40,78
25,-17
18,-21
-6,113
-40,118
-44,8
-56,-177
-2,-195
-39,-177
-70,-273
-78,-284
-51,-146
-22,-240
20,-38
17,6
8,67
-9,-135
32,-179
-40,-175
-5,-93
52,-74
-23,-23
-47,-83
-4,-118
19,-159
-35,42
-15,105
-22,97
-77,148
-10,17
-24,-13
24,30
-36,170
-60,-85
-50,-195
-44,93
-64,134
-32,58
-20,90
-12,-204
43,-57
-9,211
-54,233
-49,99
-48,-2
-2,249
-43,190
-50,29
-31,130
-32,120
-20,253
24,245
-23,212
7,186
17,86
38,-25
-45,-48
27,23
-5,111
-34,-43
-36,-145
-2,-109
-10,-49
35,7
14,66
8,96
84,89
31,143
-1,-76
-10,104
-23,112
-37,106
25,56
-36,6
-27,170
-27,131
-27,231
-53,145
-44,-12
21,43
-7,-13
-42,-79
-52,-114
2,175
0,120
24,225
-26,358
1,515
47,301
16,98
-23,253
-2,64
-51,164
-47,-178
10,-74
1,148
-40,64
-63,-79
17,85
26,41
25,-78
8,-27
84,-38
-17,-34
-4,30
63,157
42,228
-10,87
24,4
39,35
-1,121
29,281
50,91
28,198
34,297
8,372
-35,315
-49,283
-19,123
-22,248
-46,207
-17,236
-11,88
46,-101
-39,117
-8,28
58,178
29,121
4,87
-20,-4
21,-68
-15,-40
28,126
14,-113
-11,-35
8,-72
0,-20
-7,121
-30,282
-6,381
13,190
-27,167
33,183
-61,7
-22,14
-2,87
37,128
5,41
-57,-21
-41,-79
-21,-21
2,12
-39,99
-32,21
6,78
16,-84
-9,-176
-53,-320
-39,-160
-42,-228
57,-204
58,-96
32,24
38,12
-18,80
-34,-60
7,24
48,85
-7,42
48,289
-23,250
-5,212
23,194
-9,150
-11,322
-13,52
-25,-127
-65,122
-64,66
18,-34
-76,-53
-53,32
-61,46
-93,-18
-63,1
-68,2
-4,-55
-46,-60
-112,-57
-42,-32
-7,77
-59,-27
-31,-176
-27,-40
-14,105
-1,-33
-2,66
-67,22
-39,-87
-62,-67
-73,16
-8,142
-76,-38
-97,-35
-55,40
-84,20
-52,48
-49,-6
-9,59
67,139
40,340
6,263
-11,105
-32,63
-63,-229
-2,-118
-23,76
-13,-44
28,-17
-2,-21
-55,151
-7,57
-61,56
-65,81
-76,-114
-28,-12
-18,-118
-48,-196
-38,27
-4,-4
-15,-113
-8,132
-6,19
-36,65
-50,68
-57,71
-6,-67
-49,-131
-8,-79
-2,-3
-60,47
22,166
-3,75
22,7
50,-155
10,-90
21,-1
87,-90
67,-73
31,-38
13,-210
-6,-253
66,-41
5,-1
7,-36
16,-174
-34,-168
43,-148
53,35
-1,22
30,-5
48,1
67,-45
94,-87
73,-253
58,-108
64,47
44,47
95,-77
28,36
36,13
49,-28
-2,-36
43,65
64,199
54,-18
95,115
186,0
119,-40
115,-196
171,-119
276,3
303,74
327,56
335,-53
174,-81
160,-109
13,-61
23,166
-5,77
-2,-120
63,-174
65,7
51,25
-9,84
21,95
18,-207
42,-254
-8,-99
-7,-154
18,-173
39,-144
44,-214
69,-9
20,69
8,-87
74,117
29,107
28,-126
2,-147
36,-222
38,-196
103,-109
68,6
28,-24
81,5
37,124
65,140
44,165
50,-16
58,-25
28,-89
73,139
51,59
103,198
103,-96
83,9
120,-25
90,80
73,-31
102,237
59,278
48,177
6,85
80,-18
0,71
51,141
65,168
-9,46
53,28
45,172
11,-80
64,31
-11,164
80,106
-7,0
56,35
13,-88
22,-23
13,133
12,321
16,281
-12,328
-16,54
10,111
-34,236
-40,76
3,297
-20,250
-38,-19
-37,288
-54,17
-59,153
-73,-51
-48,-79
-57,-185
-54,-49
-57,-89
-61,148
9,138
64,243
-11,-13
-20,184
4,64
-42,180
-82,162
-14,74
54,66
13,-30
11,96
4,112
52,-32
-7,57
23,-26
30,51
-32,-86
-58,-76
-36,123
-35,108
-32,404
-34,78
-53,-15
-58,86
-91,-18
-54,-22
-66,-39
-28,191
-46,11
-74,141
-23,-203
24,-52
4,125
-8,-234
27,-70
-50,-249
-17,-120
-5,144
6,176
8,61
-14,-11
60,-81
-2,-57
-14,-105
28,6
-39,-40
40,-26
103,-125
178,193
218,-6
279,206
267,21
214,-86
296,-82
230,82
246,144
182,21
189,-74
170,-14
178,-81
117,-123
157,-211
126,-159
124,-124
104,-109
126,18
135,19
106,-6
92,-51
19,-116
0,-43
-27,-130
54,-65
77,-97
-47,15
1,38
-18,137
-23,36
-13,108
-62,-5
-18,-39
-27,291
-34,23
-93,75
-51,-55
-85,40
-35,281
-25,-97
-13,131
-17,127
56,206
0,8
64,37
-8,141
58,-9
15,145
-5,7
-35,-132
-93,9
-47,140
-9,70
50,-18
5,159
27,220
-26,-14
21,36
-41,-57
4,77
-31,-16
-90,-169
-26,41
-19,53
3,108
-26,124
-41,17
47,-7
27,191
-82,59
-59,-286
21,-176
-16,-91
19,27
-12,43
57,89
12,289
37,-38
-22,-146
-41,-70
-16,-57
-52,92
-56,-84
-12,-87
-6,-133
10,-185
-16,-110
19,-47
20,70
-48,-28
-62,-204
-15,-262
-47,-369
17,-382
37,-158
18,-46
-20,-194
29,-186
46,-79
43,-88
29,-78
18,-141
5,139
-53,23
12,-23
40,-137
81,-32
44,-74
44,-82
18,-146
58,-227
-1,50
62,-45
52,-96
77,78
21,-149
13,-66
27,-155
-21,-118
-11,-249
-19,-90
-33,-134
-109,-99
-1,-80
-12,-112
-8,-134
60,-307
106,-268
46,-58
-8,29
-15,1
-84,-331
-39,-136
34,-49
13,-36
-35,-95
-2,49
59,21
63,62
17,2
32,-47
11,-132
32,25
-11,-148
59,-28
18,19
11,-36
-33,45
21,148
-20,-135
17,-47
5,-22
25,-90
-11,18
-7,21
74,-19
50,40
-12,-4
-70,-14
-37,-48
-38,170
-23,183
-30,89
-7,142
21,99
-2,68
-37,68
-36,190
-57,-55
-51,-17
8,-40
-42,-51
-51,-8
9,294
-36,44
1,139
-19,113
-59,-60
-19,27
-15,138
-20,105
12,128
-15,-7
-56,104
-33,182
-7,45
-62,79
-101,-188
-29,-119
-29,-186
-97,-118
-61,-18
-67,78
-9,-79
1,-24
-71,12
-58,11
-53,-26
-62,-168
19,252
-45,234
11,44
-57,55
-42,-3
-56,123
-37,-7
-49,-161
47,-26
-59,141
-27,43
-27,-82
-24,6
-44,-104
-55,-6
-72,-1
-18,51
-26,-31
-97,-93
-80,-32
-6,-6
0,-49
-23,-9
-17,17
-12,166
-3,75
-20,63
5,99
-26,69
-32,-32
-40,-2
-7,-8
14,15
-64,-100
-82,-40
-55,159
-52,-55
-58,8
-64,-104
-48,195
-79,198
-71,-7
-43,85
-97,-44
-102,22
-101,-166
-45,0
-78,-121
-104,-127
-89,-87
-25,51
-68,15
-91,290
-41,191
-77,258
32,193
-64,31
-33,-136
-65,-121
-98,-152
-45,-51
-86,12
-14,-249
-91,-102
-43,-46
-36,-29
-1,21
7,-32
23,-122
-70,227
-69,169
-34,69
-49,176
-41,85
-19,165
-27,1
-97,-77
-51,54
-86,-10
-43,346
-64,217
-107,176
-58,-5
-35,38
-37,30
-18,-8
-54,15
-53,-70
-53,174
-60,112
-23,-45
-71,-19
-51,248
-62,73
-88,90
-67,108
-76,-12
-103,126
-69,134
-57,117
-68,265
-89,226
-107,233
-45,276
-44,479
-24,390
-5,463
-15,330
-81,354
-35,194
-79,88
-63,176
-48,116
-109,196
-74,331
-57,179
-70,231
-50,181
-98,164
-76,132
-110,75
-83,243
-46,259
-70,204
-6,-9
-64,-12
-85,-212
-36,110
-56,240
-39,42
-45,-86
-69,92
-21,-171
-37,-124
-33,-134
-46,-168
-52,-154
-72,-101
-50,2
-34,-51
9,-124
-23,75
-30,-109
-33,65
52,229
65,58
64,66
29,58
42,-48
12,-126
29,-51
33,-58
29,-125
99,-187
99,-62
48,-71
107,-137
145,-157
92,-132
145,-89
189,31
213,-71
165,-47
143,10
115,65
133,47
147,236
223,81
196,-16
178,191
182,-17
178,71
188,104
130,13
133,-66
187,-49
184,-118
144,-123
231,56
124,25
127,-81
186,-218
199,-136
213,-177
158,-77
113,59
148,-97
145,-63
170,44
135,-7
197,-202
63,-211
178,-103
82,-189
152,-93
183,-107
126,-190
104,-125
158,-94
77,33
60,103
152,8
96,-136
128,-59
109,68
77,-126
93,-47
71,-2
36,-123
-8,-200
-2,30
6,33
25,-260
-29,-80
3,-168
-5,-186
-93,21
-26,23
-49,189
-8,63
-33,-75
27,35
-4,20
-26,44
-60,3
-66,30
13,45
-64,38
-12,-38
17,90
-87,152
-30,139
8,-7
-63,-47
-50,-81
57,-5
37,-172
7,-91
-29,-27
-1,251
24,-67
-22,-114
44,-100
30,51
-11,-136
39,-139
28,-63
3,-102
0,130
5,-32
-35,-101
-8,-50
21,-48
23,-130
18,96
43,-174
25,-266
88,-117
-8,-212
63,-272
43,-256
92,-179
124,-152
33,-203
143,-173
76,-116
214,-29
130,6
166,194
149,232
189,38
273,66
234,-22
241,-74
275,-159
203,93
163,-56
190,-112
200,39
217,11
224,67
352,98
253,96
307,123
261,219
197,-85
245,66
266,107
284,153
327,108
302,-127
274,52
279,300
288,9
286,33
266,-167
183,58
178,-164
265,-49
180,-43
199,-207
246,-153
303,-64
248,-219
236,-134
256,-170
308,41
320,90
270,-91
324,117
298,-41
274,92
256,13
247,52
280,62
210,-79
216,-41
197,-119
232,-73
229,-47
256,-148
298,-77
235,-76
254,-49
173,140
168,3
171,-104
225,-118
290,124
274,9
241,112
198,253
130,170
206,24
207,378
90,377
96,99
149,22
139,11
113,81
112,69
133,-5
128,-101
122,46
163,29
99,41
160,150
171,188
117,135
123,80
154,-151
46,-186
40,-96
82,10
112,105
148,249
88,231
103,219
60,152
33,264
102,105
76,-53
78,58
90,256
76,201
88,-111
87,222
38,55
23,104
43,-32
101,113
41,-24
5,119
49,25
46,177
9,87
-25,167
-41,36
14,94
9,60
18,80
13,90
40,-92
0,10
41,102
7,99
-27,-106
70,102
5,63
-40,-26
-5,21
-24,11
-8,-209
-48,37
-38,-11
-95,-9
-50,-45
-4,-26
-39,107
7,18
-24,-126
-32,-200
-52,-149
-43,-27
12,8
-11,-166
-80,-125
-84,60
-102,-93
-56,-3
-65,-157
-60,-229
-33,94
-50,236
1,297
-91,266
2,326
-6,247
30,114
-41,-2
13,103
-89,-120
-52,-13
-108,223
-61,201
-89,427
-76,314
-74,41
-111,-49
-43,17
16,-133
-24,-32
-16,136
-87,146
-60,186
-42,125
1,-2
-74,160
-51,110
-75,62
-8,147
-93,226
-22,137
1,-47
-62,-25
-68,84
-32,145
-7,271
-2,30
44,59
-42,-207
3,-126
-33,-35
6,-57
-24,-203
-66,-78
-63,-108
2,45
-34,108
-13,207
40,109
14,148
-11,124
37,-99
42,-49
60,-6
45,-139
16,-67
20,30
151,-49
-20,-132
-9,55
-21,28
18,238
24,327
62,249
12,106
-40,50
-53,284
-4,152
23,196
-13,-5
8,81
4,367
-41,-13
-8,4
-48,-92
-3,36
-34,-71
-58,-12
-21,-28
-1,-54
-24,-81
-11,19
-4,-8
-36,34
-49,87
-57,86
-33,261
-6,129
58,-95
41,13
31,110
-36,168
-23,74
-2,265
-32,33
-41,147
-13,158
22,-63
-44,-8
42,-165
2,-216
-25,-236
14,-145
15,154
35,28
31,-120
0,38
-9,176
43,133
-3,165
43,236
28,39
-20,69
86,156
3,164
23,235
129,241
144,42
198,16
146,-80
135,127
160,-79
96,74
105,-36
95,-61
37,24
10,73
46,152
80,-122
10,49
4,111
-5,147
114,24
91,-50
18,77
-12,28
87,-134
-16,164
-5,6
19,-152
2,46
8,-67
-50,99
-55,222
-70,306
-52,-27
35,81
-37,80
-21,-60
-45,119
-36,-128
-37,128
-32,-47
13,148
36,204
-33,277
26,161
-26,183
-8,-11
-46,66
-13,116
-45,201
-6,109
-49,157
-89,121
-61,247
-62,-99
-79,90
-48,48
-10,-167
-1,-25
-44,-27
2,0
39,-6
-1,-24
-5,153
28,135
38,40
58,15
-19,-151
-2,20
-5,-12
19,-150
-52,-153
-35,-90
-29,31
-72,51
-49,-113
-58,-252
-64,31
-30,-13
-48,1
-51,43
-84,-93
-1,-39
-52,-53
69,-35
28,-32
78,-182
79,-137
-20,-47
43,-32
102,-38
40,-89
22,13
-80,35
-10,-8
-69,-200
-41,-72
-71,58
-9,179
-32,279
-27,-2
-23,138
-82,-58
-21,-106
-26,166
-92,219
-56,23
-43,-42
-68,-121
-89,8
-94,187
-104,-14
-25,129
-64,83
-29,7
-28,-127
-32,-73
-26,36
-11,65
-106,23
-59,-125
-36,-59
-44,-31
-115,-19
-41,144
-79,-47
-21,-213
-115,-92
-32,-14
-50,-175
0,-146
-40,-66
-85,62
-28,-30
-67,61
-43,-50
14,211
-55,162
-53,112
27,112
-15,124
13,9
-1,130
-25,259
-91,-94
-77,-62
-90,132
-60,-62
-43,-138
-80,-170
-48,-203
-56,-133
-50,-28
-44,20
-46,-163
-22,-126
-73,-22
-16,-44
-72,-103
12,-163
-52,-163
-41,15
-22,-118
17,-52
4,-59
-2,-135
14,-224
-29,-211
-18,-267
-52,-226
-10,-67
31,-96
-37,-200
-34,-116
-31,-121
11,12
-44,-195
-9,-237
11,-334
-66,-268
-33,-246
24,-302
-74,71
-90,-179
-74,-151
7,-239
-85,-114
-43,151
-6,6
-83,42
-28,217
-6,-171
-16,-168
46,7
21,-88
-13,-136
-24,-173
-12,-166
22,-68
22,-43
-41,-49
9,-230
-66,-128
67,85
19,-40
8,-35
-2,-26
13,-27
-42,54
61,13
44,-57
31,37
34,142
-15,-231
-30,-271
21,-137
-29,-131
-19,-69
-46,-129
6,-68
26,165
-3,-145
60,-239
15,-120
57,-138
16,-76
15,-103
-9,-39
17,-5
-16,47
-1,-169
17,151
37,323
-19,-124
28,-115
-13,-39
3,87
-38,67
-48,195
-43,35
23,-13
17,-228
14,-179
0,-126
-4,-111
-33,-122
-36,-47
-69,-52
-59,55
-54,-119
-52,-96
-42,-118
-14,60
-49,-35
-55,-95
-22,-30
4,138
-16,40
-38,-53
-43,331
-48,447
-25,28
-55,-24
-71,184
-2,129
-85,186
-75,26
-67,-54
-10,-19
-70,83
-25,133
-46,-24
-65,132
-61,-103
-90,-295
-48,-199
-82,-26
-63,-142
-75,20
-88,-214
-25,-97
-81,-57
-51,-82
-46,116
-58,-10
-23,-31
-22,5
14,4
-38,18
-60,-21
-36,66
-30,-27
4,-170
-12,-129
-11,-114
7,-52
31,47
-39,32
-79,14
28,-41
-19,-187
-49,-257
-8,-134
-40,-109
-66,-320
-44,-153
-78,-184
-38,-204
-23,55
-49,-171
-19,-175
-40,-203
-24,-71
19,14
-19,-12
5,-152
-24,-112
-15,-144
30,-51
-15,62
17,207
53,234
31,107
56,-82
5,-14
-2,11
-38,-52
20,240
6,295
-42,218
16,-144
35,-109
-36,-22
11,-8
-17,35
-3,228
79,16
9,-186
25,3
-22,113
-7,66
23,82
12,-31
3,140
56,192
-1,299
50,21
32,26
41,-30
13,-8
39,66
56,109
5,169
20,-19
77,189
114,29
77,30
88,-148
61,159
75,46
31,-89
37,35
57,-23
18,-19
98,123
101,-12
108,8
43,-91
91,-87
107,-87
149,-33
121,-207
110,-285
86,-120
101,-101
50,-123
89,-37
110,40
59,-80
76,127
30,57
16,146
41,167
5,137
-29,291
36,159
41,293
36,211
29,259
0,190
-23,314
-35,176
51,167
26,-155
-28,125
36,216
-25,4
-26,78
88,-39
41,-51
-42,-105
-31,-94
24,22
-34,49
-6,20
-10,-25
-47,-30
18,20
-107,-38
-53,-80
-65,-253
-36,-127
-26,-2
10,-47
-19,-225
-26,-150
-23,-93
-18,-38
-6,286
-5,-103
-22,-195
-4,-97
42,3
-13,60
18,110
-5,-183
-25,-148
-51,-302
-12,-237
-27,-184
12,-21
-14,-208
34,29
27,-144
-10,-22
-57,-116
-15,-197
27,-10
0,153
-15,160
-13,-44
-1,158
-63,-45
9,-60
-6,-97
49,-55
-30,7
-8,-100
-36,-115
-12,23
-30,66
-12,-38
52,-87
7,-163
42,-193
-35,-295
-30,-147
-65,-125
-35,-108
2,-126
27,-231
-33,-258
-11,-325
-16,-205
36,-176
-52,-65
23,-64
-80,-294
-3,-110
-53,52
-21,104
-59,95
-56,198
-16,29
36,-53
12,18
32,52
9,117
-56,79
-55,-30
-14,88
-2,254
-19,32
-40,26
-14,-18
-68,383
-26,417
-15,85
39,19
10,99
1,319
19,83
29,45
16,-89
13,34
28,39
26,7
3,-17
12,135
-10,-132
-19,-80
2,-221
23,196
0,31
9,-160
-23,-45
-31,-24
53,-11
82,-19
89,27
37,145
38,207
-10,172
24,172
70,95
121,255
5,315
29,202
10,-48
2,-64
21,-256
20,-229
34,-170
59,-159
32,-212
2,-264
71,-229
98,-174
70,41
6,-12
11,-51
78,158
4,-124
1,-143
63,-181
75,-97
81,38
46,-1
103,-141
101,103
70,193
83,-28
108,26
119,39
105,156
122,-93
154,216
201,41
215,-152
212,-7
216,80
214,-40
241,4
228,15
279,285
329,205
309,-71
428,-142
430,-70
440,-89
365,111
446,19
492,249
532,182
620,-46
621,326
495,181
550,262
559,174
688,262
664,167
753,193
762,311
747,121
787,347
857,322
772,169
881,117
793,37
865,58
860,26
718,-102
731,-179
816,84
781,-16
826,-76
884,85
871,32
810,-55
826,-30
843,17
868,-36
886,-70
821,-44
840,-3
756,44
690,-41
724,-81
693,-20
605,72
541,7
500,176
502,97
503,196
374,-85
341,-160
374,-60
392,-13
489,-46
364,32
381,284
340,59
332,67
326,-58
266,45
204,196
185,261
145,299
181,408
102,123
109,110
78,-73
17,91
76,52
13,57
34,-43
28,-50
69,19
104,188
116,145
63,227
77,180
20,133
43,-51
25,37
44,53
58,93
35,-124
12,-30
78,-35
43,-38
24,30
134,-202
33,-157
69,-56
-35,96
15,3
-31,-61
39,41
10,64
-18,-50
13,64
61,218
32,111
12,-7
35,-118
66,-54
10,-84
83,22
27,-81
2,9
17,-83
35,124
-27,-52
15,-11
-41,-62
37,-146
19,109
25,98
44,-19
41,-33
132,169
127,177
161,-93
309,-20
285,35
247,-16
228,-167
293,64
324,-121
275,-54
210,-21
228,140
312,68
280,121
244,171
185,396
304,174
376,198
414,226
515,233
510,311
568,96
654,59
715,69
757,46
719,155
755,70
761,66
917,31
1050,-51
1128,-46
1039,44
1147,-103
1379,-109
1357,-133
1377,-114
1374,37
1276,-16
1387,-108
1382,-121
1190,15
1056,-47
942,-54
907,-219
848,-62
865,16
885,51
936,-16
1170,-178
1359,-216
1352,4
1457,-79
1424,-61
1294,25
981,93
1020,83
1114,-78
1095,-159
917,-31
804,183
655,132
736,-102
747,-166
696,-9
624,-10
537,-11
563,3
673,32
678,110
557,162
540,93
385,176
362,413
310,103
242,48
187,72
105,23
70,4
141,75
149,-11
123,-8
156,41
100,-53
114,-179
68,-29
91,52
100,-50
58,-132
55,109
32,-39
-4,-38
31,200
7,96
-34,211
-38,193
-87,20
-24,138
-4,-51
-10,141
3,279
-3,114
-10,184
-40,-25
-37,-95
2,102
-31,164
-27,-68
8,-75
40,-146
-41,-157
-39,-63
4,-155
-31,-72
-105,-125
-34,-44
-48,-38
-22,-60
-71,-33
-26,-164
52,-142
-18,-235
-33,-169
-74,-43
-116,-44
-139,41
-33,-54
-70,97
-28,58
-92,-24
-46,-39
-6,24
-55,-117
-77,34
-73,-145
-96,-126
-82,-7
-82,-176
-73,78
-33,193
-97,312
-60,339
-59,365
-77,335
-110,268
-46,110
-82,115
-81,104
-112,-112
-133,-266
-142,-304
-46,-200
-101,-168
-19,12
-81,87
-22,209
-70,87
-90,159
-89,177
-62,185
-68,264
