60,-73
58,-38
80,255
111,220
54,68
2,17
75,-30
66,-188
100,-221
49,-160
-17,-161
30,-10
0,133
79,71
69,6
102,41
29,156
82,115
48,347
57,272
57,211
46,164
91,141
26,107
107,-105
71,9
38,-22
127,158
19,152
-1,-135
-6,122
-32,109
21,113
-1,94
38,-37
16,117
33,-41
3,48
1,178
-77,70
-36,14
29,-151
-13,-166
41,-232
-5,-87
19,9
1,-98
46,-127
-18,-246
40,-131
30,-88
41,-237
9,-98
-23,-85
14,-204
2,-123
3,-47
8,-235
-39,-229
13,-21
-57,-94
-37,-166
-63,-212
-12,-53
-8,31
-63,75
0,29
38,3
-10,-133
-3,-122
6,-19
-11,89
-2,-13
5,5
48,-132
39,-91
107,-84
98,-121
50,-27
58,-21
145,-47
157,3
171,-178
231,-134
162,20
170,24
259,-232
247,-208
213,-50
160,-2
241,-109
420,-250
609,-123
577,-81
550,-74
587,-97
800,53
1224,108
1378,16
1163,-174
1132,-9
1561,-19
2088,-146
2539,-90
2615,-168
2738,54
3568,136
5019,-140
6268,-100
5858,-234
5511,-289
6210,-147
8159,16
9148,139
9102,-27
8098,124
8308,151
9315,156
8097,34
7281,-11
6849,-36
6712,95
5754,28
4062,-112
3173,51
3186,-67
3635,-118
3089,-110
2462,-120
1890,-110
1619,-14
1536,190
1515,-31
835,-93
430,251
370,228
475,148
399,175
252,158
129,258
185,258
173,358
226,125
188,66
130,70
29,231
20,133
59,230
62,-17
21,-41
53,89
20,63
35,-90
-38,104
12,26
9,-41
9,-22
29,31
16,0
21,39
-23,320
-26,179
20,240
-8,72
63,269
70,160
18,-21
-10,8
30,-90
-13,-59
5,49
10,149
8,111
-3,136
35,-78
11,-39
-44,92
3,-130
-73,-69
-31,156
-1,200
17,299
-39,357
8,363
-16,350
10,217
30,247
-57,201
-40,475
2,75
-56,-155
34,175
-68,249
-21,553
12,285
-31,148
-32,65
13,-20
15,-133
23,-93
1,-9
34,241
90,307
25,203
27,174
5,-65
16,12
-13,24
-56,-136
18,127
17,414
-33,294
-10,90
-43,76
-33,81
-40,29
-13,17
14,42
-50,10
-44,-87
-24,-24
-44,-65
-14,-7
-55,78
-47,-24
-13,59
-32,168
-26,117
-26,266
-47,99
-49,181
-30,-9
-60,-34
-16,-41
-79,214
-21,105
22,-76
-21,162
-20,41
-4,228
-72,68
40,57
3,7
2,-117
-21,3
7,-26
38,73
23,91
32,-56
44,7
-22,-50
14,-128
-7,17
-6,119
23,130
-25,236
94,47
62,-73
51,-110
-51,-111
11,-75
6,-7
22,0
23,-117
-22,91
-5,-13
-68,-129
15,-173
20,-130
11,-95
51,-18
34,25
19,-5
-31,-18
-25,-102
-4,-136
29,-64
2,-245
-40,-175
-82,-106
-61,-7
7,-99
-25,-100
-33,-203
-51,-78
-23,39
-43,-80
-12,-179
-22,-103
-37,-89
11,37
14,-50
-43,-30
-2,-79
64,82
41,-263
28,-122
-49,-128
-1,-235
26,-159
56,-184
115,-146
139,-282
79,-143
72,-186
115,-140
90,-222
84,-234
74,-63
163,-75
125,-91
149,123
174,361
216,359
208,1
202,66
200,241
130,198
128,257
102,102
112,86
75,-5
23,-141
45,-224
64,7
46,68
20,110
36,191
-4,316
1,170
11,177
8,23
-47,210
-6,278
-21,225
42,215
-26,137
-24,-151
-36,-109
25,86
30,19
-23,-87
61,13
34,-210
1,-203
-2,-122
-10,-111
4,-70
2,-35
-30,-202
25,-79
-21,-42
-24,53
-24,6
-56,33
-46,37
-64,163
-7,235
49,86
3,-55
-11,45
-46,-39
-33,-217
-41,39
-44,133
-111,-179
-56,-129
-32,-150
-31,-105
-55,45
-21,-183
-31,-156
-80,-259
-18,-167
-21,155
-30,119
13,67
-6,314
-31,65
0,180
22,177
-23,-63
-42,-37
-22,-10
16,-152
26,-26
6,218
-34,275
-70,-78
-55,99
6,139
-9,-53
50,-129
-23,19
-35,139
-52,40
-24,93
29,141
0,-47
-8,70
66,96
29,-37
-47,48
-28,-125
-14,-6
-36,49
-12,82
-14,131
-24,146
-46,28
-51,209
-30,172
-2,226
6,28
-13,-14
22,6
-5,83
-10,36
-38,13
-49,76
-26,-161
-49,-22
-26,-2
-39,99
-10,179
25,227
16,469
-8,110
-42,-167
19,-106
-7,20
7,89
-23,20
23,237
-31,302
-24,-1
-29,-108
34,29
-46,-90
-18,214
22,139
-9,8
10,0
-26,101
-40,-37
33,26
26,39
49,72
46,-60
41,-76
54,-90
5,-178
75,-210
7,-114
28,-22
-59,-46
22,79
22,56
3,10
-14,-63
10,116
47,185
85,162
42,284
5,403
53,363
51,96
8,29
40,54
15,-119
30,-117
26,-204
17,1
31,19
-6,-205
-11,32
-27,-55
44,-110
20,-121
-10,-128
18,-112
-42,-135
-13,-92
1,-34
3,77
37,-83
-10,-148
11,-65
-7,-142
36,-146
48,-156
38,-157
-12,-304
-19,-178
-30,-196
-15,-34
-8,-2
-7,-74
-9,-235
-26,-259
-13,-175
13,-183
11,-332
-13,-171
-34,-154
19,-100
-43,29
-49,295
-1,68
-59,211
-17,111
12,138
35,56
-52,138
-7,20
-46,101
-51,12
10,56
9,-24
0,-72
-18,-199
2,-99
-9,-35
-127,100
-51,72
-36,190
-4,267
23,42
0,126
67,100
16,-311
12,-104
-19,-18
9,-110
-47,-17
-4,-46
-64,-40
8,42
17,-33
4,37
3,72
25,-125
9,-89
0,-152
-4,-99
-65,-131
33,-73
-72,-82
-30,-240
18,-3
17,81
102,0
15,162
11,5
54,-78
8,-112
53,34
31,328
-2,322
-11,174
38,36
17,20
-48,225
-50,331
-20,352
-6,85
-17,80
2,177
-48,75
-69,-55
-44,148
15,141
-18,72
-12,223
-78,209
-21,176
13,170
-24,176
-42,279
-8,328
25,310
-55,267
-18,133
-22,59
-50,118
-7,87
-44,-18
-29,117
-18,169
-12,-98
-55,159
-21,169
-26,78
-6,149
-19,300
-10,154
-11,69
3,38
-33,68
-52,-98
-54,-16
-43,-71
-39,48
-20,182
48,-77
-30,-48
-35,-128
-74,-273
-44,-123
-52,31
-12,-1
-26,141
-67,24
-22,-32
-7,-158
-42,-87
24,-62
-5,60
-46,-36
-61,9
-105,45
-74,45
-69,10
-65,43
-35,-27
-40,117
-35,177
-16,-23
-29,-10
-11,84
39,38
-32,113
-27,233
-15,260
-3,181
-10,190
-40,256
0,190
42,-82
-50,-59
-17,-119
-14,68
-38,-34
-45,-69
-69,-67
-70,-119
-42,-73
-75,-78
-53,14
-67,-65
-116,-24
-74,95
-53,110
-58,120
-51,-52
-14,-80
-36,125
-10,105
-7,137
-11,133
8,174
-22,374
-74,357
-61,189
19,197
-47,110
44,162
12,9
-3,-25
-45,7
-9,-135
-16,48
-27,-39
14,114
-5,203
15,-103
-8,37
44,75
-1,-14
-29,55
25,-41
-13,18
-77,184
-3,104
-33,218
33,11
-39,125
-39,138
-32,14
36,143
22,154
-38,-10
12,37
34,88
-2,68
-27,113
15,229
-21,298
9,234
-16,11
-18,66
-18,228
29,-43
29,148
-54,12
-62,95
-38,44
-72,13
-68,-158
-29,0
23,-174
21,-178
-40,-291
-41,-242
-44,-157
-28,-237
-30,-10
30,-128
-39,-57
-34,-33
-30,-144
-62,-47
-37,74
5,76
-77,-69
-40,79
-108,30
-34,214
2,-64
-34,-93
1,-177
-17,12
-64,-62
14,-28
-20,-127
-63,-127
-45,-183
-40,-141
0,38
-7,43
4,-203
12,-151
-39,-36
19,-230
24,-170
-1,-112
17,-86
-8,-70
-3,-90
33,-28
41,-146
52,-36
-37,-216
-5,-119
63,-212
130,-31
186,15
168,91
112,-6
153,-136
191,-139
557,-191
486,-162
396,2
437,48
572,-90
647,-3
531,79
391,19
287,46
276,85
260,18
326,-7
357,10
429,148
571,172
672,94
542,-85
462,192
572,152
334,47
211,111
90,169
73,-47
194,-109
214,83
95,-56
-43,15
-54,45
76,151
118,-97
51,157
-54,172
12,242
-34,94
-16,157
34,174
67,-50
-12,-133
72,124
63,-117
34,20
67,65
87,321
26,-53
44,-74
43,69
54,100
82,-117
-7,-50
10,-3
14,141
-9,2
-9,121
-30,22
36,-34
39,-143
14,-219
49,45
56,-28
139,-145
93,-143
106,-14
77,181
135,178
44,-94
51,-180
-18,-177
-38,-266
-23,-241
-70,-85
3,-53
35,-68
3,-33
-50,-146
-39,-170
-68,93
-6,-111
-22,-128
30,102
-68,-1
-41,147
-5,68
-83,-49
-28,-70
-23,57
-23,-90
-44,-49
-39,-206
-35,-172
-60,-165
-25,-122
-47,-303
-38,-267
16,-178
-12,-145
-55,-213
-81,-195
-27,-75
-38,-60
11,-207
-86,-231
-41,139
-76,150
-13,-44
-73,-81
-45,9
-21,-41
-45,-102
15,44
-1,251
-7,246
47,8
30,-31
-32,-110
4,-32
-44,134
-46,-77
-28,-100
-16,-34
-17,-179
-19,-117
5,-18
-33,25
-23,-40
16,-194
48,-29
9,-12
13,46
-57,-104
-63,-203
-75,-238
-86,-85
-67,82
-55,44
-13,80
-25,-39
9,29
-35,156
-53,49
-33,-137
20,-90
-4,-4
-28,95
-20,36
-35,153
-41,250
-51,249
24,162
15,340
-33,271
-36,180
-23,-124
-83,139
-24,-49
-5,-134
-36,-116
-6,-157
-75,-129
-76,-144
-83,-217
-16,-195
-28,-301
-66,-210
-48,-192
-87,-143
-22,28
-61,-170
-79,12
-36,-160
-48,14
-28,-101
-10,59
-17,195
19,89
6,301
7,200
41,218
41,175
55,85
43,-98
18,-273
3,-91
48,33
-24,-111
15,-131
10,111
27,232
21,175
-2,-171
30,-187
-41,-228
-33,-36
-16,-74
14,-93
21,-4
29,-23
28,-189
39,52
60,-4
71,56
68,-58
13,-41
3,4
52,-107
33,-29
-3,-116
10,-181
-8,-89
1,-84
30,56
38,-6
8,-92
41,-20
125,-255
80,-143
39,0
70,-120
42,-41
44,-153
-27,-100
32,8
89,66
33,-134
41,-144
11,-239
5,-267
-25,-47
-23,-46
-42,-169
-70,25
20,32
13,278
9,-8
28,-34
86,42
80,92
25,-3
18,10
10,-11
-36,-5
12,-41
-15,-35
21,-86
72,-165
9,-153
-10,-253
7,-51
23,-74
42,-35
-13,68
63,112
113,-91
-1,-145
57,106
60,44
88,225
120,90
46,-68
32,18
98,-46
104,136
51,-52
94,-129
116,-108
56,-142
113,-123
69,-176
24,-350
64,-292
49,-245
96,-70
37,-9
14,-80
-5,-195
45,-27
66,-134
26,-90
63,-14
33,244
27,206
54,191
25,-82
31,-58
-27,-175
21,-63
6,-2
-5,-96
-25,-122
-46,-76
-50,-35
24,69
-32,150
-27,87
26,47
13,-119
-22,54
-26,169
22,234
70,1
94,60
81,-19
14,-13
14,-135
19,-130
16,-118
-40,-126
-16,-143
-42,-69
25,-44
2,-27
-24,-37
-60,-42
55,-63
-24,-273
-14,-84
-42,-130
-59,-46
-18,-64
4,70
14,179
-56,210
-32,87
-39,-66
-2,-167
-16,-158
19,-48
-24,-16
-17,18
-29,46
-28,-225
-41,-111
-42,143
-13,26
-32,-103
-53,-232
-31,-171
2,-57
19,47
26,-14
31,-107
-43,-281
-34,-222
-23,-215
-23,-370
-48,-130
-62,-113
-16,-299
8,-194
15,-202
25,-167
1,-31
6,-63
42,-171
-7,50
44,-163
13,-187
39,27
22,-101
-52,-130
16,-229
51,-200
12,-112
-8,-192
-11,-298
3,-70
10,36
25,103
-29,-112
-28,47
-10,102
-57,-108
39,30
52,-111
-5,-16
-77,-30
-24,25
-39,56
-11,34
-16,-179
-10,-1
-61,45
39,-96
-13,-181
36,-63
17,57
25,-107
0,12
9,77
42,180
9,141
31,43
5,124
4,-77
-5,-87
-13,-6
-28,-77
6,80
-35,129
-44,198
-65,237
0,182
-72,-107
4,0
-13,81
-8,46
11,99
-35,-110
-62,95
-44,130
-23,74
-49,-119
-1,-141
-20,102
-64,-33
-79,253
-51,207
-62,195
-41,45
-30,227
41,454
-51,354
7,116
-5,81
9,426
-15,341
11,564
-2,172
25,272
-31,119
-58,188
-30,168
-15,129
-26,-67
-79,-98
-2,52
-18,-223
11,3
-12,-124
46,-125
1,152
35,39
10,142
-57,76
-30,-6
-6,-169
-9,32
-85,139
-33,77
-45,310
-17,117
33,90
-35,32
-30,56
-40,-68
-7,122
-78,-34
-71,-29
22,79
-39,70
-18,138
-43,206
-43,133
-15,28
-92,69
-56,-10
-110,95
-49,231
-71,192
-29,105
-62,59
3,-17
-16,180
-37,156
-42,113
-58,256
-9,109
-20,181
-58,130
-56,155
-97,140
-47,113
40,130
-11,159
-52,-40
-82,-110
-10,190
-11,154
16,70
8,78
-31,-82
19,-130
-12,274
5,153
-41,241
-20,44
-17,99
0,123
-5,120
20,152
23,-111
69,-48
14,148
55,113
-2,117
-14,134
-60,312
39,285
-34,203
-45,263
-34,195
22,131
-17,43
-102,-44
-27,25
-4,254
-1,216
8,34
25,22
-49,-64
-12,91
71,396
-9,322
-18,168
-17,138
-20,152
-36,59
-19,230
-10,303
4,-37
-48,-8
-34,28
1,-60
-42,26
14,92
10,122
-34,-23
30,21
0,83
60,213
47,71
41,-42
55,-33
17,-57
71,61
50,-38
88,98
66,7
12,118
14,191
79,-59
103,-4
130,33
149,217
251,176
257,3
248,-91
275,27
309,60
326,127
382,250
341,-289
264,-155
269,-72
267,-109
236,-177
285,-145
171,-37
168,-114
193,-39
217,26
213,72
290,56
295,1
411,35
496,-85
534,-118
592,-98
596,128
617,-26
551,-124
606,-49
626,-53
505,-229
496,-95
454,-9
454,128
406,-86
374,-138
410,-153
473,111
513,161
561,154
565,0
560,-2
594,86
796,91
838,65
981,127
935,93
863,-82
938,-43
997,-10
1058,213
1039,219
972,183
1158,248
1033,226
1112,179
1135,4
1196,134
1153,-132
1132,-164
1005,-72
1006,-13
1085,70
1016,353
989,120
924,144
874,42
835,-109
894,-95
824,32
671,-163
594,-78
688,-77
725,164
558,252
371,186
392,129
422,40
427,112
359,-94
330,48
314,-5
415,77
402,101
348,-109
283,-21
201,-21
163,-67
166,-121
130,-230
63,-245
118,-2
158,-51
163,106
150,-38
243,189
208,147
196,391
236,4
208,20
250,96
244,49
277,84
265,149
164,90
105,-11
20,-37
14,-14
41,148
67,217
39,291
37,190
35,-55
68,125
-16,46
-8,103
-2,-47
-11,-155
-32,-58
-3,28
12,342
61,177
23,302
40,181
47,226
-28,213
-7,29
-22,38
-32,224
-14,232
4,108
23,129
36,174
42,-31
-16,-47
11,234
-6,85
-38,-101
10,-124
-56,136
-30,158
-10,-41
70,-13
0,170
-41,82
-43,214
-7,541
11,211
4,-1
-11,14
4,23
-31,131
23,-40
53,-59
-34,-68
-25,3
54,28
-5,214
-18,71
-21,66
-8,-140
-71,-79
-21,-166
-34,-227
-4,25
-29,-65
5,-119
-45,-85
-34,156
-27,-143
-14,16
-40,75
-69,79
-64,93
-48,-23
-27,-108
11,-190
33,-11
16,-90
7,-82
3,-165
-17,-218
39,-84
-32,-97
9,-125
-63,-239
-87,-86
-66,-103
-12,-48
-51,-220
-51,-76
-3,-35
-24,-49
-11,-73
-12,83
-19,250
-53,29
-58,-71
-76,-19
-45,-224
-35,48
-68,-118
-53,21
-25,-37
-11,160
-15,157
-34,179
-22,228
-57,271
2,71
-11,-33
-44,45
-29,161
-8,-38
20,72
3,210
-52,37
-33,51
-34,-34
-22,36
-55,21
-73,41
-47,189
-30,264
4,113
-72,283
-129,275
-49,39
-77,24
-35,151
-87,31
-16,-146
-95,-153
-87,-5
-68,-17
-78,123
-40,-62
-47,-151
-26,-28
-42,95
-74,8
-39,18
-66,18
-19,31
-69,198
6,157
-43,59
-7,7
-33,132
-54,-49
-35,-65
-9,-129
-6,32
16,-61
-23,27
11,-12
-75,9
-60,-35
-37,-134
38,24
12,-54
-13,4
38,-29
-30,-84
-64,-198
-41,-8
-60,-40
-9,-16
-56,11
-23,25
-19,309
-50,142
-33,-18
10,-60
-6,118
-57,-20
-45,-170
-39,-33
-47,-124
0,-97
9,37
39,48
-35,-131
-25,-88
-9,-181
-1,-148
0,-213
-25,-297
2,-141
59,-27
-7,-99
-23,242
9,134
-13,-71
9,-160
71,-178
36,37
93,-53
113,-229
149,-44
280,-117
406,-104
426,-152
541,-32
845,-114
1561,74
1725,146
1744,84
2041,-4
2402,126
2836,-3
2877,133
2825,52
2571,47
3548,187
4603,105
5127,236
4909,131
4748,270
4946,241
5015,265
4644,88
4364,72
4223,-60
4041,50
3210,40
2238,-58
2372,-8
2541,57
2356,234
1784,87
1234,-109
1176,-51
1242,-269
1139,-57
788,-104
491,-287
391,-138
417,74
596,-125
432,-15
110,-157
46,-9
108,-40
136,-119
116,-85
47,-62
-30,-10
-67,0
-12,-136
-44,-187
-58,-271
-69,0
-42,84
17,-188
-25,-230
-6,-217
-1,-132
-79,-7
-61,-15
-24,-108
-22,-109
-57,-325
-25,-285
-98,-198
-35,-252
-52,-267
-27,-237
-45,-296
-24,-96
-21,-225
-25,59
-53,-233
-66,-113
-90,-130
-91,-52
-44,-11
-94,-71
-108,-168
-56,-63
-54,-97
-49,-116
-87,-37
-21,-102
-57,81
-100,67
-70,266
-67,181
-42,152
-30,-51
-31,-93
-36,-168
20,-6
-22,-141
-67,18
-101,55
-105,-64
-94,49
-124,-113
-79,-242
-85,116
-90,267
-50,51
-93,124
-112,111
-105,-44
-69,29
-65,19
-117,62
-131,-26
-84,-13
-83,37
-80,76
-23,38
-88,-97
-72,169
-26,60
-99,-37
-100,56
-121,-51
-113,-29
-54,68
-64,8
-78,139
-82,137
-76,-6
-33,44
-52,83
-51,-25
-82,56
-48,34
-41,-108
-50,50
-38,-61
-20,-108
-53,-29
-47,21
-99,-130
-135,-45
-76,57
-128,-24
-141,-21
-84,-125
-66,84
-44,-21
-78,-77
-69,-1
-131,48
-142,104
-99,17
-53,-123
-135,-192
-102,90
-65,-207
-92,-133
-117,41
-37,167
-79,261
-23,201
-71,174
-132,16
-54,191
-44,321
-59,72
-93,79
-68,-58
-70,83
-67,-77
-81,94
-32,120
-3,-18
-76,-126
-73,46
-114,6
-71,18
-115,308
10,370
-13,320
28,476
-45,331
23,301
-12,144
111,16
82,-90
83,168
84,4
56,340
149,36
93,170
66,163
57,-31
11,90
3,-50
-3,-121
-3,-29
-54,-130
-24,55
12,67
-41,63
42,341
71,-14
109,17
18,-17
115,230
163,223
227,146
174,14
191,47
293,121
300,49
311,76
270,234
220,183
327,247
340,156
409,-71
296,-199
268,-34
405,-93
461,-79
587,-137
518,113
584,-129
739,-16
906,54
1152,-145
1128,63
1144,75
1309,100
1526,89
1714,-82
1661,-47
1634,164
1554,227
1655,12
1690,7
1642,-21
1562,32
1658,96
1663,60
1908,73
2088,-61
1914,-40
2208,-102
2331,-67
2539,30
2817,-206
2846,-160
2987,-228
3065,-128
3319,-75
3400,6
3358,-12
3253,90
3164,19
3198,42
3192,-118
3309,-101
3349,-36
3418,80
3488,-126
3642,-160
3600,-82
3589,-66
3695,-59
3721,39
3634,63
3554,133
3496,-1
3382,-40
3192,343
3048,3
2842,15
2898,-17
2648,-78
2734,124
2643,132
2594,312
2642,293
3004,100
3039,-107
2993,-44
2801,-103
2817,-152
3079,-202
3056,-87
2660,-37
2398,-19
2046,-74
1888,-50
1744,-216
1612,-153
1239,-110
1119,-111
1092,-8
1119,5
1025,34
841,23
746,-90
664,-249
662,-83
580,-20
415,173
345,170
234,-6
321,-29
234,-66
181,-135
177,-258
118,-118
208,-155
149,-110
163,-74
179,-154
217,-126
248,-93
129,-22
170,147
66,204
105,162
85,67
41,15
33,-81
-42,-12
-29,139
-43,-38
-36,-5
-46,-16
-4,4
-33,-101
-16,-23
54,293
53,-1
24,-190
0,-85
40,-140
62,-82
39,-4
43,-71
7,-121
4,15
55,30
60,-40
66,-7
69,-32
39,-81
9,-72
-10,-143
6,-238
24,20
44,-184
-27,-73
-21,21
15,64
74,-21
4,139
10,-37
28,-236
37,-203
63,-29
35,-87
26,-76
19,-204
38,-71
54,-223
-78,-120
-58,-132
-34,-127
-18,-165
-23,107
-6,213
7,55
-22,25
-3,-20
79,-140
-4,-179
-69,1
21,-37
-13,-29
-43,31
-36,-99
-52,-10
-104,-40
10,118
-21,-64
-34,-73
-10,-208
4,-154
5,-50
-39,-184
-55,122
-83,48
-25,189
-70,-88
-34,-2
-46,245
-40,254
-31,59
10,67
28,119
6,26
-41,154
-26,156
-20,-25
4,39
-20,-50
-34,-20
-79,-109
-9,-43
-69,-2
-44,-95
-58,-18
-63,114
-62,-60
-98,-180
-59,36
-45,-50
-24,162
-60,32
-86,11
-111,49
-96,127
-101,-126
-102,-143
-73,-230
-126,-118
-124,-72
-134,51
-72,119
-39,9
-44,97
-19,164
-45,4
22,97
50,139
10,111
38,60
-26,-15
-46,-160
-38,-107
-41,27
-13,-78
-27,22
-66,111
24,-19
-31,-130
-54,-233
13,-118
-9,-1
13,-111
-59,-162
-85,-23
-93,-138
-63,62
-35,-44
-61,20
-14,74
-12,120
0,6
29,-10
88,-143
17,-57
80,-34
75,-94
33,99
-18,33
-33,6
13,135
37,-160
47,-26
21,-77
-27,15
54,186
-24,162
39,76
42,266
-3,70
22,292
64,306
-5,124
31,15
56,49
108,103
158,7
63,-185
26,-220
-36,-176
97,-144
25,-40
97,-92
91,52
16,28
140,57
72,2
-4,-27
110,120
16,44
-54,-75
-77,-13
-61,-164
-41,8
-83,-28
45,-83
-14,7
43,-68
73,-60
85,91
135,41
121,-159
160,-125
162,42
160,-40
151,211
167,211
177,60
158,132
161,39
170,-71
145,2
90,72
86,-28
146,35
206,269
176,313
190,251
147,-75
192,-188
237,-75
340,-247
249,-216
292,60
297,-106
267,-130
144,-193
217,-14
173,-30
187,-119
197,29
129,-30
75,-56
143,4
88,-19
123,-167
60,-224
10,-170
53,212
51,-2
-7,119
-8,-110
-32,-75
-35,-113
-27,-127
13,-36
-21,-109
33,-100
36,17
16,124
15,-7
2,-60
40,-21
19,-24
13,17
-42,3
-50,-133
-25,-34
-10,-146
-21,-272
-33,-205
-47,-4
11,-163
-44,-310
4,-307
36,-234
-28,-230
11,-307
7,-186
-78,-171
-49,16
7,28
-5,-18
-71,189
-44,-134
-70,-161
-74,-78
-83,-136
-82,-16
-52,11
-97,-40
-112,90
-79,-8
-89,0
-94,-109
-55,-191
-92,-145
64,-62
12,-191
17,-266
14,-195
26,-26
-13,11
74,-13
81,-89
53,-258
2,-34
24,-55
113,-11
199,188
91,-38
149,-107
93,-170
-25,68
-52,182
-31,192
-3,-156
34,-40
25,-82
-10,-68
6,-179
-42,-104
-36,-137
-47,-127
-5,-82
-27,-54
18,-115
-41,27
-43,229
-16,201
-13,232
-24,-24
-14,-28
-36,191
-27,141
-6,129
-26,248
4,83
50,276
16,206
61,305
20,175
53,-106
43,34
73,-82
80,-16
73,-40
117,20
124,-205
451,-63
883,200
1286,159
1266,145
828,44
777,257
999,-34
917,3
762,-32
730,31
852,105
899,-77
881,-60
887,190
884,114
907,211
1033,53
891,106
987,98
1081,-83
1232,91
942,97
789,136
799,-1
734,-42
738,183
533,232
401,351
351,252
277,-88
359,-163
355,-93
196,-63
158,-128
141,-100
168,-58
117,-78
110,-95
60,5
65,38
57,103
26,-8
60,84
51,38
7,-10
19,18
38,48
-31,-5
-44,-67
59,-94
32,-70
11,-48
73,-123
91,-47
107,4
166,106
172,144
138,69
301,297
393,207
405,132
342,168
400,294
706,211
1108,295
965,49
904,53
785,-44
937,167
918,152
1179,160
1101,84
930,68
1211,-39
1479,48
1749,-31
1716,62
1704,-124
1924,49
2826,41
3577,85
4068,173
3514,244
3666,233
3802,375
4288,800
4164,284
3734,342
4138,298
4954,431
5275,327
5520,475
5317,288
5358,314
5154,189
4780,334
4590,341
4213,143
4044,346
3575,286
3529,332
3471,178
2934,178
2615,82
2779,43
2488,40
2216,139
2566,288
2838,385
2800,213
2329,4
1846,97
1687,225
1594,299
1484,168
1196,-81
870,-159
773,-177
699,-62
897,191
962,247
722,250
566,120
504,-14
526,44
436,113
256,-31
225,-55
180,-195
221,-105
194,-31
192,91
61,167
-30,211
25,220
5,154
-39,-124
-20,-104
-50,48
-47,40
-4,-97
-35,-62
4,22
4,-19
55,45
-85,66
-23,-61
-63,-80
-84,-25
-60,-81
-31,-31
-92,-216
-62,-129
-68,4
-82,55
-100,105
-64,98
-53,172
-89,70
-39,-165
-38,-91
9,-101
40,107
-76,164
-77,363
-89,203
-29,118
-56,-59
-65,-134
-46,89
-103,-44
-96,-77
-54,57
-79,34
-140,31
-129,70
-53,36
-55,-13
-83,-95
-50,50
-66,109
-52,-11
-39,1
-42,-20
-39,52
-46,21
-34,-57
-43,79
-28,-57
-54,-47
-26,-23
-40,130
-72,23
-33,104
-59,127
-100,-65
-51,44
-50,-58
-72,76
-83,-90
-76,-64
-59,-40
-37,-76
-29,73
-58,78
-95,-47
-32,42
-68,4
-104,-98
-88,21
-60,-17
-63,32
-33,175
-39,41
20,113
-34,119
-44,-85
-35,-187
-92,34
-53,26
-43,-39
-83,-106
-44,73
-74,86
-39,5
-46,91
-11,19
32,-51
-3,-68
2,-138
49,-209
37,-251
65,-127
34,-202
19,-122
-20,-207
-17,-322
13,-123
0,-146
53,-70
72,5
52,58
-23,62
-21,28
25,134
-21,-109
6,47
25,4
-30,-239
9,-47
-21,59
0,53
-36,234
-7,-6
-11,91
-64,69
-67,161
-80,41
-15,-56
-76,9
-64,-153
-57,46
29,-155
7,-88
-12,41
-32,111
-26,-37
-18,13
-48,259
15,223
15,265
37,-48
-68,-127
-39,21
96,-26
-27,-101
17,-105
6,-87
-12,-10
-45,88
-41,27
-61,71
-31,-138
-60,-118
-35,-93
-87,-191
-27,-82
-67,199
2,185
-13,98
-37,135
-21,19
-43,-58
-133,-19
-61,-28
-91,100
-12,-14
-82,12
-74,-174
28,123
6,51
-43,129
49,296
-91,-31
-32,342
-47,86
-94,69
-22,174
-39,117
-42,84
-30,-168
-37,-59
-48,173
-70,300
-59,0
-36,-102
-46,77
-45,-178
-62,-223
-13,-2
-59,-34
-92,-114
-56,-3
-24,-30
-79,-175
-17,-248
-29,-9
-59,-54
-43,-126
-41,23
-73,0
-57,86
-46,76
-11,363
20,220
-22,30
-74,-152
-37,34
-76,17
-23,-102
-29,-155
-98,-14
-111,4
-86,155
-26,89
-51,26
-46,-135
41,-24
-1,-27
-26,125
-3,307
-3,318
-24,132
-49,-14
7,-142
12,72
14,114
5,0
-31,-52
13,-94
21,56
13,-55
-33,-132
-33,-45
16,-84
25,71
-52,-68
-47,121
-20,110
-10,7
-2,115
-3,12
-41,-200
-35,-174
-64,-126
-44,-63
-78,-139
-3,-62
-21,19
0,41
-23,53
20,55
-34,-131
-28,-238
-14,-272
-22,0
-53,66
-30,59
-3,-6
-4,94
37,50
66,-9
50,153
30,-53
-11,80
-4,-48
28,16
82,-77
14,-161
50,-40
30,9
23,-115
-4,-132
4,-69
15,-70
-17,-107
43,-65
18,75
80,117
0,160
15,-80
-49,-54
26,-69
-44,78
-11,271
60,221
43,176
33,-13
124,102
21,128
21,-39
-24,-60
-65,53
-16,116
23,-82
2,-147
18,26
-12,-26
-74,59
31,111
40,-60
56,127
-5,-76
12,-190
2,-176
-13,46
37,87
-2,-145
0,107
2,206
42,-3
4,176
36,339
46,148
-47,173
32,248
-10,138
37,200
-46,173
-1,88
38,-63
19,-113
-37,-34
-8,-13
-10,307
-6,17
36,-42
-25,109
25,102
-1,-24
8,14
-38,20
-59,56
-19,74
22,249
-16,222
-6,298
11,54
9,94
-34,117
-5,167
11,147
43,111
-16,193
-20,273
-54,49
-13,-20
-30,-33
-34,-45
45,122
-20,47
-2,153
-8,118
-4,41
-13,-55
4,-97
3,-99
11,95
-10,178
-33,-44
9,148
-19,-140
-74,-120
-82,-77
-75,-59
1,56
-82,16
-87,112
-77,-14
-44,-25
-2,-92
-27,-22
-26,63
16,4
-25,-37
6,-66
-12,-202
-21,-225
-57,-242
-21,-128
