-247,-223
-282,-170
-325,-311
-285,80
-310,-51
-315,2
-339,-185
-331,-256
-331,-100
-271,-103
-292,36
-322,-56
-320,-14
-261,-230
-309,-209
-286,-7
-267,78
-325,308
-286,428
-193,817
-148,4006
-154,4657
-223,3564
-210,954
-236,1073
-317,2428
-272,1163
-291,120
-298,-60
-288,37
-266,-68
-268,19
-351,-174
-306,-130
-263,-231
-249,-128
-279,-255
-289,-327
-279,-200
-190,-135
-186,-82
-236,-120
-293,-120
-286,-176
-312,-126
-286,-9
-250,84
-263,35
-190,-85
-227,-210
-240,-69
-275,100
-246,10
-309,958
-261,542
-155,737
-191,5073
-238,1912
-216,1322
-266,1284
-262,721
-253,687
-254,476
-247,68
-222,-151
-248,-146
-232,-34
-242,-120
-159,-174
-212,-261
-242,-238
-217,-246
-132,-82
-210,-5
-190,-149
-164,-177
-169,-76
-175,-55
-104,-38
-166,69
-155,293
-130,561
-52,356
-68,248
-85,324
-40,535
26,1107
43,2471
1,1450
-28,319
23,921
47,1888
51,1220
36,499
64,600
70,737
152,314
160,177
236,236
153,291
144,83
171,108
220,237
211,-239
225,-104
244,-131
244,-230
236,-15
257,-50
219,-162
147,-122
186,-94
244,-200
237,-264
397,-105
353,148
385,-14
418,56
558,85
608,-69
710,-81
684,-258
802,18
854,18
948,94
780,-15
652,42
718,-104
810,-149
775,-255
742,-197
705,-206
667,-304
696,-214
792,-224
901,-178
981,-81
1000,-36
1072,27
1233,-90
1306,-26
1472,64
1560,-142
1641,-178
1629,-170
1570,-141
1586,2
1573,-181
1482,-193
1374,-44
1275,-150
1192,-146
1084,-104
1059,-108
1100,-143
1033,-72
999,-216
1025,-200
1070,-2
1108,-61
1221,-13
1292,152
1351,74
1252,-98
1318,18
1204,39
1191,80
1146,98
1074,-91
1026,81
875,146
795,-98
836,4
825,59
798,67
743,96
710,-45
648,-27
582,-32
615,-22
616,-105
598,66
539,-97
593,-89
519,65
464,-146
401,-86
367,-147
356,-47
384,-134
332,6
213,-183
248,-145
276,-203
269,-65
294,-208
215,-224
163,-180
180,-1
136,-16
198,-23
163,27
146,-44
156,-146
126,-81
177,-118
149,-171
154,-108
122,-54
132,-64
77,-111
29,-228
90,-139
144,-99
117,-159
61,-85
35,-44
87,-125
37,-55
64,-132
48,-34
65,-95
45,-113
107,-64
17,-56
76,-137
66,-184
43,-223
2,-236
40,-182
67,-82
100,-227
28,-113
58,-112
81,-118
77,-26
101,-86
58,-25
53,15
-4,-9
-2,-28
34,3
39,-100
7,-195
38,-63
-40,-77
32,22
26,-9
4,-49
60,-48
8,-23
77,-69
51,3
30,-110
58,-10
76,-158
64,-66
41,-48
14,-56
59,80
66,-124
69,-85
125,10
13,158
22,97
8,270
21,258
-17,190
-6,249
15,94
32,555
101,893
23,1291
62,1951
15,1782
103,1661
74,1724
91,225
152,-92
146,-255
42,-62
-17,-8
20,169
38,151
-27,-103
-29,428
-63,816
-21,417
26,388
8,351
15,326
27,598
22,453
-6,86
18,-71
54,-141
51,-206
47,-100
-11,-132
10,-51
-65,12
-16,-184
-41,-166
-20,-154
5,-112
-20,-212
-43,-24
15,153
-64,59
-16,248
-32,232
-53,256
-31,218
-29,26
-99,154
-46,-83
-117,-204
-12,-251
-50,-158
-37,-263
-27,-43
7,-190
-19,91
-23,-124
-14,-83
-89,-97
-56,-61
15,-52
3,-228
-29,-147
-41,-28
-85,-89
-66,-71
-91,5
-73,-178
-106,-155
-73,-139
-81,-102
-71,0
-55,5
-83,-58
-90,-66
-67,-52
-72,51
-40,23
-58,-39
-72,-137
-104,-231
-105,-122
-85,-49
-95,82
-76,-116
-66,-172
-47,20
-122,-17
-118,-200
-145,-40
-76,81
-65,-173
-84,-111
-80,-127
-118,273
-33,461
-51,640
-69,312
-11,500
-47,383
-50,319
10,300
21,251
84,138
26,395
-34,688
-5,654
31,567
63,761
-22,511
46,881
380,490
562,295
550,482
366,807
121,673
105,392
20,319
84,674
141,2064
144,5583
89,4806
129,2604
159,5071
423,6143
303,7495
142,3816
56,2699
113,1402
-26,1048
-36,844
-46,820
-70,1040
-82,395
-48,182
-62,509
-106,386
-104,192
-74,40
-79,-74
-62,-105
-51,53
-36,96
-57,-39
-64,38
-79,49
-88,261
-80,117
-71,102
-84,-93
-103,-93
-123,-26
-137,-172
-144,-235
-80,-109
-105,-130
-118,-92
-134,-59
-108,41
-140,-138
-89,3
-97,-5
-107,31
-98,19
-93,104
-100,-19
-115,-45
-85,-128
-143,-87
-99,-96
-101,95
-78,-106
-62,-54
-46,-163
-42,-66
-126,-80
-104,-33
-85,-299
-70,-165
-108,-72
-121,8
-138,117
-145,114
-110,-28
-80,-70
-108,2
-44,-2
-90,51
-112,-122
-86,-79
-48,-110
-47,11
-98,-31
-43,-96
-100,-59
-55,38
-112,-182
-81,-204
-79,-91
-90,-12
-122,-101
-25,-142
-66,-18
-51,-10
-44,-223
-22,-132
-27,-170
-42,68
-82,-63
-75,39
-90,-221
-28,-147
-44,-221
-68,-191
-102,-139
-92,-171
-107,-138
-101,-134
-130,-132
-96,-291
-70,-207
-100,-187
-81,-220
-130,-317
-93,-182
-96,-111
-85,-146
-88,-242
-95,-223
-103,-207
-116,-130
-79,-57
-92,-142
-107,-221
-63,-79
-74,-47
-64,-16
-25,35
-9,270
-27,454
-61,512
-21,295
-41,376
-92,309
-57,44
-70,118
-84,393
-20,298
-88,267
-35,243
63,328
-100,105
-106,43
-79,-71
-119,13
-88,-62
-77,-1
-112,77
-51,-17
-32,-94
-79,-31
-68,88
-85,28
-104,-113
-59,40
-93,-129
-64,-125
-88,-216
-36,-220
-61,-233
-44,-108
-36,-89
-65,-98
-91,-152
-92,2
-87,-157
-10,-121
-39,-141
-38,16
-60,-40
-86,-12
-88,4
-50,109
-96,285
-111,179
-69,180
-68,-96
-42,-120
26,-5
-19,53
-10,71
-37,-66
-17,-113
-68,5
21,45
88,390
99,1715
190,4185
116,6714
-53,5542
-126,1037
-131,232
-89,8
-146,60
-135,-77
-84,108
-123,196
-87,76
-157,150
-83,-91
-48,-139
-65,-239
-120,-81
-44,-53
-55,-53
-71,-49
-59,-214
-80,-177
-21,-81
-54,-164
-55,-188
-43,-169
-100,-38
-82,-85
-95,-289
-66,-17
-45,-44
-93,34
-78,9
-61,-57
-92,-172
-117,-135
-77,-142
-66,22
-39,105
-75,47
-19,-27
-46,-31
-106,-13
-94,-51
-93,8
-113,102
-96,280
-99,477
-111,494
-76,264
-119,166
-106,165
-20,-85
-39,-77
-47,20
-60,61
-91,-53
-20,148
-25,303
-121,257
-107,-59
-11,68
-35,27
-31,867
-41,1133
-31,1175
-67,879
-48,579
-69,273
-26,277
32,577
-33,874
-29,762
2,886
-3,1330
-5,1358
-42,1807
13,2409
2,2468
35,2408
4,1996
-73,1535
-85,1215
-29,749
-36,704
-104,650
-95,397
-59,302
-85,50
-72,230
-72,395
-82,792
-92,807
-115,607
-29,931
20,1658
92,2646
141,3504
89,4623
115,5069
80,4053
-39,3145
-64,2238
-17,547
-74,463
-31,643
-70,505
-56,585
-42,345
-63,36
-76,304
-12,814
-91,1470
-15,1441
-92,1336
-88,581
-56,162
-32,80
-28,-125
-43,-172
16,-47
-35,-77
-50,-63
-51,403
0,519
-19,368
-106,584
-68,918
4,822
30,866
-53,769
-74,585
-39,54
-51,-5
-9,-109
3,-31
-21,-163
30,27
-27,-104
-3,-220
2,-206
-35,-144
-17,-247
-13,-156
5,-50
14,146
-69,-183
-15,-46
-67,-96
-92,-213
-63,-162
-76,54
-44,15
-62,-220
-35,-251
-69,-174
-6,-216
-50,-177
21,-156
-9,-48
-63,-95
-29,49
-41,-8
17,51
-49,-163
-38,-8
-6,25
-35,60
-3,-114
-12,4
-34,-17
-45,-166
-68,-156
-56,66
-39,-18
-23,-22
-28,-26
17,-140
6,-82
-20,-108
-26,-88
9,-283
-59,-180
21,-245
-21,-189
33,-84
-18,-126
33,68
98,-34
71,-41
14,52
79,83
83,85
47,-48
59,36
-5,-69
30,-223
36,-80
7,-53
-19,2
64,32
68,-190
109,-150
184,-116
290,-45
560,-119
933,-38
1241,-19
1162,199
1294,66
1157,-34
1089,81
983,177
926,219
757,64
631,-104
663,-240
675,-151
661,-38
602,-167
619,-196
743,-208
597,-183
700,-91
811,155
939,122
1126,73
1158,-78
1216,-30
1047,-106
821,-177
904,-202
756,-50
429,-88
416,-286
320,-221
269,-14
234,-182
175,-202
88,3
109,-204
82,-80
142,-68
87,-265
76,-266
108,7
131,-125
79,-210
101,-227
86,-148
77,-120
121,-246
145,26
98,-114
17,-237
73,-189
95,37
92,-181
135,-235
125,-222
119,-222
147,-39
119,-61
141,-43
138,152
188,29
117,-99
121,-128
122,-98
133,62
154,-138
181,-234
178,-119
115,-243
249,-249
277,-70
417,-313
406,-313
283,-293
469,-185
551,-326
652,-353
694,-247
612,-261
801,-367
925,-236
1414,-178
1870,-366
1936,-146
1954,1
2523,31
3534,145
3993,-7
3745,-138
3392,-127
3853,-71
4538,-63
5076,155
4749,289
4248,246
4167,237
5672,174
6289,199
6811,388
7099,592
8077,637
9122,869
9109,4011
9193,3603
9138,3629
8766,3577
8305,3834
8029,3674
8596,3258
8312,3077
7603,3274
6769,3069
6119,2744
6181,2070
5905,2263
4723,2144
3695,1360
3231,785
3630,770
3847,652
3492,840
2613,678
2109,640
2176,294
2354,352
2069,416
1554,352
1189,278
1201,329
1250,107
1029,132
729,-7
456,-80
476,-208
537,-101
538,10
410,424
408,70
412,53
460,146
412,-42
298,-109
134,38
160,-147
131,-243
218,-190
185,-221
141,-186
76,-284
148,-148
146,-47
85,-105
55,-154
24,-163
64,-222
51,-140
71,-88
0,-50
-14,-260
-49,-178
-24,9
16,-296
8,-145
-6,-129
-62,-248
-43,-123
-23,-168
-51,-197
-53,-121
-83,-169
-59,-83
-45,-253
-9,-104
-70,-153
-35,-71
-43,-151
-80,-78
-33,-373
-18,-99
21,-116
-63,-163
-63,-148
-123,25
-22,69
-98,94
-24,172
-44,-1
-130,132
-78,-115
-113,-162
-71,-124
-71,-241
-58,-221
-67,-263
-120,-287
-105,-222
-63,-201
-54,-98
-110,-219
-131,-180
-116,-201
-116,-59
-83,-152
-31,-343
-44,-232
-85,-325
-53,-215
-159,-194
-83,-130
-77,-151
-84,-58
-49,-85
-13,-65
-98,56
-31,-146
-125,-61
-139,-52
-44,-64
-60,-163
-107,-65
-91,-132
-55,-67
-121,182
-90,10
-62,136
-50,-48
-86,-95
-127,-212
-105,-136
-93,-13
-96,-296
-49,-273
-94,-152
-52,-138
-121,-219
-79,-243
-94,-255
-84,-153
-94,18
-132,-293
-78,-113
-90,-113
-59,-92
-97,-128
-81,-178
-38,-5
-104,0
-87,-124
25,-132
3,-249
1,-54
-21,-42
29,166
-32,120
-51,-27
13,-48
5,-38
-16,29
1,-69
-17,-28
-3,101
7,-195
-1,-112
29,-70
-43,-25
-48,-83
-39,23
-27,-144
-34,-103
-90,-177
-39,-132
-36,-167
1,-233
-70,-277
-111,-8
-62,16
-42,-50
-28,-153
-37,-68
-5,-31
-100,-41
-23,-103
-45,-36
-80,-38
-19,-13
-15,54
-3,76
-29,137
-11,74
-11,188
-15,116
18,151
49,265
-13,262
-30,193
-13,250
38,290
40,220
49,227
54,155
42,97
61,39
90,66
169,138
181,16
204,181
270,128
230,167
303,180
434,27
573,-63
590,83
693,-76
730,-104
769,-144
996,-151
1078,143
1131,70
1211,145
1339,116
1621,227
1596,217
1454,-5
1511,-50
1608,-123
1618,-55
1776,-76
1797,-102
1595,-30
1738,-92
1868,-141
2110,-145
2251,-142
2318,57
2603,116
3016,95
3370,-117
3542,-106
3332,-150
3282,-94
3656,-141
3758,-86
3691,52
3609,72
3300,-56
3491,-22
3935,32
4073,13
4052,76
4052,104
4372,17
4660,95
4905,130
5030,353
4996,402
5422,353
5454,452
5890,670
5970,581
5835,677
5831,643
6121,578
6347,672
6466,779
6252,909
6073,1011
6049,746
5902,712
5709,447
5761,499
5762,634
5966,554
6164,574
6502,985
6798,1131
6901,782
7114,1045
7235,1102
7556,1265
7332,1107
6835,976
6911,848
7362,672
7381,1029
7501,1105
7144,1030
7176,1035
7688,908
8160,1078
8635,1288
8585,1569
9024,1598
8998,2484
8179,2020
7421,1283
7044,1104
6966,746
6646,774
6359,926
6045,561
6058,398
6365,570
6322,620
6450,485
7062,446
7467,230
7437,177
7629,162
7819,300
8739,335
9067,573
8478,710
7964,419
8075,453
8822,477
9222,795
9065,1202
9051,1119
8927,935
9242,2059
8837,1837
8593,1479
8392,1139
8485,939
8996,1098
9259,2776
9310,2848
9094,3148
8780,3025
8478,2791
7617,2463
7257,1884
6984,1487
6640,1345
5843,1120
5508,925
5394,2292
5455,4557
5188,1838
4967,2655
4661,1486
5174,326
5773,472
5699,665
5387,883
5132,2421
5068,2026
5478,762
5323,742
4790,2566
3998,527
3650,288
3690,535
3166,2257
2762,365
2157,-33
1854,-3
1846,25
1778,-49
1610,-181
1536,-153
1377,-195
1565,96
1695,4
1891,68
1575,-22
1284,16
1427,-138
1463,-107
1230,-4
938,45
778,-99
668,17
672,206
607,537
593,262
516,330
483,1146
480,1431
434,293
369,447
282,622
248,1417
182,1542
247,742
181,261
119,202
93,-27
208,-51
174,-3
122,-47
58,-50
28,75
-18,326
41,730
-2,1070
52,1302
96,677
81,1817
33,1175
110,867
142,1108
102,711
121,340
254,563
350,420
402,126
494,187
601,225
624,227
324,207
337,60
293,-25
283,6
307,-72
345,48
393,54
412,432
390,751
424,156
412,43
365,70
369,100
256,169
311,81
423,50
532,-327
430,-164
358,-59
377,-278
331,-164
399,-126
365,-44
344,0
221,-130
188,-255
185,-226
191,-282
190,-244
171,-235
43,-314
26,-351
22,381
-12,-102
-43,1047
-53,508
-53,435
26,2467
-91,2825
-175,2216
-164,821
-131,194
-145,357
-154,903
-162,890
-153,180
-151,-53
-147,-104
-136,694
-94,2068
-105,2143
-134,1366
-127,235
-119,182
-176,852
-186,-42
-108,-359
-163,-138
-115,-110
-181,-3
-205,208
-113,368
-151,426
-150,313
-149,301
-67,449
-10,100
-42,-251
-56,-273
-65,-331
65,-126
47,-76
26,-16
-38,39
0,159
76,398
103,702
43,494
13,355
-111,112
-87,45
7,20
-22,3
-7,269
-113,364
-61,422
-6,423
-48,506
0,888
49,737
114,367
-32,573
-58,927
-68,670
13,722
-87,223
-121,45
-149,-132
-116,9
-109,-92
-91,-166
-94,-167
-96,-256
-94,-202
-42,-31
-82,66
-63,192
-99,18
-107,12
-59,229
-60,557
-58,407
-130,272
-131,93
-152,-71
-133,-27
-91,-109
-53,-21
-164,-5
-133,-12
-153,-213
-85,-73
-70,87
-95,121
-49,59
-59,197
-106,272
-114,402
-45,469
-47,658
-99,848
-104,763
-52,715
-18,808
-45,727
-69,854
-81,444
-97,439
-85,31
-96,198
-115,155
-71,284
-88,31
-21,67
-72,393
-52,632
-73,397
-64,690
-25,961
56,629
23,915
48,980
30,816
-48,434
-63,554
-96,829
-82,465
-68,352
-117,119
-14,69
-143,217
-97,109
-39,-124
-19,-69
-37,-118
-100,-40
-47,-4
-145,189
-95,350
-73,109
-126,442
-101,753
-103,779
-48,573
-26,509
-49,305
-107,389
-115,360
-38,-1
-85,4
-78,150
-44,-31
-67,-134
-57,0
-69,-2
-102,137
4,67
-10,-34
-73,71
-120,59
-68,-81
-60,-313
-91,-490
-95,-176
-91,-142
-108,-247
-94,-219
-77,-301
-75,-253
-84,-9
-104,40
6,120
7,161
-4,279
14,169
-101,366
-95,256
-41,200
2,318
-34,173
-71,112
-20,-161
-50,-93
-35,-16
-50,169
-55,198
-144,143
-79,-109
-55,-161
-50,-44
-69,-1
-29,56
-34,202
-43,240
-8,273
-32,334
-40,319
-22,175
-62,68
-72,25
-92,-107
-88,-184
-112,-269
-125,-314
-116,-193
-92,-275
-97,-46
-142,-264
-150,-173
-75,-199
-50,-150
-57,141
-42,26
-129,-137
-93,-111
-143,-81
-97,-18
-120,38
-97,-177
-147,-310
-157,-334
-121,-418
-98,-249
-125,-315
-93,-215
-175,-313
-158,-233
-145,-230
-147,-95
-125,-277
-137,-315
-94,-320
-81,-234
-99,-257
-88,-457
-149,-349
-166,-232
-157,-420
-98,-238
-93,-181
-87,-71
-122,-7
-157,97
-115,-2
-129,-215
-113,-12
-170,32
-138,40
-96,483
-32,866
-81,551
-42,556
-72,396
-65,1798
-73,3195
-107,4131
-74,2193
-9,1350
50,2995
-104,1807
-66,623
-122,-105
-96,-314
-82,-253
-80,-344
-101,-82
-93,55
-100,-158
-70,-219
-72,140
-65,744
-52,-132
-150,-6
-39,-218
-175,-244
-133,-132
-152,-141
-109,-119
-110,-70
-57,-235
-97,-323
-98,-96
-32,203
-85,115
-60,129
-22,-199
-42,16
-20,43
-91,-311
-83,-255
-138,-455
-88,-328
-55,-384
-45,-403
-122,-199
-52,-291
-78,-379
-35,-304
-38,-485
-21,-376
-49,-212
-74,-336
-15,-160
-24,-287
-31,-396
-38,-406
2,-383
2,-379
-10,-296
-30,-421
6,-366
-15,-338
-35,-401
-20,-355
56,-363
0,-322
47,-328
17,-243
43,-312
66,-312
76,-299
49,-256
96,-291
115,-239
84,-158
49,-72
77,-215
78,-278
147,-339
170,-286
175,-226
189,-366
185,-289
254,-158
241,-141
230,-129
217,-161
249,-291
257,-232
240,-242
242,-181
190,-398
140,-462
285,-328
295,-360
240,-398
261,-523
303,-301
338,-333
545,-249
663,-362
687,-235
731,-45
871,43
971,99
864,-5
927,-79
948,-171
1169,-140
1486,-41
1486,82
1413,-1
1323,-191
1267,-82
1330,63
1342,10
1329,-75
1189,-118
1612,-336
1672,3
1893,-136
2037,-7
2271,117
2375,179
2235,146
2405,58
2568,54
2476,-7
2414,32
2159,17
2020,146
1805,104
1762,150
1592,33
1446,51
1295,178
1275,-40
1347,-231
1501,111
1618,84
1732,132
1849,104
1958,153
2123,102
2001,149
2102,93
2219,137
2074,120
1959,37
1879,24
1720,77
1525,97
1407,206
1264,58
1184,74
1161,58
1040,249
976,318
989,417
1082,100
1280,101
1252,-4
1216,-36
1294,68
1356,57
1499,226
1333,179
1129,126
978,194
1031,186
926,241
751,181
791,14
711,-71
633,79
624,100
510,338
486,361
468,251
459,122
569,49
561,43
447,185
559,-79
541,1
692,-60
580,-119
634,-127
569,15
508,-5
435,-130
527,-19
407,-130
330,20
296,75
284,43
338,-49
297,-28
319,73
292,60
358,226
335,74
348,15
425,-64
518,31
620,-195
584,-33
741,-58
846,-71
897,-29
921,-96
782,0
860,-150
966,6
969,-143
961,-154
765,34
741,-163
853,-147
1015,51
1069,122
1098,-7
1062,23
1464,-118
1896,51
2255,150
2432,343
2514,293
2705,580
2805,551
2798,385
2850,586
2659,538
2514,636
2408,495
1960,406
1772,401
1645,87
1567,89
1386,142
979,203
878,48
960,149
1082,-4
1025,140
719,220
490,-20
429,33
570,41
399,-16
287,1
225,-202
310,-202
242,-293
227,-217
158,-143
97,-260
107,-154
134,-94
74,33
62,1
80,-120
48,-93
32,-82
69,-64
8,-26
62,-31
74,-166
81,11
84,-39
32,-136
-17,-70
5,-72
-46,-124
-25,-305
-42,-245
-23,-117
-28,-244
16,-5
-41,-189
-60,-392
8,-307
22,-351
0,-118
1,-11
26,-153
-18,-287
-19,-209
-2,-102
-38,-239
-1,-115
34,-99
17,-60
6,-255
70,-376
-29,-339
-35,-291
-2,-282
-48,-300
18,-33
24,-145
-78,-221
-12,-202
19,-246
58,-341
-33,-272
-38,-177
28,-229
11,-63
-13,7
-26,-202
-28,-52
-32,-222
-53,-179
-35,55
-45,-90
-64,39
-31,-104
-39,28
-39,167
14,89
-82,-73
-43,-316
-34,-229
13,-187
-8,-227
-7,-156
-40,-243
-73,-319
-4,-79
-5,-195
20,-223
-50,-242
4,48
-41,-16
-11,-79
-57,-46
-45,-52
-41,-167
-18,-310
-45,-175
-28,-75
-21,-146
-1,-202
5,-178
-27,-110
-44,22
-35,-157
-88,47
-35,184
-23,120
-31,180
4,82
-8,334
-21,477
-8,692
-37,443
-13,286
-43,354
-15,-111
-45,-18
22,69
-34,45
-19,-23
-29,457
-27,83
-24,435
-63,569
-45,204
31,691
-21,632
0,823
-28,626
10,773
17,920
-66,772
-19,550
-25,527
-82,390
-75,88
-98,-9
1,-144
-51,-128
-32,-120
-18,-213
-25,-121
-28,-154
-132,101
-89,-157
-78,-161
-50,-215
-107,-174
-37,126
-82,13
-87,-27
-76,-23
-68,49
-29,66
-111,386
-34,251
127,483
50,1374
37,765
-26,179
-40,-49
64,155
-24,714
-15,111
-25,-103
-50,-221
3,-179
-10,-238
-9,-105
-22,-237
-93,-309
-69,-146
10,-215
-62,-95
-18,-92
8,13
23,-72
-69,-122
-10,-110
-65,-104
-69,-245
1,-48
-73,-146
-71,-125
-10,-86
-44,-36
-16,-35
-20,187
14,110
-13,601
-24,938
4,486
19,616
9,400
-4,168
-39,210
77,401
-34,864
-18,953
-32,1698
-50,862
9,49
10,441
-29,812
37,1721
53,1621
59,2098
-31,773
45,721
-54,914
-37,1007
7,1025
19,474
-46,491
-55,59
-31,245
-23,462
-67,102
-31,245
229,1248
447,8673
227,7804
35,5991
73,1463
-10,1999
-86,360
-34,263
19,277
-11,1255
-29,984
18,1054
-11,831
29,1297
82,2179
228,4398
187,6279
-14,4277
-59,650
-3,-61
-20,-37
-15,124
-71,128
-12,-76
30,-6
8,-69
-49,-87
-71,25
-81,71
-52,57
-83,175
-56,17
-22,-56
-33,94
-59,-206
-64,-151
-114,-72
-98,-102
-59,-179
-90,-171
-36,-216
-44,-137
-74,-108
-56,25
-102,-123
-61,-220
-75,-38
-78,-127
-60,-248
-97,-115
-53,-249
-77,-220
-95,-241
-119,-151
-108,-48
-22,-117
-97,-97
-29,11
-37,-67
-83,-172
-67,-174
-107,-6
-127,-141
-92,-137
-108,-249
-46,-123
-85,-17
-73,-211
-59,-262
-53,-78
-35,-143
-76,-114
-80,-67
-169,-78
-103,-47
-126,-61
-112,26
-80,47
-82,-137
-98,-93
-107,-165
-72,-190
-70,-2
-55,35
-81,107
-45,-44
-89,-50
-73,-90
-12,121
-32,-56
-70,-132
-89,-41
-62,-156
-53,-238
-50,-216
-81,-51
-87,-71
-51,-204
-11,-4
-1,-246
-33,-113
-59,-155
-51,-155
-59,-204
-74,-122
21,-150
-49,-145
-94,-140
-92,-44
10,-96
-60,-91
-52,-158
-78,-63
-35,-138
-61,-161
-52,-190
-34,-88
-36,-83
-22,-162
-27,41
-73,-107
-84,-193
-58,-166
-75,-24
-6,-66
-59,-145
-74,22
-64,85
-32,-5
-68,-105
-31,-111
3,79
23,216
-62,160
-22,115
-75,142
-46,176
-1,132
28,320
-54,57
-95,-5
-36,-102
-3,-84
-29,-191
-38,-154
-31,-114
-32,-55
-46,-46
-46,-115
-38,26
-39,163
-67,130
-26,533
-62,606
-61,479
-58,362
-25,322
6,462
-28,389
-59,636
-27,315
-92,275
28,89
30,137
-25,849
-69,574
5,393
-11,869
-39,1623
-13,917
-40,814
-28,441
25,507
35,599
39,580
38,447
-7,611
-2,567
34,530
73,565
-2,804
-45,522
-30,462
-24,618
73,1174
80,1206
14,2074
91,1878
12,1122
47,1980
-25,2537
-32,865
-36,925
-28,835
-15,586
-5,412
-80,376
-23,555
-65,364
-80,291
-47,343
3,188
-62,134
-47,116
-45,93
-80,404
31,412
-51,354
18,431
-18,84
-91,189
-99,264
-56,54
-116,21
-46,78
14,81
-21,16
-41,-56
-71,-138
-69,105
-12,-57
-25,-260
-62,-148
-77,-47
-44,-103
-23,-149
-28,-167
-69,-270
-40,-198
-23,-203
-1,-110
-60,-135
4,-67
9,-195
-31,-130
-50,9
-27,-51
-38,-141
-137,-197
-20,-320
-60,-195
-36,-249
-81,-98
-82,-79
-82,-194
-52,-82
-30,-42
-23,-121
-12,-52
-64,-45
-52,-210
-46,-193
-21,-284
-4,-213
49,-140
26,-317
36,-67
36,47
14,-50
54,54
-45,59
7,-212
9,-184
-6,-372
37,-191
34,-182
54,-224
83,-40
103,-134
139,-111
172,-136
61,-84
77,-158
95,-186
134,-39
137,14
143,140
214,52
148,155
167,197
76,197
97,40
167,116
344,338
333,328
195,249
290,212
320,312
553,218
533,149
606,173
671,327
921,361
1222,638
1666,949
1403,964
1551,865
1606,841
1587,814
1387,874
1366,666
1406,746
1141,637
990,242
889,85
739,146
733,270
674,86
617,74
572,-13
480,-41
542,1
542,89
627,217
670,223
571,492
677,454
802,716
694,808
528,977
574,1162
553,1001
411,1096
306,1053
205,783
140,330
133,113
65,214
153,77
83,99
62,-112
95,-169
34,75
34,-25
60,-49
28,9
-9,195
43,402
24,413
66,556
31,620
49,551
57,347
-1,169
14,14
-42,135
-22,52
-36,78
-63,-120
-61,-122
16,-242
48,104
19,-42
-18,-95
-57,89
26,-12
-6,53
28,99
-61,-91
-55,-137
-6,-138
1,-30
-2,1
-17,-211
16,-247
-18,-260
-1,-190
99,-169
62,-298
39,-254
-23,-144
-41,-272
-17,-242
-51,-188
-85,-239
-32,-345
-12,-259
-32,-211
-19,-82
-5,138
-56,-142
-54,-19
-1,63
-27,142
18,23
-12,42
24,-5
6,-3
-12,-47
-2,159
10,186
-72,117
-114,21
-7,95
-14,77
-66,61
-92,8
-38,-194
-56,5
-45,-48
-29,48
-53,26
-6,-87
-32,-76
-80,-80
-9,-31
10,-192
36,-218
80,-149
50,-204
-30,-57
-39,-208
-61,-245
-33,-196
18,-147
9,-75
-38,-177
-51,-128
-41,-202
6,-187
10,-25
38,-45
-27,-127
-20,-79
-52,-93
17,-85
-10,14
12,-221
-64,-89
4,22
-46,-22
-89,-75
-44,-3
44,260
40,-25
3,-77
-56,72
2,-68
-31,-68
-84,59
-56,-170
-22,-165
-88,-237
-67,-15
-74,-136
-85,-76
-53,-99
-63,149
-26,14
-33,-52
-68,-46
-48,-30
-55,257
-69,46
-60,251
0,231
-30,387
-24,159
-19,148
41,293
4,195
-23,-33
-20,118
52,-18
-34,68
51,-53
98,394
25,648
-26,357
-40,192
44,488
48,1467
12,2015
34,1614
-43,748
100,299
10,912
32,459
34,265
17,-3
17,-23
-21,90
-7,-141
-78,-98
3,32
6,46
11,90
-18,-136
-10,-170
-46,-78
0,-141
-32,172
89,192
46,285
39,143
-9,106
-5,-119
20,63
-97,55
-20,-29
13,-114
29,-185
39,-34
152,-86
125,-102
95,-1
77,75
50,-31
28,124
64,6
25,210
10,43
23,-122
29,-114
-13,-191
17,-76
60,-90
40,2
114,-173
196,-241
18,-218
49,-171
25,-118
18,-37
50,-218
80,-58
103,-92
114,-116
87,-123
119,-284
52,-195
41,-239
-69,-125
35,-250
40,-280
10,-197
-18,-239
1,-330
19,-264
51,-281
68,-123
14,-191
34,-240
21,-204
74,-56
84,-129
127,-97
67,-141
39,-117
16,-20
23,-110
58,-221
-2,-138
19,-236
8,-216
-25,-170
25,-157
12,52
13,-69
45,54
-30,75
38,-118
-41,-240
-13,-179
-22,-185
-47,-241
-57,-185
-25,-93
-57,-293
-26,-222
17,-329
-63,-258
-13,-28
-44,117
-51,-64
-56,5
-47,-247
-52,74
-23,108
-1,46
7,158
-22,49
-40,37
-10,0
-94,-114
-96,-152
-46,-236
-64,-249
-101,-260
-60,-128
-36,-189
-78,-84
-19,13
-8,16
-52,39
-17,98
-89,-95
-33,-21
-51,-105
16,-166
-56,54
-93,-65
55,-195
-8,-91
-48,-132
-10,-183
-76,-143
-69,-201
-54,-132
-85,-17
-117,-40
-126,-204
-94,-130
-87,-251
-99,-41
-59,-123
-27,-178
-32,-89
28,-170
-49,-236
3,-156
-113,-111
-92,-41
-25,-107
-24,-113
-29,-145
-45,-48
-46,-142
-45,34
-48,-88
-89,-249
-128,-24
-68,-20
-75,33
-60,-156
-68,25
-44,30
-42,123
-16,58
-3,-32
-40,-16
6,-133
