113,-182
231,-122
197,-86
164,-296
106,-283
105,-179
64,-202
-11,-164
55,-194
29,-178
32,-32
-1,-4
25,143
37,23
-67,-172
-16,-77
26,-124
-69,96
-39,15
-40,-91
-17,-20
-3,-121
4,-146
-33,-195
-59,-81
-35,-142
30,-146
-70,-130
-83,105
-40,0
-95,-28
-63,-113
-83,-221
-9,40
-66,55
-29,-204
20,-285
35,-126
-65,-60
-28,-243
-46,-188
-84,-423
-65,-399
-22,-350
-64,-265
-23,-242
-26,8
-43,-13
-22,-26
-38,-54
24,-91
6,-186
-12,67
8,351
-55,190
-1,1039
-22,791
-14,1859
47,5135
142,7879
266,8106
251,7135
139,3419
151,7210
124,3284
110,2947
72,2643
38,1920
37,1833
10,1374
-3,2269
42,3420
73,3532
35,782
21,482
0,592
143,3669
235,4819
138,4663
267,7768
94,4315
92,3459
38,1698
7,1026
9,1421
22,1330
9,1371
9,-14
-33,372
-13,525
-11,177
-53,127
-61,-33
-41,-114
29,2
-55,-13
2,-171
-9,-131
-37,-194
-25,-122
10,-299
-25,-251
-23,-302
28,-191
45,-88
-26,-262
-11,-144
17,-275
-54,-170
11,-255
-16,-297
-4,-250
31,-398
-5,-376
-10,-224
-58,-212
-68,-140
-120,-167
-103,-165
-13,-301
-29,14
-63,-210
-114,-141
-46,-295
-35,-228
-81,-208
-17,-280
-13,-254
-62,-89
-69,-331
-110,-173
-45,-194
-34,-299
-49,-157
-53,-272
-56,-304
-22,-208
-44,-281
-44,-256
-48,-308
-27,-145
0,-194
35,-149
-43,-235
-60,-201
-40,-336
-48,-178
11,-181
-2,0
-29,-193
-21,-222
-38,-300
-28,-172
-59,-270
14,-235
-56,-271
-27,-304
-12,-337
-51,-124
-48,-197
-41,-91
-16,-128
-45,-288
14,-138
-28,-207
-110,-279
-64,-344
-90,-148
-18,36
-51,53
-4,-29
-1,153
-104,56
-3,44
-39,13
-38,-4
-36,127
-50,-109
-21,53
-80,124
-46,48
-61,78
-100,-44
-18,-56
-20,-231
4,-205
-65,-196
-26,-202
-22,-162
-86,-215
-6,-185
-66,-153
-29,29
-25,-214
-68,-163
-38,-153
0,-260
2,-176
-34,-32
-29,-178
-44,-113
-18,-201
76,60
43,193
-78,87
-44,82
4,-73
0,6
69,18
-23,40
-40,-139
-23,-101
23,-253
34,-205
11,-97
-1,-199
-41,-189
-33,-14
-68,48
38,-36
-36,53
-17,-50
-14,-125
28,-168
13,-249
37,6
-3,-144
47,-4
44,132
37,322
45,57
0,81
0,66
46,22
-31,-54
-15,105
-35,138
-35,10
-32,-11
-33,65
24,-62
-34,-75
-11,140
34,268
195,233
273,119
129,202
134,29
157,84
212,45
203,31
168,40
152,32
174,200
235,471
134,747
166,424
60,749
101,657
135,369
133,591
155,226
201,230
332,-96
499,-7
715,-51
804,-26
839,-26
1052,24
760,155
588,13
556,114
351,32
181,2
118,-111
97,162
44,151
63,-89
102,-206
24,-177
14,-15
15,17
12,-39
33,-79
25,-145
148,-238
169,-168
155,-51
98,10
99,-114
50,-85
65,-145
30,-82
56,-86
19,-106
-26,-9
-11,-30
35,-38
-55,93
-5,-189
15,70
28,-91
33,-207
-61,-145
-54,-88
6,5
-65,-106
-15,-162
-63,-92
-28,-179
-91,-99
-35,-106
-21,-139
-39,-91
61,100
3,31
-48,-116
-48,-129
-67,-149
-119,-168
-63,-107
-51,-52
-53,-24
-45,-117
-64,-66
-43,-21
-31,-34
-75,-193
-14,-131
-54,-96
-12,36
-59,-22
61,45
8,63
-54,-97
-50,-26
-23,164
-67,45
-42,10
-80,-97
-32,3
-49,81
-56,334
-64,440
-99,333
-36,103
-34,4
-74,6
-42,-77
-63,34
2,157
-53,26
-20,12
-67,233
10,263
-55,429
-11,663
20,919
54,1013
61,1165
71,1324
55,1109
-3,535
-3,143
-1,-6
-48,152
-33,75
31,-58
-77,-88
-42,15
-84,193
-72,120
-53,151
-21,167
-36,213
-36,498
-17,329
-95,144
-67,-36
-30,112
-33,163
15,194
28,497
-36,544
2,540
-85,472
-64,287
-64,2
-52,-51
-51,111
-59,344
-72,480
-87,173
-48,503
-31,332
-28,-16
-34,-134
-33,-97
-55,21
-1,-165
-43,-139
-78,-148
-32,56
-40,-95
-52,-88
-58,-142
-64,-48
-27,15
-20,-29
-22,-101
-79,-253
-50,-253
-1,-172
-18,-197
-22,-89
-52,2
-83,-186
-77,-1
3,130
7,-50
3,-83
-30,-5
-27,18
17,-50
-29,105
-50,59
-20,52
3,199
18,69
-39,-95
21,-192
-6,-85
45,-36
-19,-90
-69,-111
-62,-195
-71,-75
-74,-20
-55,-14
-11,-132
-69,-15
-100,-157
-62,-175
-44,-50
-104,-133
-41,-213
-9,-100
27,14
-36,130
-2,81
39,-23
18,14
-61,36
-117,12
-31,29
-98,-26
-20,-124
-3,-99
71,-41
26,-27
18,77
94,128
58,26
81,170
91,8
75,77
90,-50
93,-18
9,-112
3,-161
1,-225
-30,-90
-17,-103
3,-140
-55,-162
-11,-29
20,-49
124,-177
157,-158
363,-13
265,38
272,78
253,221
226,169
213,-16
51,-29
14,-4
-2,169
130,219
139,316
174,304
106,265
178,524
93,320
81,246
136,234
60,56
117,-22
162,11
127,151
110,222
126,24
162,4
137,-70
140,-223
48,-224
123,-121
68,71
26,14
48,86
-17,-59
-6,-50
-56,-14
-70,-209
-5,-161
-16,-192
30,-39
26,66
49,97
51,134
0,159
-26,83
36,49
-66,269
-10,67
29,-1
-20,-70
-71,-76
-48,43
-38,-50
-17,-5
-77,253
-121,212
-18,327
-10,263
-60,372
-9,303
-20,134
-1,298
-73,332
-60,200
-17,97
-57,-190
-78,-236
-75,-76
-65,53
-90,62
-111,-41
-77,-190
-116,-125
-59,15
-58,9
-84,-110
-110,-232
-66,-149
-84,-231
-13,-69
-86,-240
-94,-257
-31,-251
-57,-258
-59,-196
-83,-159
-11,-140
3,-76
-4,-105
-52,-90
-78,-170
-37,-78
-34,-94
-61,-44
-2,-248
-54,-86
-93,-166
-22,-263
14,-254
-42,-228
-49,-281
-41,-270
-8,-189
-57,-147
-52,-15
-22,-110
-66,18
-24,111
-31,81
-8,-62
-14,31
13,-25
-55,-165
40,-117
-28,118
-1,-12
-9,50
-42,44
15,92
-5,230
-6,-27
24,33
-27,-20
-51,-53
-98,-134
-40,-105
-75,-78
-37,91
-23,-20
-31,-25
-58,-155
-26,-179
4,3
32,-193
15,-195
-39,-135
-26,-120
0,95
17,19
25,59
-17,-110
-40,-117
-48,-90
-60,-140
-3,-54
-17,-109
-16,17
-27,-4
-24,8
-3,7
-63,11
-28,-14
-67,-19
-40,-182
-60,-142
5,-102
-53,-107
-75,-86
-89,-131
-34,-112
-64,-21
-46,-45
-58,-151
-65,-152
-46,-257
-35,-110
-33,-112
-95,-52
-72,-89
-39,-32
-76,-117
-37,-113
-76,-102
-96,-183
-11,-219
-41,-90
-55,35
-115,-143
-17,-202
-85,95
-54,172
-108,-137
-116,-101
-39,-146
-71,-11
-46,-44
-111,-31
-107,-112
-71,-114
-16,54
-52,-103
-82,-10
-41,-134
-79,-15
-73,-16
-87,-109
-110,-110
-58,-184
-110,-163
-26,-209
-111,3
-101,144
-67,-7
-60,-240
-65,9
-62,6
-28,52
-59,13
-88,-106
-88,-204
-72,-157
-111,-310
-18,55
-83,26
-41,-26
6,-196
-69,-221
-94,-193
-52,-105
-19,-71
-96,36
-71,-138
-98,-167
-93,-101
-68,-3
-29,113
-56,93
-36,131
-61,-44
-60,-93
-95,-174
-75,-172
-77,-254
-128,-124
-17,23
-96,-138
-67,-207
-118,-95
-83,14
-95,3
-87,-72
-28,98
-63,-109
-102,-126
-27,-199
30,-174
-44,-85
-84,-223
-27,-241
-47,-109
-115,-143
-108,-174
-90,-190
-78,-171
-66,-158
-47,-416
-30,-270
-99,-293
-79,-265
-35,-251
-14,-60
-101,-31
-58,6
-95,-28
-74,-106
-62,-10
15,25
-6,71
-13,191
-8,-87
-67,-106
-25,-113
61,-62
-32,-238
-16,-326
16,-323
-55,-14
-28,129
-29,-64
52,46
14,-1
16,134
-34,58
-22,-82
17,-21
15,-29
-7,47
12,-290
33,-270
-6,-126
2,-62
46,68
4,528
51,1
8,-103
-8,275
-21,-25
66,-47
-36,-104
2,-116
-4,-80
25,62
-1,-175
-16,-26
46,134
-23,136
49,26
9,171
47,220
48,89
82,21
24,338
24,163
109,169
50,72
91,-64
36,-2
18,116
56,-12
123,-43
125,138
98,173
106,112
36,99
92,-193
120,-251
130,-128
118,-108
110,-138
81,-212
157,-238
179,-94
158,61
139,47
175,-110
176,-3
190,-24
189,40
279,32
209,141
236,4
238,-6
299,-99
366,-143
387,-24
401,23
433,-186
560,-83
529,26
475,-14
492,47
700,-63
652,61
689,33
610,45
751,99
765,106
898,216
976,277
1123,288
1102,425
1262,552
1427,625
1710,588
1708,280
1612,142
1568,184
1621,252
1471,345
1314,733
1263,779
1307,693
1097,885
1097,854
980,1208
940,956
1050,1310
1181,1400
1147,1319
1308,989
1291,657
1589,364
1621,449
1639,318
1670,247
1563,234
1541,177
1362,693
1181,589
1047,883
975,1241
941,1448
731,1198
684,1204
591,1087
603,1157
568,1185
667,1239
497,1360
465,1766
569,1365
622,1482
617,1795
515,1929
470,2592
344,2355
376,2756
402,2195
313,2025
294,1798
242,1817
253,844
205,1279
286,1991
272,2037
211,1841
106,2050
194,2268
127,2166
146,1532
18,1179
69,1274
22,662
64,418
-46,416
-47,21
25,479
63,1254
30,659
36,668
-10,741
134,639
34,258
61,89
56,396
29,228
123,303
93,679
38,925
33,1235
25,1494
150,1509
55,1239
111,1633
68,1528
44,895
88,940
77,1213
38,1092
44,1137
54,295
21,88
120,217
90,312
28,290
82,48
90,-27
138,-55
116,-17
139,44
141,-196
171,-242
210,-188
209,-183
245,-145
344,-192
327,-58
357,-110
303,-221
310,-11
315,-126
309,-120
255,-1
214,163
149,30
126,-36
170,-8
125,-210
141,-239
78,-80
159,-103
113,-114
136,-252
28,-215
81,-322
34,-438
28,-314
75,-283
109,-55
33,-10
53,-40
48,-50
100,-130
90,-31
169,-146
184,25
107,192
208,173
144,-126
152,-40
169,32
180,-34
131,10
119,-82
127,47
111,-51
62,-126
77,81
-18,58
64,30
44,371
27,192
77,1014
134,428
186,217
201,24
319,-122
204,-134
235,-197
192,-211
230,-155
182,-61
92,-48
86,-257
88,-224
88,-89
-7,82
50,545
25,652
137,464
51,400
42,163
66,-10
99,181
76,-102
156,76
163,63
135,-121
148,-262
163,-347
147,-231
170,-286
168,-393
53,-172
83,-339
78,-245
74,-171
41,-44
24,-80
41,88
-30,-50
-12,193
27,99
20,220
39,-32
100,21
140,-54
188,-49
172,-208
118,-164
81,-181
133,-37
126,50
100,53
58,300
-8,325
4,267
-15,250
7,208
97,141
7,120
-43,218
-18,66
-14,155
5,253
34,268
50,163
35,251
98,182
46,-12
79,228
18,141
57,309
58,413
34,557
71,568
68,662
36,592
17,812
14,669
7,259
0,392
-10,560
-20,697
-27,456
13,204
-45,60
28,263
34,562
4,229
-11,227
-63,-5
74,311
8,1402
88,1489
67,866
-15,1103
-15,865
54,391
18,38
-33,28
-5,121
-2,441
-8,640
46,1695
24,2397
86,2440
117,2873
198,3599
47,3134
84,1959
-29,454
-1,432
49,931
-49,226
-18,484
46,720
-26,491
27,624
-49,256
-33,508
-47,341
-29,390
-31,822
-52,1214
79,1700
-29,1005
-64,-14
-40,-141
-85,-294
-77,-172
-60,-183
-79,225
24,1525
63,1855
30,870
-52,702
-28,859
-49,1398
-37,950
-50,1085
-107,1355
-60,1480
-5,2902
82,2599
71,4391
63,4291
64,4311
22,3817
-21,4330
39,4012
-8,3406
-4,1964
24,2808
22,1548
-40,1424
-35,1070
-71,832
-86,984
-88,944
-141,955
-186,998
-102,1214
-127,1203
-44,1590
0,1116
-36,1433
-63,1266
-79,1105
-86,700
-45,1061
40,1640
0,738
-17,262
-32,615
-122,729
-127,608
-153,379
-80,252
-97,151
-122,66
-99,297
-132,162
-151,60
-133,366
-156,3
-141,-196
-150,-266
-134,-372
-92,-333
-107,-272
-175,-107
-109,-230
-80,-248
-96,-127
-102,103
-122,14
-187,-12
-168,-168
-188,-230
-189,-87
-253,-223
-161,-201
-167,-229
-206,-253
-143,21
-121,66
-169,-58
-176,54
-101,194
-206,-8
-124,-105
-139,-110
-157,21
-126,-97
-130,-106
-127,101
-122,42
-157,82
-135,-64
-149,-3
-155,-91
-113,-256
-149,-177
-129,-122
-154,-142
-132,-85
-178,-152
-187,-285
-142,-222
-179,-259
-104,-180
-123,-319
-199,-210
-125,-164
-106,-210
-180,-153
-127,-39
-179,32
-166,64
-166,-161
-137,-43
-137,92
-105,68
-107,236
-135,331
-143,136
-121,-48
-105,8
-100,-49
-111,-199
-129,-167
-116,-50
-157,-109
-129,-158
-184,-4
-200,-138
-174,-152
-100,-115
-156,-260
-124,-247
-206,-118
-199,-262
-221,-344
-227,-172
-191,-110
-188,-227
-206,-154
-214,-95
-164,-174
-147,-205
-166,-355
-175,-99
-108,-196
-123,-184
-193,-116
-139,-40
-129,-234
-98,-252
-90,-434
-89,-447
9,-346
36,-277
54,-331
24,-304
68,-338
247,-285
306,-139
213,-237
204,-301
248,-391
651,-109
958,-147
1195,64
1250,116
1356,-2
1689,150
1812,122
1598,4
1381,57
1320,-59
1442,49
1752,63
2048,44
2235,74
2536,162
3022,224
3385,450
3411,789
3591,847
3603,713
3448,803
3510,721
3073,551
3246,533
3042,373
2782,4
2428,-43
2036,13
1568,-10
1296,-84
1101,-52
1057,-48
1061,-147
1023,-181
1314,-92
1517,8
1461,44
1182,-145
846,-51
728,-33
648,-138
563,-238
358,-63
293,-165
334,-210
651,-21
532,31
317,-160
286,85
158,186
264,338
316,978
284,700
254,1406
218,245
148,343
141,312
38,237
-52,424
-54,189
-70,256
-77,152
-74,20
-107,129
-115,100
-126,-25
-63,271
-87,699
-56,1152
-72,1305
-52,90
-47,81
-11,50
4,-72
-10,-204
-61,-387
-93,-209
-106,-208
-103,-347
-105,-331
-58,-147
-94,-138
-92,-208
-121,-212
-43,-241
1,-246
78,-255
-2,-306
27,-295
113,-238
191,-207
266,-94
251,-175
347,-78
524,-86
672,92
619,-8
638,14
711,158
888,432
1142,349
963,407
766,207
876,112
987,577
1003,823
1097,642
973,549
1143,412
1251,1202
1210,2432
1218,2032
1212,1722
1297,1503
907,1882
758,1363
547,814
390,1012
667,1744
431,562
243,50
97,-334
131,-200
150,-373
98,-354
27,-292
123,-318
38,-372
27,-366
-32,-274
-104,-292
-14,-254
-9,-191
-36,-223
-62,-119
-25,-264
-5,-278
-60,-410
-44,-289
-73,-375
-98,-309
-115,-276
-119,-310
-142,-293
-138,-440
-83,-364
-51,-290
-113,-294
-144,-278
-100,-195
-117,-310
-102,-227
-66,-138
-109,-166
-121,-164
-60,-123
-97,-312
-49,-366
-101,-356
-53,-440
-119,-368
-163,-418
-129,-306
-129,-434
-118,-419
-77,-379
-95,-398
-134,-498
-106,-443
-97,-275
-104,-107
-33,-304
-62,-430
-19,-284
-60,-381
-70,-202
-79,-355
-33,-238
23,-242
31,-222
-15,-420
-5,-471
-34,-498
17,-426
65,-456
8,-280
12,-303
76,-166
46,-155
121,-154
128,606
88,128
109,181
96,33
40,-266
-25,-202
-21,-232
-26,-359
-60,-424
-26,-246
-17,-307
-72,-315
-102,-283
-119,-291
-82,-350
-132,-253
-147,-275
-132,-356
-81,-192
-95,-230
-91,-193
-138,-117
-83,-176
-58,-213
-57,-156
-68,-278
-86,-217
-50,-164
-51,24
-105,-106
-96,-52
-123,-307
-129,-369
-26,-384
-79,-267
-90,-359
-57,-270
-154,-417
-157,-347
-122,-362
-135,-275
-101,-264
-111,-365
-113,-271
-134,-367
-67,-304
-138,-394
-127,-516
-89,-465
-159,-354
-164,-335
-93,-330
-139,-271
-143,-431
-169,-448
-100,-287
-79,-357
-109,-389
-140,-371
-146,-492
-134,-364
-120,-276
-106,-3
-91,-231
-31,-217
-117,-218
-99,-63
-63,-205
-62,-310
-99,-409
-42,-75
-19,-266
-62,-185
-146,-276
-91,-369
-166,-412
-163,-261
-58,-393
-107,-37
-49,-20
-34,42
38,-6
-3,63
-31,104
-59,-86
-58,-133
-76,-292
-45,-224
-61,-147
-23,23
7,19
-79,149
8,167
-17,201
83,20
93,164
54,352
99,667
-4,825
-22,801
27,785
4,479
-29,99
-8,423
-38,135
-57,280
-7,-90
-28,-113
-33,36
-74,239
-73,430
-59,200
-76,232
-69,208
-38,156
-48,312
-60,263
-32,549
35,680
-3,951
1,978
23,1024
20,757
44,756
182,757
137,740
133,290
60,323
107,498
213,276
212,748
218,975
365,692
610,585
975,2229
1317,4244
1317,2658
1080,1542
1172,1661
1692,2610
2050,3836
1867,2355
1573,1329
1965,2132
2364,2779
2890,2728
3052,2590
3344,3334
3651,4141
3979,3628
4803,3133
4583,2963
4317,1962
4389,1131
4760,694
5335,653
5551,788
5149,806
5344,844
5712,1015
6288,1374
6389,1165
5942,978
5564,668
5674,820
6194,1066
6330,1312
6355,1274
6189,1067
6191,1226
6556,1264
6366,1125
6381,1312
6398,1039
6113,1165
6209,1091
5718,1015
5405,1166
5321,1180
5344,1142
4675,1029
4196,1201
3758,1178
3628,1232
3883,1148
3430,1442
2782,1150
2051,605
1875,382
1974,447
1919,324
1625,415
1276,489
1288,543
1204,491
1027,442
697,303
416,597
454,399
416,305
492,252
505,41
442,104
303,100
339,191
346,241
198,-77
205,41
205,103
210,160
150,143
188,42
159,13
122,40
104,55
71,122
130,82
121,764
168,1478
219,1365
275,977
218,488
199,140
251,138
194,-14
198,156
182,48
195,38
161,-58
121,-109
201,222
151,197
104,190
156,356
149,536
138,491
69,299
128,-107
169,-139
256,-123
248,-56
232,-5
281,-134
239,-66
270,106
245,-37
286,-7
239,-59
243,-159
232,-6
212,-64
127,-86
134,-57
72,-106
99,-161
65,-129
109,-250
117,-212
118,-187
213,-130
210,-200
211,-160
294,-232
218,-56
249,-145
186,-136
245,-135
252,-253
113,-233
110,-170
84,20
3,-164
68,-78
18,-32
84,-130
91,109
119,249
45,393
153,13
115,-63
115,-202
108,-256
131,34
197,146
205,121
155,257
143,165
80,459
58,2268
75,749
0,1610
22,2288
-59,873
-87,1018
-71,1078
-70,1888
6,1572
13,822
82,1054
44,1504
64,3198
103,2967
8,3163
17,2634
-8,1906
31,3012
52,5640
35,5242
-54,3607
20,2202
-36,1222
-17,849
-40,859
-16,2581
-38,3022
9,3043
-32,2715
-1,3037
20,2465
36,2871
-3,2735
-56,1745
-61,1262
-39,1303
-116,908
-47,1458
-59,1782
-132,1254
-141,433
-106,715
-32,2505
-96,1623
-67,973
-15,1166
-54,1457
-26,1228
-66,1216
-95,1557
-51,937
-67,1125
-76,1564
-6,2012
-76,1425
-42,989
-83,1000
-87,1127
-47,958
-114,990
-186,930
-116,605
-156,492
-99,963
-53,1565
-93,1165
-81,703
-80,647
-132,826
-104,772
-81,1020
-92,612
-108,542
-115,284
-185,129
-170,-20
-119,314
-165,271
-114,275
-150,138
-107,254
-172,247
-146,53
-90,241
-119,-46
-129,37
-175,44
-172,200
-210,51
-183,52
-144,93
-191,164
-147,274
-167,185
-209,154
-218,342
-164,421
-197,499
-224,329
-128,305
-161,262
-198,387
-199,168
-165,239
-260,-55
-232,-30
-235,-96
-244,126
-264,134
-236,133
-254,112
-220,-4
-227,24
-227,-186
-218,58
-193,-112
-174,66
-263,-127
-188,-64
-218,-62
-225,-53
-248,-130
-233,-20
-172,-23
-225,-86
-188,-155
-220,257
-160,165
-98,6
-24,54
-6,-64
1,-77
32,-58
55,34
226,13
206,-31
245,40
240,-104
384,43
417,66
452,68
550,-47
416,-63
645,170
741,26
824,-63
750,-2
759,16
761,98
955,66
990,30
1113,47
973,-5
1158,-31
1464,109
1723,97
1821,228
1823,247
2072,385
2233,600
2629,500
2602,477
2500,324
2506,361
2182,370
1884,317
1577,325
1428,64
1236,-32
1161,90
1190,134
1223,189
1371,-2
1510,42
1772,141
2084,213
2780,354
2864,456
3224,391
3401,444
3469,712
3247,523
2964,682
2663,742
2407,601
2026,321
1566,170
1441,129
1051,254
943,537
883,798
725,1150
710,959
862,1505
815,764
907,703
886,652
882,174
943,170
934,205
986,278
797,225
646,125
672,188
563,349
511,335
294,180
267,116
233,79
240,174
141,-46
144,-52
149,25
64,98
84,-165
145,-97
103,-45
57,-4
62,-87
26,-157
56,-181
56,-50
60,-211
37,-183
-14,-191
9,-263
23,-119
66,-148
55,-175
154,-122
134,-190
227,-96
293,-266
302,-180
328,-303
367,-177
286,-161
298,-87
247,30
194,-148
96,53
169,0
138,51
103,75
138,208
118,167
216,137
188,-121
258,-115
174,-93
293,12
282,-315
291,-115
251,-290
303,-209
266,-188
230,-203
252,-171
180,-154
196,-161
97,-106
80,-39
70,19
96,126
80,-45
13,-59
100,-102
32,-21
121,-85
116,68
132,-16
121,-68
85,-89
44,-142
52,-71
40,-90
78,-82
5,16
-27,-82
-161,-44
-112,19
-166,-82
-181,-86
-244,-105
-221,-74
-196,70
-235,5
-197,-100
-195,-80
-147,-278
-207,-50
-133,-112
-237,-346
-198,-335
-238,-316
-233,-115
-244,120
-232,88
-275,176
-235,-33
-295,-145
-310,11
-266,-134
-257,-67
-269,-52
-274,-237
-331,-302
-301,-315
-366,-247
-319,-40
-271,-13
-317,-100
-319,-241
-327,-201
-241,-376
-289,-426
-288,-195
-314,-55
-246,-253
-275,-220
-248,-239
-172,-361
-190,-364
-250,-431
-275,-275
-214,-20
-270,-93
-237,-134
-220,-223
-260,-197
-246,-268
-259,-207
-330,-339
-218,-274
-290,-231
-264,-234
-273,-300
-251,-218
-275,-186
-298,-260
-311,-358
-314,-168
-284,-316
-266,-214
-288,-316
-244,-288
-245,-431
-213,-283
-152,-221
-241,-293
-269,-52
-249,-200
-282,-484
-244,-380
-250,-368
-254,-302
-221,-338
-177,-205
-205,-205
-206,-183
-247,-218
-270,-191
-309,-243
-234,-358
-284,-145
-229,-215
-202,69
-270,-102
-206,-110
-303,-59
-323,-297
-291,-358
-313,-319
-287,-386
-310,-336
-286,-418
-281,-398
-297,-338
-305,-234
-292,-220
-312,-86
-274,-209
-316,-240
-254,-337
-278,-251
-268,-90
-239,-36
-207,108
-256,45
-315,-144
-257,-154
-254,-60
-272,-135
-203,-100
-251,-217
-203,-9
-173,-251
-228,-72
-232,-158
-221,-129
-261,-88
-259,-171
-227,47
-234,-174
-243,-276
-260,-109
-218,-116
-217,-272
-202,-336
-247,-268
-241,-348
-269,-379
-216,-356
-220,-413
-223,-422
-235,-395
-237,-220
-226,-400
-205,-336
-177,-301
-122,-303
-227,-356
-230,-247
-187,-231
-206,-160
-207,-274
-195,-163
-203,-179
-213,69
-128,118
-170,-88
-162,-52
-205,-36
-136,71
-193,-151
-160,-152
-178,-76
-95,-53
-109,20
-112,362
-165,-130
-94,-43
-56,-50
-5,-27
-60,-74
-141,17
-21,-47
-14,-43
-12,-58
-13,36
-23,66
-83,23
-27,-5
-9,37
42,87
-10,194
13,264
11,479
13,470
70,523
64,519
37,20
37,-62
37,-149
98,-194
130,-156
97,-117
50,-31
130,-113
202,-41
240,-174
170,-155
214,-45
268,2
380,-160
325,-60
372,-55
491,20
609,-205
728,-47
652,-111
579,-36
623,-133
610,-15
666,-77
689,-126
649,-68
563,-210
557,-184
710,-100
739,-72
698,-48
893,-103
957,-62
1199,-76
1367,-28
1475,-156
1569,23
1572,85
1602,170
1395,256
1383,284
1309,115
1254,43
1177,-30
1184,-88
1156,59
996,76
1053,42
1167,204
1338,151
1286,356
1510,253
1696,146
1827,131
2083,140
2187,115
2178,114
2192,170
2243,184
2455,549
2432,525
2143,383
2142,392
2048,252
2195,353
2057,109
2072,240
2144,337
2123,245
2228,131
2257,323
2465,359
2657,646
2791,523
2811,600
2853,447
2825,385
2894,346
2791,334
2384,429
2112,238
1958,-14
1947,64
1887,496
1728,482
1531,166
1415,166
1395,28
1282,-36
1438,148
1389,300
1468,103
1570,21
1634,198
1711,179
1602,-22
1523,-47
1623,132
1500,-68
1420,86
1270,25
1177,6
1123,144
1118,-128
999,-145
913,-151
730,110
840,-10
696,-48
797,41
815,2
811,-59
837,-11
853,-46
973,74
961,19
941,174
874,303
731,327
715,257
703,257
677,195
567,469
608,224
625,306
556,290
552,197
483,219
542,285
514,447
529,116
481,75
463,90
412,195
425,373
450,553
409,232
259,211
348,416
302,502
304,405
340,443
318,131
232,169
288,-218
238,12
499,156
390,152
232,67
239,-149
236,-129
267,-80
242,-219
145,-142
133,-134
163,-46
182,-167
122,-93
116,-41
193,51
98,-142
133,-124
148,-109
244,-233
87,-259
210,-252
192,-35
219,-83
240,-208
213,-9
226,-81
149,-125
187,-71
136,210
259,-100
141,43
195,75
151,-154
219,-122
165,-25
201,-14
272,-87
287,-156
293,-307
302,-206
210,-213
238,3
241,8
226,33
162,-24
155,31
138,-204
224,-163
249,-78
286,31
323,-30
405,-3
448,111
525,330
465,761
522,3114
460,2722
487,3091
474,2072
378,1198
346,147
240,-43
227,-55
214,-96
169,-145
175,132
201,82
88,55
167,18
267,145
171,177
313,123
331,306
323,408
271,465
276,451
321,451
355,344
319,454
349,537
249,672
218,854
60,712
182,1099
148,892
133,688
101,617
199,1435
143,2324
197,1729
211,1975
260,1376
302,717
236,346
245,441
321,375
267,283
305,377
228,381
264,491
165,321
152,69
160,718
159,539
181,717
171,833
131,940
125,1531
108,549
101,680
76,509
145,587
2,220
97,168
46,162
114,100
108,84
142,195
113,119
27,184
86,56
25,288
48,16
43,-113
-6,-300
58,-100
102,-182
82,-79
-27,-345
-41,-335
-20,-192
-26,-110
24,-35
23,-60
-18,-164
-11,-30
-20,-90
-27,-176
-23,-267
0,-136
-12,-308
-37,-40
-18,-233
-7,-52
-39,-296
-101,-62
-85,76
-63,35
-79,-149
-15,-77
-29,-132
-103,-117
-105,-187
-81,-172
-159,-123
-112,-245
-61,-115
-80,-65
-79,-46
-102,-136
-104,-22
-94,-65
-132,-292
-149,-94
-109,-146
-129,65
-106,-95
-107,-15
-149,142
-67,245
-117,395
-103,-6
-96,-13
-123,2
-68,-47
-85,-53
-79,8
-106,40
-55,-43
-134,24
-135,-30
-98,-39
-126,-187
-103,-130
-100,-169
-104,72
-82,4
-95,-91
-101,-89
-120,-133
-74,-92
-148,-15
-141,191
-122,142
-103,10
-126,-276
-199,-182
-117,-109
-86,-239
-157,-248
-153,-324
-141,-336
-134,-290
-129,-202
-135,-268
-150,-216
-63,-254
-122,129
-64,122
-109,94
-110,135
-121,222
-146,384
-98,636
-161,201
-172,568
-122,979
-86,1730
-89,1734
-81,1767
-77,1142
-139,1645
-116,1584
-86,1102
-149,967
-148,544
-98,781
72,4144
70,3296
21,2086
-39,794
-65,529
-95,41
-61,122
-84,201
-91,31
-66,-168
-118,-102
-141,15
-93,76
-34,-101
-54,-153
-134,-45
-124,-89
-123,-318
-113,-331
-129,-216
-144,-81
-113,-83
-68,-95
-42,0
-91,-147
-85,-56
-84,-3
-93,-381
-87,-357
-73,-165
-69,-139
-133,-250
-124,-334
-101,-116
-72,-121
-119,-201
-109,-263
-75,-428
-136,-423
-42,-96
-68,-148
-83,-141
-101,-169
-69,-298
-59,-201
-85,-210
-22,-135
-66,-83
-74,-2
-86,40
-111,-199
-140,-170
-103,-99
-116,-136
-102,-77
-191,-249
-161,-155
-39,-124
-160,-308
-38,-170
-119,-139
-53,-254
-79,-94
-70,-30
-44,-125
-24,-272
-72,-354
-57,-213
-94,-301
-103,-216
-99,-256
-135,-267
-154,-114
-137,-208
-178,-210
-173,-123
-124,-317
-187,-239
-95,-125
-126,63
-108,-60
-84,-195
-144,-99
-125,-229
-166,-144
-87,-142
-138,-14
-118,6
-112,-80
-95,-92
-172,-60
-107,-30
-176,-75
-207,-183
-193,-145
-154,-250
