26,77
-2,-30
-8,-25
17,85
8,69
38,-4
37,-41
0,113
37,67
23,22
13,-57
-2,-181
-10,-85
-4,67
4,63
-12,206
6,484
-11,439
-1,274
27,128
23,223
5,248
15,310
5,248
10,274
1,212
-7,50
2,298
17,204
-16,2
-33,-93
18,-64
10,-20
5,-12
-19,-27
-5,95
-3,183
10,16
-13,166
-4,253
27,313
1,107
27,59
42,31
40,8
26,-72
8,11
81,-171
140,-279
146,-131
204,-74
192,-182
163,61
44,-79
44,-154
24,-4
22,52
0,34
2,39
16,127
-11,98
4,-97
-25,-54
-13,-83
15,-137
10,-228
-27,-117
2,-29
15,-63
26,60
-25,-83
-22,-71
12,53
12,-13
-32,-94
2,-87
12,-135
13,-87
-16,-130
-3,-60
-5,-124
-2,-273
-15,-291
3,-256
7,-300
-32,-245
-6,-114
29,-203
11,-32
33,-66
-17,-8
-39,-75
-5,-82
-44,-80
-3,-137
-21,-32
14,38
-31,127
-7,12
-24,-58
-3,-54
-2,-63
13,36
0,174
20,193
-9,205
-7,4
-36,172
11,-139
22,-156
18,-123
13,-192
3,-130
-31,49
25,56
8,99
14,125
27,-90
0,125
32,23
8,60
-10,197
0,115
-8,149
2,-23
-25,-60
-29,-97
-10,13
-12,74
-9,187
5,58
2,-68
16,82
7,-44
-13,-32
1,2
-10,-113
-19,-85
12,-177
9,-159
-2,-45
25,-162
-5,-145
-2,-208
3,-111
18,-76
7,-28
-2,-5
11,-36
-7,155
-42,-49
-9,42
-13,129
-20,181
1,139
-9,-28
10,-101
13,-5
1,122
30,-6
0,-41
4,-28
5,-77
19,-159
4,-184
0,-63
47,6
0,-15
-17,-134
-12,153
4,134
-39,119
-9,169
-5,197
-28,20
13,-75
-14,16
-3,-64
12,-1
-6,187
-10,257
14,219
-4,252
-5,38
19,-5
4,214
-25,40
-14,-137
-15,-64
-24,40
-41,65
-18,-159
-26,-109
-36,-90
11,-136
-1,-72
-7,-125
-37,-162
-6,-78
-4,0
-9,-31
6,54
23,-114
-5,-87
-7,-94
9,-98
-10,-16
28,-196
28,-125
0,-122
16,-81
-24,-75
-20,-136
-32,-90
-24,-116
-15,54
-25,12
-6,162
-25,-46
-8,-199
-1,-109
-32,-37
-31,-14
-50,-5
-38,103
-15,-6
-16,152
-9,81
-18,14
-17,186
-3,258
8,-6
-16,221
-13,48
-21,105
12,-95
-7,135
-26,-29
-33,64
-17,171
-10,36
1,86
-47,156
-18,136
-22,51
-5,-108
7,-116
-22,-163
-20,-138
-27,77
7,-40
-44,-6
2,-67
-12,42
-1,705
15,918
19,538
-30,204
12,544
3,602
33,671
-7,183
-20,101
-2,57
-12,36
7,-113
7,103
-3,114
-24,212
-4,31
-12,13
-22,8
-29,-142
8,-163
5,128
-14,74
18,32
37,88
-17,93
-22,157
-7,114
-9,111
-15,154
4,132
28,35
-18,195
-6,163
19,38
6,78
24,103
11,270
-35,137
-26,194
-16,283
-34,142
7,297
-17,331
2,199
16,24
7,8
0,81
1,9
-16,90
-24,-65
-2,41
-5,51
22,-69
0,16
-25,-104
-14,-76
-19,55
-6,255
-5,20
3,11
32,-130
36,-84
15,-183
18,-68
29,-134
6,-55
18,10
-17,107
20,40
15,101
2,25
-22,-29
15,-55
-26,10
-26,8
-13,-94
-12,-199
-11,-77
9,-28
-9,14
38,-141
-4,-171
30,-47
26,179
16,74
32,-84
-19,80
25,143
13,-10
-9,-6
4,52
29,-47
-26,118
-11,-4
21,86
-8,160
-3,25
-9,-54
23,-12
5,-48
-2,22
-22,-46
12,-65
-23,-129
-6,57
-8,-6
18,-19
-23,155
-20,224
-26,247
-10,53
-15,-7
-20,67
6,127
-4,224
14,184
7,46
40,84
-2,92
-26,155
-3,179
-4,74
-19,356
16,365
-10,210
-17,115
21,250
-17,199
-18,377
-43,257
-12,40
-2,-24
-3,-133
18,-36
6,-1
10,-53
14,-68
-1,-111
-11,62
13,351
-1,316
-1,333
-17,378
-17,420
-40,57
14,221
-13,267
-23,-4
-27,166
-38,300
1,219
-3,156
-8,24
-20,6
2,85
0,201
7,6
10,-58
22,-115
1,-5
6,-105
-13,-42
-7,-153
-13,-102
-37,-117
-12,-46
-7,32
0,70
-1,-4
9,19
14,36
-18,3
-2,98
-10,-12
3,41
-15,-129
25,-116
11,-15
-20,-95
5,-175
5,-137
-20,28
8,-22
54,-32
0,4
-15,-18
-4,22
-1,-19
-8,-23
-17,-207
-20,70
-1,16
-9,52
-7,81
-9,-57
-11,-141
-25,74
-40,-86
20,-84
1,91
1,-9
-19,50
6,-23
-14,46
-18,79
-44,-46
-13,-6
-16,120
-16,-84
-18,-194
-19,25
-2,108
2,333
23,280
-11,106
-22,103
-4,-67
-12,-74
-30,62
-19,150
12,154
-3,8
14,-88
-28,42
-1,26
-19,137
2,140
20,107
16,85
6,67
-16,-140
-20,-209
-13,-123
-6,-86
6,-82
-22,97
-18,42
-20,-54
-40,-44
-20,173
-10,-189
3,-228
-15,-163
20,-214
-9,-66
0,-122
-32,28
-31,-126
-28,-72
-12,-98
-15,-15
-4,53
-25,59
-19,-121
-9,-128
-19,59
-8,-61
-15,11
-15,-91
-2,3
-14,77
-29,-2
-12,50
0,-33
-27,-108
-17,-2
-25,-67
2,-34
13,-192
9,-204
-5,-121
-30,-102
15,-163
32,-208
12,-230
6,-288
25,-241
-7,-156
-5,-62
-7,-80
-23,-119
-5,-64
-17,-64
23,-77
-11,-44
-24,41
-22,-70
32,-108
27,-144
-11,21
-3,3
28,-92
13,-14
6,-12
4,52
15,204
-4,174
29,145
28,-160
20,90
15,-46
-8,-46
19,-89
17,-175
59,-83
16,32
-10,26
10,104
20,83
-10,-45
10,45
8,-65
26,36
2,35
0,-234
36,-130
13,-80
34,58
-16,-10
-16,-70
9,-27
-1,-133
-6,-154
16,-103
2,34
16,-46
16,22
-1,-24
-4,-55
1,-33
-15,-50
-1,-92
-3,26
6,21
-7,89
-26,0
0,-94
-3,122
12,116
14,-28
15,123
16,265
-1,197
20,269
19,254
25,42
-10,207
-2,17
10,56
44,162
43,157
50,122
-11,177
43,306
10,232
30,68
2,13
-18,-74
9,54
4,10
14,-101
17,-90
1,4
10,116
-5,165
4,93
26,103
17,305
13,66
-8,25
9,-95
10,-94
8,147
21,58
2,-18
28,23
-8,-103
-20,-40
39,0
27,-91
-1,-115
69,142
22,336
-10,366
44,295
18,238
5,351
-7,314
-10,467
29,539
6,470
-13,557
15,266
-2,536
9,463
25,202
15,165
1,189
8,-64
2,-15
1,-163
12,-67
14,42
4,40
-3,286
-7,167
-6,310
12,175
-28,167
13,185
8,99
-8,414
9,123
9,-24
-14,-57
-5,-13
20,-45
-13,-18
19,199
34,124
-15,-30
-7,6
-3,-90
5,-33
-17,-215
30,-71
24,-18
-5,-97
14,-116
0,59
24,-83
19,-118
22,-128
31,-138
-3,-64
28,-201
47,-145
11,-144
43,-108
36,-137
6,71
22,34
44,-21
1,28
27,-46
31,1
35,-59
22,-52
54,-182
8,-147
46,-60
16,-50
3,145
-7,-84
1,-36
13,37
20,-83
18,-72
-7,-104
28,-217
16,-51
16,-81
10,-90
-30,-57
-4,-33
-2,-76
33,23
-21,24
40,112
-23,206
-13,113
-18,38
5,-83
48,60
40,180
71,212
19,-57
27,-118
41,-84
24,-61
15,106
48,83
25,10
37,15
16,-4
-8,-55
12,-191
21,-205
-27,-277
-6,-179
25,47
-4,9
37,72
13,-30
-13,-65
18,-81
10,-166
-10,-10
10,13
-20,-20
10,-46
10,-9
-2,-220
-23,-178
-14,-112
13,45
-30,-54
10,-62
10,-72
3,21
27,40
2,-3
5,-61
1,127
26,-71
45,-62
21,-143
28,-144
18,-56
5,142
1,-21
5,35
19,-12
11,-169
37,-37
5,14
55,-160
21,-69
3,216
25,140
23,-37
52,-142
55,89
32,47
42,-28
40,-56
19,-173
-2,-77
12,31
3,9
43,-107
15,-115
27,-196
10,-119
34,-103
11,-205
-8,-194
2,-101
-2,-125
1,-101
24,-154
18,-83
13,-57
24,-38
21,105
36,-70
41,56
53,79
-11,166
1,280
15,206
12,146
37,349
4,62
-18,-49
3,-22
7,33
-6,-51
-10,-8
-6,-89
0,-16
16,-114
37,-76
40,-154
-24,-186
34,-116
-21,-73
-13,-23
12,-92
40,-174
-15,6
1,-105
13,-118
-20,-9
14,-71
35,-12
-7,69
30,-73
13,-70
-14,-110
18,-87
0,33
-12,26
-1,88
4,27
-23,65
7,-77
17,-169
43,-246
16,-213
25,31
23,62
-3,9
-1,80
-31,-13
-19,-166
-5,-56
-8,71
-20,101
-4,-55
-12,48
7,124
-34,138
-19,98
-4,-40
-20,-55
-52,10
-6,17
-24,-99
-6,-102
6,-56
-13,-142
-17,-195
-15,-118
-9,-103
10,-203
6,-195
11,-26
19,-61
-13,-54
5,-82
-2,-21
-29,-44
-8,-67
-18,-43
-34,22
-3,-35
-10,-100
5,18
-17,-62
5,-66
25,-28
1,4
4,-108
13,26
0,137
-16,22
-19,-59
25,-37
14,248
14,169
4,253
-7,85
1,27
33,-3
-17,187
-4,20
4,77
-42,180
-19,156
4,53
27,123
31,102
8,-37
26,15
24,44
29,61
3,53
-14,55
-12,273
0,75
17,158
-22,165
-18,82
-20,64
-23,57
22,15
33,-24
-6,-116
-26,-94
-21,-34
24,52
31,94
51,-46
8,-115
80,-128
93,5
54,27
50,20
40,7
61,-33
38,-92
19,0
24,17
31,0
9,24
16,36
12,103
7,46
-1,131
-7,6
-6,35
-9,45
-24,-49
4,99
-5,50
21,-118
-17,0
-9,18
6,36
0,53
3,154
14,273
9,137
30,78
23,-34
7,-1
5,-129
17,-150
-34,-77
-7,-22
1,-57
43,-96
20,-97
55,-102
53,0
-10,-79
46,-191
39,-183
67,-112
52,-96
25,-13
57,-83
52,-41
85,-95
142,-167
57,-174
102,-162
82,-118
49,-191
85,-109
83,-123
30,57
57,-63
66,-82
86,-120
122,62
111,29
90,-108
135,-42
198,1
161,129
99,106
95,-128
134,-180
136,-72
160,29
151,-40
150,77
146,-45
73,-31
121,-149
144,-28
119,-17
151,50
132,150
120,-94
87,-81
143,-157
116,-53
121,-52
109,-129
102,32
112,110
94,33
83,-72
47,-102
44,-71
33,-161
14,-56
45,37
4,-38
8,10
1,28
27,-5
29,1
1,-139
21,-136
28,14
9,-1
39,75
33,116
19,-109
-4,-86
11,-90
-21,-61
-50,-28
1,20
-5,15
-39,-17
-45,84
-47,121
-4,135
14,130
-8,-14
-38,-180
-33,-235
-37,-166
-14,-30
-16,133
-14,81
-14,109
0,-130
-7,-40
-13,-24
-26,79
-12,102
7,110
-2,107
23,-9
12,-15
3,-78
-6,42
35,-17
11,83
13,-94
8,-67
27,-149
-11,159
59,56
22,114
27,60
31,165
13,0
-17,-27
3,14
42,131
14,329
12,216
-4,211
34,-32
22,70
3,99
11,14
22,143
13,42
0,-135
22,-191
2,0
22,4
-38,-85
-16,2
-4,11
-15,-104
-19,32
-12,13
5,151
4,112
-39,97
-38,-109
-6,17
-27,-25
-6,17
19,20
-5,54
-3,-73
31,-138
15,-204
15,-98
-14,-53
-3,-2
-28,58
-28,-40
-14,-70
-6,141
-7,31
-28,-10
-21,6
-15,93
3,-17
-11,84
-7,169
-14,78
-14,65
-12,39
-2,104
-30,102
-11,70
-20,-38
5,-87
-10,-124
-4,-168
-33,-107
-13,-41
-20,53
-19,131
-20,85
-10,186
-1,77
-27,77
-19,67
-22,-29
-4,-92
-24,-40
-24,89
2,102
-28,70
-23,143
-4,354
-14,697
-36,1168
-19,942
-47,983
4,1856
-18,574
-10,-16
-25,216
-8,310
15,248
-17,-3
-50,131
-34,202
-24,245
-26,123
-10,28
-29,53
-44,11
-5,183
21,539
-27,1474
-8,435
-2,88
-4,445
-1,267
-4,318
-40,0
-6,20
-17,78
-20,-46
-15,191
-21,9
-1,-64
-23,-97
-23,-182
-11,-18
-3,-109
-6,-141
1,-187
-28,-173
-4,-186
-9,-112
-26,118
4,104
14,13
-22,41
-18,-84
-7,-106
2,-124
-6,-92
-30,32
-27,-58
5,22
-19,48
-34,150
-23,-64
-13,-108
14,-180
-38,-198
-18,-107
-34,-23
-3,-143
-5,43
26,57
12,12
22,-137
22,-6
-24,-147
-13,-135
2,-31
15,239
12,78
-2,-92
-8,-114
-27,-31
-1,-79
-26,75
-27,38
-5,37
-14,34
-13,144
-18,76
10,94
-14,162
7,69
10,-111
1,-124
-13,-133
-20,-15
-38,-57
19,-263
32,-197
19,-85
3,64
3,29
44,125
6,146
-12,-20
-9,-66
-32,83
-13,130
-19,227
-17,137
7,37
-33,-114
-28,88
-37,24
-24,2
-5,-249
-20,-170
-10,-54
15,19
17,-79
-20,-87
17,-144
-16,-123
18,-114
-13,-93
-8,89
-3,-4
3,8
-36,-74
-18,-70
-3,-61
18,-16
-2,85
11,-116
-1,-109
-15,-112
-4,-214
16,-173
-14,-212
2,-81
-30,-152
10,-44
-15,-217
-22,-30
-10,12
3,-54
13,-23
20,26
22,149
11,67
-2,15
-1,52
-5,-7
18,-28
-26,41
-17,92
19,142
-29,42
-55,273
-25,131
-17,119
0,-169
4,-202
-25,-287
-13,-23
-14,-191
-27,-88
-3,-73
-22,-112
-5,176
-27,76
-46,376
7,277
-4,10
-19,-46
-26,-174
3,-81
-38,-115
-4,-145
4,46
-16,-42
-31,41
6,9
-13,61
55,-143
12,-9
-26,-212
-20,20
27,-220
12,-122
-12,82
-18,-43
-10,23
-16,-14
-17,-59
-37,-119
-6,43
-7,169
7,-18
-1,31
13,186
-13,26
-24,73
5,182
7,222
-2,200
-1,-86
36,-138
-11,-108
-12,-19
-7,122
-21,117
-31,253
-22,80
-9,-116
20,-48
5,33
-12,108
-9,178
-6,122
1,56
-12,-45
-23,101
-4,135
-29,4
4,73
-8,152
-25,273
-35,126
-1,141
2,141
-16,274
11,120
-14,185
-4,314
-40,231
-12,231
-38,131
-24,137
-40,-60
-55,-117
-35,-144
-25,-110
-34,108
0,76
8,-101
-27,24
23,-22
13,62
-13,89
-28,31
-10,106
-9,98
-25,-15
-12,-130
-15,12
-35,-13
-13,106
-41,82
-19,-14
0,70
8,28
8,-50
-48,13
-28,27
-31,127
-13,111
-47,77
-8,-48
-17,-89
-24,-74
-1,-137
-3,-69
-18,-68
-16,-160
-14,-220
-49,-4
-45,-191
-44,-219
-28,-37
3,15
-25,-32
-1,40
-33,96
-20,192
-26,46
-16,68
-17,-1
-20,154
10,187
24,-86
17,91
30,97
16,-75
19,-22
26,163
6,240
1,-24
-28,107
-36,235
-21,156
2,103
-25,-3
-2,39
29,81
3,86
35,155
-16,44
-7,100
-12,98
-16,83
-11,331
-27,289
-8,169
-8,-57
-28,393
2,378
14,220
-3,341
-8,242
6,192
-13,20
5,-127
7,-34
12,-149
-2,-125
-12,-83
31,-92
42,2
2,75
30,-31
-5,-156
-9,-198
-17,-137
-17,-168
23,-11
11,-24
-11,176
5,101
-17,-24
-26,-90
15,-56
23,-19
-8,43
0,-10
16,-146
-25,5
-10,105
14,100
11,-80
-10,-100
-19,-38
-11,51
-8,36
-11,11
10,-73
14,-36
-11,-56
0,-6
-16,38
9,214
-24,212
-12,-5
-21,-149
-15,-74
-24,-34
-21,-37
-30,-57
-2,109
-30,108
2,-68
-36,-34
-1,-128
-7,-17
-37,-71
-36,-106
-26,-226
-21,-254
-7,-230
-1,-136
7,-148
-5,-80
-3,-61
18,-125
-19,-73
-14,-117
-34,-140
-21,40
-1,-181
0,-201
-41,-220
-26,-264
-36,-314
-20,-232
-36,-245
-8,-187
4,-37
2,-49
1,56
-7,-5
25,-99
13,-73
19,-47
-28,-49
-7,-105
19,-14
22,-93
32,-108
-4,-180
-13,38
-13,-87
22,-187
-3,42
9,131
18,49
-2,42
-13,-61
-36,-89
-37,-44
-36,-101
-14,-147
-1,-90
-1,-183
4,-126
-22,-46
-40,-30
-45,-122
-45,-126
-26,-44
-29,86
-39,-8
-55,53
-32,-1
-58,-6
-29,-99
-22,-174
-15,-102
-48,7
-13,-90
-18,-117
-40,-49
-9,-97
-17,-82
2,80
-26,140
-14,88
-32,41
8,16
-22,-60
-2,166
-14,103
-8,222
2,142
-5,126
-2,126
19,60
-13,229
-4,351
19,298
-23,194
-21,38
-16,129
-37,186
-29,105
-12,133
-18,139
-28,199
-28,-40
-30,34
-22,38
-26,-60
-17,29
-36,93
-15,-23
9,55
-1,-22
-10,-121
-19,7
-26,-21
-8,160
-11,192
14,79
3,-108
-41,-7
-25,-150
-9,-77
6,-58
-31,85
-2,52
46,-99
3,-26
12,-80
-7,-52
-23,71
-37,173
-15,183
21,153
-11,-81
6,-44
-10,0
-38,-1
-8,0
-31,-50
-10,-45
-3,-129
-24,-133
-27,-63
-47,47
-3,-60
-26,-3
15,173
-2,-59
-44,80
-12,143
-12,47
-16,136
-4,-85
-6,-174
-9,-81
-27,87
17,213
25,169
39,153
2,224
-7,99
-5,-39
8,-28
4,-95
9,84
10,70
10,-22
30,-16
5,-99
-17,107
-4,36
-5,2
0,-79
55,24
1,-44
12,-13
36,-134
-9,-26
-23,87
-46,1
-17,37
-16,-69
-10,-42
4,-152
8,-68
10,-21
-22,-34
-2,-111
3,-94
-3,-147
-8,-110
7,-3
20,-35
1,48
38,-118
7,-137
-10,-104
11,-23
-1,-107
24,-83
6,-87
19,1
2,55
13,17
-3,-91
7,-27
12,22
-21,33
27,-167
-16,-248
-5,-53
10,6
22,29
-1,-37
-17,-105
7,-221
7,-130
-14,-125
-14,-10
6,12
2,67
37,-162
29,-57
15,-38
19,30
38,-36
26,71
-10,215
11,395
4,2501
16,3862
30,1474
-9,908
30,710
10,1128
-5,1352
-21,1127
7,347
20,19
13,76
-10,-118
-13,-2
-20,29
7,64
7,-30
-17,-38
-4,80
8,170
39,43
-15,42
9,64
6,192
4,2
29,26
12,183
37,75
45,186
56,54
14,23
7,-84
-20,-58
-11,-37
27,83
35,-174
23,-118
51,-175
40,-131
21,-121
39,-121
31,-194
21,-144
36,-104
48,-245
16,-255
26,-243
13,-154
38,50
36,152
17,180
86,61
24,61
47,-28
22,13
21,-19
57,-101
81,26
65,97
70,74
72,136
174,478
231,109
123,306
103,87
77,57
83,294
100,201
124,106
81,-106
35,-8
56,74
71,58
73,-92
84,-126
66,29
59,77
78,68
59,-99
53,-95
80,-38
59,-72
54,-78
69,48
46,26
41,-19
89,76
54,29
69,87
62,-20
60,37
110,92
73,75
80,128
67,215
47,243
71,249
76,284
95,397
61,286
36,247
72,287
45,75
58,165
74,136
38,102
34,9
73,-61
54,-69
67,61
98,225
89,51
86,-52
79,74
91,78
105,105
120,286
93,-6
108,-25
101,86
89,82
69,263
69,207
63,150
56,-68
97,67
90,10
60,-36
100,-26
81,-57
54,-11
93,-71
41,-55
71,2
63,130
128,-6
80,-92
71,-153
81,-112
54,-146
60,-94
40,-84
39,22
71,-193
31,-258
48,-272
63,-160
53,-41
19,-116
93,-65
55,-5
35,195
14,142
45,-66
46,-2
59,10
39,44
29,-74
68,-177
53,-176
71,-86
92,-31
56,-269
56,-181
49,-82
70,91
70,-30
43,15
41,12
39,115
48,-13
33,27
56,-77
19,-9
83,46
66,46
106,158
46,-15
69,18
29,-72
21,-28
39,-7
20,38
17,-52
51,-52
35,38
8,270
83,126
35,97
36,151
30,-30
43,183
79,145
57,36
30,52
19,108
-3,-127
14,-37
34,-160
-10,-152
-1,-33
11,-16
11,164
21,149
19,135
15,4
51,-3
53,-82
52,76
41,464
57,905
61,710
60,881
64,695
24,499
43,206
67,296
38,387
35,349
34,252
61,211
27,-15
-15,-75
33,84
30,247
40,324
31,162
29,257
22,115
50,164
38,75
28,45
38,-30
37,-71
42,-44
57,-49
39,78
49,0
28,115
6,-18
19,142
19,100
12,99
1,196
24,-79
18,-166
23,-153
27,-141
57,-102
21,-38
15,5
47,-1
3,-39
16,-188
42,-218
12,-210
10,-123
3,-29
5,-43
28,3
45,-54
24,25
34,-36
2,-58
23,28
2,83
5,35
16,84
32,15
60,-74
62,-80
48,65
56,-125
68,60
31,37
7,-194
66,31
17,-45
38,86
22,42
2,-45
-22,96
16,159
1,35
24,26
39,120
5,-19
-2,50
12,124
25,-5
1,-72
-29,-63
-16,22
5,14
-19,-19
45,98
8,146
0,158
-26,224
13,48
7,67
-32,154
1,-53
-36,56
-13,164
-22,-116
-18,-69
-7,-5
2,268
24,-17
17,551
-24,305
8,320
-23,396
-7,1862
-7,5559
-30,2603
-21,2827
-3,6918
14,4055
-6,1146
24,584
28,819
28,653
-10,522
-20,461
9,170
0,125
-20,-4
35,-66
5,-6
18,-4
1,122
20,113
1,221
11,302
-14,307
4,131
-3,104
3,41
-7,-14
-2,-43
-37,188
-3,70
-47,-8
16,-24
15,-69
14,-116
16,-63
-13,-25
-22,0
12,-50
-15,-76
-15,2
20,1071
-2,774
1,458
-8,687
-2,382
21,314
-11,-9
-27,209
28,268
4,1084
-2,434
8,314
31,247
12,191
19,260
43,544
12,507
-5,227
51,183
48,93
8,-59
102,-39
63,-149
37,-122
88,-69
71,-88
40,-180
38,-67
16,-59
17,-132
37,-123
23,178
-6,172
-18,212
-9,132
-36,55
10,116
-6,32
-5,-20
-2,-12
-23,4
-3,31
3,69
2,-1
-1,-28
-6,13
1,-33
-40,141
-21,77
-37,383
6,646
-33,198
-1,105
7,27
-27,2
-12,-35
-6,21
-21,4
-34,-2
-33,-42
1,-22
5,15
-2,-42
-17,150
8,91
-11,78
4,57
-3,46
-21,265
-1,35
11,171
0,105
3,250
-19,332
-3,63
2,-62
16,-69
39,202
-14,338
-11,15
-11,-6
-25,19
23,5
6,104
22,54
16,-132
21,-90
-6,105
5,83
-24,-63
10,-176
-4,-247
7,-25
-1,126
-6,115
-6,113
-27,-155
-33,17
-37,-13
-2,-36
2,-112
16,76
-6,53
-18,6
-40,-141
5,-92
-33,-25
-5,-52
-17,-101
10,-102
22,-213
4,10
-5,-48
-13,71
-17,26
-10,-2
-11,14
15,-5
-11,-17
-11,-52
20,-43
-9,51
3,3
9,166
10,123
-12,-84
9,-65
0,-10
7,119
-5,-144
-6,-177
4,-209
-2,-109
17,-85
29,-104
-12,-180
-18,-229
-25,-41
-18,74
-9,179
-28,291
15,-87
3,91
4,271
-4,112
-10,30
-10,119
-7,220
-38,236
-10,154
-3,136
11,82
-17,195
-20,-45
-16,55
-6,-55
2,90
-26,12
-27,-234
-26,-116
-42,-16
-37,115
-33,22
-35,-59
-16,-171
-13,-204
-15,-64
-22,27
-46,50
2,30
-22,121
-22,102
-8,58
-16,53
4,30
3,-40
-22,-123
36,-31
5,-166
-15,-28
-19,-23
-21,-43
-36,45
-13,38
-27,-117
-28,-53
-21,-61
-4,216
1,236
-19,208
-20,-123
-2,-55
3,-94
-6,-106
1,-37
-9,-72
9,-35
-19,-10
17,94
-18,-36
-15,-54
6,79
-4,-21
-3,107
-2,27
24,109
14,123
30,-112
18,-200
37,-46
22,82
45,83
29,-81
0,21
32,99
-3,87
2,11
-17,-21
1,-80
-53,74
-9,46
9,251
-22,326
0,216
9,153
-11,187
-17,164
-9,285
3,116
1,217
-23,71
-1,-7
-34,-7
6,-89
12,42
-6,-78
-13,117
-28,25
-5,-150
-10,-64
15,-98
-35,-21
-41,-6
-11,-90
-29,-191
-25,-164
-25,-132
-20,-173
0,-156
-21,-77
-5,-92
2,-51
-20,-48
-22,26
8,-57
5,21
-11,1
1,43
-4,-42
-18,-30
-19,365
-19,-118
-3,-77
-13,-35
-33,204
-30,182
3,71
-22,-18
-14,20
-23,-86
0,21
-4,-92
-3,-8
3,38
11,-42
9,-144
-27,113
-11,49
-1,-86
27,-135
-19,-17
12,-90
16,-82
-18,-27
-11,38
-35,-51
-3,97
-1,-12
33,87
14,-24
9,72
-20,-45
1,-118
-17,-237
-25,-14
-30,69
-13,-173
-30,-39
-25,41
-18,-31
-20,-80
-11,-210
6,-49
5,7
20,-27
-3,134
1,107
-16,8
-16,-10
4,17
-8,-53
-9,-46
-18,-40
-9,-104
18,-135
7,-99
18,-41
-21,64
-7,-69
-37,-150
4,-145
-20,-69
-21,-49
-9,63
19,2
27,-97
2,-16
4,-132
0,40
2,-80
17,12
21,20
17,-77
-4,31
-19,143
-28,64
-8,261
-8,283
23,99
17,-25
-31,39
1,159
-11,-46
-2,-66
-33,-51
-5,-151
-13,-71
-19,-104
-12,-100
-7,-5
1,-15
-4,-44
-28,130
-15,22
0,-2
11,40
-41,-65
-10,-97
4,-61
12,-61
-23,-144
-29,84
-29,74
-33,61
7,62
0,160
-8,-82
14,-118
22,-99
-1,-186
1,-82
10,-93
-33,-94
8,68
8,99
-12,45
-14,-185
24,20
-1,-95
-6,-179
-14,20
-41,203
-13,56
-13,-118
0,-54
-16,-163
-3,-153
5,-81
10,-50
-15,17
-20,-52
-11,-69
-6,26
-6,-170
10,-116
-4,-41
-6,-116
-3,44
-10,-50
14,48
38,-36
-1,68
-1,-55
-7,-127
47,-262
6,-205
33,-158
42,-36
17,-80
13,-16
26,17
23,-128
-7,-107
10,84
-4,21
19,-52
9,-14
-2,-96
-6,-146
-32,-207
11,-69
19,-146
-25,-208
-16,-128
-15,-113
-3,-125
-8,-157
-17,-170
7,-239
-29,-148
-11,-124
-24,-206
-22,-256
7,-162
-17,-142
5,-33
3,-150
0,-16
-6,-108
-16,-179
-28,-189
-3,-154
-1,-259
-43,-11
-11,-44
-13,184
9,124
4,209
11,62
-24,255
-2,380
-10,107
15,-53
43,-20
-11,23
26,-18
2,57
7,91
-32,40
-20,-1
-24,2
-23,-60
-16,108
0,181
-32,-128
-38,12
3,36
-9,113
-6,222
-5,48
1,-83
1,-51
-5,108
14,96
12,53
-29,103
3,85
-5,-14
-14,-8
-15,-3
-36,158
-7,132
-23,-34
-6,-40
-25,19
10,38
11,38
3,-45
-14,-134
-11,-44
-19,-94
-24,84
-35,-195
-34,-35
-36,-163
0,-56
5,-26
-11,13
-33,148
-5,140
-15,-31
-21,46
-24,-104
-9,-159
21,-96
3,-67
-20,-75
32,-63
-21,7
39,-20
27,158
6,-25
-7,223
-16,71
2,169
-8,26
-17,-26
-10,136
5,2
7,78
38,158
34,40
-9,65
7,-27
-16,157
10,212
-6,260
-17,256
-7,146
6,388
12,226
-5,-29
1,-4
-19,190
3,295
-24,153
-8,121
4,-73
9,-116
-26,-189
26,-6
-17,-92
-8,-63
-42,35
-14,55
20,-44
-7,212
16,-103
40,-68
-14,-68
29,-19
31,19
6,-22
-4,-6
-5,8
-19,-65
-14,-208
-3,-182
17,-44
7,-296
-2,-94
-7,-74
26,-210
25,-42
6,-114
-9,0
15,-125
-7,-196
-3,-131
1,-155
3,32
24,-68
50,6
27,-193
47,-166
-3,-130
-28,7
-16,53
-21,-88
-6,-64
11,-80
-14,-176
-8,-43
-3,-65
7,36
-2,83
-33,5
-23,46
15,-63
-15,-162
-38,-132
14,-27
-17,-53
-15,-68
-20,-84
5,-121
19,134
5,5
-4,167
0,-23
30,-143
46,-66
-3,18
-15,24
-8,-30
8,5
4,-22
9,-95
22,-28
16,15
4,135
-12,163
13,-157
-20,-121
8,-54
5,116
10,7
8,-49
-2,-51
-28,-185
-19,12
3,160
-30,-166
-2,-203
22,24
8,-222
17,-84
-10,74
-6,91
-6,8
-5,-149
-3,-130
-35,7
-52,86
0,-81
-2,-57
4,-138
-9,57
30,112
-25,81
-10,-27
6,-187
-3,-136
-22,25
18,-8
25,17
24,-37
4,-125
15,-54
-8,-99
-20,-137
-29,-95
4,113
43,217
38,323
19,104
-9,-38
30,14
26,57
28,-44
30,-181
20,-103
-13,-62
0,4
-10,-13
20,-111
13,-115
-16,-5
-14,-76
-11,66
16,-93
37,-42
9,-53
-14,5
0,122
15,10
1,-106
15,-153
-13,-155
10,-5
-15,-45
-4,-76
-14,187
-26,360
14,162
13,-209
-14,-33
30,300
26,31
-22,-83
-4,-116
-3,-142
9,115
-1,152
23,111
