94,15
85,52
96,-75
127,-55
122,-11
267,-162
229,-70
80,-75
100,-209
202,-311
278,-188
352,-226
447,-185
348,-161
325,-326
388,-258
357,-250
370,-290
225,-292
236,-280
150,-194
194,-131
93,-180
145,-248
155,-196
176,-156
173,-310
98,-194
88,-400
134,-277
178,-132
163,-408
303,-460
345,-300
647,-354
586,-235
424,-209
405,-299
403,-247
274,-311
233,-399
160,-302
51,-346
54,-279
77,-259
63,-204
10,-150
-12,-127
-48,-210
-30,-240
64,-332
67,-224
111,-291
108,-141
53,-267
33,-245
-43,-243
-8,-330
-42,-167
-153,-252
-128,-259
-39,-235
-103,-167
-87,60
-120,-66
-108,13
-118,147
-173,104
-146,166
-138,203
-181,-57
-182,36
-130,133
-109,-47
-132,-103
-62,-97
-128,-70
-109,-134
-69,-86
-155,-197
-139,-170
-93,-175
-133,-205
-128,-149
-137,-194
-95,50
-118,-161
-119,-169
-143,-91
-103,97
-128,21
-81,69
-114,179
-78,25
-122,114
-106,263
-74,169
-33,36
-45,-110
18,71
51,85
-52,54
-105,143
-77,-3
-8,142
-35,11
-115,-102
-109,-133
-68,-162
-180,-164
-191,-212
-185,-130
-186,-71
-121,-27
-142,-27
-131,84
-160,106
-155,111
-163,79
-126,203
-162,144
-174,-9
-161,127
-165,4
-140,40
-159,-59
-114,-304
-155,-257
-211,-191
-176,-136
-163,-245
-154,-432
-123,-366
-131,-386
-155,-230
-160,-189
-114,-101
-114,-211
-126,-98
-135,-205
-176,-256
-172,-334
-79,-273
-194,-192
-152,-162
-160,28
-179,-17
-171,-52
-195,-224
-177,-53
-131,-55
-84,-151
-170,-209
-155,-259
-148,-189
-186,-134
-192,-193
-152,-59
-174,-168
-183,-8
-167,-54
-172,-38
-188,-86
-149,-140
-106,-122
-139,-137
-92,26
-127,220
-160,105
-119,149
-110,77
-111,184
-131,65
-122,-2
-124,27
-86,13
-169,60
-113,96
-124,-38
-99,-1
-77,-42
-136,36
-135,307
-97,342
19,206
-64,250
-133,-13
-100,199
-148,-67
-154,136
-138,-19
-108,99
-118,309
-153,355
-127,346
-166,576
-171,478
-164,421
-185,413
-168,563
-163,531
-215,279
-220,292
-210,102
-169,82
-150,124
-174,274
-165,299
-126,237
-118,237
-166,467
-102,452
-140,353
-145,229
-138,176
-84,323
-137,574
-115,482
-174,347
-223,337
-148,209
-184,140
-153,155
-189,174
-202,85
-196,57
-239,-3
-218,24
-147,37
-125,-28
-147,68
-207,44
-170,232
-214,-50
-182,-4
-162,-66
-194,11
-195,-50
-205,-121
-212,-183
-191,-143
-215,-154
-116,-147
-202,-194
-163,-31
-204,-123
-175,-155
-147,-271
-161,-236
-163,-239
-94,-263
-166,-231
-178,-220
-142,-218
-160,-200
-206,-97
-136,-146
-184,-257
-137,-244
-153,-322
-211,-91
-185,-125
-153,-248
-130,-187
-110,-83
-76,-18
-105,-29
-199,-126
-155,-224
-127,-74
-167,-155
-198,-12
-161,-93
-161,-118
-167,-35
-120,-90
-158,-95
-132,-11
-147,-96
-57,-193
-105,-183
-170,-167
-134,48
-94,84
-199,94
-122,62
-225,133
-155,60
-148,85
-115,-383
-136,-225
-178,-87
-163,-110
-138,94
-116,244
-156,92
-93,182
-185,93
-127,281
-133,313
-165,54
-94,230
-81,58
-177,29
-137,-60
-62,-80
-130,-107
-91,-182
-116,-165
-113,-147
-172,-40
-126,-27
-131,248
-171,67
-149,232
-97,148
-101,41
-117,198
-120,380
-146,214
-144,243
-215,129
-122,102
-106,283
-138,221
-120,215
-143,48
-77,98
-32,2
-46,-13
-81,51
-43,137
-54,-50
-91,23
-108,296
-119,-35
-98,-84
-114,68
-83,118
-73,218
-66,97
-108,190
-145,65
-142,166
-68,78
-178,160
-155,-35
-99,-19
-121,-53
-83,-1
-66,39
-69,144
-110,162
-149,80
-73,17
-89,107
-141,78
-108,88
-117,154
-87,262
-35,164
-23,122
-74,223
-56,-25
-131,10
-96,150
-122,124
-77,32
-88,88
-135,26
-105,-53
-45,-80
-82,-39
-128,98
-70,-6
-66,-59
-72,-108
-80,-67
-133,-88
-91,-71
-96,16
-92,-28
-91,-117
-68,195
-49,127
-17,-29
-40,17
50,0
60,-43
26,174
19,110
27,108
-19,-53
66,-11
97,100
78,137
104,155
88,17
104,-96
120,100
27,4
133,86
-5,15
28,13
58,-98
-9,-145
81,-42
94,48
37,83
102,-24
165,-44
146,34
160,-91
144,-85
205,-29
249,150
216,-77
254,-32
272,-53
178,-176
163,-147
117,-125
78,-181
-13,-193
41,-205
21,-113
13,-98
-6,-158
-23,-53
76,-122
53,48
57,139
61,192
139,-20
211,61
199,-77
292,-79
276,88
194,-19
291,-83
323,-96
280,-117
245,-12
230,-97
153,-42
229,-135
233,-239
282,-275
405,-133
498,-72
597,-64
566,-150
616,-163
796,-74
1003,-120
1135,-194
1283,-226
1168,-94
1263,-68
1236,-174
1427,-185
1165,-244
1153,-259
927,-166
957,-250
1042,-263
1019,-124
951,-56
889,-245
936,-167
1094,-186
1178,-240
1372,-140
1370,-160
1413,-236
1603,6
1567,33
1684,135
1741,-103
1878,-40
1974,97
1858,-91
1631,-130
1402,-147
1292,-162
1034,-248
889,-232
899,-161
1015,-142
1238,-238
1170,-241
1190,-186
1158,-66
1303,-135
1386,-12
1374,-144
1004,-17
920,-1
1047,-28
1137,78
1015,-123
862,-114
672,-138
703,31
581,140
569,-35
458,298
296,631
311,662
396,745
334,869
392,824
216,1074
251,796
178,801
205,949
65,750
-6,474
-108,119
-113,49
-66,18
-97,-147
-92,-172
-28,-45
-85,-88
-111,-33
23,20
-36,83
-127,-56
-100,74
-124,118
-106,49
-136,206
-125,213
-117,268
-127,596
-153,437
-120,470
-114,356
-38,588
-123,551
-24,253
-26,237
-44,1316
-85,2511
-62,1853
-60,350
-114,349
-85,91
-105,-83
-45,-16
-45,176
-21,54
-48,25
3,122
-15,454
-73,546
-53,483
-23,128
-12,5
40,18
23,-197
-36,-32
-6,88
102,177
76,606
35,567
42,648
148,692
171,505
146,545
196,661
172,435
240,522
283,767
292,953
413,999
389,749
392,511
437,609
464,553
426,544
515,592
449,451
589,170
681,363
663,358
496,170
438,364
290,959
201,1277
275,1283
232,813
222,680
323,473
404,117
514,-1
686,70
826,237
912,285
842,295
863,228
874,422
762,626
812,452
810,442
780,485
670,615
549,444
544,422
388,520
306,501
320,363
471,405
368,383
468,414
539,127
621,154
733,183
714,-31
745,32
723,77
745,287
668,110
718,119
662,160
586,234
639,337
453,217
480,-27
497,-50
499,-103
420,-120
393,70
515,-12
522,-41
516,-88
466,-62
343,-14
406,115
444,21
328,-198
348,-41
239,-141
314,-51
216,-59
256,-198
231,-83
198,-90
236,-118
182,-229
245,-133
171,-192
182,-79
137,-222
189,-209
211,-184
188,-152
118,-202
230,-42
199,-184
267,-177
212,-171
129,-131
117,-166
172,-134
119,-25
212,-30
154,-126
131,-4
69,12
154,-27
211,-114
137,-30
145,-16
98,-88
106,1
150,33
138,-94
161,-45
213,-67
79,3
181,229
192,85
74,-67
72,-1
111,-217
5,-31
18,-139
63,6
32,156
6,66
-51,-138
16,-106
62,-28
47,62
76,-57
110,13
155,134
81,134
101,61
14,90
51,107
100,86
63,130
37,216
12,169
32,130
-28,304
-53,482
42,479
-49,298
12,395
37,421
32,496
-42,259
-64,127
4,-52
-25,104
-33,16
-76,27
-73,64
-42,-49
-52,-115
-62,-53
-15,-11
-36,-90
-24,71
-43,127
-86,35
-129,-164
-118,-88
-58,-139
-98,-217
-74,-118
-57,-130
-86,-173
-49,-104
4,-161
-29,-237
-54,-136
-53,-296
-72,-97
-109,-51
-28,-48
-81,-154
-78,-58
-90,-77
-99,-84
-163,-39
-129,-47
-131,48
-116,352
-115,280
-118,210
-127,21
-99,-38
-64,-26
-28,-156
-20,-213
-37,-195
-9,-232
-16,-171
-32,-170
-68,-308
-49,-227
-62,-164
-29,-205
-86,-180
-18,-67
-90,-192
-52,-140
-50,-214
-194,-215
-140,-126
-166,-13
-104,-3
-127,-32
-105,9
-96,-217
-146,22
-128,-73
-99,-88
-23,-99
-36,-91
-54,-147
-121,-150
-114,-281
-104,-159
-143,-289
-157,-230
-86,-6
-136,-6
-149,-26
-117,-166
-67,-118
-144,-3
-74,-184
-96,-261
-72,-164
-136,-77
-188,-190
-170,-156
-60,41
-67,-87
-105,-22
-61,103
-135,52
-170,131
-87,171
-81,137
-135,307
-65,165
-76,164
-86,262
-79,-29
-110,-116
-115,-166
-53,-83
-41,-208
-116,-10
-35,-96
-104,-89
-68,-147
-81,-139
-80,-204
-79,-67
-85,28
-66,-51
-125,55
-122,-78
-66,-57
-66,140
-47,188
-117,104
-135,40
-64,106
-7,84
-46,-16
-120,64
-128,-60
-44,268
-38,87
-66,102
-59,94
-132,107
-76,104
-25,-112
-18,-5
-42,122
-10,305
-40,65
-48,59
-21,348
-1,387
25,329
115,249
270,277
404,272
428,347
447,184
682,221
893,267
1162,131
1185,-40
1037,78
1207,-55
1242,-80
1525,51
1367,56
1141,98
1138,133
1669,302
2436,418
2309,291
1946,237
1703,35
1847,1
2156,171
2260,357
2085,295
1933,253
2064,219
2257,302
2265,539
2476,735
2679,563
2874,556
3136,657
3476,733
3453,649
3606,619
3699,900
3410,609
2770,1267
2458,1480
2250,1219
1966,1553
1546,2042
965,3156
698,2953
695,2716
578,2543
296,2519
146,2466
67,2315
259,2179
210,2292
277,1981
310,1622
206,1470
232,1170
242,1254
222,1176
199,738
64,470
131,496
146,646
153,545
126,421
46,151
-20,-16
-9,30
3,-15
-38,98
4,-30
127,69
99,22
113,-28
191,-70
159,-115
411,-211
491,179
434,-45
499,-15
737,-80
963,-6
963,-44
761,-135
691,-201
696,-150
747,-125
688,-235
602,-248
499,-217
384,-144
366,-64
468,-87
584,33
716,-229
930,71
1292,111
1619,-20
1877,-104
1988,-37
1973,-126
2090,-130
1944,-64
1939,-171
1864,-6
1655,81
1285,76
1024,186
809,74
566,-5
450,-139
339,-50
439,29
527,-148
570,-109
475,-137
565,67
684,-33
789,-75
710,-109
725,-54
810,-68
1690,-53
2193,27
2183,42
1740,-25
1746,-29
2813,307
3070,96
2790,-191
2564,-73
2494,1
3093,-74
3441,50
3835,4
4068,112
4328,28
4594,159
4176,591
4270,341
4611,325
4630,-90
4002,-101
2575,73
2104,-18
2237,-156
2072,-137
1633,-69
822,-78
310,-181
232,34
324,-18
428,-15
106,-67
20,-35
69,-131
34,-113
51,-186
-48,-210
-79,-144
-144,-34
-173,-8
-114,-159
-154,-78
-98,86
-142,283
-135,67
-105,0
-162,-2
-120,152
-192,215
-114,293
-104,192
-147,131
-130,358
-165,192
-141,404
-104,222
-112,290
-80,461
-70,696
-129,517
-116,514
-133,358
-131,567
-72,471
-92,444
-152,425
-154,451
-178,394
-127,410
-45,373
-94,271
-140,255
-150,265
-126,189
-137,254
-222,205
-113,400
-167,295
-139,289
-156,260
-111,281
-148,412
-158,350
-96,400
-56,425
-103,779
-84,700
-140,631
-100,460
-94,287
-89,379
-159,432
-145,426
-135,430
-143,236
-76,322
-79,338
-68,489
-89,489
-53,176
-64,325
-83,318
-51,90
-50,273
-35,783
-48,431
-8,288
-9,274
40,113
114,-69
194,-180
357,28
271,12
246,-8
221,78
378,-21
327,66
272,72
173,881
246,-42
106,-4
36,167
90,135
107,-4
75,-112
15,121
-8,347
-3,245
80,241
21,182
19,17
19,-61
-84,-45
-88,-104
-28,107
-22,-47
-47,13
2,-46
-69,-154
-102,-95
-52,-34
-71,-28
-66,-66
-61,64
-69,-83
-133,-119
-152,-98
-117,-117
-82,-31
-74,-163
-91,-173
-52,-52
-96,-56
-156,11
-97,-14
-62,40
-73,30
-98,43
-109,122
-55,49
-89,-31
-16,-98
-36,-219
-37,-241
-88,-62
-75,-106
-95,-37
-53,7
-143,-49
-81,-19
-41,-153
-74,-107
1,6
-60,31
58,109
37,-38
9,-169
1,-67
56,34
69,-155
79,-90
12,-26
102,23
132,-88
264,56
239,195
242,117
343,-128
787,33
1172,-91
1466,28
1189,-35
1349,-87
1960,-187
2066,-115
2142,-276
1884,47
2062,-31
2321,213
2806,94
3069,181
3089,39
3051,-119
3301,-163
4006,-119
4302,1
4168,68
3925,167
4344,-57
4143,-142
3912,-184
3834,-250
3786,-204
3673,-173
3571,-171
3417,-287
3443,-194
3334,-243
3377,-252
2849,-237
2092,-144
1813,-185
1829,-186
1657,-254
1103,-269
519,-259
340,-90
350,-258
304,-122
181,-18
72,-65
3,-87
80,-211
75,-65
42,-59
-7,1
-45,16
-44,3
-47,-76
-53,-269
-113,172
-124,-166
-87,-23
-101,-59
-106,34
-83,-70
-85,96
-90,112
-131,52
-80,34
-97,-106
-135,-140
-115,-127
-62,30
-24,-46
-82,-159
-45,3
-59,-50
-75,-54
-89,-150
-61,-263
-48,-85
-46,-96
-126,-65
-106,-103
-135,26
-89,71
-56,-38
-58,-16
-67,103
-99,28
-107,-54
-102,-56
-160,65
-93,-75
-73,-60
-30,-139
-128,-158
-50,-174
-120,-82
-100,-8
-96,-14
-130,-159
-142,-3
-73,-73
-107,-340
-35,-249
-19,-204
-42,-121
-87,-134
-13,-170
-109,-332
-111,-298
-78,-342
-42,-255
-83,-160
-104,-99
-53,-45
-56,-215
-87,-140
-104,-244
-103,-41
-92,-310
-41,-93
-61,-107
-70,-199
-73,-50
-115,-27
-80,-216
-67,-193
-59,-242
-24,-267
-1,-209
-68,-40
-93,12
-89,26
-74,-15
-139,94
-81,-40
-18,-23
-27,-150
31,-151
-41,-137
57,-114
199,-233
204,-301
281,-99
140,3
140,-59
284,-198
303,-303
218,-258
192,-233
281,-194
494,-199
552,-183
620,-170
719,-27
730,-58
947,-4
1020,-19
1200,-89
1194,-191
1140,-144
1087,-193
1093,-301
868,-158
1050,-112
884,-92
797,-12
680,52
615,-110
493,72
521,104
581,-92
387,26
301,278
319,113
461,-96
417,-104
388,-183
350,101
386,-23
375,-188
371,9
383,6
431,-85
390,-202
390,-246
370,12
350,4
344,-80
331,-48
371,7
319,80
298,94
229,-64
167,-166
166,-72
179,-68
220,-247
145,-224
178,-157
90,-238
129,33
164,-125
216,12
124,0
200,-65
187,-36
209,170
209,115
109,178
140,-11
65,63
58,62
132,157
88,228
48,146
50,402
161,441
93,581
25,654
26,429
62,52
94,-51
130,-76
115,-15
65,-106
63,-68
83,-103
105,-247
106,-18
60,26
40,29
12,117
7,80
-9,22
-34,-79
-58,-109
-64,-225
16,-155
4,-107
-5,-203
-12,-130
-6,435
50,284
30,92
8,-95
35,87
-26,124
-33,47
8,-53
-103,-81
-48,28
-76,20
-47,80
-27,102
-37,-83
-9,-3
-89,293
-123,129
-113,156
-53,105
-101,83
-25,-72
-119,96
-68,21
-40,126
-78,177
-56,169
-68,254
-146,759
5,766
-37,325
-19,806
-60,183
-101,-11
-70,110
27,28
-67,-48
-5,142
-34,73
-109,-101
-77,-60
-57,-70
-99,-112
-69,113
-47,-53
-13,-176
-90,-97
-57,-216
-57,-98
-9,-156
-21,-148
-15,-124
-41,-162
28,-190
-12,-205
-74,-169
-66,-3
-25,-225
-47,-181
-47,-250
-63,-302
-103,-167
-97,-160
-92,-96
-142,16
-95,13
-91,-147
-67,-173
-67,-47
-113,-90
-91,-98
-86,-103
-92,-176
-70,-217
-35,-63
-61,-57
14,-216
-76,-37
-74,-14
-53,-125
-71,90
-83,62
-81,66
-112,29
-26,20
-116,-44
-65,-76
-36,33
-77,-214
-53,-269
3,-183
-34,-39
-11,-80
13,-124
20,-49
-25,-93
-27,-184
-18,-134
-55,-103
-40,37
-23,-87
17,-175
18,-107
-117,-109
-40,-64
-42,-129
-53,-36
-56,-160
-56,-76
-119,-213
-61,-45
-68,-42
-32,-22
-30,-21
-112,-60
-12,-37
-48,199
-39,77
11,-82
-65,244
-20,93
-19,-62
-22,-97
-50,-1
-92,72
-82,59
-92,56
-75,200
10,49
-40,62
-100,161
-37,167
-37,282
-35,19
-22,100
21,333
14,394
26,213
-39,128
-53,58
-55,7
-70,-111
-9,133
-40,305
-60,138
-52,97
-16,318
-63,331
-79,285
-24,396
-3,373
13,324
7,215
-51,419
-38,178
-22,398
-64,572
-51,417
-23,332
54,3
25,322
0,767
11,776
19,928
-21,964
-21,839
-31,775
-34,582
-33,546
-35,291
-112,329
-39,341
62,251
7,465
68,464
2,311
41,360
10,663
36,942
39,1187
16,1069
26,999
60,1130
74,1528
10,881
-34,875
-6,663
26,437
-76,385
59,333
-64,435
24,334
46,186
24,533
50,403
31,464
39,521
68,431
44,391
44,291
23,402
59,413
41,342
79,331
82,467
16,552
31,403
59,411
15,499
1,668
49,844
-33,738
22,743
32,637
18,761
17,661
103,558
10,450
38,409
72,416
21,508
67,736
157,406
53,583
33,731
86,539
40,554
83,435
42,472
31,443
88,562
70,743
26,774
65,859
6,721
61,721
58,570
58,710
-35,777
14,670
38,582
39,457
71,372
76,389
61,528
30,200
122,92
89,280
47,233
83,264
79,198
52,264
82,185
60,366
46,215
44,309
144,429
83,863
55,1198
138,1061
127,841
119,707
116,1077
30,979
87,1174
42,588
21,252
13,495
22,467
91,339
-44,132
-17,14
30,15
57,173
14,233
15,104
36,-16
90,96
55,230
11,127
15,191
-26,76
-70,6
30,-212
18,-69
-1,-125
67,-224
21,-170
19,-90
17,-17
7,79
42,-13
-18,-28
-55,-97
-68,-86
5,-66
30,-23
71,-179
6,15
59,-25
-31,-27
-25,-33
2,-136
-1,-113
-11,-27
-14,-41
-26,37
-83,0
-4,-22
-25,-2
69,-126
-35,0
7,-103
12,-70
-10,-74
-64,-274
-48,-246
-80,-177
34,-21
-29,-121
28,25
41,-50
-24,8
1,30
19,146
16,375
-28,84
28,77
54,241
-51,179
39,-140
74,18
-14,-107
8,160
-1,96
-7,95
-3,102
-72,19
-6,-150
-45,-65
-80,95
-36,-4
-37,10
-12,183
-9,243
-15,210
40,-9
-10,37
-61,65
-23,156
-17,102
-19,35
7,-34
-18,-79
-26,134
31,190
-30,185
-78,399
18,117
-39,-5
-3,81
-78,78
8,282
-66,172
-42,189
-17,104
15,-148
-8,87
-23,145
18,-38
45,133
71,185
76,39
151,54
72,309
54,39
114,-25
110,-36
147,56
134,6
115,-98
46,-163
58,-3
89,-17
99,-34
152,-157
183,-29
85,-93
92,-99
90,-136
155,-88
121,-95
136,-121
106,-126
111,-140
172,-185
137,-39
222,-35
235,-23
124,77
144,155
144,-64
117,-150
155,-133
137,-191
140,-99
145,-1
148,-131
123,-171
173,-99
151,-165
172,-256
211,-160
281,-99
232,-178
244,-86
259,-155
409,-200
442,-228
446,-283
365,-193
402,-133
353,35
411,-68
422,-216
448,-309
459,-208
411,-197
451,-257
440,-230
561,-243
517,-205
475,-247
393,-74
346,-249
378,-293
407,-391
366,-240
385,-215
361,-174
307,-160
292,-199
249,-61
324,-62
329,47
241,134
302,-178
313,49
243,-91
284,-11
238,-96
238,-82
306,9
224,-63
297,-116
197,-80
221,-31
194,-140
234,-152
279,-193
233,-266
191,-169
139,-210
233,-204
125,-37
159,-315
177,-304
146,-326
86,-243
163,-190
121,-318
189,-333
69,-235
166,-204
81,33
151,-47
119,-25
158,36
117,14
92,62
70,133
77,107
-14,-114
59,4
99,-16
62,18
87,-133
40,-174
77,-80
11,-227
11,-143
-31,-199
16,-183
-4,-168
32,-112
-2,15
-8,-94
20,-161
-40,-201
61,-115
27,-167
-1,35
-21,-100
-6,-138
18,13
74,0
13,-51
51,-94
3,-38
42,45
1,248
33,300
-6,52
-16,49
-11,-94
-13,53
29,-9
-26,230
-37,486
-46,695
32,866
52,627
-39,425
-46,305
6,138
-5,414
-34,126
-18,86
-19,-69
-97,98
-73,408
-49,567
-79,392
-81,165
-57,-41
-38,-131
-64,205
-25,412
-70,224
-10,214
-39,338
-111,299
-41,573
-16,572
-64,439
-29,506
-53,490
-101,234
-24,150
-56,188
-91,63
-93,82
-66,29
-111,82
-145,-98
-83,-17
-111,323
-42,483
-51,715
-113,658
-46,450
-60,310
-54,388
-59,333
-4,438
-31,377
-26,278
-104,204
-104,261
-87,61
-121,213
-63,181
-32,716
-80,1056
-114,555
-91,888
-110,455
-133,444
-64,341
-137,217
-100,106
-88,177
-33,16
-66,43
-67,266
-65,219
-76,67
-50,-18
-33,23
-103,121
-82,74
-80,140
-104,36
-114,44
-108,26
-182,261
-162,47
-84,-56
-89,83
-157,218
-127,210
-179,157
-119,-90
-60,-175
-136,-164
-123,9
-77,-22
-41,-4
-69,124
-78,93
-163,-75
-112,21
-125,111
-81,49
-87,47
-94,7
-78,-56
-106,0
-28,-227
-80,-202
-63,-44
-109,91
-174,-92
-124,-64
-100,-3
-131,86
-108,65
-105,-4
-85,-10
-37,7
-70,-56
-24,-221
-65,-233
-57,-156
-93,-192
-91,-275
-84,-162
-54,-104
-70,-30
-59,-230
-58,-128
-123,149
-73,1
-74,-82
-69,-56
-66,-151
-93,-221
-80,-244
-96,-224
-31,-323
-50,-282
-96,-253
-99,-166
-125,-165
-22,-258
-63,-127
-89,-116
-35,-78
-83,-195
-101,-87
-28,-79
-50,-205
-83,-304
-84,-279
-49,-282
-40,-199
-72,-183
-111,-157
-90,-279
-97,-246
-45,-129
-40,-191
-101,-260
-76,-127
-40,-89
-48,-145
-110,-70
-146,-100
-93,-176
-75,-241
-42,-118
-64,-55
-42,-11
-74,-42
-64,-48
-71,-223
-39,-88
-77,-268
-46,-210
-111,-213
-86,-193
-154,-329
-113,-158
-120,-225
-163,-180
-76,-268
-81,-280
-134,-313
-151,-175
-127,-13
-152,-132
-126,-133
-94,-243
-125,-116
-148,-119
-56,-104
-91,-71
-51,-144
-111,97
-106,85
-63,248
-82,187
-83,222
-59,162
-36,-30
-88,368
-48,495
-104,72
-53,98
-2,254
-39,120
-68,392
-72,374
-35,501
-85,496
-36,391
-45,332
-79,728
-103,275
-99,365
-94,533
-38,386
3,226
-60,617
-45,97
-30,-78
-52,-98
-23,-127
-57,220
-66,352
30,605
-35,1188
50,984
34,863
-65,682
-49,478
46,541
24,499
31,1320
3,1821
-44,1966
71,2934
88,2100
97,1064
44,1026
78,1114
125,874
322,176
598,118
732,408
744,1738
927,1656
1244,1402
1451,544
1276,107
1026,-37
991,324
1146,992
1303,1230
1438,699
982,221
1127,295
1282,486
1755,208
2137,52
2090,128
2404,229
3371,116
3954,-7
4201,-118
3883,-38
3776,-84
3967,79
4196,-48
4725,-28
5236,-93
5392,84
5873,317
6262,164
6459,-64
6811,-207
6854,-146
6663,-226
6738,-100
6221,-251
5621,-333
5335,-195
5077,-71
4404,-208
4099,-168
4009,-168
3933,-134
3878,-136
3560,5
3503,39
3156,4
3473,144
3603,-178
3095,-56
2002,19
1462,27
1445,67
1391,122
1326,9
1103,-98
963,-135
992,-92
1098,-99
1170,-1
926,33
735,-232
566,-111
689,-129
653,-137
696,-140
628,-116
644,-83
676,-168
818,-76
1004,-94
898,-198
1170,-31
1352,38
1424,-85
1451,-186
1355,-261
1206,-253
1041,-162
787,-259
695,-296
655,-250
490,-149
471,-10
400,-61
452,-54
455,-36
493,-36
515,45
668,9
771,-51
923,-93
937,48
1289,-214
1346,-252
1366,22
1367,6
1308,-86
1092,-53
877,67
748,41
686,-74
544,-22
493,130
551,-15
494,-20
540,-44
647,143
702,15
682,-8
816,195
1074,-32
1256,-111
1350,-167
1610,-227
1639,-251
1646,-136
1340,-168
1043,-182
814,-137
618,-135
561,-254
433,-280
277,-232
282,-113
303,-195
344,-170
385,-81
481,-128
615,-174
786,-115
1057,-68
1332,-62
1495,-74
1621,-43
1594,-38
1318,-109
1017,-219
779,-174
594,-27
392,-132
330,67
327,12
140,-193
242,-140
179,116
183,14
182,-214
258,-13
299,-83
460,-70
679,62
1056,250
887,462
650,341
697,150
644,65
573,-8
678,102
547,-116
339,-26
247,-146
182,-97
92,-58
108,-160
91,-162
110,-88
136,-121
174,-72
165,-12
122,-107
76,107
88,-120
76,-176
112,13
21,-50
0,-205
0,17
67,86
84,58
52,11
-11,429
40,667
38,336
-13,49
83,275
-15,337
9,87
-33,-92
1,-6
-57,66
-38,117
7,-67
-44,-45
-25,-257
-77,-84
-24,-77
-8,-22
24,-98
5,-88
-6,-42
20,89
-98,-128
-112,-21
-83,19
-25,144
-98,126
-82,71
-75,-98
-69,-26
-38,-67
-47,122
-88,108
-61,54
-26,-152
-41,-173
-26,-64
-87,89
-72,-109
-76,-53
-47,-161
-19,-42
-50,-94
-55,-1
-24,18
-11,50
-76,7
0,-223
-25,-60
6,58
59,97
75,-122
-14,-22
26,72
-16,-72
-12,-128
-9,-178
-17,-207
25,-161
28,-271
-39,-150
34,-233
-27,-216
-4,-286
-15,-302
4,-150
-25,-143
-30,-114
14,-116
-38,-228
-34,-226
6,-127
-11,-181
26,-234
43,44
-14,16
-6,-139
50,-221
75,-89
25,-172
-22,-39
-13,-146
26,-195
14,-130
2,-139
-19,5
-15,-115
-28,-55
7,-24
-47,-77
-31,-92
26,30
41,279
52,402
162,267
104,347
57,352
46,797
44,824
70,1143
-50,906
-71,509
-46,410
-3,650
98,762
5,506
-49,469
-104,624
-115,1044
-13,1294
28,1241
25,1187
-45,1435
-51,1209
12,1244
-16,845
-88,400
-82,159
-61,65
-120,148
-109,142
-96,137
-141,188
-94,21
-81,27
-137,33
-86,-28
-9,-170
-139,46
-146,-57
-99,-26
-88,95
-72,-45
-99,-172
-116,-205
-135,-114
-103,87
-97,230
-83,167
-123,365
-115,887
-95,478
-54,225
-120,111
-52,-131
-60,37
-79,-62
-113,130
-71,123
-51,327
-78,18
-105,180
-136,213
-149,32
-136,106
-127,-11
-146,126
-106,329
-135,581
-96,330
-125,196
-93,335
-128,87
-59,303
-158,436
-129,419
-75,652
-108,1359
-94,2925
-108,4418
-74,4760
-116,4981
-94,5137
-78,5362
-99,4765
-161,4700
-125,3779
-130,3822
-109,5743
-40,7978
-91,8155
-128,7479
-145,6251
-133,5032
-136,4523
-108,4923
-84,4712
-136,4168
-95,4512
-84,4719
-110,3203
-130,3080
-150,4358
-143,1700
-160,387
-134,343
-129,429
-118,1706
-127,1338
-127,202
-14,188
-58,295
5,488
-37,412
-98,66
-75,102
-112,200
-71,770
-39,1132
-50,666
-48,264
-67,422
-89,531
-149,254
-120,214
-122,349
-99,167
-127,208
-143,145
-157,-28
-166,-54
-122,-85
-81,-103
-66,60
-97,-82
-104,73
-71,104
-104,171
-23,178
-92,84
-72,239
-16,154
-45,149
-89,140
-138,209
-109,110
-170,60
-146,71
-167,100
-143,370
-89,396
-174,801
-116,5507
-87,7752
-110,7052
-131,5422
-95,3364
-69,693
-61,595
-150,2896
-128,2079
-139,2042
-113,2106
-114,626
-108,1119
-115,2283
-111,259
-133,96
-80,-43
-129,535
-167,324
-181,4
-145,77
-147,-69
-163,-1
-154,55
-161,25
-185,-132
-123,44
-150,79
-91,-31
-187,133
-159,-88
-189,3
-158,-86
-114,-61
-18,-124
58,-82
36,-129
-100,136
-4,91
-32,-138
-38,-99
-16,-159
-4,-188
17,-234
99,-207
194,-72
133,-58
160,29
88,31
-7,-10
-34,83
-88,-129
-102,165
-20,41
-78,41
-62,-17
-85,119
-123,-38
-101,-96
-129,85
-108,-128
-9,-23
-58,-143
-81,-140
-98,-39
-35,-115
-71,-194
-28,-206
-62,-169
-58,-93
-123,-122
-100,157
-58,-52
-137,-49
-83,-155
-99,-37
-185,-13
-24,70
-89,-35
-27,289
-8,-16
-29,-163
-66,64
-96,-19
-127,-1
-58,-252
-21,22
-72,24
8,67
53,76
-17,121
1,78
-20,129
-13,195
-19,187
-20,280
-78,239
-99,404
-65,633
-1,537
-57,611
-40,161
-28,740
-26,651
-53,36
-68,-5
-65,-73
-5,-198
-50,-164
-125,-14
-127,-102
-76,-40
-94,-143
-68,-189
-121,37
-83,18
-14,46
-78,-74
-91,-119
-49,-82
-74,94
-101,-126
