2551,3767
2822,3151
3147,3032
3591,2807
3936,3209
4059,2934
3878,3133
3757,2913
3704,2909
3805,2831
3520,2408
3323,2289
3003,1902
2906,2011
2766,1893
2778,1831
2783,1524
3146,2095
3251,2179
3568,1767
3589,2437
3932,4186
4257,4173
3939,3256
3018,2490
2647,2744
2558,1926
2795,1823
2646,1560
2033,857
1885,735
1779,827
1919,1198
1753,1029
1445,916
901,324
792,164
797,145
936,362
930,429
662,331
522,-46
543,7
603,191
468,81
241,-189
119,-138
187,-85
237,-120
152,-250
95,-173
90,-128
136,-236
178,-214
171,-222
98,-215
107,-169
59,-363
127,-256
121,-143
109,72
-23,-84
28,-154
95,-243
38,-266
22,-261
-23,-297
-24,-138
-19,-134
71,-236
-44,-76
-65,-43
44,-111
-44,-190
24,-46
60,-302
-23,-36
-4,-153
0,-31
30,13
-24,-59
58,-71
95,-23
62,-101
54,-86
8,16
116,-39
62,14
10,54
36,65
15,55
12,-56
-2,11
81,19
39,-21
13,-55
32,-71
90,-55
140,28
142,86
154,70
155,-170
148,12
367,147
442,135
449,65
501,-34
588,3
603,9
636,-119
548,-71
506,-31
424,151
574,47
779,47
703,134
534,85
706,17
856,85
1036,72
1129,142
1053,12
997,49
939,25
825,61
691,28
624,-29
599,-46
572,-59
638,-53
644,207
563,224
732,146
842,64
1142,135
1350,57
1748,203
1994,91
2306,214
2782,212
2627,241
2535,117
2073,239
1693,68
1377,-40
1091,265
873,254
563,150
519,16
444,64
491,126
496,-3
408,14
504,107
683,253
957,134
1199,150
1581,81
1925,211
2096,422
1987,567
1771,626
1630,720
1611,623
1299,281
1045,386
832,316
590,140
570,119
397,-101
395,-37
409,22
408,46
423,-82
438,-194
482,94
465,109
511,302
505,425
653,241
750,452
702,571
585,794
539,521
469,328
421,242
271,254
224,-172
206,-191
284,51
300,270
186,107
165,-6
149,76
152,-40
168,-108
174,-131
73,-74
108,-181
51,-133
36,-133
71,-218
15,159
8,83
-6,90
-32,-3
-16,-92
35,22
39,-199
-22,-283
-33,-125
25,-243
-11,-383
18,-166
53,-164
7,-158
-81,59
-52,-136
29,-46
-26,-14
-3,-28
-2,202
4,75
-79,-65
-19,-22
-47,-130
-72,-191
-11,-25
-29,303
-38,568
-26,747
-65,1338
40,1951
66,2151
61,1927
46,1611
27,2203
3,2291
448,8049
191,4446
73,1838
82,2200
-62,700
58,2023
-23,3049
147,4782
-47,40
70,-111
38,-42
1,-34
-45,34
44,890
99,1556
82,2026
64,2378
11,309
18,94
33,-38
21,-35
10,369
218,4386
133,4184
297,6744
243,4769
178,3004
255,4646
206,3794
236,3724
88,244
2,339
32,492
22,486
105,280
69,-121
-5,-144
-18,-9
-31,115
-61,324
-41,330
-23,145
-29,-90
-133,-4
-71,40
-73,-12
-11,-60
-76,-127
-84,-73
-125,7
-71,10
-101,30
-133,-30
-121,60
-49,174
-120,-134
-115,56
-118,71
-69,173
-44,192
-16,280
-29,277
-96,216
-144,169
-72,195
-9,126
-42,354
-111,283
-105,172
-66,147
-71,-3
-116,-74
-100,-15
-59,-43
-86,-123
-63,60
-82,66
-84,252
-91,130
-134,263
-44,269
-1,492
-12,409
-37,298
-83,560
-70,483
-29,472
-70,204
-107,-1
-96,-153
-62,-1
-82,-35
-92,-28
-66,-46
-48,-73
-94,-187
-83,20
-62,88
-106,-99
-110,-127
-62,83
-98,186
-94,133
-148,0
-89,-136
-92,-154
-84,12
-120,-108
-82,-101
-93,-59
-139,-76
-74,-4
-95,-70
-129,-298
-14,-117
-96,-209
-52,-266
-119,-236
-49,-293
9,-46
-23,-55
-50,-63
-37,-93
-87,-254
-15,-187
-50,26
-37,17
0,-19
-12,79
3,83
-22,-83
55,-142
37,-9
-66,32
24,33
-5,-81
-5,-144
-78,0
-64,-129
-10,-192
-17,-13
8,158
-34,64
5,27
-50,87
-10,-36
61,12
0,25
5,46
2,161
-31,39
-42,74
1,98
-59,17
-10,45
-14,51
50,89
41,138
38,43
32,206
93,61
144,162
171,369
134,198
131,19
140,-81
125,-117
125,-102
122,-90
147,-109
43,-219
6,-89
85,-103
52,-147
28,-185
83,-192
84,-302
29,-131
55,-87
33,-84
29,65
69,37
115,61
79,13
137,61
178,-118
270,-182
271,-166
152,-153
176,-177
89,-93
150,-172
150,-90
116,-91
71,-57
42,-60
-26,6
63,-203
28,-250
42,-60
9,29
35,-22
83,-42
133,-135
169,-145
147,-22
199,136
285,118
332,-2
244,56
276,-135
211,-174
184,-37
235,-215
189,-202
164,-106
73,-7
158,-51
93,-17
34,-77
92,-79
93,-164
72,-147
106,-13
86,181
144,-28
59,-104
87,-212
68,-244
145,-38
86,40
42,-151
28,83
98,-197
45,-88
88,-97
58,-150
59,-63
103,-47
77,-97
119,-254
184,-177
196,-297
207,-267
149,-234
208,-261
113,-146
94,-125
40,-46
16,173
10,1
-8,-40
-26,91
-97,184
6,-13
-62,-21
-62,-35
-63,-267
-26,-46
-3,112
-29,-31
79,21
18,64
113,146
108,260
114,147
102,94
126,128
90,14
-8,-145
41,-260
33,-277
10,-73
-49,-35
-47,-157
6,33
-41,43
-90,-73
-38,-188
-9,24
-53,-12
-12,5
-37,167
-20,12
35,-53
6,-40
-9,117
-5,-122
26,-81
56,-13
-11,-69
-50,-55
-38,-93
-72,-148
-94,26
-30,100
-42,41
-83,-128
-45,73
-44,-33
-59,-28
-107,105
-52,47
-103,-66
-49,117
-36,41
-83,-36
-169,159
-81,-80
-54,235
-66,-34
-73,-14
-76,172
-96,264
-78,231
-68,21
-95,47
-109,24
-98,35
-109,33
-133,0
26,37
-91,-21
-111,-22
-72,1
-145,1
-32,12
-102,43
-51,-94
-57,-37
-90,74
-143,-6
-102,-200
-119,-118
-115,-147
-151,-93
-117,-139
-103,-174
-143,-136
-112,-254
-107,-173
-122,-125
-144,-53
-113,-117
-76,-149
-145,-122
-107,-211
-157,-150
-54,-143
-71,-297
-72,-124
-56,-79
-110,-218
-53,-358
-105,-238
-81,-203
-32,-178
-100,-176
-99,-112
-95,-297
-149,-194
-34,-134
-77,-169
-91,-136
-88,-65
-99,-224
-106,-93
-44,-67
-42,-178
-72,-98
-55,-132
-50,-100
-87,-23
-68,-82
13,-99
-46,-265
-39,1
33,-32
-62,-40
-1,-31
38,-38
-2,-94
13,-120
-82,-240
-31,-246
-41,-90
-115,-240
-35,-247
-110,-202
-23,-166
-34,-102
23,305
-23,21
-57,-135
-35,96
-76,442
-6,659
-15,1068
74,1145
61,1054
30,595
36,367
15,135
-17,63
-10,217
-35,248
-31,296
-13,129
13,214
-18,481
-12,61
-51,140
-63,288
17,-59
37,12
-12,284
-22,241
35,559
11,728
20,821
-3,712
93,1701
22,1974
97,1766
80,2036
58,2054
98,1969
91,2019
140,2213
56,2364
98,2158
94,1992
137,2341
116,2293
34,2485
82,2400
78,2775
184,2724
170,2999
194,3180
87,2764
164,2974
157,2748
231,2679
183,2632
191,2622
173,2715
68,1670
0,1146
103,1067
75,727
31,824
72,581
40,591
-5,548
65,949
71,1321
83,741
60,748
137,1189
65,1051
83,1178
91,1454
152,2111
109,2269
146,2102
139,1904
130,1737
84,1072
63,821
9,759
78,780
27,855
106,791
4,614
-44,749
56,587
35,605
32,677
37,653
48,885
95,1474
130,1361
104,1317
114,1010
161,1064
136,2033
103,1632
133,1397
100,1521
160,1316
144,1177
102,1114
144,1097
63,995
10,952
70,899
119,746
88,795
61,838
78,648
56,470
102,620
91,634
47,647
53,951
98,1048
89,1042
80,1434
136,1156
106,822
101,518
128,630
134,784
149,706
87,459
69,369
107,314
39,607
0,29
14,-159
-8,-106
-26,-62
63,30
51,129
33,204
78,100
11,-39
46,-165
65,-106
35,-143
26,-28
18,7
4,174
41,58
0,0
-5,-123
-5,-199
4,-89
40,182
36,534
-3,412
-20,97
-81,146
23,74
27,166
2,75
-24,-62
0,-86
-45,-190
-49,-199
-3,-195
-7,61
-3,116
-7,-88
-45,-74
19,-42
-4,-95
-50,-218
-96,-142
-59,-64
-7,-306
-75,-38
-85,-53
-116,-154
-111,-6
-111,-139
-97,-156
-151,-128
-103,-130
-95,-182
-117,-302
-92,-183
-91,-163
-83,-276
-121,-159
-81,-354
-76,-267
-41,-239
-104,-319
-121,-120
-140,-43
-132,-100
-99,45
-98,54
-70,-189
-94,-123
-101,-249
-91,-239
-33,-52
-151,-123
-25,59
-72,-95
-77,-273
-151,-186
-143,34
-140,-180
-148,-34
-156,121
-72,410
-81,120
-123,132
-127,-90
-129,-41
-107,-149
-116,84
-88,133
-110,26
-191,-85
-139,-119
-126,-38
-156,29
-121,40
-115,122
-120,107
-106,48
-96,64
-150,152
-127,156
-154,-105
-170,-237
-116,-168
-104,70
-100,51
-99,-103
-57,-4
-58,-76
-106,-184
-145,-174
-150,-157
-116,-121
-131,-15
-131,-123
-199,-126
-142,-124
-152,-63
-152,-249
-119,-170
-139,-179
-143,-269
-125,-97
-67,41
-125,17
-121,-48
-185,21
-148,-73
-146,-52
-132,-161
-129,-122
-131,-29
-166,-132
-130,-276
-128,-130
-151,-154
-152,-189
-141,-82
-113,-41
-113,24
-100,-36
-118,68
-161,-36
-200,-35
-128,-111
-212,-66
-153,-161
-142,-93
-183,-118
-163,-152
-202,-86
-132,-182
-123,-229
-137,-71
-136,-160
-148,-182
-138,-232
-132,-107
-144,-265
-118,-135
-154,-262
-164,-400
-151,-320
-105,-384
-163,-327
-137,-294
-130,-46
-150,-240
-99,-227
-114,-37
-149,44
-137,-131
-83,-144
-55,-145
-102,-93
-144,-196
-98,-236
-111,-192
-147,-324
-103,-312
-99,-244
-90,-194
-134,-210
-117,-360
-150,-185
-136,-176
-110,-274
-156,-161
-145,-474
-171,-444
-99,-364
-68,-421
-114,-379
-90,-399
-95,-311
-148,-216
-137,-197
-140,-173
-118,-341
-75,-250
-82,-153
-66,-223
-86,-60
-26,-50
-70,-47
-58,-191
-53,-161
-38,-180
-28,-163
-48,-36
-17,-134
22,30
-24,-131
128,20
136,-92
207,-182
329,-110
587,-84
964,-147
924,76
1242,178
1903,423
2436,744
2740,751
2700,592
2592,568
2722,844
3685,1337
4235,1633
4384,1575
3958,1400
3908,1258
4003,1071
4447,1583
4367,1792
4071,1649
3941,1262
3808,1108
3858,918
4006,881
3929,1004
4050,1183
4140,1270
4199,1443
4151,1428
4208,1418
4720,1594
4618,1565
4368,1430
4072,1491
4274,1418
4192,1481
3815,1352
3483,1045
2939,828
2512,613
2368,384
2086,425
1815,266
1444,438
1404,200
1448,191
1469,159
1526,108
1220,251
1193,352
1179,210
1186,618
951,499
683,490
438,719
512,656
588,474
317,414
150,357
11,252
14,168
-28,169
-13,74
106,268
171,-28
312,-176
387,-33
388,131
452,54
424,236
335,-6
232,-12
175,46
89,312
15,466
-50,849
-64,1679
-12,2703
73,3577
50,3089
-65,1516
-82,651
-73,499
-83,449
-52,217
-100,-4
-55,-92
-30,-67
72,60
60,-65
56,27
24,-83
98,-49
69,-41
78,-136
14,-107
-9,-7
-57,-129
11,56
-47,51
-62,-181
-67,-144
-104,-33
-91,-118
-114,28
-101,-51
-56,113
-10,-108
-55,-91
29,-64
-131,-53
-81,-165
-61,-135
-37,-69
-52,-203
-62,9
-96,-21
-19,64
-97,-175
-36,-150
-106,-214
-105,-113
-97,-174
-96,-60
-25,-205
-38,-216
-24,-103
41,-183
97,-13
61,-219
60,-274
45,-120
-3,541
-42,653
-65,486
-9,484
-79,613
-94,294
-86,9
-70,-189
-100,-97
-97,14
-80,-33
-79,-50
-94,-198
-67,-278
-98,-129
-25,-56
1,-71
-73,-92
-108,-3
-72,-14
-112,-133
-131,-23
-71,-127
-148,-258
-43,-163
-104,-117
-35,-96
-59,-12
-100,-6
-60,-26
-28,-68
-128,-129
-78,-132
-66,-205
42,16
-24,-76
-3,-257
-3,-305
0,-235
-54,-241
26,-217
-28,-142
45,-28
-106,-38
-68,-226
-78,-62
-111,75
-118,-96
-34,-102
-13,-45
-52,-134
-81,-241
-49,-107
-12,-209
-75,-123
-42,47
8,93
5,80
34,65
61,271
45,335
21,199
15,37
-30,277
-30,126
-21,26
-81,-42
-81,-21
-32,48
-12,84
-32,67
5,97
-7,-120
-28,72
18,244
-55,88
-20,-50
63,-18
48,-110
75,-294
88,-144
13,-135
21,-117
-51,51
-55,-12
20,-114
-101,21
-80,311
-24,92
0,25
6,133
-38,260
-95,69
63,151
11,171
10,275
0,208
-55,71
8,109
-6,250
11,308
30,446
-22,536
-35,247
46,222
75,13
-5,128
17,24
-20,188
-22,126
85,42
-2,244
76,314
15,52
-35,7
18,82
74,221
9,18
-3,383
-9,561
37,970
17,850
-16,327
-13,176
-46,284
52,205
12,535
-43,133
-24,212
11,87
-31,85
-42,52
49,-7
67,321
36,457
61,548
18,427
13,403
11,695
25,549
8,483
52,1084
49,1233
7,1458
21,1291
35,887
112,441
22,424
94,545
114,563
101,728
93,366
66,319
60,483
77,411
98,600
59,885
89,1111
158,1307
112,1270
108,1245
177,1167
171,1215
84,1029
116,1174
187,955
92,488
125,418
162,1508
251,6822
190,2312
191,724
204,1115
298,632
152,671
285,715
218,675
166,971
262,1173
243,1438
306,1465
263,1381
191,1421
261,1507
250,903
195,475
283,330
235,79
330,75
355,300
216,272
274,201
291,255
371,372
356,240
282,225
269,268
188,535
237,392
245,764
320,938
368,1021
278,569
233,483
258,109
302,311
365,401
381,213
373,208
325,142
338,172
406,291
350,231
359,161
328,140
293,527
330,1041
196,1421
187,948
166,393
201,94
208,127
193,109
193,140
182,199
209,328
218,374
252,644
267,509
257,282
188,186
185,187
213,262
194,196
176,78
116,115
128,-25
116,-10
160,-90
61,-93
185,-4
209,20
206,-97
116,-135
172,-53
182,179
162,-18
127,-45
75,-27
70,108
98,105
84,12
75,216
1,168
63,7
137,133
148,101
169,26
106,241
210,244
213,69
246,80
258,40
228,264
275,153
320,276
237,39
195,177
126,187
126,277
186,31
266,85
335,772
340,421
463,-49
333,126
334,91
354,38
375,-28
347,-43
357,-15
392,-43
527,73
483,-23
431,3
440,-81
409,-159
366,-36
382,-44
387,-139
445,43
571,-48
696,-159
596,-220
602,-160
564,-162
537,-76
558,-37
457,-48
409,54
551,42
579,-89
444,91
527,36
514,19
517,2
393,185
374,-87
371,-6
335,-70
328,-132
360,-58
304,-199
283,-201
198,-231
280,-152
249,-257
275,-303
284,-393
241,-228
268,-324
293,-9
339,25
308,-173
296,-232
274,-325
406,-310
203,-334
210,-186
207,-194
158,-186
210,-65
188,50
186,68
218,101
113,-22
152,-33
98,54
77,81
101,-141
130,-167
34,-48
161,-158
151,-232
119,45
119,-58
98,-69
73,3
-13,132
34,60
84,14
46,73
42,30
42,-115
13,-168
123,-30
17,59
31,117
23,-113
33,-297
22,-230
31,-20
56,-21
71,105
104,79
109,-94
117,57
93,-119
55,13
60,-214
135,-110
123,0
83,-59
51,-49
77,22
22,-171
62,-122
-17,-155
-31,54
14,-20
37,103
110,169
73,39
-10,-55
45,-31
82,-39
65,-180
120,-16
116,-88
97,36
86,73
107,-36
200,-69
280,-38
351,-34
269,-21
258,-159
246,-107
298,80
200,-201
263,-9
322,-32
353,44
400,-86
481,73
369,-52
339,-64
419,-78
457,-200
350,-166
275,-185
301,-24
298,21
303,-129
294,28
223,-18
279,39
183,50
162,-72
175,-79
173,55
217,200
201,41
208,22
161,119
202,-101
205,-28
212,39
244,-39
144,-191
204,-149
136,-48
49,-26
10,-31
43,45
68,-31
80,95
14,131
-62,155
-51,92
-38,-108
-33,-69
-1,-105
-39,-191
-89,-167
-75,-115
-36,-160
-78,-252
-59,-136
-32,-63
-30,-109
-36,-159
-29,-167
-19,-110
-96,-118
-110,59
-56,-87
-89,-106
-97,-143
-84,-268
-95,-116
-61,111
-85,-24
-11,-59
-72,102
-37,78
-54,19
-91,70
-113,-52
-100,-150
-145,-7
-134,-40
-133,-14
-131,-11
-150,-121
-66,-34
-142,-126
-109,-181
-116,-240
-104,27
-150,-141
-158,-112
-121,-290
-181,-230
-76,-287
-174,-259
-129,-234
-94,-97
-82,-229
-129,-174
-140,-382
-113,-388
-81,-292
-92,-145
-136,-158
-72,-207
-104,-425
-142,-224
-159,-138
-133,-311
-112,-212
-89,-271
-101,-151
-118,-226
-152,-140
-135,-247
-84,-154
-98,-222
-119,-312
-110,-318
-131,-262
-100,-201
-55,-134
-117,-120
-117,-112
-137,-55
-113,129
-196,-220
-89,-191
-115,-29
-86,-201
-165,-291
-99,-158
-113,-203
-106,-240
-120,-175
-119,-38
-107,63
-156,88
-104,119
-93,-89
-118,-57
-123,39
-177,-76
-92,-159
-59,62
-124,15
-178,40
-109,-176
-139,-187
-134,-121
-129,-90
-117,146
-110,-33
-74,149
-41,-114
-134,40
-175,-49
-124,-194
-111,-84
-50,-78
-81,-108
-104,-37
-203,-142
-102,-253
-88,-51
-151,-37
-150,-269
-144,4
-149,-52
-133,-61
-140,89
-72,-55
-193,80
-87,139
-155,17
-106,155
-124,-31
-128,-92
-101,-6
-130,-80
-130,-210
-102,57
-66,79
-156,45
-108,27
-94,43
-96,118
-105,62
-92,61
-118,107
-96,67
-65,-198
-105,-100
-57,-168
-30,-161
-73,-365
-55,-318
-78,-258
-107,-112
-53,-137
-73,-27
-47,-89
-64,-88
-44,164
-62,71
-44,103
-120,231
-66,309
-85,34
-96,95
-89,64
-97,208
-74,80
-122,301
-65,238
-19,-96
-42,85
-135,106
-130,-37
-93,-75
-101,-93
-117,-266
-94,62
-77,-112
-71,-197
-86,-47
-103,59
-107,2
-103,-57
-67,-5
-103,269
-101,26
-26,33
-106,20
-139,-76
-150,1
-131,79
-131,35
-52,-86
-71,-42
-76,-10
-101,-96
-121,-62
-97,37
-114,186
-52,-36
-48,60
-29,171
-90,-130
-103,-42
-96,-123
-52,-4
-70,-132
-108,-52
-100,-136
-121,-103
-97,-8
-130,-119
-86,-99
-129,-146
-93,-241
-125,-139
52,-102
-32,-129
-18,21
-99,-37
-77,-128
-44,-116
-84,-5
-77,-194
-41,-303
-66,-330
-98,-328
-104,-248
-91,-345
-45,-266
-91,-269
-113,-208
-99,-222
-103,-176
-49,-47
-61,-24
-27,-109
-40,-165
-113,-20
-106,-108
-55,-114
-14,-11
-101,-87
-100,-242
-23,-143
-88,-14
-127,-131
-95,-37
-104,0
-11,163
-53,-26
-105,-111
-41,-221
-58,-110
-30,-58
-60,174
19,116
-55,146
-78,150
-85,125
-70,47
-85,36
-55,-140
-31,105
4,159
-4,216
-89,84
-74,-44
-35,-43
12,-122
-51,-179
-40,13
-40,60
-50,-12
-9,28
21,-15
41,-171
5,-31
-49,-42
-86,19
-51,-125
-72,-80
12,-89
-49,-79
22,36
-41,153
-64,84
-29,224
-1,401
-21,391
-89,262
-54,346
-44,1130
-60,497
-49,-13
-71,-59
-35,22
-36,115
-51,262
-45,329
-46,468
39,2045
20,1997
28,1969
40,909
22,532
1,97
-118,25
-32,-80
2,-71
-10,-111
-53,-85
-2,-95
8,-8
-53,24
-9,-64
-23,-113
75,-129
31,-9
-34,-40
22,-135
24,-219
-45,-210
-27,-127
-1,-182
34,-240
50,-30
86,61
104,-27
15,-144
60,-198
96,17
168,43
116,-13
112,125
148,74
244,90
333,59
355,-68
294,-173
391,61
647,346
654,526
746,421
768,821
731,906
812,625
948,1849
1081,2537
1103,1750
1132,2213
1190,1539
1404,1793
1351,2136
1229,964
1183,1009
1125,770
1009,508
947,387
885,192
996,265
906,-72
894,-173
848,-34
849,151
808,-77
956,-41
1077,-56
1080,3
1136,136
1272,70
1280,127
1438,-32
1465,-70
1388,168
1281,-1
1098,138
1126,117
1129,3
1001,-191
1006,-81
1023,40
864,-72
885,218
778,-17
793,23
795,-20
972,46
860,93
829,-107
850,157
894,33
839,146
825,229
752,194
720,292
676,111
651,224
602,64
483,185
438,194
424,-20
267,10
325,34
271,140
215,49
211,207
263,92
274,166
208,256
233,56
186,217
253,65
246,163
129,59
37,35
122,-29
75,-128
69,-158
-4,-27
60,-141
2,20
8,187
1,71
-7,38
-79,-113
-36,-154
-82,149
-24,20
-63,13
-29,-76
-79,-9
-51,-208
-37,-71
-19,-7
-43,43
-39,23
42,-21
-50,119
33,1943
-42,381
39,625
165,3349
196,4452
160,3588
109,1472
291,407
453,175
190,168
115,243
83,62
277,305
257,277
237,348
183,241
166,199
176,158
160,-13
129,49
188,12
213,-40
139,-69
149,-29
137,-92
249,8
200,-152
117,-77
44,-38
8,-166
41,-15
-55,-50
-38,-112
-24,-18
-21,-80
-15,39
-16,63
41,-31
-18,4
-5,-157
-67,-159
5,-17
4,-154
-5,-127
11,-164
39,-152
24,-132
6,-45
26,-94
-31,-132
-6,-157
17,-243
-10,-196
-51,-243
-10,-157
-46,7
-74,-128
-19,-123
-41,-261
-33,-80
51,-13
40,158
25,57
33,115
-6,297
-29,-5
-22,-25
-15,102
-59,92
18,260
-22,-77
-68,-228
-46,-161
-68,-66
-51,-39
-61,-42
13,-173
11,-194
-69,-272
-31,-91
65,986
-60,312
-67,-41
-30,75
4,194
28,731
22,2048
72,1857
59,1201
-3,769
40,349
-10,-130
6,-31
82,361
-7,268
22,981
22,1673
94,1249
47,1576
39,1756
7,1192
39,1990
17,1131
-59,552
43,708
-35,659
-25,478
51,281
-22,314
-27,378
34,409
-29,515
-14,596
-2,1173
1,1126
25,820
25,529
-34,467
50,263
6,275
74,374
50,321
7,522
81,574
71,521
14,218
5,248
39,468
-22,169
8,4
-18,-123
17,-26
32,-45
30,150
66,46
67,-136
47,-131
51,35
16,379
6,389
-21,246
17,914
-15,1001
16,1189
36,2588
42,2560
-18,1527
14,562
32,950
6,523
3,469
2,688
-32,51
9,505
-11,227
47,213
75,604
10,1099
2,903
47,1086
134,1372
100,1111
101,464
76,273
64,72
112,166
87,563
134,463
7,561
81,518
55,404
23,401
-20,340
48,474
-14,381
17,53
-11,-50
-22,133
-9,240
34,117
26,334
22,162
70,25
61,80
16,9
24,29
32,82
81,-203
80,-219
21,-197
36,-279
-2,-275
41,-309
4,-159
1,-9
22,-75
37,-218
-47,-277
68,-313
10,-299
33,-203
45,-216
-18,-172
20,-110
40,-224
28,-217
-36,-15
24,-181
57,-188
-11,-24
-22,-163
-43,-233
-45,-289
-29,-358
-40,-162
-48,-164
-21,-209
21,-214
-1,-56
-45,-224
-25,-198
-45,-146
-46,-110
-9,-292
-76,-208
-7,-96
-74,-67
-95,-125
-82,-123
-44,-269
-76,-58
-34,-141
-13,-121
-100,-181
-28,-170
-27,-43
-71,-60
-67,-23
-58,-184
-53,-62
-102,-63
-85,-188
-75,-52
-39,-200
-54,-181
-49,-93
-58,-61
-49,-53
-43,-80
47,88
-61,-169
-46,-40
30,3
-18,5
57,57
-38,-154
-54,-21
-40,-6
-64,59
-32,-8
-59,160
-97,259
-46,342
19,107
-78,72
-22,244
-57,90
-73,-56
-52,-30
-42,-206
-106,-204
-151,-116
-85,73
-113,816
-87,83
-88,-84
-127,-93
-35,-59
28,249
18,752
0,491
-44,132
-57,206
-62,-55
-57,-62
-65,-38
-51,5
-112,81
-35,2
-123,-170
-157,-159
-74,-293
-72,-234
-102,-109
-55,-184
-60,-203
-94,-23
-71,120
-61,363
-41,-30
19,236
-67,855
-59,811
-75,30
-82,34
-89,-183
-77,2
-38,63
-113,206
-69,-11
-62,42
-10,178
-56,6
-118,-98
-81,-141
-138,107
-64,58
-31,46
-97,79
-81,375
-19,-6
-90,-136
-96,-213
-9,-117
-69,69
-40,-130
-45,-129
26,-160
-29,-88
-105,-73
-49,-137
-11,-83
-25,-150
-57,-33
-47,-190
-20,-211
-32,9
57,-170
27,17
6,-136
52,-65
49,140
94,398
28,591
50,615
13,213
0,-115
154,-69
67,139
89,-112
98,-234
37,-151
147,-146
162,-303
172,-185
180,-41
180,-199
215,-168
253,-7
182,-118
153,-99
231,-74
186,-158
195,-205
167,-172
218,-179
227,-205
286,-107
280,-32
293,-161
257,-61
298,11
268,-39
262,-74
283,-38
227,17
230,173
290,245
252,419
272,668
260,542
324,791
273,859
342,728
393,610
272,243
366,146
400,-23
465,153
479,225
438,69
397,-11
340,137
303,-217
161,-154
156,-97
150,114
178,365
243,251
155,493
139,478
201,793
185,720
175,513
259,363
277,-7
274,91
259,9
284,-20
320,38
256,64
252,155
240,110
191,53
186,-33
87,-39
163,156
128,-14
125,-87
129,-138
49,-181
27,-99
63,-98
59,-56
122,-43
79,43
134,48
101,30
139,46
169,55
169,85
162,252
156,35
106,-19
106,24
73,-53
55,-98
43,-63
78,78
47,143
-30,-122
-9,-153
17,-316
43,-114
-15,-153
10,-40
-29,-116
-25,48
-17,-182
31,-48
-7,-69
33,15
8,77
-22,-56
24,-169
6,-154
-52,-217
50,-47
-20,-7
3,-2
-7,-61
20,-85
36,-11
8,-29
-33,-112
38,-245
34,-179
58,-115
4,-117
-41,-184
-45,-223
-20,-152
33,-151
-54,-225
-73,-58
-69,65
-95,-107
-89,-116
-108,-148
-54,-72
-23,-256
-7,-326
-58,-313
-40,-144
-7,-203
22,-161
-20,-158
-11,-207
-56,-177
-30,-210
14,-245
-54,-206
-79,-219
-89,-168
-66,-30
-52,-31
-80,-10
-41,-184
-39,-92
-67,-161
-73,-90
-80,52
-56,-202
-56,118
-69,384
-41,356
-26,-89
-46,-170
-73,21
-29,118
-76,331
-79,237
-86,312
-38,827
-33,974
-31,329
-105,58
-81,75
-48,131
-10,123
59,221
-9,754
8,1017
-15,1005
24,934
56,1568
-4,1289
-24,916
12,1168
-12,1392
-4,1343
-50,937
-26,207
-75,273
-22,190
-13,280
-83,97
-115,320
-56,220
-69,293
57,194
46,351
35,655
2,955
74,1262
82,1396
62,1235
58,910
39,1184
43,1328
-3,1557
41,1324
30,765
14,550
-26,465
-7,153
-6,196
-4,348
16,210
16,371
30,877
55,879
27,636
53,393
22,181
67,114
73,105
69,-14
46,32
2,131
42,233
27,216
-58,128
8,305
-22,613
54,1010
75,959
12,811
95,1151
84,1340
34,1240
29,1071
26,959
22,418
34,387
72,28
106,-62
10,-108
98,86
57,29
72,311
23,82
11,-112
-14,-294
-31,-136
-4,20
16,138
-4,66
16,-18
-28,250
-7,0
76,102
61,32
22,-63
122,-93
100,-54
77,-77
73,-11
109,-42
11,-54
33,-151
64,-17
70,-219
4,-71
-51,-133
-29,-214
-23,-227
-49,-164
29,-142
-37,-249
-27,-81
21,50
-5,-93
-6,-78
23,131
-55,103
-5,233
-42,137
-68,-142
-31,-2
-40,-11
-25,84
-67,-62
-40,-19
-43,-144
-97,-155
-44,-43
-72,-41
-35,-61
-118,-114
-87,-87
-52,-192
-26,-196
-92,-169
-96,-80
-70,12
-143,41
-15,251
-78,58
-41,110
-42,-67
-102,-116
-112,1
-68,-84
-75,41
-7,413
-34,298
-57,242
-106,102
-77,63
-57,77
-40,395
-62,355
-81,421
-43,146
-56,232
-62,285
-102,388
-26,96
-70,206
-44,13
-95,-100
-9,147
-62,57
-7,-74
-63,5
-26,141
-64,-163
-80,-53
-37,101
-80,43
-20,0
-71,9
-8,128
-6,217
-16,337
-44,309
-66,-15
-95,273
-118,325
-70,88
-53,108
46,58
97,-58
9,-30
13,-89
98,-126
290,108
315,51
296,162
324,220
551,222
724,161
824,-22
747,-114
543,-60
655,-36
772,69
798,17
974,86
935,-221
1097,-131
1307,-40
1579,-26
1613,186
1881,337
1878,158
1684,416
1586,214
1453,216
1456,173
1507,31
1450,8
1268,37
1110,146
1220,112
1300,61
1107,171
869,280
795,154
836,58
810,-43
677,52
460,-63
331,108
313,-16
418,8
313,-84
202,-187
135,-53
134,-49
165,-159
237,-61
145,137
119,42
66,0
86,68
162,58
135,74
114,-2
19,-164
38,-12
-27,-108
-27,-117
-3,-20
29,13
-58,-92
-3,-75
-49,-175
-92,-39
41,-46
-21,48
-13,131
-72,3
-120,61
-64,-76
-114,298
-63,300
-51,521
-60,254
-14,127
-38,39
