-173,-150
-237,-144
-203,-126
-190,-44
-122,-123
-142,-115
-179,-56
-139,-63
-176,-123
-116,-90
-125,-88
-43,-71
-140,-151
-128,-110
-137,-47
-110,-78
-72,-23
-140,-40
-120,-116
-133,-100
-61,-26
-11,-110
-22,-113
-58,-147
-59,-132
-28,-191
-38,-42
-38,-162
0,-51
23,-59
10,-90
-22,-101
-54,-29
-47,34
-86,-142
-18,-134
57,26
57,3
133,-87
49,-28
61,-93
155,-9
261,70
255,-51
232,-79
165,-39
427,-50
846,-117
755,-169
889,-85
874,-18
1098,-116
1498,-66
2045,-33
2160,84
2022,34
2909,-48
3644,-93
4351,-58
4277,109
3757,136
3944,301
5016,288
5959,643
6421,1574
6198,1274
7067,1294
8006,1611
8737,1953
9003,2983
8693,3502
8489,2507
8536,2528
9315,3344
9220,3946
8569,6938
8003,6997
7970,7805
7507,6107
6832,5707
6110,3993
5910,1272
5841,528
5911,286
5732,276
5675,199
6060,116
5913,-57
6049,3
5975,86
5662,28
5526,48
5847,69
5713,49
5784,-7
4968,102
4467,-103
4332,-86
4244,113
3691,45
3112,6
2681,-11
2650,2
2687,-72
2520,-66
2136,-2
1749,76
1582,242
1657,21
1626,84
1574,137
1306,82
1060,27
1309,-35
1251,-78
1153,-76
855,-97
913,-199
912,-65
1019,-45
1189,-27
1377,-46
1535,-101
1589,-38
1511,-3
1505,34
1775,-29
2006,36
1973,103
1927,100
2148,20
2503,72
3164,200
3040,94
2885,-50
2610,-9
2738,-92
3350,-51
3843,-49
3439,38
3573,3
4035,147
4596,1
4646,17
4796,29
4538,17
4514,108
4794,68
5152,50
5099,39
5111,-41
5072,-81
5033,-43
4892,5
4420,-49
4589,-22
4581,-27
4302,13
3612,-54
3409,30
3294,-29
3054,-15
2873,-105
2260,39
1952,11
1863,-7
1957,-131
1605,-119
1100,-121
543,-47
578,6
512,-59
604,-43
365,-15
188,22
128,56
193,136
183,79
133,216
91,179
-30,128
114,10
60,-9
47,-73
-28,-84
-52,-81
-97,-154
-16,-66
11,92
-96,75
-72,101
-42,199
-26,52
-91,170
-158,162
-59,377
-73,258
55,359
-66,315
-34,442
-66,216
-7,127
-84,213
62,175
-5,196
62,358
21,513
57,438
-9,553
27,506
-40,565
-43,424
-67,516
-86,365
-101,365
-46,401
-90,464
-84,382
-85,584
-114,630
-104,544
-93,676
-52,776
-64,685
-90,888
-105,828
-89,1059
-36,1279
-81,1467
-59,1499
-49,1393
-14,1437
-44,1629
-58,1880
-87,1710
-43,1804
-95,1930
-40,2219
-76,2368
-43,2219
-39,2323
13,2364
23,2192
-49,2111
-1,2028
-32,1940
24,1915
-3,1769
62,1502
26,1442
-24,1521
30,1435
0,1337
31,1285
-10,1292
38,1098
-2,1200
55,1144
73,1301
4,1016
16,1012
24,1106
46,1110
30,1078
22,1528
88,1148
47,2191
58,3076
27,2599
112,1442
63,1059
125,366
214,283
163,188
170,233
237,322
218,353
275,1158
297,1312
293,909
169,639
175,746
125,221
215,501
205,326
221,530
195,1202
275,1972
250,2376
339,2044
335,1914
309,2414
399,3134
419,267
448,145
540,510
444,155
512,416
458,98
408,395
488,912
382,1539
389,1411
364,1948
347,4337
368,2889
344,3918
289,2613
259,4846
321,7234
429,3885
504,337
452,272
580,709
627,366
636,283
754,233
688,424
688,229
568,323
628,415
554,536
572,280
434,378
527,486
481,501
380,442
448,444
491,518
518,491
660,560
785,889
735,935
821,764
792,823
960,764
925,907
917,1073
823,802
729,1065
698,1110
754,922
778,1004
720,754
699,799
617,986
578,609
631,328
612,194
636,153
719,168
896,101
1224,94
1296,-30
1241,-9
1473,43
1717,-81
1977,-78
1901,-182
1770,-237
1719,-171
2116,74
2515,16
2631,28
2242,-118
2143,-43
2243,-87
2702,-108
2949,62
3170,-13
3135,-115
3100,-34
3349,35
3194,-54
3243,-105
3219,-222
3205,-290
3085,-210
2870,-57
2747,-164
2904,-276
3003,-110
3046,-102
2983,-241
2992,-181
3250,-237
3159,-183
3069,-291
2793,-236
2685,-218
2410,-32
2243,-112
2170,-243
2088,-237
1687,-150
1913,-21
1839,-189
1701,-80
1579,-69
1367,-213
1447,-219
1853,-55
1946,-37
1812,-150
1589,-214
1461,-231
1599,-102
1389,-108
1206,-238
997,-213
823,-268
795,-64
820,-97
736,-24
681,-164
579,-134
634,-37
576,-19
542,-81
537,-43
380,-142
298,-114
301,-36
340,-178
205,3
94,-145
95,-208
166,-104
112,-136
91,-146
95,-133
195,-202
99,7
158,48
103,22
54,52
112,-204
213,-70
108,-59
128,-249
63,-162
140,-120
12,-106
69,39
44,-135
25,-85
-4,-22
-43,-110
2,-147
26,-286
-13,-163
-69,-199
-36,-99
-10,-33
34,-163
-14,-177
-9,-162
30,-103
1,-89
-42,-209
11,-63
-2,-103
-27,-183
-36,-118
-48,-127
-75,-139
-66,-163
-47,-73
-92,-46
-77,-73
-150,26
-157,-99
-119,-125
-53,29
-98,-30
-104,-75
-70,-63
-43,13
-78,81
-110,-138
-84,-96
-190,-91
-108,169
-200,215
-158,103
-145,14
-106,-87
-125,-109
-146,-24
-166,-182
-163,-135
-183,-35
-237,94
-165,170
-151,8
-212,-136
-119,5
-173,-78
-173,-185
-112,-111
-141,-182
-141,-198
-161,-19
-173,-22
-156,145
-155,133
-143,156
-230,73
-195,118
-249,124
-226,-43
-202,-29
-207,81
-156,137
-157,150
-168,158
-162,167
-93,-137
-162,0
-106,-32
-91,121
-106,-83
-143,18
-115,2
-117,-3
-110,108
-128,28
-100,-11
-32,-78
-12,-167
144,-187
129,-113
-87,-174
100,-148
276,-175
420,32
396,68
387,36
249,13
355,9
295,135
163,199
372,515
396,339
370,119
207,95
275,190
104,275
156,186
91,301
83,125
30,153
18,440
55,596
53,347
44,517
-22,503
15,472
91,440
47,467
66,289
-3,261
-58,215
-40,195
-33,396
-141,296
-135,264
-151,42
-202,194
-195,136
-227,-2
-239,188
-194,256
-188,378
-170,369
-228,229
-218,100
-243,237
-271,135
-173,222
-214,134
-212,175
-215,195
-213,171
-240,-48
-204,40
-172,104
-189,255
-222,109
-290,58
-253,294
-280,292
-219,320
-233,380
-192,441
-233,464
-193,503
-210,301
-222,249
-244,242
-208,169
-143,269
-175,195
-167,123
-183,2
-214,-104
-166,57
-235,218
-153,174
-187,263
-174,227
-145,159
-164,67
-159,7
-174,-6
-141,75
-122,74
-96,195
-107,117
-63,213
-110,84
-139,4
-62,-31
-150,136
-89,-35
-86,-11
-140,55
-178,-8
-166,-206
-165,-77
-154,3
-99,13
-97,-24
-157,17
-170,-149
-147,97
-187,327
-121,37
-125,35
-115,-38
-161,-19
-116,292
-139,204
-140,329
-138,347
-177,224
-149,-52
-147,109
-124,235
-180,245
-158,231
-189,84
-123,-60
-188,-121
-57,6
-39,113
-120,49
-85,61
-16,-59
-118,-172
44,-154
44,-105
79,100
153,-88
152,-33
-9,-13
-146,55
-117,-57
-137,97
-125,177
-167,86
-166,148
-186,331
-224,366
-171,175
-185,-5
-154,-187
-131,-90
-105,-116
-151,-5
-186,14
-150,-46
-152,-94
-190,27
-194,7
-148,46
-188,262
-156,816
-171,830
-147,415
-122,118
-128,69
-115,521
-128,585
-97,419
-116,685
-148,925
-109,1577
-123,1223
-134,2102
-92,1402
-104,2344
-143,3347
-164,3604
-182,2515
-128,4770
-142,8622
-101,3774
-97,2142
-73,2342
-109,2097
-33,2345
-61,1783
-117,1470
-42,2190
-84,2362
-69,2985
-66,2485
-29,1209
-27,1702
-96,837
-93,623
-111,729
-18,1103
-30,841
-85,855
-7,666
6,574
34,256
13,106
8,-84
2,197
39,132
49,174
9,93
116,57
81,117
34,157
104,100
81,409
121,161
109,333
4,70
80,84
145,15
156,-15
214,39
141,-96
200,-140
224,-269
250,-118
261,-143
254,-239
317,-154
331,-113
389,-173
297,-1
334,8
302,-142
238,14
207,85
170,136
108,-29
200,5
163,181
102,-30
190,-169
97,-113
199,-11
120,43
167,-212
136,-93
174,-216
237,-355
204,-175
222,-40
142,-257
256,-152
142,-329
136,-176
113,-167
165,-204
162,-128
142,-259
110,-243
120,-339
198,-211
93,-296
192,-254
176,-258
152,-55
219,-103
215,-5
188,-24
299,-2
246,-83
188,-209
225,-3
200,42
210,108
161,-153
85,-91
160,-234
92,-265
142,-230
98,-139
34,-112
53,-135
74,-205
38,-199
138,-47
140,-146
135,-80
247,-150
176,-49
173,-148
284,-173
237,-241
187,-150
245,-84
165,-200
138,-105
227,-75
171,-118
165,3
129,-161
89,-229
57,8
52,164
75,89
35,172
141,-106
119,75
107,-76
20,-143
59,-66
64,30
-55,-218
-45,-29
-105,-132
-72,-225
-66,-214
-43,-26
-42,-171
-77,-161
-32,-300
-61,-138
-12,-207
-80,-173
-30,-21
7,39
-80,-10
-55,60
-38,-121
-119,-65
-109,23
-71,-147
-126,-121
-45,-246
-75,-249
-88,-266
-104,-168
-93,-253
-126,-200
-44,-174
-24,-167
-67,-158
-107,-5
1,-91
75,-126
92,130
27,-129
61,-84
77,32
151,-65
107,-24
175,-72
143,27
112,49
95,-70
134,28
126,-132
168,-62
247,525
325,88
251,231
325,252
413,277
387,160
413,207
536,113
435,-112
358,-51
410,0
400,38
480,-8
410,-304
352,-134
395,-116
371,-171
358,-291
306,-284
276,-197
306,-210
307,76
242,295
285,-154
266,-172
291,-142
372,-120
353,-197
274,-182
177,-105
196,-276
194,-127
125,-70
107,-147
69,78
61,165
139,158
102,-69
80,-54
-18,-84
55,-40
26,22
24,39
-52,103
-49,182
-56,-127
-31,-48
-99,-158
-36,32
-115,42
-100,-243
-100,-65
-88,35
-44,-89
-3,-176
-4,276
-74,-40
-61,90
31,-22
-61,-8
-49,-190
-85,-261
-114,-108
-71,-68
-55,-48
-135,-25
-121,-109
-153,5
-160,-249
-61,-6
-137,114
-128,4
-25,-158
-108,-107
-54,-34
-21,-43
-119,-4
-52,72
-105,-67
-70,-153
-5,-86
-58,18
-128,-157
-103,43
-65,59
-111,69
-112,-120
-83,-100
-74,-148
-98,26
-69,-159
-74,-158
-91,-151
-93,-184
-82,0
-50,38
-22,90
-43,-132
-70,-57
-49,-154
-15,-176
-46,70
-58,19
-120,48
-46,-116
-49,-189
-35,-214
-27,-89
-82,-195
-93,-149
-53,-108
-43,-68
1,-87
-38,-47
-63,-226
-25,-10
-32,45
-121,135
-81,45
-69,77
-45,202
-27,126
-43,100
9,-25
58,-15
-98,59
-34,-20
-24,-17
6,126
-58,258
-33,-149
-54,-109
-27,54
-46,-85
-21,-88
-61,-60
-22,-156
43,-236
87,-149
122,36
81,-12
140,-187
115,-135
111,-117
61,-66
3,-100
159,60
148,210
280,-96
262,-5
213,-89
293,-255
279,-324
378,-60
478,38
307,-146
297,-61
329,-12
396,-235
415,-67
416,-19
452,-2
377,-71
483,-134
707,-22
791,-28
763,-97
847,-56
922,-47
947,-97
948,75
936,-36
981,56
837,-28
1002,-36
1015,-7
887,56
989,93
812,156
621,-49
596,56
555,85
542,37
416,-31
400,15
340,107
355,116
377,55
313,-86
225,81
185,140
193,92
247,220
167,197
140,212
60,53
26,50
88,190
-26,18
9,-72
-38,-33
6,131
4,235
-3,196
34,79
-10,165
-33,91
-22,379
-48,252
-16,392
27,129
-39,144
-27,208
30,113
2,23
-88,119
-62,211
-91,150
-102,197
-51,234
-34,215
-68,108
-71,15
-59,-64
-98,66
-116,-45
-30,67
-77,-6
-129,-23
-136,5
-87,4
-58,-134
-82,-5
-43,-97
-82,-199
-98,55
-47,-27
-8,-100
-54,-206
-66,-38
-13,-207
-92,-104
-69,-62
-89,-40
-79,90
-127,35
-93,-82
-78,-134
-85,203
-55,-187
-105,-138
-105,3
-131,68
-55,-112
-102,24
-94,-68
-133,108
-95,-203
-58,-172
-51,-292
-117,-92
-54,-112
-47,-50
-35,-71
-41,232
-110,277
-101,32
-79,38
-37,-37
-80,-22
-109,132
-104,90
-70,66
-39,151
-74,53
-44,-137
-13,-105
-39,111
84,68
73,-107
-11,-173
20,-122
55,-267
196,-185
272,11
210,-114
246,-58
284,23
334,7
505,88
572,-85
553,27
629,-12
794,116
750,54
861,-81
809,157
471,133
420,371
321,210
260,109
205,97
148,197
177,88
106,-93
57,-53
104,39
150,-23
108,46
80,7
-23,-101
-58,-150
-70,121
-51,108
-89,154
-127,24
-122,9
-93,-65
-116,44
-123,10
-82,41
-44,45
-14,36
45,49
76,201
0,-124
51,-17
112,-125
111,-73
150,-31
145,31
21,260
121,129
-37,11
-31,-49
-32,88
93,111
115,137
232,-23
276,96
195,-85
95,-68
-24,8
44,-7
-15,53
82,-29
-69,-70
-81,-51
0,105
-20,131
32,57
224,48
138,104
-63,40
-48,96
-95,110
-133,116
-139,144
-83,133
-100,65
-71,-8
-113,-71
-134,90
-132,47
-117,91
-44,209
-113,260
-100,297
-100,226
-89,259
-117,313
-124,116
-64,127
-71,147
-95,224
-126,326
-105,153
-121,3
-114,-89
-119,10
-89,-39
-115,78
-70,-3
-101,4
-89,-28
-101,-11
-114,-250
-85,-83
-139,-60
-91,-71
-129,-7
-103,100
-76,134
-10,185
-27,91
-45,0
34,8
17,-71
-17,196
-13,73
30,55
-45,184
-4,77
32,-133
2,139
25,-62
-37,-200
-25,-26
16,-134
-6,-123
-7,-66
-20,-186
45,-128
68,-153
87,81
63,-48
34,1
27,-111
39,-60
-51,-189
-34,-56
-56,-145
-9,-3
-82,-6
-31,-22
-51,-127
14,-117
-2,74
-44,-9
-66,-101
-113,-83
-97,-124
-183,-91
-128,-164
-157,-75
-144,-4
-107,22
-133,-20
-192,22
-117,155
-78,102
-131,4
-94,64
-141,44
-97,-108
-88,-188
-147,-100
-125,6
-176,106
-169,227
-168,252
-180,280
-161,436
-168,418
-160,330
-159,106
-148,98
-141,215
-39,188
-140,217
-90,488
-109,516
-42,629
-86,692
-121,455
-139,410
-101,348
-105,494
-134,727
-184,828
-177,678
-151,455
-122,1676
-153,2206
-154,1938
-110,2024
-104,1927
-90,1360
-151,1645
-51,5890
-115,5433
-163,5491
-90,3660
-187,3381
-153,7266
-123,6932
-110,2801
-181,1252
-156,593
-128,462
-142,967
-116,1034
-167,1138
-121,1397
-134,1338
-137,676
-75,443
-129,335
-164,386
-144,415
-131,1734
-85,1921
-35,1187
-95,748
-140,1018
-107,1393
-163,1298
-91,1666
-117,4249
-67,4544
1,4851
-108,8158
-104,6626
-164,4436
-146,6568
-120,8109
-142,8750
-96,7725
-39,7626
-71,6664
-45,5671
-94,4001
-139,1348
-144,1026
-116,876
-117,605
-150,433
-83,250
-137,151
-106,102
-92,278
-131,300
-144,86
-79,7
-36,-47
-46,-189
-61,-85
-129,-38
-115,-204
-60,-223
-63,-132
-79,-52
-33,-102
-9,-67
-79,-144
-12,-31
-59,-80
-58,-73
-89,-98
-58,-128
-49,-169
-78,-95
3,121
-58,-98
-20,-59
-59,-74
4,-18
-10,43
-27,-161
-25,-142
16,-51
-23,-119
46,-214
-24,-269
-36,-82
-94,-59
-73,-90
-72,-149
-17,-123
-20,-116
-47,62
0,-98
4,13
13,-89
-26,-92
-20,-123
-16,-184
-19,-259
11,-132
1,-45
4,-32
20,-132
-34,-71
-18,-66
-5,-70
-6,-175
-7,-212
-25,-166
-82,-281
-77,-330
-7,-214
26,-295
-35,-125
7,-129
69,-196
1,-143
22,-202
37,-100
60,-3
55,-7
-35,123
58,130
0,-33
44,-140
59,-131
66,33
8,-27
44,-87
120,-129
117,-184
166,-61
104,-151
206,-212
192,-95
285,-20
294,-115
154,6
73,-120
152,117
166,27
92,-2
38,119
-21,257
-33,138
-35,-42
-19,-135
30,-162
44,-292
42,-168
3,-91
-15,-67
14,-227
58,-326
31,-209
-1,-90
49,52
-35,57
33,-67
48,-38
119,-58
101,-60
102,139
47,38
35,59
133,79
319,-87
317,-135
148,-119
232,-180
83,-166
184,-272
245,-228
129,-228
132,-113
27,-65
166,-242
202,-102
172,-30
178,-124
221,94
215,13
188,-67
169,-77
127,-31
75,-36
82,-145
174,-123
54,-27
88,-195
38,-96
-2,-204
34,17
39,-260
90,43
69,-118
54,22
83,-108
98,-68
108,71
164,10
138,163
192,-42
175,-52
137,-83
152,14
170,-24
120,101
99,-41
136,-177
96,-250
108,-169
208,-171
229,-240
162,-184
213,-221
306,-294
357,-236
366,-274
372,-231
507,-236
437,-140
482,315
343,474
379,644
387,598
346,1190
313,1490
219,1338
219,583
264,254
283,9
232,-194
301,-189
282,-161
334,-225
356,-247
319,-144
367,-189
319,-135
419,-114
404,-4
478,-41
476,50
472,-196
480,-110
385,-197
372,-99
325,-24
203,-94
294,-3
265,154
307,186
329,-33
325,-82
274,-72
299,-57
331,-78
353,-257
377,-273
369,-138
512,-273
457,-288
508,-132
437,-51
488,-117
576,-130
444,-250
412,-68
345,-241
296,-156
338,-209
318,-83
353,-70
385,-154
327,-132
377,36
357,-7
459,-36
517,-92
416,-52
514,-175
628,-78
697,-201
624,-320
575,-222
484,-90
476,54
399,-225
493,-179
387,-247
278,-109
260,-38
315,-52
334,-82
300,-228
319,-119
519,-196
559,-150
681,-31
761,-37
804,-131
811,183
890,1035
784,1447
930,510
796,781
771,938
702,891
589,500
583,-67
400,91
468,44
523,1020
434,2440
406,2580
414,642
473,1501
543,3014
674,3453
721,3472
815,3548
788,4591
832,5127
835,4941
662,4592
557,3191
621,2525
562,2315
444,2065
393,1817
362,1131
391,191
381,-21
358,38
225,20
280,177
345,465
300,239
291,-60
240,-217
189,43
134,608
182,1066
213,763
240,1835
218,355
158,1657
146,2936
101,1873
180,939
38,2193
64,1929
61,3539
119,5363
171,5922
110,7511
35,3431
22,6156
22,3631
43,2331
71,2822
54,3507
101,4167
38,4121
-33,4090
31,3768
34,4008
51,4007
79,3853
78,3095
78,2310
60,5548
29,2011
94,1302
63,359
126,-10
77,-5
86,-62
93,-130
138,-150
185,-165
107,-68
55,-97
83,-56
150,72
93,-55
165,-157
117,-148
181,-202
268,-285
184,-246
211,-120
209,-114
240,-124
221,-145
256,-56
188,82
268,159
209,-77
276,-67
295,-87
336,204
314,41
234,-16
262,68
285,143
300,-189
321,-85
269,82
243,289
118,101
130,-40
99,126
103,-71
45,-205
91,-72
110,-51
149,-53
186,39
194,-130
247,-66
189,59
229,-137
222,78
102,78
155,119
106,22
140,-10
221,-11
91,-57
40,-69
25,-40
-1,39
40,65
-12,-77
-16,-14
2,-32
56,-168
9,-80
19,-64
-21,-91
89,68
28,-106
84,-62
-2,93
20,-55
-55,-26
-112,18
-19,0
-90,-8
-98,22
-124,32
-70,71
-42,-68
-72,-275
-110,-272
-113,-188
-123,-164
-115,-126
-48,-136
-5,-143
-30,-8
59,61
-48,75
-21,-12
-12,15
-21,-151
-42,15
-64,286
-97,326
-84,112
-44,189
-42,252
-61,267
-22,184
-34,59
-90,80
-115,150
-53,219
-78,331
-71,306
-130,547
-95,743
-92,961
-83,1239
-158,1128
-126,1507
-55,2366
-65,2482
-58,2082
-105,2030
-142,1896
-68,1875
-110,1680
-106,1053
-99,1056
-77,714
-103,685
-51,564
-101,631
-116,714
-115,828
-137,992
-72,895
-102,1230
-103,1240
-92,1644
-82,1596
-109,1598
-93,1233
-99,695
-63,658
-72,549
-67,241
-73,199
-136,109
-129,300
-142,358
-47,88
-33,300
-20,696
-77,1221
-83,740
-96,664
-91,500
-92,271
-66,148
-57,197
-32,21
-73,-58
-77,68
-139,-74
-94,-69
-86,-146
-70,-112
-68,-63
-129,102
-108,139
-76,-123
-114,104
-112,-99
-113,-28
-118,119
-110,71
-79,-44
-69,43
-88,189
-129,235
-117,119
-177,29
-109,-52
-134,188
-123,56
-134,-18
-122,-88
-136,28
-138,10
-110,189
-111,227
-123,31
-98,10
-135,-30
-156,20
-116,280
-152,106
-161,66
-144,-2
-138,-102
-164,7
-148,-101
-135,-136
-181,-122
-93,-82
-171,38
-119,75
-107,-73
-196,47
-189,-28
-183,-85
-125,-127
-176,-109
-141,23
-128,252
-120,-34
-138,9
-95,110
-61,-6
-167,-51
-72,-82
-160,-37
-128,-97
-30,120
-105,15
-127,-1
-141,-161
-105,-222
-80,-92
-155,-132
-135,-36
-104,-195
-126,-136
-128,-5
-46,-32
-97,178
-99,-17
-134,88
-40,78
-60,152
-21,89
-44,142
-10,167
-3,122
77,31
165,118
58,231
62,129
97,206
110,174
184,25
234,-1
43,6
-9,0
-44,94
7,79
87,-79
83,61
42,336
66,301
75,266
242,82
277,-11
238,-25
229,130
268,-30
236,-71
211,338
262,217
170,148
255,211
263,220
295,212
324,143
351,-73
395,-46
337,-51
233,-28
166,212
195,188
265,308
119,351
266,351
162,204
184,335
193,265
242,189
228,190
288,-4
331,60
343,92
263,0
524,71
487,-69
435,168
288,90
569,-6
933,-25
1198,90
1265,165
1223,-11
1307,181
1429,163
1589,153
1302,81
1186,-21
1110,77
1161,129
1277,165
1375,185
1348,88
1448,16
1769,97
2006,15
2132,49
2253,-42
2303,-2
2425,-45
2621,-52
2580,132
2508,-99
2348,39
2442,76
2350,-46
2036,63
1952,80
1940,14
1839,139
1816,-11
1908,-90
1884,-72
1904,171
2001,73
2147,13
2244,109
2333,-166
2681,-106
2687,-27
2784,63
2616,-41
2501,-114
2417,-129
2362,-84
2022,17
1541,-92
1241,-32
1181,174
1088,52
1045,60
924,-10
847,-148
934,134
1024,0
995,114
598,71
437,86
448,30
591,55
631,53
349,-165
119,-309
163,-171
228,-165
115,-102
99,-64
44,-45
17,120
20,-2
61,54
83,-6
54,155
-33,16
-54,100
-18,68
-43,-144
-5,-79
-39,-122
27,-167
33,-82
-34,-225
-36,-173
-23,2
-12,-66
36,34
5,95
-18,-39
-12,83
-19,70
-33,-58
-20,186
-75,14
-34,43
-45,-60
21,-86
-29,-304
-63,-251
-17,-220
-43,-179
-88,-124
-39,-117
-59,-223
-45,-218
-70,-228
-61,-280
-107,-97
7,-128
-36,-262
-27,-314
-10,-181
-39,-181
-55,-185
-32,-201
-70,15
-71,343
-43,117
-92,-53
-77,-2
-98,-81
-51,86
-114,-144
-71,58
-60,-73
-80,-4
-97,122
-46,89
-7,-20
34,-69
101,-157
137,-48
48,-39
-25,-41
-53,546
-78,385
-91,99
-80,206
-66,275
-64,712
1,475
-41,504
-31,1039
32,506
-28,133
9,572
8,371
-67,-197
-139,14
-76,-29
-16,-94
-32,-70
-37,-95
-74,-125
-46,-142
-66,-165
-54,-28
-87,-73
-28,28
-36,-155
-32,-134
-81,-128
-46,-221
10,-183
-58,-289
-66,-309
-68,-150
-29,-40
-64,-40
-78,14
-108,-108
-95,-122
-86,3
-86,129
-90,48
-109,85
-49,-17
-65,-55
-28,176
-17,292
-22,343
13,257
-55,154
8,827
-4,1381
-35,1636
-29,1546
-26,1373
-48,2014
-41,3694
-37,4366
-60,4463
-18,4137
-41,3599
-39,2976
3,1763
-22,1521
-45,1202
-32,935
-91,610
-22,789
-30,783
-26,696
-37,509
-31,568
-70,451
-83,491
-14,615
-70,568
-82,582
-57,580
-100,688
-80,600
-2,521
34,583
23,420
-79,569
-12,463
-62,394
-105,380
-95,358
-54,271
-72,177
-116,237
-6,360
-18,222
-67,249
-67,411
-55,334
-41,391
-76,573
-67,776
-51,621
-12,568
-23,356
-63,262
-115,125
3,89
-113,37
-5,9
-92,67
-67,-70
-66,-139
-98,54
-58,123
-146,226
-55,236
-62,147
-57,52
-76,289
-101,49
-109,-93
-67,-147
18,-176
-23,-67
-64,-118
-44,110
-18,157
-72,-31
-32,-69
-46,57
-78,-21
-93,65
-51,-20
-98,-43
-62,-198
-28,-274
-65,-98
-34,107
-32,-78
-23,-63
-12,-105
-12,55
9,165
27,-65
-71,-165
-39,-196
-33,-201
-9,-95
-7,55
-16,-124
1,-91
-40,-65
-58,-48
-68,-146
-11,-134
-31,-85
-29,-131
16,-276
-56,-152
17,-83
14,200
4,-54
0,-40
-51,85
-6,-147
-49,-117
41,-159
11,-64
13,-144
9,-10
51,44
-1,-152
-64,14
-6,114
-18,-6
-48,-117
-24,-149
1,25
-6,590
61,658
29,553
6,661
80,910
-4,716
16,702
38,850
-47,1756
-26,3836
-6,3728
34,3994
12,1552
8,143
34,39
119,199
72,233
38,380
72,129
80,100
74,606
18,491
100,706
83,674
96,165
13,149
40,339
115,394
67,287
51,468
112,1220
115,1928
147,228
129,6
162,67
216,-162
202,-168
226,-38
197,48
336,-115
230,-247
180,9
179,-130
209,-98
239,-77
218,-139
254,-147
239,-47
255,-138
249,-106
219,-271
204,-231
270,-177
294,-214
292,-227
328,-94
401,-176
461,652
502,1061
431,433
419,536
346,559
338,292
331,527
335,311
357,374
307,215
369,276
378,58
375,172
405,115
380,-42
371,18
298,-147
243,-216
297,-117
260,-56
148,-282
186,-210
164,-174
180,-27
224,-157
198,-209
144,-388
153,-207
176,-146
160,-74
149,-61
111,-165
78,-254
108,-86
106,-299
128,-89
84,-82
53,-77
72,-46
45,-240
117,-221
60,-153
99,-282
61,-252
121,-281
-12,-181
8,-210
-1,-192
60,-155
60,-19
60,33
12,-62
60,-300
29,-152
33,-149
19,-140
-21,-204
-11,-181
-30,-128
18,-159
-7,-77
64,-111
11,-213
8,-81
63,-251
23,-129
-3,-74
3,-41
15,-132
37,-9
-36,-69
-15,-218
0,-179
-49,-288
3,-71
53,-182
-43,-244
-24,-323
-12,-209
-26,-272
-23,-218
-14,-262
-29,-316
-80,-298
-27,-171
-33,-188
47,-303
22,-189
7,-184
65,-11
6,-166
-45,-151
-53,-176
-17,-264
20,-313
-19,-362
-64,-94
-60,-307
-12,-392
14,-244
63,-171
9,-223
8,-165
-18,-162
-3,-209
21,-138
4,-200
-24,-94
17,-124
-15,-182
27,-272
-34,-86
3,-68
-24,-193
9,-183
42,-120
5,-113
35,-296
126,-443
134,-470
165,-200
44,-235
-33,-289
21,-168
-19,-202
-21,-71
71,-205
10,-82
-11,-147
60,-198
-16,-39
52,-36
40,-13
118,-229
82,-405
137,-274
168,-183
124,-197
71,-94
1,-102
31,-132
31,-51
37,-284
21,-149
78,-97
59,-104
78,42
29,-30
6,-38
36,-228
69,-254
10,-157
12,34
46,2
22,36
24,59
29,-15
-22,-135
15,56
-37,66
-2,62
-24,56
-65,19
-70,83
-45,25
-28,-156
-29,7
-22,43
-24,-47
8,-124
35,-208
4,-122
-65,-51
-72,51
-52,175
-31,93
-84,222
-48,27
7,211
-3,230
-43,182
10,-25
-71,-64
-57,9
-41,-175
-75,83
-50,11
-74,-131
-14,-52
26,-37
-7,6
-73,87
-34,-78
-17,-123
-52,-140
-29,-261
-40,-165
-24,-59
-4,-63
22,-16
-37,-18
-11,-58
-86,-106
-44,-51
37,-49
-28,-123
-27,87
20,-87
-12,-125
-7,-161
-38,-194
-18,-181
-32,-215
-29,-221
-42,-266
-53,-237
16,37
-10,-8
-19,6
-15,-112
-5,-88
-17,-239
-33,-36
-53,-213
-14,-252
-43,-296
-14,-275
-56,-54
17,-43
-56,-80
-22,-313
-42,-246
-24,-239
-30,-7
-35,-31
3,-146
-13,-38
-13,-58
-9,-162
-22,-79
40,-268
31,-274
42,-168
-12,-145
-57,-99
36,-56
5,117
15,141
37,-21
-1,86
-17,-156
0,-39
2,-187
9,-96
5,33
-49,-107
-8,-202
-8,-85
-31,-97
-45,-29
41,-105
15,-76
0,-201
16,-164
-26,37
-8,-28
-18,3
7,174
-4,133
29,48
-84,190
22,79
-7,185
-38,133
-21,-47
21,0
56,175
47,-1
-7,51
36,-12
12,-10
4,-33
29,-254
74,-229
57,-88
111,-49
54,-183
133,-46
128,77
172,278
140,336
108,447
82,288
109,39
109,223
108,58
74,135
178,14
162,210
183,499
118,336
108,-83
56,173
149,367
140,661
120,683
146,529
54,767
65,723
66,677
70,451
71,393
54,62
20,128
0,385
67,440
59,220
85,89
82,-39
38,20
73,200
112,981
103,1185
155,1386
13,2174
-7,1079
8,390
18,1012
-48,1731
26,566
16,560
18,696
49,555
