-83,-229
-128,-96
-133,-160
-121,48
-135,-157
-127,-215
-162,-126
-133,-214
-130,-250
-128,-216
-153,-167
-121,-208
-106,-195
-119,-134
-122,-60
-103,-148
-133,-262
-117,-303
-131,-188
-111,-190
-103,-61
-75,-30
-127,-138
-90,-150
-91,0
-110,-217
-125,46
-142,-98
-99,-52
-134,47
-125,40
-97,-45
-140,-253
-116,-159
-150,-100
-129,-173
-128,-174
-178,-186
-135,-274
-123,-124
-147,-128
-128,-45
-110,-47
-129,-258
-151,-159
-100,-91
-114,-224
-130,-81
-119,-116
-105,-19
-98,-124
-88,-109
-130,-75
-103,-126
-136,-97
-116,-70
-126,-112
-110,-133
-122,-101
-119,-184
-83,-286
-134,-121
-121,-164
-127,-208
-70,-152
-122,-129
-90,-193
-118,-165
-109,-20
-67,-147
-103,-161
-97,-133
-121,-53
-97,-82
-63,-94
-76,-57
-94,-7
-138,-38
-120,-125
-76,-156
-165,-30
-69,-234
-54,-86
-31,40
-106,-37
-124,-14
-66,-169
-87,-73
-59,-208
-75,-93
-69,9
-101,-258
-44,-264
-102,-235
-90,-207
-96,-237
-139,-238
-139,-165
-87,-256
-140,-213
-89,-170
-76,-75
-52,-146
-93,-219
-69,-108
-88,-118
-75,-126
-71,-138
-62,-82
-27,56
-68,77
-33,-118
-29,35
-21,-101
-19,25
-7,43
-45,34
-52,-144
-90,-97
-29,-167
-58,-159
9,-122
-16,-65
28,79
24,-16
46,-23
27,-70
81,-69
-2,-47
-31,66
-13,113
60,32
6,-56
-25,11
104,-32
44,-127
33,-133
60,-133
21,-23
50,-107
27,-7
73,-79
-20,-17
76,28
13,169
41,-20
46,67
34,-64
41,152
34,929
2,877
-23,120
33,349
-41,1473
-28,903
-60,943
-18,136
-16,134
-50,164
-40,16
-26,144
-2,51
19,26
9,-31
5,-8
20,-45
8,42
39,267
-27,273
3,118
14,125
-37,440
-2,661
-105,245
-48,66
-45,-18
-82,-25
-16,-139
-96,-40
-9,-49
-79,-73
-45,-63
-62,-90
-52,-103
-51,-183
-83,-168
-55,-211
-28,-192
-56,-232
-36,-184
-127,-133
-58,-152
-37,-171
-65,-109
-60,-301
-61,-225
-52,-211
-62,-66
-47,-110
-51,-146
-56,-1
-61,17
-39,111
-77,39
-53,-94
-7,-125
54,-166
-4,-95
8,-87
162,-211
8,-140
-24,121
51,-88
7,78
27,-25
216,-58
395,123
375,5
377,122
571,99
774,-18
769,84
291,31
264,-11
868,-105
1269,44
1299,325
1117,459
1219,324
1223,317
1032,295
795,358
792,378
670,216
478,238
134,123
7,81
-5,128
68,60
97,139
79,-57
-9,71
-26,89
32,128
-22,49
-33,-12
-49,12
-46,-27
-94,-61
-94,-85
-28,33
12,93
13,116
6,257
-48,182
-38,-27
-33,4
-22,208
10,323
57,182
46,126
22,202
-21,248
11,287
-30,278
31,202
-1,147
32,192
7,146
7,242
-19,169
-30,270
31,400
62,620
245,2131
244,5826
217,6500
287,4020
226,6175
200,3859
143,3380
96,1799
89,1301
145,981
129,1810
131,1749
185,1964
201,2159
330,3213
278,3310
351,2254
316,3259
441,2600
572,3361
516,3808
559,3545
491,2331
557,1825
606,1317
693,437
667,291
648,297
652,458
686,189
784,89
846,56
761,142
787,158
918,290
850,302
778,93
724,202
686,164
611,68
591,46
520,120
383,58
377,31
414,186
401,89
500,125
395,196
526,184
555,64
619,20
634,69
657,168
558,323
499,128
456,48
475,111
415,206
443,120
574,182
500,120
412,302
396,254
440,372
408,279
414,136
288,245
317,268
356,173
284,274
286,328
340,247
358,145
316,245
256,290
320,244
388,350
302,186
307,253
307,182
255,342
269,361
224,272
255,175
271,116
237,221
265,66
223,210
233,121
246,101
248,143
228,179
286,155
331,264
332,307
277,277
309,150
367,12
411,81
414,165
493,32
433,255
422,144
588,107
684,333
537,503
553,656
696,575
706,407
712,290
683,332
742,148
852,197
880,221
958,242
941,367
906,224
982,181
1148,219
1162,273
1219,276
1194,129
957,284
893,81
626,42
645,102
733,85
730,108
765,-22
756,211
855,263
938,181
1042,88
1069,253
1033,314
1051,199
1049,104
1109,130
1127,46
840,173
774,232
666,164
507,256
445,81
335,69
264,147
199,91
264,226
223,188
225,41
206,126
382,41
418,141
477,52
457,7
540,187
637,349
608,881
590,535
552,712
472,474
335,154
302,148
307,89
186,95
139,-28
97,62
124,49
105,-117
109,-71
131,22
137,40
101,-61
280,27
227,0
340,-19
328,-16
343,25
403,-78
348,-54
306,-122
325,26
204,12
231,23
193,-83
131,-43
61,21
20,5
39,37
67,0
131,-83
165,-83
98,-164
165,-57
143,-2
146,-46
177,-28
105,-72
88,-133
89,-113
109,-82
132,-24
71,24
69,103
-11,-67
0,-88
13,-88
-23,-72
-5,59
-9,-42
-2,-76
61,-96
14,-85
-19,-92
11,-38
26,-15
-36,-30
-39,-151
-76,104
-78,-25
-62,34
-60,61
-64,-130
-74,84
-128,39
-82,117
-76,117
-66,-8
-59,-76
-86,-111
-72,-55
-5,-111
-115,91
-100,-98
-97,-91
-68,200
-72,-44
-91,-156
-64,-25
-101,26
-82,-83
-112,-24
-66,-42
-65,-63
-56,-27
-51,-54
-73,55
-35,83
-58,71
10,-230
5,-146
-28,-20
1,-171
-44,-125
137,-55
159,13
12,-122
47,-113
32,-105
44,-187
30,-51
-18,67
13,-83
-12,21
3,-56
0,129
-13,-4
-115,58
-26,108
13,1
-17,-72
31,20
19,109
74,43
47,37
18,-53
-22,-106
-9,-145
17,-158
40,-31
6,-88
-80,47
-107,-36
-51,-65
-59,-93
-45,-104
-56,-95
-114,-97
-59,-93
-90,-108
-65,-64
-57,-39
-10,-33
-57,23
-83,76
-79,-46
-41,142
-64,122
-32,77
24,218
43,90
-110,-32
-105,-97
-113,-117
-57,-132
-33,-154
-57,-99
-49,-117
11,-92
14,-158
-1,-41
13,27
38,-51
75,20
66,8
71,-17
-1,-44
39,-86
33,40
10,72
-33,-24
53,51
113,54
19,14
66,-80
17,-86
42,-55
4,-17
21,-11
69,52
13,-70
85,-44
-28,-6
-75,-68
1,-80
-6,36
6,75
59,-120
17,-6
9,-207
-11,-134
8,37
55,-107
-19,-120
-13,64
-39,92
-29,-103
-39,-106
21,-121
-26,-113
-52,11
7,0
-8,15
-21,-1
31,-141
-5,18
-37,-16
-41,-46
66,-10
-49,-7
22,-14
103,72
56,-70
23,-104
75,-109
21,-83
74,-190
40,-183
-18,-86
4,-205
-10,-167
-6,-130
2,-29
49,-8
94,-38
-31,-128
35,-130
19,-77
24,53
-2,-106
-40,-23
-37,-203
6,40
-13,-18
-27,-185
26,-20
22,10
54,-128
35,-21
-5,-77
-76,-108
-36,-116
-15,-200
-49,-58
-26,-105
43,-79
43,-170
-35,-102
-27,-128
6,-65
-18,-95
75,-138
-2,-200
51,-230
15,-133
-24,-137
72,-81
36,-102
-31,47
17,-2
22,71
-20,-46
-14,-79
29,-91
-26,-142
76,-125
13,-133
74,-96
39,-113
42,-167
31,-50
11,-99
26,-111
30,-30
-36,-141
55,-120
19,-54
6,-124
68,-160
12,-59
-25,-141
-35,95
-31,13
-21,-153
-66,-124
-35,-223
1,-207
-54,-231
-16,-203
-19,-108
-37,-132
-22,-230
23,-161
0,10
-8,41
17,-10
50,-108
39,-124
-22,-89
36,-172
42,-150
-44,81
-8,296
-31,-17
-20,194
-66,412
-53,308
-29,195
-1,257
-5,229
7,1321
39,820
26,1345
25,1837
-3,552
-34,179
16,-77
27,-39
55,124
16,156
97,127
186,60
216,253
352,412
352,46
412,-29
388,-123
297,-60
311,65
281,79
296,145
218,59
352,-84
650,-108
967,-45
1175,132
800,129
707,10
725,60
696,59
599,7
465,6
313,-116
292,-84
292,-61
359,-111
328,-26
428,-33
492,-91
515,-68
386,-126
395,-134
370,-105
264,-4
293,-115
243,-11
170,25
213,300
171,85
96,109
74,-28
35,9
31,-129
63,14
60,52
34,60
1,-57
95,4
88,49
71,152
64,17
70,-38
79,-48
58,-12
16,-15
22,31
11,58
27,8
-7,-93
84,-168
-1,-72
11,-21
-23,-90
-40,-103
25,-97
-3,-90
-21,-53
24,-13
-2,-47
-5,-44
12,-66
2,-107
69,-126
59,42
62,81
78,86
71,-21
22,-12
-6,-132
25,-128
-53,-145
-24,-213
-6,-228
-47,-106
-9,-80
-59,-61
-17,-165
1,-171
16,-189
36,-239
-5,11
32,-192
16,-152
34,-220
20,41
49,-45
58,-108
5,-83
34,-24
4,50
-39,268
28,630
-7,659
62,881
37,1406
-33,1938
-14,1635
55,1461
-43,1918
-45,398
-38,109
17,78
41,18
17,54
58,-16
101,135
4,134
3,-1
14,46
43,-8
-49,24
10,64
45,9
-48,131
-20,178
-38,-6
-6,125
-20,-84
-7,11
3,42
20,-35
12,-155
7,-78
71,-119
30,-81
66,-137
63,-71
16,-146
38,-209
223,-234
350,-220
406,-67
467,-77
319,40
231,45
176,14
99,-65
138,-126
139,-154
167,-151
221,-75
413,-79
391,-113
441,-17
480,116
243,1
203,-92
195,-117
325,-131
147,-100
163,-161
163,-111
76,-181
102,-66
-23,-73
46,-38
36,-95
37,-67
41,-77
54,-118
25,-17
-13,63
-44,-67
-1,-96
19,-78
59,-51
-4,-57
7,-125
4,49
-16,-36
25,56
41,-163
-53,-93
-2,-107
-69,-79
-55,-21
-16,-63
-11,-50
-7,-37
1,17
-26,-146
-94,-44
46,-81
-51,-12
-47,-174
0,-119
5,-92
15,-103
-30,-201
17,-180
-9,-40
-57,-98
-28,-106
-71,55
-1,-4
-28,-83
-14,-3
-50,62
6,41
23,50
-11,68
-34,-79
-24,-190
-4,-140
9,-285
-48,-98
5,-25
-63,-8
0,-122
-15,1
10,-160
-21,-85
7,-34
-1,-27
-61,-106
-33,-83
-32,66
-72,-54
-12,28
-2,100
-53,148
-46,-12
-30,128
-4,83
-94,18
-61,-93
-15,-118
-12,-30
39,-51
-25,25
79,-9
14,-39
4,-154
-20,-47
-7,62
-22,-66
28,-66
-51,59
-46,37
-72,-59
3,-3
-39,-88
-9,180
-18,57
-1,-110
18,45
59,-43
-15,-40
27,-63
-11,27
0,1
5,-84
31,22
-45,39
-50,-126
-112,-87
-40,10
-68,159
-59,-13
-93,-74
-83,0
-40,-86
-64,-32
33,27
32,-31
29,188
6,339
0,198
-55,263
-59,233
-13,168
-39,148
-59,77
-64,65
-97,-31
-74,57
-84,129
-99,132
-43,-8
-86,60
-88,131
-29,86
-106,114
-101,79
-90,-23
-96,6
-134,-54
-106,-49
-79,81
-43,40
-120,-74
-68,-129
-35,-23
-120,39
-58,69
-46,26
-79,-67
-75,-93
-116,95
-81,-24
-36,23
-67,-35
-35,-118
-50,-46
-51,-116
-79,-103
27,-45
-53,1
-56,68
-38,147
-37,37
-55,-101
-51,-118
-135,-95
-63,-163
-91,-79
-65,-164
-71,117
-37,46
-50,91
-100,-36
-99,-253
-93,23
-82,40
-101,158
-113,-35
-124,-29
-103,-34
-59,-3
-13,36
-113,119
-60,-35
-44,-68
-63,-42
-45,105
-41,-15
-43,112
-153,135
-84,166
-122,-11
-50,94
-6,177
-93,192
-67,230
-22,106
-89,-53
-111,21
-88,-55
-96,-79
-61,-48
-91,-47
-101,-123
-78,-87
-88,57
-90,-38
-90,7
-69,102
-82,187
-122,158
-67,179
-55,93
-95,179
-83,179
-85,176
-64,-92
-98,46
-75,101
-99,194
-104,147
-72,89
-59,210
-6,50
-27,-18
-61,103
35,179
-44,187
-93,49
-14,94
-80,62
-61,152
-30,-22
-77,74
-60,128
-17,2
-42,157
-44,107
-34,94
-45,212
-34,107
-28,234
-24,269
-22,240
-13,197
-66,55
-12,201
-39,174
21,180
9,816
-27,2063
-32,298
-7,93
-62,212
-2,144
-3,22
-95,-95
-94,0
-83,46
-42,36
-87,15
-79,59
-33,-64
-14,52
-52,95
-51,54
-30,-28
-28,68
-16,85
-30,59
-45,144
-46,199
-52,83
-76,106
-40,93
-50,-58
-74,-85
3,-123
-4,19
-49,9
-67,10
-20,49
20,-71
-53,-118
-47,-184
-100,-62
-80,-58
-42,19
-74,-115
-30,-106
-42,-203
-31,-253
-14,-218
-25,-125
-47,-61
6,-44
-6,45
-4,-3
-68,-73
-22,-95
-35,-105
-31,142
-14,106
44,85
-49,-25
-71,48
-95,16
-85,-169
-63,100
-70,194
-82,53
-80,-50
-61,49
-88,170
-122,-181
-105,-151
-93,-22
-88,-78
-78,67
5,-18
-77,-107
-97,-191
-105,-128
-55,-143
-69,-131
-73,-119
-13,-58
-43,18
-18,112
-36,208
-37,34
8,-91
-28,54
-62,-105
-51,29
-61,41
2,46
-4,153
-63,16
-21,5
3,-106
26,4
31,-38
-53,-175
-12,-87
-12,15
23,-7
-64,286
-79,262
-69,34
-41,-11
-42,-81
-60,-67
-8,-91
-21,-20
-23,-1
-6,-81
-88,-61
-13,-221
-77,2
-76,-96
-33,-112
-55,-155
-59,-327
-74,-308
-56,-164
-74,-105
-87,-69
-61,-101
-56,-81
-2,-108
-75,-15
-61,5
-29,-85
-34,32
-31,-192
-31,80
-20,-8
-15,79
-30,-24
-61,108
-50,113
-57,-15
-91,19
-52,30
-14,63
-23,132
-59,101
-98,191
-55,253
-28,66
-18,212
-77,176
-64,32
-11,81
-25,97
-14,160
-6,-13
42,46
50,-81
18,-177
-30,47
-5,-10
-18,31
15,-59
19,-133
-34,-32
-45,-81
-35,-114
-78,-79
-33,-86
35,-76
27,98
8,-188
16,-148
-9,-130
44,61
12,11
41,107
33,5
91,95
32,165
113,95
54,116
-20,79
15,-32
-50,-75
-45,58
-64,124
-27,29
-20,-99
31,-128
11,-155
35,-145
3,-49
-30,79
35,-38
20,-37
-10,20
27,9
63,-100
26,-100
-9,-145
-18,-175
-9,-26
28,40
54,-107
-55,-69
41,94
45,-36
15,65
44,48
5,-132
27,-242
26,-126
126,-19
32,-204
11,-184
11,90
32,38
75,-99
-10,-47
-16,-52
5,83
5,165
5,123
21,198
-13,122
-24,49
-56,23
-21,-51
-43,60
-103,26
-61,8
18,-39
-45,78
-16,110
-25,41
22,358
55,888
37,1479
-21,1377
-2,376
77,207
42,677
-21,696
3,592
-4,646
38,620
40,724
61,627
-20,683
48,601
106,686
110,1054
77,1406
36,1496
25,1281
109,1117
42,1620
65,1290
85,1631
16,887
86,1113
41,1055
62,983
85,712
25,510
105,196
80,332
103,255
90,333
27,131
-1,259
25,427
34,460
13,510
16,372
40,605
-3,1126
-7,803
66,646
62,557
83,544
61,624
101,294
12,436
38,402
106,155
84,311
88,249
73,305
82,119
76,68
74,68
128,6
85,8
21,102
36,-2
12,-50
14,159
71,107
26,-61
27,-165
-28,17
20,-85
62,5
2,87
10,66
48,247
18,180
23,19
58,20
-23,-72
76,0
113,21
96,68
68,-37
76,103
130,86
32,71
105,-84
28,102
95,8
10,3
-8,-122
22,-50
87,-6
64,-149
85,-67
106,7
128,181
27,85
124,-108
64,-5
72,89
117,25
100,-8
85,118
74,-102
39,-205
114,-124
76,-69
96,-33
113,18
152,-120
61,-109
73,-124
93,-28
123,78
92,100
44,-125
95,71
104,95
90,40
147,-114
172,-14
64,-75
86,-112
118,-86
104,14
45,142
109,-125
76,7
80,-53
129,-57
188,-132
101,-46
131,-215
145,-89
199,-109
212,-157
125,-127
136,-142
188,-66
158,-39
210,87
202,2
108,-6
77,-49
147,42
110,34
179,-30
127,-87
136,28
155,-18
108,-110
169,-85
180,3
199,-11
134,72
104,274
138,198
114,-14
171,54
189,157
214,182
155,75
172,318
176,32
196,134
185,-181
146,-67
164,-52
210,-78
227,108
181,29
245,25
183,58
182,79
177,-48
189,277
235,39
161,129
186,-123
104,-55
251,-59
194,-121
176,68
165,-94
174,44
202,30
167,-80
194,133
145,60
90,136
201,19
131,-15
152,50
152,37
96,-80
93,-40
122,32
158,186
118,71
136,-145
113,-107
149,-19
82,-18
42,102
87,168
50,33
141,-19
141,-89
62,-149
71,-36
55,25
111,173
50,173
153,109
90,39
93,-18
33,75
19,140
41,64
86,249
96,228
74,136
123,146
56,210
19,-63
14,-84
16,-67
-25,-21
46,69
61,-68
60,-36
62,182
36,193
51,-34
55,-135
64,63
98,164
56,65
26,125
31,105
84,128
59,239
47,100
42,117
-24,98
-9,178
42,165
44,21
32,-112
-35,-28
-38,14
9,-11
-17,-18
49,32
7,-23
11,-62
-48,1
-24,162
4,15
-10,11
10,149
7,175
0,-13
52,21
111,-90
8,-95
14,-123
77,-35
70,20
9,-51
27,-110
-23,-105
-25,6
37,138
-7,102
-41,-12
6,112
-44,63
-14,-46
-12,-14
5,63
-36,95
-68,34
24,166
2,-10
-29,140
-39,-63
-18,55
-33,66
-41,0
-65,-209
-36,-152
4,-211
-7,42
-59,-144
33,-94
9,191
-25,-32
-8,128
1,-86
-11,43
-59,-152
-11,-45
-64,-112
-97,-164
-66,63
-74,-133
-51,110
-76,-37
-93,-137
33,16
17,75
-37,-145
-6,-187
-59,-159
-28,-217
-44,-246
-58,-156
-22,-157
19,-277
-78,-209
-37,-203
-64,-267
-55,-149
-57,-245
-100,-135
-46,-183
-51,-138
-88,5
-41,-143
-16,-71
-63,-101
-7,-168
-26,-198
-37,-223
-42,-267
-52,-233
-14,-235
70,-58
-52,-127
-12,-229
-33,-169
-71,-65
-89,-7
-52,-131
-53,-111
-67,-178
-10,-74
-56,11
-47,-66
-59,-105
-43,-6
-62,-31
18,307
-17,620
-73,481
-66,331
-51,127
-2,130
15,42
-49,183
-71,265
-56,65
-41,159
-63,-69
-40,-24
-42,238
16,2158
-40,2108
-2,30
-25,75
55,267
-13,96
-24,272
40,209
-38,47
-19,19
33,41
29,140
-30,123
15,81
0,261
-3,116
-17,48
9,245
-53,176
-28,14
-22,138
-23,-20
-38,97
-72,99
-95,95
-16,56
-50,143
-96,210
-52,116
-29,139
-53,147
36,350
68,1104
45,2119
27,2175
-32,884
-51,544
-3,782
-45,449
-23,230
-61,116
-60,45
-77,107
-42,62
-40,25
-18,-77
-80,44
-56,-33
-1,-61
4,-173
-6,-294
-43,-171
56,-70
9,551
39,257
6,543
15,490
-12,615
3,356
52,429
-4,-21
35,43
29,223
-24,143
-32,-7
56,67
-34,118
-23,209
7,55
10,21
-30,155
-50,158
1,327
37,552
-16,637
-21,410
-32,151
-6,100
-33,158
7,76
-35,127
-63,66
-76,68
-1,-201
-31,-163
-31,-100
-75,227
-27,100
-68,38
-64,83
-54,97
-45,16
-11,-66
-41,-228
17,-60
-56,-127
-58,-270
-28,-65
-19,57
-93,46
-42,-32
-72,-160
-30,-169
-40,-74
-9,-226
-56,-144
-7,-91
-46,-17
-47,-340
-65,-89
14,-58
-28,-55
-48,-246
-75,-124
-76,-171
-50,-30
-9,269
-28,467
-39,382
-7,312
-52,655
-18,331
18,564
35,769
39,1410
13,1929
33,1811
7,2008
-28,1639
0,619
1,773
-93,969
-87,602
-35,267
-64,-40
-31,52
-74,157
-46,37
-63,-111
-51,-8
-98,4
10,-34
-56,22
-36,72
-72,375
-96,550
-71,324
-44,121
8,281
26,226
-16,84
-74,366
-60,93
-55,-90
-83,-55
-86,-282
-90,-217
6,-73
-53,-112
-45,-36
-85,-99
-108,-185
-48,-176
-84,-137
-6,10
52,12
23,178
7,-50
-22,-127
20,-170
-10,-135
-6,-41
58,-169
-72,-40
-3,-41
-26,-94
-24,-171
-47,-87
-4,8
-6,3
-7,-257
139,-56
111,47
136,139
187,27
358,-68
322,-44
247,43
278,-30
305,6
420,48
339,62
257,-19
226,135
267,175
213,-73
115,-92
134,-80
63,-80
86,-49
126,-91
301,-12
340,139
316,-116
420,-220
385,-207
384,-243
361,-131
329,-86
378,-109
352,-57
330,-23
499,-108
528,-84
594,-208
542,-158
463,-36
364,256
283,79
330,-51
324,-61
244,22
280,47
348,-127
402,52
512,0
560,-196
558,-166
513,-116
455,48
576,-109
452,-106
374,-14
370,48
482,50
385,88
293,69
242,-25
151,31
118,-77
199,-48
129,-183
102,-113
71,-65
45,-10
64,-89
60,-30
51,-166
112,27
80,-92
106,168
59,-206
28,-54
47,43
101,-89
73,-157
50,-154
-14,31
-75,87
-73,216
-72,28
-28,71
-78,-40
-47,-120
-31,-72
-21,-229
-54,-209
-17,-123
-19,16
-43,198
-21,72
19,7
-6,-16
-64,-107
-1,-99
-56,124
34,39
-37,-165
-54,-93
-84,71
-36,-175
10,-34
-97,-204
-49,-97
-7,-54
33,-78
22,41
-8,-125
-50,-132
-34,-111
-82,-46
18,-81
47,205
-48,122
33,159
-18,-99
-8,43
7,111
32,155
65,-212
2,209
65,201
21,322
22,614
32,142
51,290
50,235
45,140
-20,46
77,0
72,137
85,225
46,-29
96,-49
35,-7
14,-121
9,-65
-12,-60
1,-63
-6,-22
-55,-16
-24,-241
7,-176
-25,-106
-56,-199
-64,-75
-12,-156
-83,42
-54,69
-47,-86
13,-178
-45,-272
-37,-182
-48,-33
-18,-57
-37,-136
3,-152
-15,-221
-47,13
-7,257
-32,91
-66,-60
-58,-42
-39,-64
-50,-4
-67,-12
-11,-94
-35,-118
8,-229
-35,-203
9,-201
2,30
-80,89
-49,148
-67,-75
-53,-103
-88,-121
-88,-247
-39,-35
-33,-123
-24,-148
-44,-55
12,-83
-7,-182
8,-67
-58,72
-8,-125
39,-3
1,-217
1,-23
6,-91
-44,-84
36,-84
14,-92
-26,-181
-25,-124
-37,-50
-65,29
-52,41
-20,-45
27,-26
-21,88
41,-11
40,-109
22,-59
47,42
-21,49
25,291
108,93
80,-75
52,66
68,-195
67,-120
13,-5
78,-90
-38,-176
-39,-150
-44,-110
-63,-16
-64,196
-9,62
-2,-12
-33,215
-39,56
-4,208
35,-46
-19,18
-20,-95
-13,-4
-11,-126
-100,-26
-66,-100
-30,-41
-74,-53
-87,19
-48,5
-104,58
-105,162
-69,89
-27,79
-90,-117
-106,-159
-104,-62
-79,-34
-79,-99
-123,-79
-62,-147
-77,-61
-115,17
-92,74
-69,12
-87,-122
-65,-96
-116,-123
-115,2
-116,20
-128,4
-82,142
-119,194
-101,271
-138,-7
-74,93
-151,277
-103,167
-139,96
-110,204
-85,202
-115,221
-72,220
-71,490
-22,447
14,528
-29,1625
-39,574
-72,313
-125,429
-112,275
-150,-14
-87,99
-103,43
-106,-198
-63,-93
-44,-59
-63,142
-61,113
-94,132
-63,236
-22,325
-84,263
-146,179
-89,8
-50,-77
-50,-52
-163,221
-182,69
-112,-93
-109,-67
-118,166
-116,36
-125,-76
-93,11
-123,106
-101,-52
-73,-141
-162,-104
-114,107
-106,290
-64,672
-114,180
-85,-61
-96,53
-107,-11
-126,-145
-135,47
-90,9
-121,257
-77,371
-102,253
-93,226
-96,12
-150,39
-106,-4
-87,-125
-90,-125
-114,-37
-134,-149
-101,1
-80,-148
-90,25
-114,-158
-150,-195
-115,-86
-140,196
-149,139
-48,211
-134,282
-63,35
-52,-241
-90,-123
-116,-105
-124,-148
-92,-136
-95,-1
-97,-74
-115,-47
-118,18
-125,64
-106,20
-90,33
-62,-36
-76,8
-87,88
-85,-149
-105,-114
-88,1
-77,106
-105,105
-45,-14
-19,255
-101,48
-115,36
-25,181
-55,154
-66,-10
-137,-32
-94,12
-107,-122
-91,-82
-140,-197
-115,-119
-139,60
-85,145
-82,-2
-78,-19
-48,-116
-20,375
17,448
-49,507
-23,580
63,672
5,360
22,123
-43,-291
-5,-294
-16,-215
37,-114
8,-47
-49,-240
-25,-89
-66,-157
-10,-355
0,-433
-75,-180
-58,-163
-26,-202
19,-275
9,-224
45,-230
18,-211
-15,-246
11,-327
28,-62
10,-266
-23,-284
26,-224
4,-200
15,-103
9,-213
73,-202
56,-184
88,-272
-1,-110
33,-208
83,-292
4,-203
40,-38
86,-178
41,-198
54,-56
59,-233
81,-307
19,-281
104,-270
123,-172
102,-50
41,80
166,-136
76,-105
94,-189
83,-163
73,-285
51,-157
37,-223
9,-106
49,-64
101,-138
39,-179
154,105
89,53
38,-135
1,-71
0,-170
19,-155
55,95
86,267
12,141
10,48
11,-47
-65,-203
37,-167
-23,-235
43,-146
-1,18
4,-62
9,-18
9,40
0,57
26,-25
-18,112
79,244
66,174
5,4
25,4
71,-126
38,-86
44,-19
93,-1
46,183
58,81
39,76
0,121
-59,374
-7,141
9,-91
23,60
89,224
61,549
73,527
18,259
69,368
1,235
-9,52
70,-97
-49,-170
-78,-83
-16,-135
-8,-134
68,-108
9,-86
17,109
-19,369
12,321
-39,865
-50,1096
-31,428
-67,494
-75,106
-79,43
-27,118
17,195
-24,-12
30,-121
-9,34
-7,-60
11,-42
3,101
-27,154
21,558
32,869
48,1160
44,1804
-12,1681
21,765
11,512
-18,706
23,471
23,610
79,215
-41,73
-33,149
45,157
31,-6
84,10
63,-66
-10,-98
22,-117
1,-43
120,78
119,213
83,507
132,379
158,176
214,563
282,1910
235,1209
437,923
621,751
933,465
1340,95
1376,118
1516,254
1869,212
2042,213
2028,246
1723,422
1378,356
984,262
927,472
684,438
618,809
559,1091
514,580
522,636
525,376
685,767
719,2152
941,2437
965,1605
1043,1202
975,596
1173,116
1286,367
1120,415
999,486
825,138
774,67
798,31
607,120
340,275
260,45
214,77
162,-25
241,53
149,-64
76,-20
185,-62
233,-26
163,-36
221,-234
134,-102
92,-10
74,10
62,-86
57,-106
7,-145
-22,-141
29,39
2,107
28,87
55,227
19,56
-1,119
27,-109
-33,-8
37,-18
-1,46
-55,-128
-58,-106
-78,112
-24,134
-59,-5
-114,76
-28,94
26,30
89,50
298,172
320,91
188,214
184,16
212,-37
200,14
195,244
142,121
146,216
160,224
212,222
279,288
455,436
534,417
642,469
861,843
1003,930
754,652
553,855
582,698
465,613
256,349
188,139
294,249
324,365
208,242
170,208
90,20
113,147
66,119
62,-60
0,-68
-74,106
-112,-31
-129,38
-116,0
-87,208
-45,90
58,68
33,67
38,51
65,104
38,224
-88,54
-15,58
-102,-76
-60,-139
-129,-229
-80,-155
-117,-193
-104,82
-123,-42
-91,-171
-38,-20
0,26
68,149
114,107
321,116
343,264
356,194
324,171
246,398
349,391
423,184
422,609
506,1065
294,1271
357,1030
323,1208
348,1493
365,1489
312,1613
480,1772
589,2279
655,2681
733,3219
774,3910
854,4871
833,5647
820,5695
860,5273
843,4372
800,3971
918,2881
997,2968
1056,2065
1003,1676
1048,1434
1225,1258
1358,990
1407,689
1286,732
1288,851
1360,1195
1280,1317
1200,1242
1142,1351
920,1521
984,1460
987,1473
1036,937
1098,712
1026,436
1387,423
1533,139
1925,161
2308,104
2581,-40
2724,-36
3060,-26
3144,14
2989,-19
2574,-43
2325,30
2037,109
1704,-74
1462,-92
1364,-67
1176,-58
1005,-141
1122,-125
1133,172
1311,132
1469,81
1725,-38
2171,-79
2594,-36
3032,-55
3439,109
3761,100
3973,-6
3915,103
3491,211
3076,-93
2850,-166
2501,-229
2049,-49
1644,-183
1410,-84
1263,-186
1168,-100
1202,-290
1342,-178
1355,-220
1625,-149
1781,-225
2031,-202
2391,-173
2717,-201
2911,-78
2986,-117
3163,-145
3028,-269
2904,-184
2509,0
2198,-84
2119,-46
1913,93
1810,-53
1674,-195
1506,-283
1631,-114
1806,-159
1968,-183
2201,-119
2538,-92
2661,207
3274,227
3696,379
3539,282
3705,117
3632,266
3545,268
3186,94
2842,279
2523,99
2127,166
1787,16
1615,-79
1417,-220
1392,-119
1347,-115
1397,-50
1407,-96
1494,-64
1637,-96
1887,-206
2112,0
2123,-60
1950,-19
1906,-106
1862,-66
1789,-126
1561,-3
1491,-121
1462,-257
1261,-166
1036,-138
823,-219
759,-283
609,-251
684,-278
608,-209
708,-128
599,-190
587,-176
528,-174
606,-133
442,-115
399,71
341,-119
340,-93
187,96
294,-89
231,-106
85,-167
137,-179
158,-107
145,-50
123,-167
85,-114
82,-212
101,50
67,-41
69,-66
84,-182
7,-192
50,-225
2,-261
5,-294
-117,-152
-47,-26
-88,-80
-88,-175
-56,-83
-13,-269
-14,-247
1,-289
-4,-167
-41,-29
-19,-193
