-100,7
-78,16
-119,133
-126,-54
-70,227
-121,98
-56,146
-36,127
3,-38
-42,43
-56,-85
-36,33
2,-148
-28,68
-50,87
-39,3
-25,0
-21,54
-29,142
-16,-6
53,-2
122,84
41,285
50,450
58,150
63,-18
114,130
131,86
54,-5
24,61
32,112
8,-98
30,-152
52,-113
19,-171
184,-26
86,1
73,-135
31,69
64,99
106,25
68,-93
20,-101
66,-26
29,-193
75,-60
112,26
200,-63
242,88
176,65
153,-33
86,25
10,-9
60,-22
119,-34
140,-48
74,-26
87,-170
19,-152
67,-247
-36,-164
-23,-50
-41,-61
-89,7
-103,1
-30,-77
0,-123
-60,-23
15,130
-39,-142
-37,-249
-26,-145
-78,-190
-96,-27
-74,-37
-11,-136
-36,-117
-59,-75
-49,-70
-54,111
-18,-58
-60,-121
-138,7
-136,-71
-85,-95
-25,-105
-78,-20
-10,149
-93,72
-43,-28
-6,-27
-45,-72
-47,-88
15,-74
29,-83
-18,-108
-39,13
-18,-142
-33,-95
11,-179
27,-21
-40,-93
-69,15
-47,321
-38,2
-61,-124
2,2
-58,23
-64,60
-46,24
-15,0
-15,-8
-36,71
-5,34
50,59
23,174
-78,-42
-55,30
-8,158
-3,12
-53,-153
38,-4
23,-83
-3,-90
-7,-35
16,-138
43,-141
-79,-217
8,-247
-44,-207
-47,-42
-40,-76
-8,-26
-7,-1
-2,-29
-120,-133
-53,-97
-90,-121
-60,-26
-128,22
10,45
-95,228
-59,194
-5,80
-43,112
3,134
40,33
27,269
77,72
44,12
-39,-105
-23,90
-3,65
-40,-56
-10,-88
-2,-120
-31,-74
-93,276
-108,107
-54,86
-109,13
-78,168
-34,158
-32,194
-22,83
-57,90
-44,102
-56,225
-30,193
-39,-1
-124,9
-68,17
-17,57
-13,79
-1,66
-19,28
-17,95
-50,10
-90,0
-80,6
-97,82
-14,102
-50,-71
-53,-10
-29,-98
-13,56
15,114
-22,-38
-80,-127
-27,-8
-37,-115
-45,177
-44,41
-7,165
-31,52
-7,73
-47,-155
-85,-102
-33,12
-80,-24
-58,-21
-94,45
-62,106
-115,-16
-60,-80
-61,-64
-84,106
-37,151
-61,-12
-93,-35
-78,-6
-87,-32
-56,-100
-96,33
-101,-6
-49,169
-90,54
-128,-52
-93,80
-69,187
-98,183
-18,130
-89,90
-57,125
-60,151
-67,31
-69,-38
-50,42
-32,13
-41,-93
-92,-119
-19,-75
-70,28
-117,-29
-71,85
-70,0
-129,189
-66,164
-47,127
-69,227
-76,-6
-25,-41
-132,-217
-128,-120
-95,-117
-153,72
-86,12
-37,79
-40,136
-92,43
-83,-58
-7,30
-68,-109
-66,96
-43,3
-96,-15
-36,-97
7,-23
-86,5
-77,-137
-112,-48
-117,-26
-128,-26
-93,-101
-36,127
-51,151
-24,18
-66,63
-75,-18
-67,-26
-23,-119
-30,41
-19,-73
-83,-140
-109,-122
-45,-109
3,-147
22,28
28,-84
10,-75
32,-79
47,-23
37,28
-55,-145
-23,21
-14,-29
63,-6
56,-89
14,-45
64,96
60,37
128,-155
186,-176
340,143
273,-13
326,32
330,42
346,104
340,113
219,-8
219,-117
254,-23
238,9
308,-64
249,-13
229,-52
285,-16
421,329
361,265
398,55
431,189
436,180
427,-20
506,-1
381,121
326,236
495,284
432,138
462,99
447,203
446,99
431,217
438,86
466,206
470,219
388,176
400,201
300,203
310,59
253,25
322,108
318,237
317,158
250,172
253,132
106,-24
141,50
168,16
32,-21
26,85
-8,72
44,64
-23,101
-21,273
-70,163
-14,-9
-6,185
-4,3
17,-42
-19,32
6,81
-27,29
14,56
15,-41
-45,-121
12,18
-19,-98
26,46
24,-5
6,-166
-13,-167
-53,-208
-2,-203
-85,-123
-73,-152
-60,-152
-1,-31
-13,-37
-50,-21
13,198
-47,59
31,58
-39,-14
-23,-71
-16,-10
-93,-51
-58,-2
-58,-140
-35,-28
-53,14
-44,-6
-60,-71
-62,9
-39,31
-56,3
-79,-50
-97,-54
-19,11
-54,-11
-28,-4
-54,-22
-35,134
-46,126
-97,22
-18,-36
-32,-4
-52,91
-44,118
24,48
-4,133
-61,69
-32,-40
-1,-81
-35,-115
-62,70
-27,3
8,-101
-19,-197
-9,-81
-32,-24
-68,-178
-54,99
-56,105
-54,3
19,-142
-13,-151
-12,-204
-8,-132
22,-145
-57,-127
-37,-32
-32,-45
-40,-118
5,-53
8,-120
-20,-191
-16,140
-33,132
-24,73
37,24
66,84
14,20
64,38
0,63
-3,-102
19,-48
18,-69
6,-65
19,52
13,-183
36,20
50,0
13,11
75,-58
157,74
164,82
133,51
99,103
129,143
119,23
80,-40
175,-41
59,-21
37,24
4,-25
56,80
70,-32
24,0
29,-70
19,-76
131,-31
175,137
205,170
258,-3
317,19
294,-37
209,-108
194,-16
215,28
207,134
155,103
190,74
126,147
204,10
135,108
181,58
223,13
212,-214
209,-216
254,-161
174,-100
177,148
212,133
220,21
272,0
329,127
356,-76
279,124
329,311
394,221
325,233
367,384
320,349
227,231
338,206
286,30
306,-62
156,-11
333,-102
245,-155
298,-137
323,-203
309,-199
258,-189
236,-122
253,-147
357,-126
527,-168
473,-60
591,75
625,293
675,333
868,176
839,-54
818,-47
857,-114
902,24
966,30
1009,-149
1047,-147
1282,1
1464,10
1361,11
1310,50
1353,24
1283,11
1136,-7
1081,-121
1191,33
1225,27
1486,88
1604,-81
1235,70
1037,30
1153,124
1099,122
1065,240
659,-4
476,-141
353,-199
502,-54
503,21
337,-201
224,-158
232,-63
273,-134
191,-27
123,-81
118,-64
69,-8
69,100
155,-128
80,-74
47,-12
123,148
-15,197
7,25
46,279
-29,8
62,67
41,115
19,292
-18,172
-2,-45
85,46
96,-12
27,-46
-9,5
42,-25
58,134
32,37
11,201
-17,168
36,210
97,67
138,55
148,-32
121,7
204,67
410,150
476,64
253,17
111,-30
182,107
218,37
212,-90
219,68
317,23
312,-52
384,111
496,72
429,-12
224,7
238,184
213,53
361,172
546,62
461,-46
228,-68
357,-55
683,-24
879,101
807,-38
1025,126
1157,203
1848,296
2038,471
1959,269
1561,135
1723,222
2121,473
2721,740
2735,770
2784,791
2884,818
3543,1081
3587,1009
3697,1175
3674,1138
3660,896
3539,1032
2867,588
2663,509
2640,614
2452,389
2310,514
1880,444
1818,299
1982,326
2179,437
2176,647
2076,587
2005,434
2245,473
2439,342
2654,367
2358,252
2591,287
2712,335
2832,288
2757,427
2571,198
2102,154
2033,70
1814,110
1736,199
1357,126
919,-7
798,-18
773,-83
929,-30
839,-6
742,-39
583,-100
825,8
1520,104
1316,-49
537,-127
308,-113
272,119
432,-153
601,-131
424,-80
169,-156
183,-95
142,-283
172,-118
60,-23
50,54
33,97
98,117
102,101
16,203
-15,11
37,177
-7,115
13,26
27,-140
8,-86
51,-114
46,-153
29,-170
30,-130
51,-17
8,-79
50,52
73,186
150,85
79,182
76,245
163,-62
169,-56
93,61
98,-56
112,35
63,-86
75,-77
86,219
71,45
47,13
99,243
109,53
131,-48
111,104
76,80
113,148
210,73
159,-75
115,37
66,-6
46,64
40,36
51,-43
50,37
36,15
51,43
56,53
39,199
104,54
85,75
75,221
71,216
116,201
42,-19
121,118
62,64
-5,-14
-1,-81
10,-35
-16,94
-55,142
24,222
-52,2
-11,-38
43,-45
53,-115
25,-116
-1,-136
-83,-82
-50,26
-29,108
-34,102
-9,-144
-80,-124
36,-218
-98,-52
38,-21
-40,25
-25,-45
5,-109
-77,-100
-20,-69
-31,39
-51,-172
-43,-136
13,-128
-10,-116
0,-47
12,71
9,-13
-30,10
-35,18
-34,20
-31,-4
-22,40
-28,364
54,309
13,59
-30,65
-18,103
-53,187
-117,-53
-40,41
-86,60
-24,100
-54,150
-51,23
-40,156
-41,7
-85,-151
25,-165
3,-234
-34,-199
-39,-108
-50,-114
-67,-220
-46,-267
-70,-153
-53,-101
-29,-90
-96,-208
44,-141
-55,-114
14,-215
-40,-73
4,-32
24,182
-15,-69
-56,-64
-24,-101
-74,-127
-70,-236
-74,-113
-54,59
-60,10
-81,92
-29,-3
-58,-88
-53,-117
-68,23
-49,-104
-39,-179
-31,-141
-22,-5
-31,-261
-31,-191
-20,-175
-4,-24
22,-85
2,-104
-4,-8
-45,154
-7,-77
-29,-93
-64,-124
-28,-168
-72,-232
72,-146
-32,-187
-29,-89
31,-109
-23,114
-50,12
-19,-35
-92,1
19,32
21,23
-50,-164
17,-178
13,-92
11,-117
45,-18
-20,35
-52,24
2,187
-11,126
-38,44
-53,-30
-34,-98
-74,77
-28,193
-29,-88
0,-119
-14,-19
-36,-90
-21,-122
-2,-65
16,-138
8,-87
-31,110
0,70
-50,-2
-69,144
-59,324
-72,-99
-30,-183
-28,-16
0,79
1,89
24,34
0,63
49,-25
-50,94
-27,215
-24,269
-63,106
-75,125
-37,-51
-72,-96
-64,-1
-86,-60
-67,-117
-107,-25
-59,-130
-52,96
-65,-20
-48,-34
4,-89
1,-92
-9,3
-37,41
-21,43
-30,77
23,225
105,217
34,174
49,115
65,-2
57,108
75,79
64,87
-7,30
15,-18
62,76
160,113
194,97
195,213
214,112
210,134
169,121
160,15
78,-61
113,-34
26,-56
116,-75
80,38
111,-74
66,-6
8,94
28,143
55,297
-6,45
52,51
29,-73
9,114
-37,99
39,-69
-11,163
17,5
-99,-7
-98,-124
-71,12
-94,94
-90,27
-60,113
-71,56
-33,223
-88,126
-49,18
-17,123
-66,-90
-72,40
-100,-84
-95,0
-70,-140
-13,-107
-54,-74
19,-89
-34,-77
-48,-171
-10,-110
-74,7
-66,78
-27,67
-71,-11
-96,-1
-82,21
-42,97
-49,243
-63,221
5,273
37,312
-18,287
-25,168
-16,-27
-8,-106
-32,-2
-44,9
1,-48
-9,98
-78,282
25,146
56,267
27,265
18,363
36,343
6,349
-22,292
-1,296
11,113
-3,36
42,83
-45,165
-33,194
6,76
-41,193
13,182
-85,129
-20,47
-96,67
-42,10
-48,-87
-29,-61
11,-33
-28,8
76,-97
-5,-3
23,202
72,263
-24,26
-16,25
33,201
-30,178
-61,148
-4,190
-14,46
-1,55
13,-111
-4,5
-16,-51
77,20
21,37
40,-30
38,32
-52,-59
-28,65
-82,0
-55,13
-35,-48
-27,-196
-2,-68
-21,39
-51,109
-8,112
24,150
-48,117
18,179
17,408
-26,193
-42,185
-52,300
-3,169
-26,168
5,167
0,56
-89,89
-27,119
-2,50
-30,108
-39,-39
-22,-129
-56,-66
-38,-108
-32,-158
-10,-184
-38,34
-25,-1
-33,153
-60,84
-31,237
-22,131
-4,14
-52,29
-62,256
-22,10
-102,-153
-74,-22
-44,-66
-49,-13
2,-46
-11,-116
-70,-142
-36,-90
-13,-12
-37,-72
-14,41
-14,133
43,154
3,100
5,89
10,-24
43,-11
2,67
-23,-71
46,0
24,104
-24,78
-25,112
7,-86
-16,40
-19,20
0,41
-1,116
-24,-69
18,-24
28,114
-10,74
-1,-51
-10,-4
1,-124
53,-72
-35,58
-5,55
11,-38
-6,-61
-16,106
19,117
-52,-109
-8,-48
23,130
-25,55
-34,64
32,-43
13,-137
4,12
12,41
64,62
92,53
1,0
57,-17
68,127
33,65
-18,-116
25,-139
74,-72
-23,-41
38,60
-29,-109
17,38
52,-170
64,-189
54,-138
47,-188
49,-129
46,-129
65,-50
85,126
140,88
145,-107
173,-182
149,-83
55,-136
124,-63
149,70
111,70
147,54
75,186
74,-4
63,-39
-10,-56
-53,-15
-6,-65
-32,-109
7,-36
-38,29
-66,-2
-61,-77
-21,52
-44,198
-47,-27
-16,108
-17,196
-60,149
-35,159
25,200
-13,103
-24,21
-6,23
-10,23
-11,-79
-97,-51
-70,114
-90,15
-30,-99
-10,-56
-28,55
2,56
9,86
58,34
44,-28
15,-40
-25,-23
-43,42
-47,-79
-42,72
-13,8
32,12
-4,-17
4,178
-8,74
3,-187
-21,-223
-29,-178
18,-168
57,-203
116,-59
71,-85
23,-33
25,-57
-9,-112
22,-127
-10,-78
32,16
58,56
-6,114
14,58
-16,-127
13,-111
-26,42
58,30
4,127
-36,-86
-7,-123
-3,-104
5,-20
21,31
4,-57
-56,-43
-35,-52
-58,-10
32,-12
-21,-31
11,8
-12,-107
11,-250
27,-204
9,-155
-13,-27
-15,-74
-30,-182
-26,-142
-32,-117
-48,-15
29,17
14,-70
29,12
55,-73
19,-129
-54,-123
-4,-19
3,-58
21,-41
-61,-67
-29,-104
-16,-104
-24,-48
-87,5
-19,12
-32,19
-30,-28
-53,-2
-57,-31
-25,42
10,200
-43,32
-39,139
-14,29
10,102
-5,100
-28,16
-37,-85
-75,21
-24,100
-53,114
-30,95
-60,111
-9,64
-7,-18
-38,-88
43,125
27,-30
-32,-134
-8,90
12,37
27,69
4,47
-35,-2
12,-15
-4,42
-43,-107
16,-176
9,61
-25,-15
-31,17
-22,-10
-10,-14
1,25
-9,12
-20,82
-47,111
-11,-15
-34,-109
12,-47
22,42
-50,-79
-36,-97
1,87
17,162
8,69
15,43
-35,-50
7,-17
33,6
61,-41
8,2
-2,-88
-29,-157
-59,-74
-30,-46
9,14
16,12
-80,-42
13,44
-12,-83
-30,10
-12,31
3,-147
-67,-50
-64,-70
-58,-10
-9,102
36,-50
0,-51
26,-110
-57,-194
-31,-147
21,-105
7,-79
10,-133
-3,-135
-1,-103
-26,-22
-54,-166
-54,-238
-31,-232
-89,-128
-34,-292
-21,-176
-14,-150
-35,27
3,-116
-13,-57
50,-48
35,140
84,49
50,-160
28,-4
55,-57
67,21
5,-20
-30,253
-34,170
-17,43
-70,-108
9,-132
-11,8
-10,-71
-42,-63
25,16
82,-167
106,62
63,-86
-30,104
-13,-70
10,-62
72,140
74,-73
87,-189
17,-182
31,-106
-55,-51
5,-58
44,-65
58,-175
28,-145
-3,-162
26,-167
-41,-55
-45,4
-61,6
-55,73
-91,-62
-73,-70
10,-162
32,-241
-47,-194
3,-278
-13,-186
25,-144
45,-210
-41,-164
-37,-94
-3,-31
28,-28
6,-94
-3,-160
15,-180
-27,-147
-43,-57
-95,-288
-50,-294
6,-207
-38,-167
-53,-165
-72,-182
-54,6
-34,36
49,-157
17,-188
-70,-136
-53,-43
-32,-162
-44,168
43,28
88,-32
14,100
-21,19
-10,-194
3,-243
-45,-69
-45,-1
11,-95
59,-116
61,-161
-7,-102
37,-154
48,-288
43,-160
27,-188
76,-129
6,-82
8,-182
54,-1
106,-196
137,-111
88,-205
91,-165
85,-100
16,32
86,-57
16,-108
-14,-157
-15,-74
21,-14
42,-201
42,-137
57,54
-7,84
64,-71
81,-110
107,-78
57,-30
128,-72
86,-150
43,6
71,-179
20,-188
37,-25
42,20
44,-168
106,-191
47,-20
36,14
-25,25
37,140
88,12
71,-32
52,79
8,155
29,132
103,154
-43,-31
56,66
-7,49
110,115
60,12
23,41
-38,8
0,2
40,45
20,-126
9,-67
17,-50
-19,-54
-30,117
-22,-70
-11,-135
-40,99
10,38
7,-158
-14,-123
-8,-70
18,-131
60,-153
-21,99
-3,52
-45,-13
-51,66
17,-1
-24,89
-47,-1
-13,-78
-31,-159
-26,95
-27,-81
17,10
-6,-87
-1,-45
-40,26
-27,-123
-6,-100
-37,99
-20,6
-70,-2
-31,43
-39,-145
-77,98
0,219
9,48
-49,-36
-23,3
-11,-71
14,14
-33,-26
-25,-113
-39,61
-26,-25
-46,3
-4,33
8,-99
-41,-153
-51,-95
-40,-46
42,-48
-4,-88
-23,-133
26,-125
10,-9
18,168
49,107
-35,21
42,118
-46,238
-38,102
-43,75
32,109
16,2
37,44
-6,21
31,-23
49,76
-56,-44
21,46
-3,42
-19,268
-38,179
-40,115
-63,37
-27,-170
-9,-2
28,93
1,-51
-31,-86
-31,-51
47,4
13,-41
60,118
25,-68
69,10
16,-21
95,14
73,-96
64,52
72,171
24,63
-29,-62
-2,-30
29,56
0,100
30,-97
15,-61
-28,129
-18,258
-6,1
-41,-12
-26,-67
-8,-25
-41,57
-13,-5
-32,6
-29,-36
-16,64
9,74
0,44
18,59
-11,89
-83,-6
-40,55
-34,30
-53,13
-14,79
-5,105
13,51
-36,176
8,8
4,4
18,104
-23,-12
-55,113
-35,183
-49,316
55,44
52,229
-6,35
14,21
2,209
56,76
-41,-15
-36,-21
-50,61
-33,132
12,-18
-32,79
30,151
58,65
-32,1
-31,40
-55,86
-2,142
-14,247
-25,131
-36,85
3,275
44,350
36,195
-39,36
-79,86
-35,-38
10,-66
-35,-21
17,106
-16,323
-45,-44
8,33
12,200
19,174
-34,-67
-4,61
-29,-102
4,-20
-25,-150
-79,25
-78,-52
-25,17
-64,71
-68,-45
-52,-4
-50,79
-44,79
-24,218
-22,177
45,59
-5,2
23,88
-41,-22
-35,23
5,98
57,25
89,-78
-1,-49
-13,34
11,192
-90,32
-38,-72
-7,149
-28,74
86,-20
-22,84
-55,-120
-21,-145
-26,-3
-21,85
-2,137
-23,232
-3,23
28,-5
-38,-87
-10,115
-28,-43
-53,52
-35,90
-55,5
19,156
6,45
-35,65
-41,123
1,60
49,72
-1,-40
112,33
-10,-43
-2,-29
-23,56
42,-112
26,-161
74,-196
54,-54
12,-71
-43,-35
9,-18
-21,-182
28,-85
35,-126
1,-156
-19,-50
-55,37
-27,-93
43,-3
-5,2
-30,-21
-4,24
-61,-37
-62,-115
0,-215
-67,-82
-29,-24
-57,87
-14,16
51,-83
53,94
15,0
23,-19
17,-57
-28,-55
15,-28
14,-37
-4,46
-14,-64
-49,87
-1,62
34,-107
-16,-63
9,-109
-32,27
-62,184
16,150
-37,13
-10,85
-50,60
-37,170
-124,-62
-58,95
0,154
1,122
5,173
10,237
-2,-17
-14,115
-23,65
-61,91
1,168
-42,92
-10,259
-14,180
-31,35
-45,32
-33,44
-24,59
28,32
16,286
-42,75
-12,250
-3,122
-47,7
-6,-58
-66,47
-70,127
-9,1
-20,119
-12,122
12,70
24,37
-52,-10
-12,-30
-54,-9
32,-74
-60,-251
-59,-102
-6,-90
-2,5
-31,7
-21,-177
-65,-143
-65,-71
-21,128
5,267
44,271
22,233
64,98
17,97
-59,-57
-34,150
36,93
-26,21
0,210
1,138
6,203
14,87
65,42
5,61
14,-10
16,-46
38,90
-46,140
-8,-77
-18,-35
-60,-43
-8,208
-60,93
-7,-20
-44,193
-18,17
16,13
32,5
-5,-10
6,2
-37,-42
99,-59
12,-102
-9,-23
-36,-8
8,-59
9,-162
32,-114
42,-65
101,87
10,1
84,-81
-18,-46
1,-17
41,14
18,168
-36,184
-12,81
-25,1
-39,-5
-36,-35
-62,148
-41,223
-2,13
5,201
-31,78
-58,-30
-52,10
-13,-10
0,-99
-17,-208
-37,-44
-32,-85
-33,14
-24,33
3,-18
-29,123
4,27
-32,-79
46,-58
34,-67
41,-98
44,4
20,17
42,-12
6,167
80,121
35,-2
38,-9
58,-170
108,-6
10,41
19,71
2,-2
53,23
150,-95
133,-49
48,-83
140,-87
148,-99
152,-110
191,-165
210,-130
154,-63
114,-40
67,28
100,3
48,91
98,97
147,42
107,122
116,96
58,-1
99,65
179,-15
209,-16
158,-73
84,20
114,0
106,23
199,-32
227,-72
205,-144
234,-68
191,86
283,0
243,51
236,-152
214,-49
213,-79
232,-107
201,-21
166,-78
162,-37
195,-87
242,-68
187,214
219,78
288,-18
274,74
288,65
297,114
212,42
235,25
315,-8
256,97
247,54
174,54
175,-25
177,-42
117,106
138,-8
157,45
81,-163
89,-110
39,63
45,153
77,102
68,93
63,-47
29,-68
53,110
9,187
54,-3
4,-25
24,188
35,178
32,39
39,160
-8,15
36,-112
36,-18
-12,18
23,-65
1,-207
1,-46
45,-131
26,29
-61,-138
18,-183
26,-63
-22,3
-4,98
6,7
-11,-48
-62,55
29,-115
-9,99
52,-13
10,48
14,154
-5,300
85,0
101,-95
56,-74
170,59
77,98
33,-17
50,23
29,-37
89,128
94,-24
70,83
114,300
77,139
98,74
156,119
97,386
131,147
109,-42
36,-38
125,85
127,75
159,246
124,115
73,89
115,154
127,-71
105,90
122,102
84,-35
114,-71
155,-105
192,-9
219,232
189,123
155,44
186,11
202,-50
160,45
152,17
124,-87
174,-127
198,-38
159,-61
135,-122
125,-37
106,-53
131,-76
208,-90
183,-157
167,-139
215,-229
202,-99
152,-120
138,-116
179,-52
91,94
86,119
96,8
89,74
56,232
37,56
23,0
25,-31
16,-38
-17,45
17,7
24,65
53,-9
97,39
156,105
54,-33
93,-127
81,-143
206,-108
114,-235
140,-95
47,-177
104,30
43,-144
49,-129
51,-114
99,-65
27,-65
113,-174
63,-63
73,-151
96,31
56,227
90,97
61,72
47,62
26,-154
52,-86
128,-139
140,9
83,23
146,106
55,-20
118,23
34,111
64,-13
27,5
14,-84
31,54
38,-102
20,-109
42,-161
21,-45
55,-133
36,-33
47,55
31,-87
49,-140
3,33
-21,-70
19,-20
29,46
33,-1
93,-8
45,141
58,90
42,9
55,17
113,-20
14,105
49,-1
94,-48
71,-11
-37,8
-30,-145
14,-105
7,26
-17,25
39,-80
4,44
-30,-166
-19,-98
44,-69
-4,91
-39,128
-54,-44
-75,56
15,71
42,63
33,-43
30,-42
33,-45
-24,-86
-30,-252
-35,-163
-24,-156
-8,117
-56,-3
-41,2
-69,-40
-44,-76
-61,-26
-23,-2
-9,18
34,110
-44,99
-26,-10
-49,86
-50,-30
2,31
-27,-14
-28,16
-28,-87
-17,-38
-8,126
-39,95
-37,33
-37,-15
-12,-137
-33,-124
-32,105
-96,44
-89,32
-88,-24
-67,-20
-53,-32
-55,58
-2,-41
-45,-99
-111,-9
-27,7
-61,-6
-88,0
-86,66
-45,-42
-87,-77
-92,-24
-115,-120
-63,-59
-18,81
-92,0
-131,52
-119,-16
-61,21
-55,58
-22,-44
-35,-4
-39,5
-109,-65
-66,-76
-25,-24
-70,-79
-78,-109
-66,-7
-120,42
-56,31
-113,-96
-70,-6
-80,266
-40,38
-72,95
-32,-52
-35,152
-44,7
-44,-120
-4,-127
-58,9
-33,114
-32,77
-14,171
-67,227
-29,172
-27,15
-29,-38
57,111
-25,30
-67,-31
-98,-147
-63,-174
-35,34
4,154
-41,-71
-63,55
14,130
13,323
1,132
21,166
-13,115
-48,64
-74,-34
-72,-131
-92,-29
-93,-163
-115,-45
-47,20
-77,-67
-25,40
-10,92
-40,147
-90,-79
-66,-40
-40,-9
-40,-34
-28,16
-54,-39
-42,-113
-48,-91
-55,41
-107,-161
-21,-230
35,-87
66,-127
-58,61
-117,147
-58,-55
-76,-89
-34,-46
-10,46
-17,11
-7,-95
-53,-62
33,5
31,-141
-14,-149
-13,-45
8,-151
1,-1
-33,-198
0,-46
-9,23
9,24
-81,167
-45,210
18,46
-4,140
32,53
-18,-13
-13,-27
7,-14
-66,244
-44,-2
-45,-196
-60,-70
-19,-37
-34,-114
8,-19
12,29
7,0
-15,68
-73,-111
28,20
-24,27
-48,-60
-41,-65
-30,-146
-30,-197
-2,-21
-69,-52
-5,-93
-38,53
-75,-22
-63,39
-70,73
2,7
-74,-56
3,-32
-10,-29
-87,-157
-55,68
-41,105
-69,42
-9,-38
-135,-36
22,84
11,-25
-10,63
-78,-75
-52,-130
-34,87
-50,-35
-42,-48
-26,-168
5,-68
-7,19
0,-133
-23,-155
43,-66
35,155
-3,90
-23,20
27,91
-65,-35
-63,36
-46,5
-29,33
-32,129
-49,146
-67,124
0,157
-19,-53
8,29
2,-27
38,-144
-23,-246
-9,-182
-24,-150
-42,6
-6,-10
7,10
-61,-79
-3,-12
-29,110
-77,-12
-39,-2
-84,-12
-60,0
-46,7
-67,-7
-11,111
-18,164
-61,109
-25,137
-26,191
0,23
-23,-112
-50,-130
-51,-69
-7,64
-58,23
-68,138
-54,214
14,67
21,-98
-89,-68
-22,-62
-34,135
-61,83
-44,346
16,146
16,-102
-57,-17
-14,153
18,-102
5,8
-84,92
-25,-76
70,-140
-36,72
-22,48
24,120
-9,91
-64,60
-41,32
-26,21
-12,57
27,-68
16,-21
-29,25
-34,-99
-17,-42
47,114
88,16
17,30
75,7
0,-63
12,-17
-42,55
-56,-90
2,-40
-48,-9
-85,20
-58,-142
-56,35
-64,12
-32,-116
-40,-120
-16,94
-19,43
-27,-126
-71,7
21,109
-9,-204
0,-140
17,-102
0,-151
-12,-222
1,-296
28,-212
-6,-154
-26,-162
-40,-214
-10,-61
-53,-3
-17,74
-14,-40
-10,-16
-52,6
-47,-19
48,35
13,-216
56,17
11,34
6,51
-15,-78
-30,12
7,54
-55,-61
-51,73
-37,-162
-77,48
-99,60
-15,166
-81,-108
-6,-155
-95,-35
-98,-94
-42,-144
-37,-144
-29,-127
-59,-108
-51,-110
-47,-68
-24,-25
49,-24
68,-17
51,-124
39,-133
94,-203
157,-58
44,19
55,-165
99,-104
199,24
238,46
203,-2
176,-60
195,-10
314,-54
378,-165
427,-73
334,-63
369,23
490,-139
576,-206
691,-78
572,-153
578,7
630,-154
857,-67
1022,-31
875,-97
876,-85
998,-105
1191,-89
1434,1
1357,-194
1441,-129
1586,-59
2128,115
2911,253
3353,34
3339,-45
3300,198
3822,288
4353,143
4422,315
3904,222
3840,204
4335,218
5671,159
5985,102
6156,26
5796,104
5754,56
5842,25
6314,55
6164,113
6158,109
6465,-3
6862,187
7349,193
7749,124
8089,209
8061,302
7640,156
7975,75
7906,146
7821,153
7689,226
7731,135
7712,195
8057,58
8109,70
7500,127
7380,183
7127,188
6683,37
6883,239
7063,200
6912,218
6288,94
5716,159
5547,78
5582,53
5367,7
4652,-88
3908,41
3762,56
3979,53
3524,219
2701,194
1920,41
1658,142
1853,8
1813,-8
1529,71
1262,-71
1014,-8
1162,-100
1364,-12
1238,-99
910,31
632,19
486,-25
517,-29
407,40
328,108
284,218
261,106
248,109
198,-6
228,79
156,-14
196,191
176,25
102,149
154,129
159,25
155,-59
224,142
283,171
198,55
271,-9
256,84
274,-64
268,-13
232,-50
214,53
181,106
141,152
217,210
195,139
153,-17
61,35
100,18
68,86
42,79
37,-68
13,-5
-17,-47
46,119
0,425
23,278
-4,212
-4,20
-38,62
-11,101
43,23
45,16
-12,84
38,13
66,-41
-16,-64
-24,-134
-51,-82
-8,-41
-41,-153
-9,5
-49,52
-15,113
-14,84
-22,1
-29,10
18,113
1,72
-29,-30
-57,82
-1,35
39,-83
-19,61
-42,-39
2,-105
33,21
-15,-40
-22,154
-5,67
-33,-32
-85,-51
-54,245
-15,-39
-13,-61
-25,-5
-109,89
-98,44
-21,-94
-80,-46
-40,-73
12,-89
0,1
-15,48
-70,75
-55,-113
-47,-90
-44,-75
-45,-17
20,25
-4,-123
33,-84
-21,88
4,106
26,8
36,86
49,47
36,114
62,183
29,220
7,20
-34,27
-47,22
-16,255
-43,269
16,-85
40,-34
16,-59
47,-10
-17,-66
-26,11
20,-126
-24,-208
25,-218
-31,-184
-2,-94
-52,-199
-84,-288
-51,-113
-20,-86
34,-38
-24,1
-20,-68
33,-61
-54,-97
-39,-30
-24,-77
-20,-53
42,172
-3,62
-30,25
-41,10
-14,-32
14,-71
-17,16
-15,133
-10,70
-44,-61
-37,-118
-10,-164
-77,-107
38,-13
-50,12
65,211
60,287
-7,241
-11,11
-34,54
25,136
-42,34
-56,15
-22,228
20,125
46,209
24,61
-2,-63
-9,177
-37,14
-64,96
-25,191
1,42
-55,62
-34,26
-40,74
-22,-30
-10,124
-5,183
23,-31
-37,-27
-45,20
1,77
25,118
-33,45
66,20
-48,-59
-24,67
-55,-105
-29,-42
25,51
-7,-64
-25,32
-52,-18
33,-127
54,35
0,-79
-4,9
71,38
-24,-54
-45,-188
-2,-150
-8,13
-89,-73
-62,-106
34,-38
-87,-200
1,-259
-60,-161
-13,-212
-28,-22
-20,-152
-37,65
-72,1
4,3
-54,-31
-55,-21
16,164
-34,185
-63,-53
-85,-154
-60,-120
-56,31
-29,105
30,-196
-60,-143
7,53
-11,55
-2,91
-43,-69
29,-40
-5,24
-63,6
-88,-51
-63,72
-100,-1
-20,104
-32,90
-48,122
13,113
-58,212
-67,273
-82,189
