-42,151
10,49
-2,127
-36,47
7,123
-41,129
-39,-13
-10,30
18,-17
31,13
-1,-65
-25,-138
-43,-243
-44,-68
-71,-33
-77,167
-68,153
-18,117
-34,37
25,10
-65,-47
-28,-91
-27,-242
-24,-141
10,-121
-30,-120
-26,-21
-72,-20
-14,-3
6,-104
-44,-35
-33,-80
-54,-71
-25,-30
-48,-112
8,-126
-42,-52
-58,-128
-2,-158
-20,-201
-42,-306
-86,-180
-30,-239
-26,-225
-32,-140
-62,-103
-4,-74
-1,-107
-32,-117
-29,-108
-24,-36
-38,-122
-31,-168
-43,-204
-28,-119
-15,37
-31,57
-40,-96
-61,5
-61,-54
-48,-217
-17,-185
-27,-162
-27,-41
72,18
42,34
-18,49
0,73
-16,202
57,84
30,-1
25,-70
32,-148
-12,-33
-20,152
-26,-69
-20,-113
0,-81
22,-119
-21,-70
-18,-22
-52,75
-26,-55
25,51
19,-57
11,-16
-34,11
-43,2
-67,109
14,106
17,176
-35,296
-42,-44
-12,-159
-58,-12
-81,-5
-5,81
-44,226
-54,37
-83,100
-16,90
-10,-61
15,40
-43,-92
-48,98
40,-188
-47,-161
-106,-180
-93,-133
-27,-20
-20,-133
-68,-109
17,-86
-32,-72
-40,91
-61,112
-74,30
18,86
-14,-29
-33,-142
-40,-96
-56,-165
-74,-103
-82,-48
-53,-168
-43,-202
-65,-93
-66,-126
-34,-83
1,-61
-39,-133
-48,-119
-63,-82
-88,-40
-85,107
-86,108
-99,-8
-103,122
-25,47
-11,92
-59,85
-64,218
-32,189
-36,291
-65,249
-34,192
-17,14
2,85
15,186
-22,66
-54,98
-1,114
-20,22
-19,125
-56,113
-72,62
8,287
22,281
5,76
-22,82
-32,-96
-60,-72
35,-20
-19,-72
-28,183
-67,-10
-41,68
-36,-41
-42,8
-49,-9
-30,57
-2,-113
-49,-136
-29,-54
31,-217
-42,141
-77,121
16,147
12,112
-40,68
79,47
31,87
-40,-4
-63,-121
-59,-264
-41,-138
-49,-169
11,-67
-56,0
-63,45
-39,-35
-23,-25
-67,-137
-52,32
-17,-131
-10,-9
-26,12
40,45
-54,67
-23,122
-79,229
-76,55
-30,100
-41,161
-12,211
-9,67
-6,21
-53,358
-92,207
-50,88
-61,52
-89,-36
-51,-14
22,24
-19,-23
-61,35
-81,-50
-103,-183
-75,-35
-55,56
-59,23
18,106
-2,20
-38,65
-16,20
15,123
-107,34
-38,38
-44,82
5,423
-1,304
42,303
19,257
50,67
-4,121
-14,45
-2,24
45,107
27,80
-32,194
17,-39
15,-89
21,62
16,-192
-11,-80
-59,202
-31,58
-30,33
-56,44
-79,-89
-73,25
-42,10
-44,161
-31,124
-33,43
-77,3
-37,-99
-89,43
-65,14
-83,-97
-64,-93
-119,80
-49,29
-79,236
-41,241
-50,103
-56,173
-41,74
-63,35
-61,139
-32,236
-27,102
-7,-120
-36,-52
-50,-6
-55,-70
-43,-101
-20,17
-80,4
38,56
8,72
-60,7
-16,4
-3,-42
-45,-45
-45,-75
-38,-42
-4,-76
-49,-112
-23,-9
-6,24
-49,-40
-87,-131
-67,13
-31,-44
-36,-95
15,-32
2,56
-50,-14
-18,-50
-51,-93
-61,-160
-44,-218
-11,-13
-45,56
-10,6
-36,42
-8,-92
5,-56
-2,-116
25,-12
21,2
15,19
1,208
20,46
16,90
13,-2
-16,1
37,-202
14,-250
51,-130
78,-63
115,-157
61,-200
36,63
110,3
125,10
15,-111
95,94
70,-32
99,-74
37,58
43,132
80,89
93,57
102,-25
137,-46
90,4
125,101
106,73
153,195
65,-49
85,101
82,1
81,21
94,-133
76,-39
82,101
134,3
124,-81
85,83
64,15
10,10
30,64
-10,-68
4,-66
57,-50
54,-66
33,-99
59,-49
41,-100
75,44
18,-5
11,-64
13,-61
20,139
68,-121
127,-13
108,10
111,-117
75,4
84,35
70,112
71,61
57,59
98,55
76,5
122,37
127,-68
106,156
103,95
120,-15
23,35
65,124
34,32
90,-97
177,-141
230,-26
114,-1
132,-20
89,-21
194,-26
183,126
247,-32
204,-26
200,42
337,29
396,-80
391,18
330,-3
409,-44
348,29
298,-98
394,-62
274,-92
240,-57
227,-83
305,-189
290,-78
216,-162
253,-94
300,-161
295,47
283,16
270,17
344,-236
316,-70
340,-169
301,-69
233,-30
202,-31
184,-118
339,-92
447,-71
371,-85
348,13
496,41
843,111
1361,138
1473,30
1128,47
1354,111
1855,2
2382,220
2309,380
2158,246
2666,316
2900,520
3157,570
2926,597
3100,561
3035,705
2829,644
2345,359
1587,288
1752,189
2179,354
1971,357
1381,367
1208,310
1278,273
1353,280
1018,260
767,276
730,186
742,197
739,180
982,70
1314,94
1899,-44
1931,-4
1724,197
1550,190
1506,100
1544,-35
1329,117
1250,196
949,208
1049,139
1253,70
1298,49
1264,133
1363,40
1620,28
1529,-4
1402,132
1572,116
1527,87
1672,142
1434,165
1111,-13
849,-33
1053,-41
883,-26
819,17
685,66
822,60
1053,30
954,124
814,226
721,163
446,95
391,72
304,-84
218,-52
101,-57
177,48
161,152
120,4
159,112
113,85
120,162
131,-50
95,46
31,63
-25,-2
51,-61
83,50
40,23
-29,216
4,61
-43,181
10,51
38,45
22,47
-28,117
60,194
47,178
36,77
7,87
5,56
12,72
0,8
7,-217
10,-226
5,-118
49,-236
2,-174
-34,-153
0,-31
-27,-47
-23,-37
-23,30
-31,-44
18,78
-40,10
-39,106
23,145
-10,304
-57,67
-49,134
-16,101
-73,51
-4,46
-65,-90
-98,-171
-39,-130
-76,-220
-70,7
-60,-39
-39,-35
-49,-11
-58,58
-46,44
-78,18
-118,-13
-89,-96
-67,-63
-15,103
-52,192
-24,60
-21,-40
9,-93
-49,-22
-55,-50
-14,-46
-54,-34
-89,-11
-91,70
-25,4
-77,21
14,117
-53,-22
-35,-56
-7,-37
-111,-47
-7,-75
-76,-241
-32,-182
-48,-89
23,-172
56,-132
36,-116
-10,-97
4,-172
-40,-7
3,3
-25,62
-25,-65
35,19
12,-72
48,-30
60,3
-51,4
-22,-142
8,-226
-39,-203
31,-44
1,-159
19,-73
-53,-91
-7,-27
6,-58
-6,145
69,-7
11,-84
64,-58
16,-177
58,126
-21,59
-49,-228
-35,-96
4,-300
11,-137
-97,-127
-56,-104
3,-110
-50,-28
-21,92
-1,-3
-73,10
-30,82
-2,-68
-31,-125
-56,-2
-55,24
-23,34
-64,13
-40,-23
-51,-3
-68,-205
-60,-173
-29,-20
-58,-214
-43,-171
-19,-148
-19,66
-7,6
7,-25
-22,92
-95,68
-70,-40
-46,67
-43,-17
-80,96
-72,85
-41,-87
-41,26
-21,59
-29,-42
-37,-6
8,20
34,-1
16,3
-22,-68
-10,-111
-13,-67
10,-137
5,-205
49,-81
-20,16
-3,2
17,110
-40,-106
-90,-60
-80,-13
-46,27
21,18
13,-90
47,28
-51,-100
24,-4
-28,26
-6,79
-88,-51
-30,2
8,1
-62,94
-46,-6
-70,-128
-75,33
-69,1
-60,240
-37,141
-51,-87
-63,10
18,19
29,181
-11,-30
-54,84
-58,110
-30,-71
-43,40
-41,-97
-128,-81
-109,-128
-67,-88
-70,-130
-94,-82
-47,9
-44,79
-84,-22
-67,-101
-99,-52
-93,7
-105,49
-33,58
-51,-60
-69,-33
-56,-74
-27,-96
-36,-48
-18,-75
18,-106
-10,-1
-44,-55
-16,-110
-50,21
-30,-92
8,-140
33,26
-21,-10
-50,-193
38,-44
-70,-46
-70,14
-75,47
-71,129
-34,95
-73,182
-25,228
-12,227
-54,201
-29,236
-59,563
-23,349
22,394
-66,122
-59,-14
-7,-152
-3,15
-41,5
-25,64
-13,163
-14,160
-17,11
-48,7
-25,18
-81,189
-33,24
46,121
17,33
22,-139
6,-180
-52,-226
-69,-137
-85,-98
-43,-63
-32,39
8,29
-61,7
-57,-35
-33,-173
-20,-87
-89,-71
-91,-117
-71,-145
-158,-164
-8,33
-9,-132
-69,44
-87,104
-62,67
-80,20
-100,-82
-108,1
-53,-26
-65,-31
-76,-55
-11,-7
-38,-105
-22,-78
1,-8
-35,-74
-26,-52
-68,-54
-57,25
-24,152
-28,155
-20,-145
-42,-88
2,-9
0,-15
-20,-7
-60,55
-34,168
-23,60
-75,58
17,127
6,60
20,243
-24,155
6,177
-66,21
-15,-159
-73,-41
-81,-25
-53,46
-29,235
10,12
0,174
18,71
-25,186
-35,169
33,176
16,1
-51,115
-28,-52
40,-98
6,15
-21,179
-10,247
18,36
-22,-68
-44,-142
14,-126
48,-36
51,75
116,-96
101,-27
103,-71
8,-88
2,5
6,105
34,168
50,252
-36,79
12,-75
5,2
20,39
2,38
-43,-5
5,131
4,281
-16,77
42,-129
20,-53
-44,74
-85,77
19,162
-5,5
10,-66
-47,-173
-20,-134
24,-94
-7,-69
-73,3
-87,24
-28,21
-26,-67
0,-112
-48,3
-28,-128
-103,-112
-12,-77
-15,27
-33,92
-31,141
-67,61
-45,-20
-36,-54
-42,-83
-24,-66
-73,118
-44,57
-33,-40
22,-44
-40,-131
-86,-70
-70,-31
-67,-27
-42,-43
-29,-65
-46,-28
-47,-141
-26,-258
-57,-279
-106,-135
-55,-95
-108,-142
-103,-64
-99,-223
-81,-71
-73,-91
-58,-3
-8,-125
-20,-87
-35,-162
52,-138
-18,-8
59,-28
67,91
-2,-79
-12,-117
-17,-33
-7,15
1,20
10,-34
79,-82
62,11
63,203
58,162
61,-10
40,116
94,-58
70,19
96,-66
27,-28
48,14
137,-64
114,-15
67,65
30,13
33,248
85,14
37,-25
100,-133
19,-74
47,-37
41,61
11,-132
-10,3
-25,37
15,-33
83,124
50,44
51,27
65,55
33,62
78,18
82,-16
22,-31
-61,-151
-3,-127
-21,-139
29,-168
10,-9
-17,-11
-5,-87
11,-85
-38,73
-44,46
10,99
-20,14
-25,170
8,-28
-43,-237
-47,-83
-41,-179
-46,-180
-52,36
-9,71
-65,66
-77,223
-63,27
-31,42
-29,140
-120,111
-90,364
-78,277
-61,54
-6,29
-56,-56
-18,-6
-7,83
-97,51
-45,115
21,156
-20,-25
-68,-10
-114,-32
-102,-32
-98,-2
-64,39
26,313
-76,-32
-97,-55
-66,29
22,16
-59,-144
-49,-79
-7,74
-72,107
9,-59
-61,-10
-79,-36
-73,20
-19,-26
-64,-101
-55,23
-1,-62
-24,-117
21,-41
-20,-157
-48,-147
7,-187
-32,81
-47,71
18,-114
5,-73
-47,-151
-81,-191
-33,-175
-5,-97
-89,-7
-34,12
-62,76
-74,-60
-38,-28
-45,-5
-92,104
-47,12
-53,-16
-89,-63
-37,11
-40,134
-68,287
-74,151
-56,12
-97,-52
-63,37
-63,114
-116,-88
-71,4
-78,-42
-92,-109
-61,-82
-89,93
-51,209
29,-17
-12,6
-30,79
-19,109
-35,99
-36,47
83,55
-25,113
-75,65
-55,-98
-34,-65
10,154
-94,73
-49,-28
-8,54
-106,287
21,49
-72,232
25,15
3,-24
13,97
47,-92
70,-107
55,-50
84,-136
176,-152
128,-80
38,-32
15,83
-5,84
19,-82
143,-94
191,-57
86,-82
91,-73
198,-105
258,-106
272,115
318,-230
316,37
310,-228
396,-238
284,-44
309,-25
265,-163
238,-142
209,-203
222,-110
327,-98
252,-56
198,-42
340,-107
252,-24
337,-10
232,72
262,44
199,29
138,212
80,73
160,-69
132,11
117,76
88,118
66,218
118,92
40,79
183,-41
106,-13
140,52
89,113
91,-24
48,-83
133,-43
162,-19
50,75
51,24
46,-26
55,6
7,78
61,-1
65,-13
51,28
58,-5
59,41
33,204
29,175
80,278
-46,128
-22,29
-91,-95
-47,-124
-73,53
-54,-71
8,-95
-8,-5
-47,-114
-34,-19
-20,72
-30,-43
1,-150
-65,-109
4,16
-29,72
-1,83
-25,-11
-29,-142
-10,-165
26,-224
26,-165
30,22
-14,-5
-39,-92
-68,-185
-30,-178
-10,-181
-16,-159
-25,-189
0,-26
-40,22
-21,-133
-24,-70
-10,-98
-44,-169
-24,-145
-22,-166
-5,-63
70,-99
94,24
-41,63
51,27
8,-83
-58,-143
-11,-137
-19,-119
12,-139
74,-192
-53,-171
-36,-102
70,87
-40,-55
-74,-35
-27,63
-81,55
-43,-62
-61,57
-93,78
-50,-65
-64,83
-57,8
-94,42
-34,-13
7,5
-16,53
-28,265
-52,22
-67,-7
-93,-120
-84,-143
-72,-6
-60,-68
-50,-131
-14,-46
-32,-36
-17,-34
-43,128
-39,-43
-58,-70
4,-32
-16,-151
-83,132
27,-132
-73,-135
-6,82
9,97
80,231
99,120
89,144
149,41
171,60
158,-66
91,-43
107,-109
174,36
245,8
360,97
253,-26
365,106
584,41
767,-45
927,16
995,45
1118,93
1678,68
2591,174
3104,91
3269,100
3523,118
4751,272
6279,214
7203,419
6703,456
6691,351
7237,231
8651,442
9196,608
9392,659
9389,742
9058,488
8681,580
7971,551
7852,308
8115,370
8078,560
7613,492
7223,296
7131,410
7282,377
7355,365
6766,413
6163,289
5640,195
5462,211
5569,291
5548,195
5270,166
4798,275
4732,170
4545,135
4155,31
3946,119
3742,123
3498,43
3526,88
3405,176
3168,164
3014,111
3105,89
3316,69
3401,-24
3758,-17
3976,113
3985,-38
4099,-7
4118,-27
4228,-33
4007,266
3664,170
3462,129
3379,15
3252,54
3344,-45
3339,66
3193,52
3091,-48
2960,-114
2871,34
2999,-81
3007,-91
3172,-78
3222,1
3363,43
3447,53
3696,-14
3829,68
3799,170
3784,141
3580,236
3489,189
3280,142
3153,103
3085,13
2820,134
2569,34
2445,-6
2371,-13
2091,-30
2240,72
2244,135
2192,186
2354,202
2438,97
2283,159
2241,157
2326,135
2399,159
2366,113
2262,24
2163,94
2175,137
2064,64
2007,127
1968,102
1705,-39
1605,-8
1443,110
1431,37
1313,-4
1289,-61
1136,100
1222,71
1240,-18
1264,-64
1303,-14
1183,-61
1309,32
1168,28
1268,89
1165,-19
1153,-41
1063,-191
1089,-19
1101,-98
1008,-119
814,-85
752,-106
769,-92
758,-37
682,113
695,117
636,122
522,18
493,94
577,-8
468,54
403,79
432,37
456,-25
443,33
382,-41
418,7
299,48
406,27
325,16
239,63
212,8
311,117
241,155
275,277
305,59
228,75
237,24
245,193
168,-93
146,-89
106,-36
16,-59
104,96
82,-18
75,-67
104,37
46,20
81,-87
18,-174
108,3
55,65
5,34
79,203
60,165
104,46
128,-42
245,23
307,-59
264,94
204,-24
231,-167
358,-163
477,-52
477,-206
539,-220
582,-96
865,-151
1126,-78
1179,18
1130,26
1205,131
1337,-58
1412,72
1384,-112
1343,-139
1338,-119
1183,45
1414,-16
1599,-14
1598,36
1417,122
1672,36
1613,-84
1799,-83
1846,20
2004,-35
1925,111
2034,77
2071,187
2081,261
2075,34
1970,41
1748,12
1542,97
1497,28
1370,30
1263,94
1313,46
1111,79
1096,29
1186,-75
1128,-66
1108,106
936,52
961,72
937,113
920,29
734,151
572,30
341,-165
333,-149
248,-144
322,-107
198,-85
122,-189
141,-92
189,-116
133,-138
60,51
107,-94
101,-9
40,-52
32,20
-8,-52
38,79
15,-156
-41,78
25,-94
4,-71
66,-115
109,-43
149,47
120,49
78,8
120,-76
203,108
146,-36
168,-144
191,53
234,23
145,-80
157,55
135,263
114,80
137,143
58,-10
34,13
77,111
54,27
-27,80
-4,40
-21,43
-38,-89
16,-77
-28,-144
-68,-54
-66,-80
-43,-14
-76,-16
-34,-10
-48,176
-86,0
-14,-72
-78,-74
-9,5
-42,-167
-79,-257
-45,-155
-66,-83
-49,21
-110,33
-76,73
-84,1
-50,-118
-91,-2
-40,102
-56,42
-64,-82
-18,-129
-39,-54
-30,-64
-121,-12
-56,0
-81,-149
-43,-183
-81,-171
-83,-250
-97,107
-70,-58
-59,-161
-66,-17
-22,-123
-43,-61
-85,-184
-61,-135
-73,-182
-97,-39
-31,-66
-8,-76
-59,-2
-86,-4
-26,66
-10,74
-84,-20
-18,-57
23,-21
-38,198
49,154
-90,190
-86,159
-84,182
-114,-24
-56,59
-38,-61
-82,27
-123,188
-58,258
-89,168
-50,-20
-102,131
-82,154
-61,-58
42,-119
-49,2
-32,4
61,33
98,-137
84,-134
147,-84
69,-170
93,-86
61,-109
85,-99
111,-68
91,-38
156,24
110,140
153,46
164,86
109,75
24,-78
12,-28
16,-94
-10,-7
-27,-50
-90,85
7,289
-52,139
-51,-108
6,6
-66,-32
-71,78
-109,154
-68,-30
-59,-228
-90,-78
-135,-98
-87,-137
-129,-80
-128,-133
-160,-74
-122,9
-34,-98
-71,-129
-122,-83
-110,-86
-108,-29
-85,-68
-108,-18
-75,-64
-128,-82
-80,-112
-72,-33
-64,-75
-57,-207
-64,-182
-88,-233
-103,-39
-75,-138
-50,-65
-105,35
-79,2
-69,-81
-87,95
-111,20
-74,27
-64,-96
-95,-196
-84,-91
-106,-98
-126,-71
-128,-13
-94,165
-154,144
-152,186
-83,143
-64,139
-104,0
-79,114
-67,43
-5,150
-34,49
-25,-71
-39,16
-9,23
3,-113
73,-45
125,-36
51,-28
-6,118
65,-7
61,26
155,15
86,-112
248,-33
338,52
471,150
1134,241
1894,415
1778,324
1412,230
2262,314
3391,815
4126,1259
4192,1060
3888,813
3837,916
3652,730
3769,996
3987,898
4148,671
3977,734
3960,1286
4102,1043
3740,1085
3416,1079
3252,1010
2993,740
2683,735
2394,560
1888,276
1918,529
1762,449
925,221
670,260
588,152
713,92
510,131
210,-10
171,-120
18,-68
79,140
32,-36
13,-127
70,-70
-2,-127
61,-47
-11,30
-13,52
-30,86
64,46
32,41
-18,18
-17,-33
-22,-13
-2,-2
-49,-19
-48,-73
-104,-49
-64,-191
-22,-237
-40,-132
-62,-61
-45,-114
-65,-97
-3,-32
-80,-129
-86,-58
-41,103
-15,132
-22,-84
-82,83
43,110
-51,82
38,133
29,102
62,-69
28,38
3,44
73,-71
2,-29
-1,-51
-15,-109
-59,-9
9,63
50,101
-7,-2
-11,-172
-15,-37
-11,-76
2,-80
8,-77
86,41
23,45
13,-67
72,-5
43,-95
11,-143
4,-79
34,-164
-51,-180
-92,-171
-12,-229
11,-19
34,-72
-36,77
-35,59
-22,101
-28,134
-6,153
-55,-19
-39,13
-55,-4
-40,-100
30,54
-22,105
18,117
-6,290
-28,205
10,86
-2,-6
-11,-32
7,77
40,91
32,175
30,4
5,42
2,-55
41,-26
34,-22
30,228
-8,-84
-42,-104
-41,-63
-18,91
-40,73
-70,-56
-43,178
-74,3
-10,-29
-63,75
32,-98
5,-84
-21,77
-55,79
-7,-11
10,42
-29,-22
14,94
6,112
27,3
43,-71
-24,-52
35,-53
40,118
-14,156
-9,109
-9,169
-35,-51
-92,-4
-38,-96
-41,-103
39,-105
47,130
-2,107
34,-31
-34,-39
-40,70
-36,24
3,-210
-67,-140
-49,-114
-57,-35
1,-26
-44,-114
-85,-152
-88,-94
-54,-106
-61,-31
-125,-139
-96,-100
-101,-112
-88,-142
-56,-56
-65,60
-60,83
-79,56
-78,47
-36,-239
-32,-141
8,-71
-39,26
-29,-10
33,135
-7,33
10,78
-22,31
6,133
20,-70
4,-59
-54,-11
-111,-54
-45,-21
2,52
18,-110
-10,-56
-38,0
-66,-63
-30,-88
-53,72
-123,-30
-55,-151
-69,-50
-89,-111
-94,-106
-66,2
-117,39
-68,59
-40,-68
-49,22
-90,-111
-83,-85
-61,-101
-76,-137
-84,-255
-57,-150
-83,-32
-58,-79
-70,-120
-135,-29
-85,52
-51,-112
-60,2
-87,91
-77,68
-84,-36
-88,-126
-84,-21
-98,-94
-120,52
-39,5
-87,-62
-96,-126
-85,-126
-123,35
-80,55
-119,103
-75,186
-34,134
-41,90
-53,103
-38,-30
-64,-30
-102,-136
-31,25
-64,-130
-74,-119
-98,-192
-76,-127
9,-88
-67,106
34,109
-25,143
-39,152
-38,177
-42,43
-72,129
-51,22
-33,125
9,-155
-39,-77
-52,23
-91,88
9,31
-61,104
-38,-139
7,65
-55,14
-52,-29
-83,108
-79,156
11,111
-86,3
-48,-13
-91,-9
2,-106
-62,-148
-77,-188
-62,-67
-33,-72
-18,-131
-23,-55
38,-48
50,-30
-13,109
66,-68
-22,-119
-49,-97
0,83
-49,106
-41,24
-27,-18
-9,-36
21,-185
34,-79
-15,-17
-13,-56
24,-84
-4,-80
6,-8
12,11
18,25
8,-46
47,-134
-5,87
30,-96
-2,3
-18,89
-16,41
-52,-139
-50,9
-62,2
-44,92
-19,69
11,-100
13,46
70,156
99,91
-11,214
2,202
5,106
-34,123
-28,130
32,481
98,174
85,234
87,117
146,113
128,6
120,40
60,35
43,91
35,103
3,110
-76,33
42,-1
46,84
67,-13
50,-108
54,146
23,59
-87,-94
59,-76
30,-154
12,-104
15,2
17,-13
37,-23
34,-103
43,-86
20,96
27,91
-13,149
-7,156
-9,149
7,144
-11,-111
1,-105
3,-1
47,-134
-54,-155
-31,-172
-42,-13
-6,118
18,115
-83,35
-26,-90
27,50
44,-59
88,-122
172,-59
148,49
115,160
135,193
144,196
175,137
148,360
85,222
257,133
387,179
414,134
655,193
727,-45
816,26
1205,11
1419,200
1452,230
1537,61
1754,219
2063,337
2437,386
2470,351
2305,259
2368,316
2476,515
2706,555
2370,304
2084,190
1652,58
1540,140
1300,-6
1213,25
1258,-21
1212,-7
1099,37
917,-63
612,-8
657,-81
773,-21
561,-28
297,-61
235,-203
132,-137
146,-57
139,-60
181,-35
21,-27
7,169
47,257
54,32
65,81
82,-109
161,-134
73,118
147,21
217,-56
85,0
15,-163
37,-198
-7,132
9,141
10,-190
34,-65
-46,-86
-32,61
-26,-39
-24,-144
23,-74
-35,-148
-63,-114
-69,-174
-74,-23
-114,-198
-77,-161
-86,-110
10,-61
-50,-39
-10,-8
-77,-132
-50,-36
-27,-71
-101,-161
-31,-173
-76,-102
-40,-128
-27,-119
-4,-64
-8,-147
-7,170
-24,216
-79,-69
-69,15
-85,-66
-83,-144
-144,-124
9,-22
-16,-9
-53,-111
34,-49
20,-71
-4,43
-6,156
-68,175
7,86
-11,-100
-58,6
-48,86
-62,70
-63,12
-98,69
-53,29
-20,-71
-77,-96
-47,94
-35,12
-101,-56
-78,0
-108,-46
4,-177
-75,-74
-15,49
-82,-27
-119,-154
-109,-23
-59,124
14,131
-47,13
-75,-24
-86,24
-20,-56
-66,-47
-61,72
-38,41
-27,-29
-83,-84
-14,-99
-6,-50
-11,17
-54,-38
-58,-6
-66,68
-42,107
23,54
11,0
-29,-71
-58,-34
-133,-33
-64,-68
-79,-50
-76,-107
-55,212
-59,224
-91,76
-66,-40
-34,-27
-85,-93
-74,27
-41,44
-103,15
-91,-63
-46,32
-78,-27
-96,-67
-63,175
-1,337
-91,353
-77,227
-96,73
-50,156
-91,250
-69,234
-33,265
-62,1
-127,26
-60,104
-20,57
-82,-23
-10,-55
-31,69
-31,-52
-14,88
-37,174
-42,17
-7,7
-22,93
-62,-65
9,-197
-5,-98
-16,-74
-66,156
-23,129
-53,30
7,-93
-25,-143
-26,-25
58,121
-1,1
9,83
12,87
-33,37
-40,93
6,180
101,-52
78,2
89,33
106,89
74,30
101,-20
143,-68
106,-59
121,32
124,71
145,131
194,62
344,40
365,84
320,174
495,52
491,19
554,-44
354,40
273,-165
92,-97
132,59
84,-38
99,0
24,38
26,-78
13,-88
45,-85
31,-129
6,14
52,20
20,-29
37,-56
48,-63
128,65
163,25
116,76
127,155
107,232
105,-54
-29,67
-6,-41
-25,54
56,9
-16,-45
-62,163
-20,109
-15,64
22,-5
29,17
49,-75
64,-79
58,117
49,218
137,221
63,118
74,60
132,115
130,304
83,62
47,176
87,144
79,35
41,87
25,23
27,88
98,143
53,133
43,-36
86,-6
84,23
-7,114
31,235
-12,170
63,111
14,72
45,-133
18,-50
45,-60
44,-137
48,-46
4,66
73,201
-9,31
106,-71
39,135
20,4
38,-122
107,79
29,195
-19,100
15,99
94,148
1,67
-26,75
-49,-82
-43,87
-33,-24
-9,2
22,-16
8,198
1,26
17,-65
79,-95
49,-192
53,-256
-40,-2
51,-87
100,-234
90,-99
172,-121
183,-117
152,42
251,-54
378,-45
352,-18
544,-44
467,112
351,22
433,89
363,54
310,150
268,153
185,213
178,11
163,89
182,54
131,-76
138,-40
195,11
71,62
73,-119
107,-130
148,-222
236,-146
203,83
137,-99
193,-47
166,11
225,20
106,18
91,-55
100,21
109,-34
148,-18
134,48
105,-2
74,-236
94,-271
75,-238
65,-56
83,-46
83,25
1,60
-29,-152
-2,-222
51,-116
59,31
3,44
9,-146
37,-117
32,-185
10,-133
-15,-125
20,-96
64,-82
-20,4
7,-146
15,-102
60,1
23,15
22,-16
16,39
17,-19
51,99
-2,268
67,99
60,-43
174,-103
61,-54
168,-95
116,12
137,-30
60,-31
55,-66
43,68
38,-74
91,1
79,-171
55,-266
45,-261
41,-244
51,-167
54,-247
49,-200
44,-158
29,-212
88,-176
87,-81
80,-63
18,-98
35,-70
19,194
-19,-146
-9,-99
7,72
53,-42
80,-37
45,-77
78,-202
70,-169
114,-39
104,-108
163,74
147,-64
128,17
196,161
159,78
161,-67
218,-38
221,-82
196,-109
175,-60
193,-34
406,182
578,73
630,196
657,300
597,-32
659,-55
796,70
851,-156
1020,-112
975,-47
1044,-55
1246,-148
1385,-185
1335,-59
1417,26
1386,-41
1314,134
1277,-45
1094,27
1073,14
1121,-1
1061,-28
1122,97
1172,97
1221,139
1268,248
1474,242
1986,148
1991,162
1873,127
1976,116
1971,152
1813,9
1695,48
1648,127
1373,170
1495,347
1469,172
1349,62
1434,18
1525,146
1509,-42
1388,-22
919,-49
726,233
610,114
582,56
454,68
257,-30
236,60
221,-13
220,-49
232,156
180,37
134,45
134,-47
132,-234
73,-260
81,-148
97,-236
56,-288
86,-176
18,-121
-5,-263
35,-206
30,-186
-34,-187
20,-65
-66,-99
-75,-94
-41,-81
-45,-37
-38,40
-2,-76
-67,-3
-45,-77
-27,-251
-64,-210
-45,-61
-83,-90
-111,-85
-142,216
-88,46
-102,-10
-26,97
-65,154
-75,105
-63,144
-7,152
-94,46
-45,-55
-86,148
-86,79
-100,119
-142,100
-107,11
-39,60
-29,94
-118,49
-90,169
2,200
-72,221
-67,166
-62,77
-40,64
-103,69
-93,94
-72,13
-62,86
-70,98
-61,98
-16,31
-65,128
-24,210
-26,111
-32,127
-75,71
-68,119
-100,-7
-106,8
-84,91
-123,159
-40,27
-83,111
-128,-60
-141,-46
-58,-98
-88,-27
-121,45
-134,64
-109,185
-57,113
-97,196
-46,200
-78,242
-11,-90
-61,-54
-118,-52
-83,-131
-36,122
-15,84
-105,134
-126,289
1,334
-35,100
-54,31
-93,254
-80,71
-50,-1
1,37
-95,-78
-78,177
10,23
-9,-111
-14,-143
-4,-258
-51,-152
-1,-166
-39,-212
-65,-85
-24,-117
-1,31
-26,20
-8,164
-43,156
-54,166
-45,327
-103,45
-57,-78
-65,-92
-60,-108
-36,-109
-36,-65
-51,-30
-70,36
-53,139
-37,-87
-65,-21
-76,-18
-63,-148
-52,-4
-31,11
-28,-38
-22,5
-58,-90
-30,113
-25,-30
-60,78
-70,210
-68,-73
-107,-57
-89,-63
-38,-95
-36,40
-62,23
-3,163
-66,-141
-4,-75
-68,-52
-93,114
-27,277
-2,184
-44,-39
-15,151
-39,-149
-15,-202
-26,-39
-36,-27
-91,-165
-122,-93
-82,37
-98,-54
-70,48
-89,-4
-24,-29
-91,-109
-67,-131
-55,-99
-53,-149
-66,93
-23,127
-68,-85
-39,-100
-4,-100
22,-171
-55,-218
-53,-136
-88,38
-69,22
-67,-187
-96,-82
-13,70
-85,115
-7,83
-10,-103
-37,-140
-19,-119
-10,-65
-26,-11
-22,-30
41,-25
-64,-24
-67,17
-9,151
-76,22
-63,51
-19,31
-44,87
-65,55
-55,67
-96,17
-19,-75
-7,226
-74,176
-51,61
-13,86
-40,150
-24,171
-77,43
-128,-163
-39,-179
-95,-204
-31,-79
5,-139
-2,-1
-50,25
-30,-160
-91,-82
-113,-131
-99,-93
-87,-46
-41,-95
-65,-208
-65,-93
-85,-84
