21,-52
-52,-23
-66,-105
-19,12
53,-15
-16,1
-27,126
30,164
13,134
-20,-6
-38,71
13,-83
7,-94
44,70
-59,-62
-30,212
-117,51
-52,31
-19,-4
20,49
1,-5
33,104
-42,98
-6,38
13,-28
-11,-63
-15,50
-11,75
-15,7
0,-15
8,-62
24,-109
58,-79
-29,-83
-15,-62
26,-75
12,-83
31,16
-37,-174
-7,-24
-22,-71
32,9
-2,20
5,-16
36,60
15,-24
23,-101
19,-44
4,-83
-24,22
-1,59
-31,65
-9,32
-14,34
-48,99
27,76
-1,200
-15,203
16,22
15,-63
21,-52
11,-82
-44,20
-47,132
15,43
-2,276
46,137
23,-28
-37,149
-5,81
0,136
3,-62
45,-165
64,-202
-26,-103
-49,-5
16,70
-16,-58
-51,-172
-19,-23
-31,-70
-59,-27
-15,-101
-57,76
-93,52
-88,117
8,143
20,37
-71,31
-25,35
9,20
5,-31
14,53
-15,-185
17,-75
31,-31
104,92
179,110
71,-8
126,-115
232,13
205,9
223,52
193,71
170,166
123,77
105,-32
28,10
15,31
57,-85
-4,137
21,106
33,137
-21,142
26,132
15,-3
27,-129
15,3
11,56
-64,24
-1,89
-21,155
-58,397
51,263
38,125
-53,22
-18,-41
37,-131
43,-68
47,-62
-11,35
-2,68
-21,48
-13,27
35,35
-30,-3
-3,-102
-43,-74
-30,9
-11,-36
-45,-84
-29,-93
-47,-73
-8,-121
2,-87
37,-99
-14,-157
-18,-99
-11,-67
25,-51
66,-76
27,37
50,-7
51,118
7,-48
53,30
-13,-58
3,31
-38,33
1,-23
-11,-194
6,-117
11,-177
-7,-115
6,-154
8,26
15,36
27,-72
32,-17
29,168
47,245
80,157
74,-52
43,-163
14,-48
21,-26
26,85
-15,-109
11,-92
15,-15
3,-55
-47,-14
7,29
-15,145
-11,134
21,-18
-15,66
-31,-139
-21,-54
70,1
73,60
-8,115
44,60
98,-20
138,-5
58,-112
39,-132
54,-26
-13,3
32,105
26,71
27,4
49,-32
47,95
-12,84
-36,51
-74,-119
-11,-164
-16,-141
56,-22
-13,103
-6,108
10,271
27,204
-71,184
-6,105
9,-90
1,25
59,62
4,68
21,113
27,401
-9,251
-41,133
5,-27
-4,-176
-5,14
-7,-46
-24,-108
-40,-89
-3,-1
-3,84
-21,60
-3,112
55,19
-48,-40
-4,-48
-35,47
-30,-41
-15,7
2,44
-72,-96
23,-10
-63,-22
-81,-141
-61,-59
-55,-197
-38,-150
-7,-131
31,-19
-41,42
-44,27
-76,21
7,-128
-46,37
-79,1
-21,-43
-28,-11
5,9
-4,-140
-13,-48
-24,-99
-16,-101
6,-129
-26,-19
7,4
-21,-46
23,-195
-19,25
-24,9
-3,-63
-7,-105
-1,-40
70,35
13,-96
-32,-95
-27,66
-50,68
21,12
-2,-73
29,-70
29,-39
7,79
-20,1
-7,-79
-13,-66
5,51
-38,62
20,20
-28,-16
-38,139
20,37
-9,50
13,85
72,72
24,81
13,271
-24,95
-4,121
-12,295
-66,279
31,95
10,123
41,-41
4,122
9,168
-12,-58
47,91
48,223
63,102
-40,-80
-51,-60
9,85
-29,174
27,186
16,183
24,3
-69,0
1,154
-28,235
-25,127
-55,83
28,37
-47,80
-6,-66
-45,99
-68,11
-25,-120
-33,-74
-18,-60
-94,-83
-21,35
-11,25
-74,19
-47,-113
-49,-66
-97,34
-38,262
-56,113
-43,73
11,44
-2,1
-32,144
-34,179
-59,132
-28,-10
-50,-28
-4,180
37,-50
-22,-44
-38,145
-4,261
38,109
81,233
17,47
27,59
35,81
-48,48
27,89
-33,-39
-4,73
3,57
-22,-44
-75,38
27,-56
14,19
-26,-5
-41,4
-80,-94
8,-21
70,-133
24,-91
49,-25
27,-67
149,30
46,-28
14,15
69,-58
-2,33
-56,-26
1,-77
-52,-81
-31,-35
2,-3
-29,-65
-49,96
-68,95
-60,11
-53,153
-74,-117
-26,-117
-3,-14
-20,-153
-18,-50
74,-37
140,-53
115,-214
225,-129
256,63
166,-24
217,-7
146,-1
196,-13
159,-12
133,77
-23,121
3,129
38,49
-18,35
-85,-25
-1,69
-18,60
-17,169
3,41
51,1
-7,17
31,-111
-5,-126
-65,-161
1,-48
-93,4
-45,-93
-18,170
-37,215
15,5
-14,-132
-43,-118
40,-220
-15,-98
-55,11
-81,71
4,92
-51,171
-37,208
5,196
-19,1
-47,6
-76,63
8,48
-67,-53
-56,-60
-62,-31
-55,-127
-54,-30
7,-75
-24,-65
-11,32
37,14
-31,94
24,58
76,13
56,-36
117,-40
117,-116
129,-104
39,-48
85,-43
122,-118
89,-121
81,-126
73,-104
77,-167
140,-111
234,-97
242,-74
168,-190
234,-125
192,-86
275,-172
121,-30
205,28
232,24
124,-80
131,-69
242,-129
156,-56
148,-42
95,137
64,-57
79,47
53,118
76,2
12,86
36,259
91,203
74,130
23,294
22,448
-6,201
96,11
108,-22
80,52
66,65
54,197
51,264
70,310
8,254
81,134
92,79
-6,132
33,41
35,76
99,-1
6,57
18,140
42,-29
23,-71
29,-136
27,-97
24,139
29,54
40,120
23,105
-19,-26
-21,-39
-16,-18
-66,152
29,181
60,105
-22,-12
-9,-17
-79,2
-47,11
-42,-86
-27,-69
-39,1
-15,101
-2,39
-79,29
-53,158
-65,133
-55,54
-137,4
-77,114
-28,29
9,99
11,81
11,104
17,6
27,111
68,-17
61,-61
109,61
63,100
5,-8
34,107
45,150
10,-25
44,137
87,92
139,177
42,-24
66,96
60,3
71,-55
-13,65
-33,200
110,223
40,105
16,84
-5,205
-6,55
31,5
23,35
58,57
122,72
76,47
-8,37
-20,73
-37,274
1,105
-20,1
-13,-66
-56,-139
-16,-87
3,64
-55,-33
-47,7
-33,-167
-70,-109
-92,-208
-41,-45
-15,-32
-36,1
-4,53
-24,-90
-83,-173
-61,15
-86,-129
-13,-43
-65,-105
-12,-83
-47,-53
-52,-179
-19,-161
-69,-236
-115,-43
-121,-184
-78,-180
-53,-135
-71,19
-78,-45
-93,-64
-82,-39
-87,26
-101,-111
-59,-86
-64,-79
-76,-193
-43,-90
-112,-93
-127,-39
-106,-109
-86,-19
-113,132
-80,-36
-109,-30
-51,231
-82,25
-27,52
-7,60
-48,56
-33,64
-22,-95
-68,-37
-69,-148
-49,-37
-67,-4
-100,-50
-2,155
-96,60
-55,-10
-5,-96
-25,-151
-38,-59
-70,-19
-93,-63
-70,-19
-68,-7
-65,127
-67,44
-84,-49
-52,-162
-31,-124
-71,-94
-64,-63
-64,-1
-27,-94
8,-78
-43,-137
-72,-177
-94,-42
-54,-105
-25,-102
-60,132
17,33
9,12
17,-116
85,-111
29,-148
-3,35
27,-112
104,-110
24,-141
-24,-118
23,-154
-6,-21
-64,-151
-16,-148
29,-240
-57,-138
-76,-122
6,-136
43,-162
-15,-181
36,-117
101,-55
-14,-279
20,-97
58,-108
20,7
4,206
14,3
27,113
67,87
53,12
-33,72
18,23
20,-91
23,-97
107,-213
39,-102
34,-143
-32,-100
0,-129
-3,-168
-2,-94
-1,-206
-7,-45
-7,-149
-1,-137
-17,8
10,194
-4,146
-17,86
-6,-53
-13,-31
2,-12
-6,39
9,75
31,17
-1,67
14,192
11,195
-96,266
11,194
-50,40
-20,-15
-17,27
11,64
28,209
40,90
-40,-66
-68,-72
-124,-49
-81,3
-78,-1
-11,-53
-20,147
-69,78
-45,69
-75,-36
-70,-2
-27,-55
-37,169
-94,90
-19,120
-9,110
-56,-11
-42,125
-23,-58
-55,-3
-16,153
-74,-13
-100,-181
-21,-60
37,71
-33,14
-37,7
10,-102
17,-18
-21,164
-71,227
-80,53
29,-99
27,-22
81,-2
61,-18
-1,61
59,12
27,26
180,78
93,81
99,48
44,100
61,78
-19,-56
-45,-50
23,17
-1,-174
7,-56
41,-40
-32,-92
-70,-155
-6,-93
-44,-130
-14,-117
-48,193
-8,160
-23,78
-79,98
-74,30
-14,81
-15,97
-4,148
-47,-61
39,194
-38,60
3,301
1,130
-82,127
6,148
-46,179
-3,108
-9,-25
-99,9
-36,190
-85,282
-74,122
-19,55
1,62
-21,25
-36,-6
58,-12
-38,-27
-17,61
-17,-15
-2,-54
22,141
-81,-35
16,-30
-52,-73
-28,-91
9,-107
-3,-105
16,-84
-2,-255
26,-190
48,-218
51,-172
75,-237
107,-167
121,-93
109,-60
30,40
113,-149
144,-212
153,-153
154,-70
111,-199
234,-35
327,22
318,-23
472,-9
485,232
342,-69
310,-183
225,-54
197,-9
167,144
123,10
83,-72
100,71
88,31
103,-25
14,-17
106,192
130,-57
137,40
182,-76
109,-47
101,-6
84,-30
77,-98
64,16
99,32
126,182
141,73
129,200
44,117
-7,-49
31,18
58,-53
79,33
62,66
153,26
147,42
133,107
62,73
179,173
144,-10
140,77
59,-13
20,35
18,-52
98,-85
54,-20
12,46
45,71
126,-25
90,-39
62,97
-1,47
42,-1
98,130
29,56
99,41
108,54
121,5
100,59
128,229
118,188
149,80
152,330
121,-51
89,-92
118,-63
204,93
156,-46
127,74
104,87
66,-20
55,-53
60,-8
109,104
138,257
114,150
127,227
176,297
168,198
172,216
128,140
184,-79
211,-15
134,0
137,69
206,370
180,185
194,147
199,27
180,36
200,301
125,41
151,62
130,-17
244,72
253,247
296,188
313,133
351,178
431,110
434,102
467,80
391,2
496,-2
477,-48
416,-29
388,-16
392,-67
298,-48
286,13
297,191
328,95
319,-36
301,77
199,-62
284,-164
359,-100
329,-73
339,-141
459,-219
447,-101
451,-1
422,71
361,132
432,-78
351,228
260,18
327,-53
234,-126
215,-89
220,-42
261,52
215,-102
171,-13
180,-79
173,-67
232,-32
214,-32
242,-61
266,-25
252,-65
261,-68
243,83
198,-82
266,92
295,195
240,89
225,-30
194,-81
195,-23
221,35
262,-22
141,153
196,112
157,64
173,-33
210,-85
185,-22
147,255
123,182
130,217
107,90
142,59
124,55
153,-43
91,-5
209,-114
141,-15
195,22
134,-41
59,-220
123,-288
116,-248
132,-60
99,-32
63,-60
105,184
33,128
78,15
37,184
7,284
76,265
56,118
151,138
108,167
97,165
77,-27
84,19
31,-50
101,-114
117,-174
62,121
112,76
20,15
64,24
49,74
40,12
54,-39
52,-151
-1,-116
70,30
-49,-33
49,30
53,85
-8,-64
-47,-45
12,-66
42,20
57,18
18,29
0,-159
45,-63
-10,46
0,217
7,90
3,11
42,156
-51,110
-22,225
3,110
-22,-6
-66,47
-58,-49
-49,-112
12,-63
-15,17
35,119
-34,-14
33,50
-37,-90
18,-128
14,-50
-11,-164
-9,-52
-10,38
-24,117
0,89
-62,22
-57,63
6,41
37,72
-1,101
6,259
-32,122
-41,70
13,19
-54,-117
-47,-145
-45,-102
-44,0
-51,-128
-44,-143
-97,-47
-68,-116
-20,26
-30,-74
-23,-118
-20,25
-67,76
-64,-24
-54,-112
-48,-68
-86,-87
-15,33
-46,108
-18,-24
-36,-68
-72,42
-60,28
-59,67
-45,-189
-70,-202
-27,45
-67,200
1,60
-58,131
-74,185
-15,-9
-51,-55
-83,91
-97,95
-62,44
-80,-157
-65,-112
-63,-99
-63,-81
-73,4
-92,16
14,58
-9,75
-40,126
-11,-60
-30,-113
8,21
9,-8
-35,97
-69,122
-112,41
-95,113
-65,187
-53,120
-23,-12
-11,38
-8,-40
62,-1
-9,-14
-1,-1
-50,-51
-37,-44
-57,-54
-74,134
-79,27
-5,8
-5,32
-26,-142
-36,-107
-51,-100
-59,-94
-104,-201
-64,-181
-101,-147
-82,-126
-77,-128
-83,-149
-60,-131
-84,-160
-90,-140
-120,-197
-110,-165
-126,-31
-146,-236
-128,-271
-98,-235
-99,-212
-83,-210
-116,-319
-123,-226
-41,-163
-60,-238
-121,-260
-122,-285
-104,-180
-80,-144
-95,-12
-24,-36
-26,-107
-88,-59
-82,122
-80,89
-48,8
-16,-76
-66,-133
-57,-89
-46,-111
-29,-53
-60,-78
-91,-113
-87,-150
-118,-162
-66,-38
-89,-20
-82,-142
-78,-112
-106,-139
-74,-109
-129,-109
-78,-96
-56,-134
-123,-106
-115,-143
-45,-33
-46,-89
-104,-157
-122,-27
-153,-87
-89,-172
-105,33
-133,-34
-91,-199
-94,-203
-70,-242
-41,-113
-101,-244
-101,-292
-92,-217
-136,-258
-116,-122
-124,-158
-158,-209
-124,-219
-72,-155
-105,-213
-142,-280
-48,-155
-111,-188
-59,-156
-74,-96
-76,-76
-17,-106
-45,-162
-99,-73
-90,-100
-67,-154
-80,-142
-31,-51
-113,108
-95,103
-116,48
-86,59
-5,-82
-28,59
-74,8
-63,70
-38,-48
-3,-11
-15,162
19,51
54,32
48,175
-59,73
-87,103
-67,18
-79,31
-29,-18
-27,195
-33,151
-3,32
-114,168
-101,38
-62,101
-50,34
-78,-15
-103,133
-45,277
-106,193
-85,215
-87,165
-128,25
-72,149
-101,265
-124,29
-88,37
-89,54
-77,-83
-110,-1
-65,-9
-111,17
-40,12
-123,47
-37,55
-82,1
-66,32
-60,96
-55,27
-71,-21
-91,219
-57,105
-47,39
-95,230
-61,138
-23,177
-79,82
-60,20
-62,153
-70,91
-81,135
-54,242
-76,383
-80,164
-105,282
-96,222
-52,289
-25,266
-59,119
-62,89
-110,36
-129,44
-77,12
-88,17
-49,-18
-135,114
-85,-19
-66,41
-58,120
-133,-86
-113,-91
-114,-46
-110,93
-73,219
-86,20
-90,-25
-65,101
-85,32
-79,147
-101,183
-86,-123
-36,-113
-49,-52
-25,168
-96,98
-82,54
-60,-7
-65,-53
-9,-170
-10,26
2,-89
23,30
-9,119
27,150
-11,94
8,48
45,-83
-34,-34
-25,-15
-95,-5
10,-93
3,-56
-54,-26
-44,-181
-6,-134
-7,-113
-22,-101
-40,-139
2,-148
10,-5
-16,-76
0,-82
64,-158
7,-118
54,-32
94,79
153,176
112,111
85,-131
161,-119
282,-34
214,145
193,162
134,-50
335,45
563,36
866,49
1049,202
1514,292
1955,363
2584,496
3245,562
3626,466
3667,564
3901,655
4525,584
4949,887
4840,647
4806,872
4884,886
5284,1049
5398,1066
5250,1177
5127,1318
4839,1147
4724,1165
4557,1003
4404,914
4334,1082
4158,829
3745,850
3399,769
3208,601
3192,655
3068,651
3010,689
2280,668
1790,440
1722,387
1662,585
1589,585
1130,327
948,153
750,281
900,151
767,153
696,181
625,179
609,-10
614,-45
579,-29
585,100
490,140
480,41
498,125
441,124
331,66
317,11
376,256
374,77
419,-81
405,11
376,101
402,24
444,28
376,-20
395,88
333,163
411,217
325,138
323,-42
340,28
370,-31
314,38
333,-104
368,-143
370,-123
401,-69
281,-102
188,34
209,124
344,123
402,23
378,132
290,53
335,-17
391,37
388,-21
345,-24
278,-105
300,-40
276,-25
256,-80
254,-8
178,48
192,112
131,-25
153,21
158,-92
246,86
170,-130
242,-114
148,-188
246,-66
282,-71
232,-1
229,-51
222,-6
218,26
219,-66
163,-225
255,-238
189,-80
193,18
144,-72
151,-127
165,-176
159,-55
197,74
158,-95
108,-67
137,2
234,183
213,37
126,22
157,54
182,9
62,-48
62,11
139,110
137,46
144,316
132,237
89,16
138,236
103,69
141,-15
124,-21
214,-32
153,-71
133,-152
186,-26
161,-18
190,103
43,-101
90,132
26,98
95,69
-5,14
15,-66
69,-135
60,-13
26,32
46,161
66,312
147,89
102,87
160,254
124,160
152,102
229,69
148,-14
152,44
152,-15
170,29
109,59
148,131
122,100
61,129
66,-6
56,119
103,176
118,8
144,12
69,228
120,117
95,22
48,-32
101,-39
108,2
135,40
43,-42
106,-110
76,24
97,-40
117,-69
148,-97
56,-175
68,-11
83,1
10,70
-6,3
30,-2
61,32
8,-90
13,-38
63,149
97,109
82,174
34,140
47,126
99,67
93,152
44,18
100,151
147,65
35,55
111,-45
89,56
63,-24
70,6
34,-76
54,-27
24,77
-20,177
47,101
-44,-17
-8,-103
4,-182
-21,-185
-35,-138
-3,-13
-6,115
74,40
17,28
25,-127
-2,-103
7,-95
-20,-45
23,-80
22,-168
-35,-239
-27,-198
-32,-215
14,-155
-49,-125
-2,51
24,36
-70,229
-58,105
-75,-105
1,13
-42,-26
-42,-92
-10,146
-41,-32
28,-6
-60,-84
-1,-3
44,-53
-53,113
-25,51
-20,-19
4,212
-34,88
-39,-66
-82,-92
-9,-45
-9,-99
-7,-59
4,-4
23,-120
-3,-55
-36,25
-69,-37
-53,-29
59,-24
-15,43
-25,-81
-25,52
3,-27
21,13
20,135
-64,51
0,-92
-7,0
38,31
-31,38
-20,-64
-42,-3
-31,-176
-13,-197
-7,-51
41,-26
-34,8
-36,160
-40,-31
-2,20
-11,30
-20,97
-17,-98
-31,-132
-38,-133
-61,-62
34,-7
-60,193
34,-8
1,-29
-14,84
-27,159
7,143
-6,104
37,136
20,-13
36,33
-44,-2
17,3
-25,-25
-14,-21
-36,92
-4,-16
-25,-120
-27,-68
3,-154
-69,40
-53,-23
33,-80
31,29
23,-9
4,108
1,19
-15,0
-71,-78
-38,1
33,39
4,125
27,8
-42,-41
-38,-108
-32,-13
10,-106
-45,-130
10,-81
-11,-135
-11,-138
9,-101
10,-203
1,-118
30,-86
8,-23
27,-92
23,-143
-21,-27
11,-12
-28,-102
-1,85
32,171
19,151
64,85
4,149
62,115
33,123
-35,-21
-50,35
-63,96
-6,219
71,64
-40,269
5,5
-38,46
-5,87
33,-14
45,37
-10,164
-69,158
-81,158
-33,94
-40,-122
-84,117
-71,39
-22,79
9,23
-27,-68
-77,71
-38,69
-20,2
12,125
-62,-86
-43,4
-33,110
-57,183
8,47
26,66
-20,96
-4,343
-40,96
15,-33
-50,56
23,155
-17,361
-5,181
55,-5
-50,-85
14,-72
37,45
19,-25
12,-56
-16,0
11,-82
-42,-102
-53,-4
-53,-71
-57,-5
-7,43
25,101
2,-22
4,92
2,133
3,195
12,56
-13,-33
32,-150
-7,-217
-8,-167
-5,-103
10,-92
12,-97
-54,-8
-14,-21
-32,40
-2,102
13,79
-15,-31
-34,59
-51,-26
-39,64
33,10
-43,-63
39,65
93,204
134,157
16,-46
78,-20
32,-50
89,-76
67,-97
101,81
127,-61
96,-103
206,-66
394,-132
388,-149
436,-46
451,-30
288,4
241,-10
232,92
235,100
212,126
159,-80
187,-22
149,232
98,78
39,168
128,51
109,26
79,53
68,81
94,150
-7,-2
53,20
66,-140
47,-57
10,-122
137,-15
26,-52
31,-7
37,48
9,-5
76,-9
53,-21
-31,26
12,-3
19,-9
52,-128
30,-20
-8,-27
51,-3
91,0
70,-31
135,-71
161,-72
205,-76
257,-69
322,-54
234,-4
255,-59
297,109
186,-34
174,136
240,190
240,200
165,254
322,353
330,38
287,96
239,54
150,-25
239,-2
207,-13
131,-9
106,57
74,-39
81,-17
10,-76
30,49
50,-56
33,-60
56,-20
89,-81
13,86
51,139
22,276
33,44
-25,81
55,-16
-6,48
-18,30
47,61
132,-26
112,127
161,-34
257,59
361,-29
470,10
471,24
348,64
371,42
414,29
324,72
207,24
240,141
207,115
302,20
371,-4
279,151
293,7
251,48
369,111
243,-16
225,-134
103,33
136,-18
-3,-46
-3,39
10,-61
65,31
51,-26
21,-160
32,-131
7,-160
-62,-71
-35,-34
52,78
-25,-41
36,-150
30,-125
-15,-102
-35,-111
32,263
-75,125
-32,-2
-81,-149
-91,-118
-49,-72
-103,-41
-48,45
-15,-137
-32,-230
-83,-149
-16,-220
-40,62
5,-144
30,-115
40,173
-23,268
-20,115
6,79
-3,16
101,-2
148,-90
153,-116
63,-26
109,62
20,-49
31,-96
60,36
59,49
0,289
-21,161
55,163
-10,304
-15,283
-55,162
-64,39
-2,33
-16,3
101,69
-2,-52
77,-38
33,193
5,209
55,45
16,-51
-54,49
51,7
-44,-134
-36,-55
-90,-59
-42,59
-5,204
7,151
63,16
34,-22
7,-11
41,20
17,291
-44,207
-3,25
-20,-43
-48,-43
-16,-90
-37,-76
-59,-67
-62,76
-47,161
38,-42
39,-162
-9,-90
-30,-152
22,99
-71,65
-22,-18
-52,-98
-55,39
-1,-72
-18,-106
65,-90
-41,25
-84,-71
-45,-60
-58,-102
-44,-116
-24,65
-4,101
-11,306
20,239
-38,-48
-63,49
-67,7
-77,121
-58,-54
-66,-76
-47,-36
-63,12
-48,-58
-31,-92
-36,-47
16,-115
-53,-28
-26,-30
-51,64
-78,-29
-34,-68
-61,-116
-112,-118
-50,-117
-54,-7
3,-131
-71,-109
-52,-2
6,-106
-42,-18
-40,52
9,-40
-56,-52
14,81
-114,116
9,36
-56,-38
-18,-35
-24,-111
27,105
-50,67
-23,96
-66,-50
-24,-26
-50,93
-20,107
-67,-64
14,-1
-73,-82
-46,-133
-97,-57
-49,-136
5,-73
-2,-95
-12,-55
-23,-47
-28,-147
-38,-77
-7,166
-2,51
21,66
-39,-93
-34,-125
-25,-27
5,45
-55,-24
35,69
46,200
54,119
14,275
7,11
27,325
24,192
62,155
28,132
8,55
11,66
4,63
-55,256
-12,128
-31,81
-9,21
33,142
-52,-44
-27,-184
-1,-73
-60,-112
-88,18
-33,-176
-78,-107
-103,-256
-56,-64
-27,-71
-23,-23
-13,-202
-129,-55
-60,-111
-61,-136
-78,-179
-21,-288
-34,-208
-59,-262
-51,-97
-41,45
-39,-60
-19,-40
-44,-137
-51,-143
-33,-120
22,97
-49,96
-61,-41
-29,-92
-88,-21
11,-55
-11,-136
-14,-105
43,-78
-8,-20
-11,74
19,60
-15,108
-50,9
-39,109
-54,2
-20,13
30,87
-16,73
19,67
0,-17
6,-12
-44,-12
-58,63
-78,5
-38,-6
61,-63
-43,-65
-24,-47
-74,-134
16,5
19,19
11,5
-32,-39
-37,3
16,124
-32,113
3,-20
33,-39
25,25
-29,-72
0,-171
57,57
22,131
-6,-56
93,-141
70,-88
109,-162
93,-1
38,96
-12,78
-1,166
-11,60
-3,-8
-72,30
-69,61
-12,6
-22,-90
-66,-149
-102,-19
-46,-73
-27,-70
-6,69
-45,39
-84,-28
-41,-87
-32,-77
13,-108
57,-149
33,-140
13,-117
33,-128
-32,-122
7,34
13,-16
0,-52
-55,-122
-33,-8
-74,-80
-72,-68
-47,-24
-87,-71
-65,-12
-38,-142
28,-98
24,-102
-11,177
3,-54
46,6
-21,117
-54,0
-79,65
-108,-65
-87,-94
-121,-39
-82,80
-2,33
-81,36
-77,132
-15,-50
-50,-5
-54,178
-88,165
-71,326
-73,331
-104,225
-118,102
10,133
-18,146
-27,10
-64,77
21,101
-29,-110
-16,-26
-30,-157
-5,-125
-17,-132
-27,-60
-21,-29
7,-145
-3,-142
-13,-179
-15,-78
8,-67
69,-27
48,85
62,82
34,167
54,96
42,1
8,105
22,226
73,-5
-29,69
13,-17
28,-26
70,105
8,-132
44,28
60,10
-24,-43
-21,34
-1,20
-7,10
29,87
53,71
53,100
67,-107
31,-47
79,124
71,42
-7,125
4,-123
-15,11
10,17
31,-27
3,140
-30,184
25,228
-16,171
-35,101
-45,78
4,-146
32,-147
58,-96
76,105
72,193
2,63
14,33
6,-46
12,-5
111,111
95,66
46,-57
4,-47
52,57
19,87
41,65
14,87
67,76
9,87
-66,-1
-4,-56
-25,-153
-30,-120
-43,97
-8,22
-6,36
-56,-117
7,-6
-10,149
17,127
-83,118
-52,-81
-41,-45
-33,65
-40,-149
33,104
34,76
16,-48
-5,-49
-10,-136
15,27
-7,-113
18,-77
2,-105
-70,-7
-28,-108
-62,-122
50,-99
3,-23
22,-8
-30,93
-4,80
25,-1
70,165
35,139
43,40
22,-5
38,73
72,63
82,24
147,-44
91,35
106,88
176,68
140,125
147,203
78,67
144,116
171,14
137,-242
140,-178
162,-105
164,-70
205,87
174,-31
90,-51
92,-127
70,-64
52,-128
124,-76
59,-83
14,-116
57,-254
24,-128
-10,-48
49,-100
69,-111
51,27
43,-64
11,-227
21,-269
39,-253
-6,-76
63,-166
-1,-83
32,-82
41,-41
41,-12
-12,-65
-24,-59
-2,-91
-17,-167
-24,-186
-49,-135
5,-10
-2,129
-30,-30
-14,-88
29,18
-4,-77
9,-123
5,-200
-28,21
-45,-114
41,-185
9,-112
-38,-81
-48,-132
-44,-102
-56,-73
-35,-3
-24,-6
-1,-135
-21,-190
31,-120
-39,-119
32,-3
-33,-76
-19,-171
-67,35
-71,-110
-72,-113
-38,-22
-50,-93
-56,-145
-125,-93
-16,-176
-43,-58
-27,-160
-28,-12
-18,-53
-33,73
-4,0
7,14
-17,51
-45,65
-27,-21
15,-202
-53,-172
1,-193
-34,51
6,114
15,93
-41,26
-23,187
-51,144
-42,25
-33,-4
-31,87
4,57
-49,-55
-20,-27
-75,-85
-42,-101
-67,-36
-31,-21
37,34
-12,-185
-35,-69
-10,5
-58,46
-83,34
-14,188
-21,104
-60,-32
-25,63
-46,98
12,143
8,-70
-7,-43
-5,-20
-67,19
-33,196
15,229
8,249
-13,24
-17,-9
-21,-67
23,94
-31,-49
24,-21
20,-14
-5,142
24,105
14,316
-19,201
-33,83
-14,31
-72,28
-14,100
20,323
5,224
12,392
10,473
-30,306
22,267
59,88
-17,23
-18,33
-17,-85
-67,-96
-9,-132
16,-145
72,-235
50,-32
18,-170
8,-129
-50,-135
-15,-87
-11,15
-20,111
-37,90
-47,-93
-57,153
-35,125
2,116
-41,-4
-22,-8
-74,-10
-10,-70
-50,-151
-42,-162
-27,-182
-12,-116
-43,-152
-39,-169
-51,-199
1,-95
-32,22
-61,8
14,-26
-27,0
30,-33
73,-117
8,-40
16,84
-48,262
-18,120
-40,99
-16,120
25,-71
-33,74
-66,-42
-7,30
-24,117
46,91
29,185
-21,145
-44,16
-57,104
-42,8
-77,-90
-24,40
-100,-133
-6,-177
30,58
-59,-40
-30,-72
-12,-174
-10,-99
-17,-101
-19,-97
-51,-38
-25,75
-17,-72
-79,15
-62,-98
-62,80
-54,75
13,118
7,102
44,138
9,109
-4,30
-58,136
-59,51
-46,41
-106,16
-41,-64
-32,-53
-62,-62
-82,130
-48,-14
-55,42
-71,-34
-76,40
-93,81
-49,9
-38,-114
-2,17
-36,84
7,-25
-59,50
-42,-54
-26,-10
-49,-89
-131,-160
-30,-137
-28,-92
0,10
24,-22
-84,-73
-22,232
-8,170
-12,43
-37,92
-27,168
-4,190
-78,17
-39,121
-82,5
-23,21
-21,-43
6,141
40,62
-18,24
21,253
11,6
5,135
-2,162
-13,354
-61,124
-49,178
23,52
-1,79
-29,249
38,176
23,277
91,211
31,108
14,47
3,35
12,24
112,60
44,-75
82,-70
94,-102
110,-58
96,174
79,162
159,240
168,228
66,172
95,138
65,69
137,156
113,110
169,60
123,-8
55,159
92,-28
42,-5
59,123
99,1
75,-55
31,-52
59,-41
57,-159
61,14
140,40
101,38
130,12
124,181
137,357
147,357
195,99
206,154
196,157
222,315
131,572
155,333
166,305
38,88
86,247
90,125
7,60
76,93
56,108
113,228
105,175
142,162
197,69
188,64
231,157
211,186
251,276
254,178
173,148
188,73
120,32
90,162
79,160
130,-4
143,56
93,48
94,80
123,-2
85,15
95,27
47,-24
67,110
49,186
24,256
38,115
-6,59
5,-81
-40,81
38,144
-42,72
-3,-26
-14,-70
102,18
47,40
-6,21
-66,101
-76,39
-70,-82
-37,-86
-61,-211
-79,-178
-81,46
-18,-11
-70,-118
-77,-197
-97,-151
-116,2
-56,136
-58,158
-63,-123
-44,-208
-95,-147
-44,-18
-22,25
18,54
-90,-204
-55,-76
-58,-108
-70,-88
-47,-91
-21,-174
-44,-90
-20,-56
-8,26
-13,-104
-52,-208
10,-110
-41,-6
2,32
-53,-153
-114,-127
-78,-145
-81,-311
-67,-222
-40,-116
-60,-132
-22,9
-43,78
-1,-118
51,-134
11,-131
-79,-96
-40,-16
-4,-29
-12,48
5,-14
23,-41
47,40
-14,-19
-53,-58
-43,-15
-93,-108
36,-112
-5,-9
-79,60
-65,150
-36,-97
22,104
-32,-49
-42,-177
75,-109
5,-5
-20,86
9,69
-1,24
-47,105
-34,-20
-6,58
-1,129
-12,-108
-32,-163
-12,-86
16,-35
9,-125
-36,-112
4,-68
-33,-81
-24,23
28,-19
34,6
-19,-30
-21,-118
21,91
60,-42
