-33,-156
-49,-149
-69,-112
-20,-167
-99,-128
-83,-178
30,-250
-54,-137
-65,-101
-45,-13
-30,112
28,108
-25,30
-12,31
-3,51
-21,-81
-11,-157
-64,-57
-79,-65
-86,-52
-29,-160
-2,78
-45,30
-1,37
13,72
-52,12
13,-141
17,-60
-9,22
-9,-34
-71,-137
4,-142
59,-179
-38,-106
-52,-120
-43,-56
-4,-203
-49,-259
-2,-191
20,-222
-100,-204
-65,-175
-16,-134
5,-201
47,-83
8,-196
-11,-150
87,-133
95,-275
61,-287
48,-176
-61,-203
-48,-156
-36,-184
-58,-98
40,-104
-33,81
-18,-151
39,43
56,80
65,244
45,263
20,100
16,-74
67,-75
73,-192
89,-91
71,-98
106,25
63,34
46,8
40,15
130,178
76,160
49,224
82,370
50,167
132,81
66,-12
64,22
85,186
21,89
85,76
60,85
72,116
12,104
-29,-22
-14,43
5,21
-22,44
-38,272
-19,125
-2,-36
8,118
34,73
7,24
-82,-96
-30,19
-28,42
-7,-84
-13,-16
-38,-4
-61,66
-64,16
-8,65
-16,43
-17,-3
-61,-63
-32,108
-85,10
-74,288
-10,115
-16,92
-68,-6
-40,34
-17,63
-81,-55
-52,-68
-72,13
-105,123
-12,-49
-23,15
11,-116
2,-48
37,-59
-6,-68
-72,33
0,50
-28,-33
-4,-1
-16,10
-39,38
-46,-87
-57,65
-32,50
15,231
70,221
31,87
2,-16
-24,13
21,65
87,129
-51,24
3,-36
6,-107
-4,-26
11,-103
-44,-179
-33,70
-51,-10
-93,-107
-78,-178
-126,-169
-53,-104
-58,-30
-99,-85
-63,-159
5,-225
0,-44
-1,-57
-21,-18
-96,-44
-68,20
71,1
-17,74
-44,-51
-50,52
17,2
-38,109
21,314
92,-4
6,33
73,-80
122,0
110,5
142,-15
91,26
67,-85
209,68
188,16
199,42
182,-109
257,-57
403,5
471,147
500,-30
399,-47
286,-153
270,-56
319,140
429,-111
430,-66
383,-164
524,-110
609,-19
684,-126
774,-33
854,-122
722,-79
735,2
765,-39
673,-50
645,79
644,72
562,14
550,-50
470,-81
446,-46
401,52
427,63
380,29
316,-39
262,-4
345,-2
193,-117
194,92
137,38
212,64
83,-84
134,144
43,88
76,177
63,225
35,122
108,126
70,242
0,31
7,58
50,14
-32,-104
12,56
17,-61
-16,222
-41,-56
-21,-2
-43,10
4,35
1,113
13,311
-12,213
50,425
-23,188
-28,113
-5,233
-40,-55
-16,-106
-2,-54
-64,-1
-43,99
-42,-133
26,-192
-14,-130
41,19
31,-41
79,84
-19,257
41,131
78,20
86,-22
128,0
96,15
101,-126
67,-207
22,-50
-33,16
26,161
64,158
116,98
53,-68
110,-98
93,-223
77,-177
107,-88
89,-88
92,216
122,50
81,76
102,1
108,141
65,9
88,-53
97,-31
162,6
182,83
202,-65
161,-65
144,-56
226,4
210,-164
242,-63
288,56
308,-50
283,-8
309,96
425,267
365,183
429,216
415,87
438,-67
507,74
481,88
482,64
596,79
641,103
717,250
874,77
749,7
846,62
845,19
764,38
649,51
510,57
440,291
389,157
464,179
356,39
375,-3
303,-69
356,19
331,22
316,171
288,177
304,152
269,249
238,-44
163,75
155,81
120,129
84,393
95,230
159,167
36,236
57,-19
189,87
38,186
24,108
-21,125
23,11
13,173
16,152
0,-83
-112,16
-57,69
-39,96
6,-154
-60,2
-47,-93
-55,46
-51,-72
20,-160
0,-57
8,-25
-63,-97
-29,-57
-82,-106
-53,-61
-93,-97
-84,-90
7,155
-92,110
-127,-41
-120,75
-59,1
-70,-111
-77,-89
-86,0
-67,-44
-46,-45
-35,-7
-46,18
-84,-4
-69,0
-43,93
-68,-91
-54,-70
17,-74
-50,21
-85,-20
-109,-69
-102,-26
-80,-136
-25,-202
-89,-263
-90,-175
-132,-208
-94,-75
-24,-83
-32,-60
-48,-80
-17,65
-35,257
-92,89
-90,-100
-34,112
-24,116
-27,191
-59,251
-43,81
-11,75
-25,101
-81,-38
-95,-64
-124,-120
-89,-58
-116,-75
-68,-7
-39,-124
-96,93
-70,-42
3,51
-32,2
-102,-175
-44,-129
-60,-45
-112,-104
-58,-138
-119,-72
-21,-30
13,6
11,-163
28,5
23,-79
2,-122
-101,-139
-90,13
7,33
-8,-12
-67,-10
-9,-59
-70,115
-51,66
-89,62
-16,-28
-58,-57
-24,128
-54,115
-50,180
-38,-26
-68,-109
-74,-6
-77,-2
-43,66
-83,77
-56,10
-8,-98
-70,-62
-86,70
14,-35
-59,19
-76,-85
-80,-75
-41,14
-92,102
-79,303
-86,389
-109,361
-35,228
-68,-45
0,-20
-91,2
-14,14
-39,30
-64,-112
-34,-117
-124,-83
-60,-32
0,4
-16,154
-68,22
-68,33
-73,-106
-42,-68
30,-41
-24,-53
-47,155
-11,147
-13,20
-27,-151
-38,18
-3,167
-56,213
26,22
-14,79
-18,-104
-8,16
29,55
94,-27
64,-87
94,-25
85,-191
26,0
17,-144
-59,-131
-14,-77
-11,-189
24,-91
-57,-158
-95,-109
-49,-78
-31,-110
-81,134
-81,136
-85,-62
-36,-5
-159,-11
-68,7
-52,60
-123,-29
-57,39
-110,52
-127,112
-148,4
-57,-14
-68,-156
-41,-67
-58,-35
-67,-155
-96,-146
-82,-98
-19,-89
19,-15
16,-16
-37,-194
-45,-48
-46,-22
7,1
-58,-118
-50,-82
44,-50
-14,34
113,-59
36,-37
136,-3
140,129
143,61
247,-5
159,-69
173,-163
218,-105
244,-58
371,36
351,66
383,-26
460,-37
589,6
853,129
1022,147
1097,87
1183,33
1570,50
1838,77
2138,147
2166,119
2331,74
2702,-14
3148,93
3224,41
3140,9
3132,97
3158,162
3499,197
3463,144
3610,-1
3642,85
3520,99
3482,106
3531,39
3264,-5
3306,19
3321,74
3471,113
3696,198
3760,124
3789,165
3998,200
4032,152
4271,337
4694,242
4736,215
4891,310
5209,407
5326,238
5415,259
5488,299
5589,326
5508,373
5367,282
5150,395
5084,347
5161,433
5132,324
4727,374
4596,344
4651,347
4489,279
4421,265
4692,385
4989,451
5076,447
5307,384
5627,349
5589,218
5626,136
5818,207
5644,338
5471,242
5045,201
4708,95
4446,164
4250,144
4240,144
3875,144
3649,117
3113,181
2988,128
3034,40
2748,38
2278,119
2130,-14
2132,97
2129,61
2282,149
2020,89
1714,52
1529,-71
1410,-32
1516,3
1167,45
921,-6
789,144
819,110
821,124
567,-71
346,108
325,68
372,-9
461,0
352,-86
340,72
209,-1
186,-17
330,-37
132,-270
100,-199
117,-121
11,-48
41,-27
46,96
2,141
58,219
28,83
-38,99
-15,-45
-31,-90
18,-49
45,-35
-14,80
71,-4
-41,-79
27,94
58,66
32,2
104,-114
-11,123
41,-125
74,-57
94,-63
32,-95
133,-146
129,-309
82,-210
127,-162
119,-119
144,-73
174,-127
162,-75
202,-121
132,-110
155,-92
78,16
143,-122
219,-138
159,-106
126,-111
96,-29
43,-111
-24,-49
-14,71
11,163
29,203
-45,-9
-13,-88
29,-22
37,-113
88,-17
98,-24
128,-99
233,14
113,-4
162,-82
-6,-150
29,-205
48,-97
-1,-125
-2,-95
73,-180
-32,-221
-2,-184
21,-220
-15,-95
48,-160
-45,-84
-40,-55
-48,-154
-20,-83
33,-187
7,-224
9,-59
38,53
-36,-113
15,-41
-23,62
-17,77
-5,-72
-64,-99
-69,-184
-44,-264
11,-227
36,-141
-44,13
-51,-4
-62,-55
-59,-208
-67,-196
2,-83
-29,61
-15,-42
-64,-89
-28,-50
56,-149
16,-88
37,-180
53,-149
52,-10
102,-43
-2,117
28,-65
52,40
20,-16
-23,-62
29,-39
109,-143
5,-193
4,-74
-6,12
17,-53
-28,15
-22,125
-57,34
-71,128
-22,-1
32,99
12,-12
-27,-40
-64,17
-22,129
-54,234
-18,259
35,141
-37,148
-89,165
-81,143
-22,-89
-76,-88
-31,-61
-48,-106
13,117
25,127
-35,58
22,154
26,31
91,27
120,0
41,227
115,162
256,89
302,-54
303,-27
351,-36
436,-139
688,-43
878,-23
783,106
751,1
896,-40
969,15
1001,259
1022,178
920,157
1086,247
1728,-17
2250,23
2479,149
2291,147
2847,61
3123,40
3554,185
3564,79
3115,173
2835,47
2361,-25
2201,26
1927,160
1833,3
1652,221
1351,254
1444,174
1481,208
1408,78
1534,148
1737,198
2052,74
2144,178
2241,192
2197,239
2025,140
2070,315
1853,145
1677,198
1580,101
1587,175
1471,269
1289,229
1189,171
1226,130
1031,201
833,-181
634,-175
538,-161
544,-116
413,-200
419,-140
307,-35
212,63
197,96
204,15
172,111
85,14
65,73
-2,-18
19,-16
-15,-27
12,32
-6,184
-27,110
31,-51
-33,67
-19,72
103,1
58,-153
36,-58
-65,-129
-42,-112
-48,-156
-73,-86
-36,-42
-81,47
-49,-135
-100,-172
-25,-34
-119,3
-101,-2
-28,-47
4,-151
-51,-95
-42,-66
-71,44
-54,59
-68,-129
-79,-112
-26,-126
-44,-10
37,-73
-79,-83
22,18
-11,63
-51,62
-46,-96
-50,-77
-46,-90
8,-69
32,-49
50,-13
-36,-123
-47,-158
-68,7
-42,-100
-37,-33
-54,-50
6,44
-30,277
-4,330
-72,119
-22,143
-54,-116
-36,-39
-22,-118
-24,-7
-46,157
-35,24
-59,47
-57,62
-68,86
-37,-9
6,69
-81,-159
-10,-52
-48,-33
0,-132
-11,-127
-33,-35
-56,-118
0,-77
-32,-211
-18,-162
-69,-42
-13,33
-37,-112
-19,93
-37,23
25,-57
4,-26
-57,57
11,1
-60,158
-56,160
-59,130
-63,136
-44,68
-68,31
-43,-21
0,76
19,116
-6,87
-57,90
-38,-28
46,29
-13,42
-58,-100
-74,-3
-7,-37
-1,199
2,167
-55,53
-26,55
-35,-63
-52,-106
-59,10
-51,139
-93,103
-40,29
-35,67
-61,-57
-49,-93
-68,78
-48,29
-93,99
-93,20
13,41
-42,19
-37,261
-3,166
-9,128
-1,-5
-25,-8
-18,178
-66,11
-41,175
-78,45
-10,17
-22,106
-72,127
-95,133
-90,99
-7,111
-6,74
-8,140
-70,171
-49,162
-7,150
48,125
33,145
22,226
-60,121
-66,184
34,268
28,269
-24,60
-68,167
-73,53
-43,230
-46,132
-54,-101
-50,-178
3,-116
21,-135
-31,-20
-63,-10
-68,84
1,116
-26,22
-116,75
-68,-21
-41,-201
-70,-226
-104,-69
-53,-123
-63,-51
-58,-13
-146,89
-82,151
-71,16
-74,-147
-87,-87
-75,-148
-13,-120
-75,-150
-91,-49
-50,-28
27,-9
59,-6
192,72
125,29
164,31
173,-26
232,36
330,234
265,106
180,237
346,482
463,405
656,565
785,427
828,348
612,353
304,211
506,226
615,176
781,120
1133,209
976,175
626,145
385,17
490,69
452,27
400,120
320,165
147,169
164,10
76,-109
-9,-165
-11,-207
16,-106
-4,-132
-22,-169
21,62
-40,185
-46,-101
-32,-82
-13,30
-13,-62
-147,-127
-82,-182
-83,-82
-37,-150
-49,-11
-56,55
-70,-20
-121,-2
-117,-58
-98,-111
-53,-191
-49,2
-10,122
-48,114
44,237
-36,29
-48,193
-20,165
3,-102
10,77
-7,-2
-55,-64
-71,19
-93,-37
36,-92
37,-118
-58,-57
-53,-59
-58,38
-35,-120
-17,-183
-91,-20
-56,100
-15,53
17,-51
25,-26
76,24
26,-48
39,-52
36,-120
-7,-58
-35,-112
-7,27
-24,-38
34,-78
21,-33
-113,24
-65,69
-76,-4
-42,-45
-42,-66
2,-34
66,-111
64,-148
9,-91
42,-115
3,28
-31,156
3,-27
64,-1
1,0
10,152
-72,91
-11,-18
34,7
16,146
-1,108
19,-97
-38,-165
-73,-193
-31,9
33,-103
3,-59
57,-4
109,-63
159,-46
87,-84
101,-34
102,-43
82,-57
138,-140
64,-87
40,110
62,-88
77,-97
16,24
27,-35
-15,-193
-74,-112
-25,-124
15,128
66,-46
32,-33
16,-38
-17,-67
-22,-131
-20,-51
-53,-3
-49,89
-16,-40
-33,-112
-61,-85
-23,-173
-46,-44
-31,-5
-21,-103
-37,-123
-66,-163
-12,-110
-12,-32
-30,15
2,225
-17,176
16,144
11,220
-6,35
-25,-33
-5,39
5,-54
-41,-21
3,-102
-17,30
-8,109
-63,61
-6,52
31,-25
14,-75
14,-33
28,-42
14,132
23,2
13,18
-26,-39
-19,33
34,126
-28,84
-23,182
-2,22
-58,-89
-75,39
5,-44
-35,-60
32,-31
-15,-127
-20,-153
-36,-289
-68,-108
-28,-177
-63,-109
49,-187
-9,-83
32,-144
80,-78
35,-103
5,9
40,-80
27,-100
55,43
56,110
84,53
58,86
4,68
-29,-60
63,-92
-32,-73
-14,25
57,26
24,-25
-5,-59
65,58
-13,-46
-36,73
32,4
-35,66
-66,71
5,61
-38,183
-43,181
-20,93
-34,37
-68,20
-71,-64
-10,21
-67,216
20,334
-44,219
-34,76
-44,72
-28,146
10,-52
-47,33
-37,-36
-86,-27
-79,-98
-86,-13
-19,-4
-21,-16
-6,105
-29,-52
-42,-48
-90,-23
-117,44
-83,-3
18,-83
-65,-16
-19,-49
-96,45
-47,5
34,16
-64,-222
-96,-120
-112,-143
-43,-33
-71,75
-44,22
-73,33
-14,103
-27,-5
-50,-181
-39,-222
9,-193
-28,-264
-36,-155
-30,-163
9,-215
-14,-118
17,-92
6,-113
-76,-145
-9,-117
0,-183
-73,-144
-33,4
-78,115
-38,93
-39,35
-96,-18
-33,-36
-3,-102
-95,-61
-3,9
23,50
-38,-80
-52,-62
-73,-114
-81,-98
-85,55
-8,-12
-102,54
-4,21
-120,-110
-94,23
-28,29
-62,25
-70,-113
-56,-74
-69,-34
-61,-20
-40,-71
-55,-92
0,-30
-39,86
13,154
-52,94
35,183
9,96
-35,160
14,58
41,264
-32,200
-35,-24
-77,-99
-44,-48
-11,-111
-64,-135
25,-22
66,-50
-18,101
-20,149
32,45
10,45
46,-61
51,26
-42,-131
-16,62
3,-118
36,-30
38,-70
67,-77
80,13
87,-111
49,-189
10,-111
-13,-146
20,-140
-2,-26
5,-25
19,-84
-19,-180
-19,-173
-49,-108
80,12
65,71
32,-15
3,-28
27,-97
63,27
51,32
7,201
-8,68
10,20
27,-29
-58,-67
-25,-128
-49,-44
32,22
4,-14
-28,-68
-44,-2
-45,-41
-68,-45
-46,-153
-104,-266
-132,-158
-64,-61
1,-37
-47,-52
21,135
28,115
47,42
87,-15
102,-54
18,-105
98,-85
115,-112
40,-6
7,3
-42,81
-69,177
-8,41
20,82
-5,79
110,106
46,214
69,97
-46,47
-27,21
2,23
71,-60
3,-18
13,62
53,24
15,35
70,-39
54,-134
59,-6
77,25
-19,-78
25,26
-52,90
-28,130
-126,147
-105,57
7,122
-39,-9
-37,87
-62,240
0,25
-43,-36
-28,-166
57,-18
-22,-6
15,-170
70,-39
-3,24
5,26
-44,-25
0,-76
14,124
63,-73
65,28
134,-129
115,115
196,127
119,165
84,56
115,56
21,170
15,-51
30,-18
7,111
-42,130
21,-1
-52,-106
-5,209
-15,20
-22,144
-1,-81
-110,-46
-101,-108
-88,-54
-16,-56
27,-106
45,-72
0,-119
-45,-172
88,-188
6,-15
-28,-141
-10,-72
-45,-17
-76,6
-91,38
-33,224
-73,212
-47,220
-40,49
-16,123
-23,-27
-48,-86
-44,-4
-16,147
28,-5
15,106
-25,-48
-73,75
-70,43
-53,-60
-17,17
-36,53
-37,39
-30,-38
-10,-65
27,-33
78,37
9,-64
-60,-60
59,-181
29,-188
2,-142
-22,-57
7,-211
5,-115
25,-100
23,-79
76,-117
-24,-98
-4,-46
-25,-93
-2,-112
-11,-179
-7,-103
-38,-37
-3,-70
-81,-163
18,-88
-56,-47
-41,103
-41,84
-50,141
-73,53
-14,158
41,168
-51,200
-66,31
50,46
-28,84
31,56
57,39
-31,10
9,111
66,95
91,112
113,99
88,268
83,167
111,-34
187,-20
90,69
217,269
187,278
194,429
197,55
146,124
156,137
139,135
155,275
178,74
146,62
158,129
211,72
181,81
116,282
143,118
75,118
104,63
132,147
133,31
146,128
93,23
109,121
85,60
85,-4
192,148
196,8
141,93
182,135
259,223
187,151
188,88
153,120
192,51
229,62
261,107
322,92
239,64
210,3
259,-52
335,-66
292,-63
393,-124
312,25
268,-51
350,-33
315,-56
395,-71
352,-99
296,-106
406,-134
351,-155
337,-106
366,-27
354,21
344,-40
384,98
345,76
217,-71
262,-106
296,-132
294,-146
224,-120
321,-119
345,-45
311,-109
252,33
180,19
161,-100
209,-68
210,-93
99,-196
115,-160
-4,-229
16,-178
45,7
30,-14
83,146
105,230
35,120
57,180
42,39
26,-176
104,-52
114,-15
139,36
57,45
34,-73
0,-95
15,-95
-7,-183
54,21
43,22
111,-8
73,34
82,-3
19,-12
48,142
144,91
147,59
128,-106
76,-84
80,46
81,118
109,326
149,147
51,233
-29,107
35,-55
90,93
146,-20
61,66
64,111
92,5
34,55
22,-66
93,-114
76,-27
9,36
-15,98
-9,-33
-8,-170
60,-129
67,66
-28,-36
97,142
35,-33
87,76
178,-43
39,210
12,83
78,225
46,-91
7,37
26,119
42,40
-35,-9
-45,220
14,239
-26,89
-15,97
-93,-52
-59,-76
-10,-158
-53,44
-102,-61
-72,-30
-43,31
-111,38
-88,13
-102,-135
-47,-40
-74,-51
-31,32
-15,-122
-77,-93
-48,-81
-90,25
-20,92
-70,80
-88,-29
-107,30
-80,0
-148,78
-101,30
-110,-76
-136,-82
-145,-110
-81,-64
-106,-64
-57,-93
-47,-85
-111,-137
-24,45
-31,-83
-129,-187
-80,-51
-84,57
-14,13
-48,30
-29,-46
-94,-54
-50,-4
-54,-52
-20,-7
-1,-37
-89,-29
-18,12
-24,166
-77,92
-49,-14
-37,-147
-64,-201
-16,-203
-62,31
-79,90
-45,-8
-18,-57
80,34
59,-3
-20,28
16,-52
11,-135
-20,-95
1,-116
-7,-161
-6,-96
52,-119
83,68
1,58
-61,-32
-52,-122
-52,0
15,40
-48,146
39,25
-4,27
-84,-124
-69,-104
-75,-128
-107,62
-104,27
-73,77
-101,-34
-82,-51
-97,-53
26,-87
-102,-56
-101,16
-78,-93
-82,-125
-116,-121
-37,-58
7,65
-19,-33
10,-137
-5,-47
-5,-123
-55,-27
71,-34
-45,-140
-4,-54
-87,-23
-83,-23
-60,29
-80,66
-29,194
-85,39
-50,180
-28,97
-60,60
-93,-39
14,-60
-62,-90
-35,78
-103,104
-97,55
-20,-121
3,-102
-24,-73
-103,22
-68,9
-51,-52
-65,-30
-62,45
-48,-34
-22,-64
-91,-13
-125,70
-130,-57
-99,-24
-70,8
-48,77
-73,128
-38,113
-45,-34
-74,-85
-96,-37
-70,37
-120,140
-76,-72
-76,-11
-117,168
-106,-118
-103,-90
-44,-76
-52,-48
-63,23
-39,3
-67,-4
-47,-65
-33,-60
-51,4
-61,-36
-25,130
-132,-18
-98,75
-53,23
-5,-79
-52,64
-59,223
-109,242
-106,109
-70,54
-93,109
-39,-54
-18,-81
34,29
-5,76
84,209
-33,186
60,102
-3,-45
107,-131
128,-36
171,-118
179,-98
259,-9
306,70
290,32
195,-11
149,86
228,45
170,118
193,76
60,8
11,4
24,0
9,63
81,-44
14,-193
54,-58
16,-4
33,-40
21,-43
-55,-112
-3,-126
-87,-55
-42,-184
-77,-156
-47,8
-63,-97
-42,-12
-78,-22
-115,-49
-23,-74
-82,-150
-60,-160
-14,-8
-52,-83
-48,-157
-94,-90
-87,-127
-73,-100
-91,-152
-74,-94
-120,-34
-92,-10
-96,-84
-51,-84
-70,-34
-37,110
-70,17
-25,-75
-77,115
-59,-57
-44,96
-55,15
-93,89
-66,184
-46,201
-56,44
-79,79
-43,-98
-33,-80
-26,52
-100,48
-84,45
-77,29
-11,-76
8,84
45,-71
-13,-35
36,-69
-15,-149
-64,-147
-10,-45
12,216
27,143
12,143
12,103
107,-13
114,-205
24,-181
50,-55
62,95
24,151
1,230
1,160
-68,-117
-24,-93
59,-30
-38,60
9,114
5,82
-128,16
-74,-14
-32,3
-9,62
-117,66
-16,10
-43,47
13,331
17,267
-86,131
-9,63
-36,43
-38,67
22,199
-19,198
24,109
-48,-59
9,-41
-42,-52
-11,232
5,42
20,-35
-52,78
-87,34
-72,50
-55,96
-77,55
-93,-67
-31,-85
-29,-77
-58,-61
-105,-64
-89,-49
-47,-82
-63,-176
-63,-140
-21,-43
10,34
-38,15
-1,36
-2,110
-3,-1
-78,151
-60,-99
-56,-124
-33,-52
-44,99
-39,89
-58,2
-68,-174
-60,-134
-29,-120
15,-152
24,205
13,-91
-12,-37
14,51
-43,-33
-64,-212
45,-40
-31,197
28,-36
-24,122
-59,103
-31,43
-43,90
54,285
-93,-193
-6,-204
67,-98
17,-198
0,-200
16,-13
-81,-118
-23,183
-63,69
-10,72
-36,-62
-57,-96
-43,-58
-47,-76
-58,-90
-53,-164
2,-155
-34,-114
116,60
54,16
103,-36
0,13
34,-74
17,-55
42,-118
32,-88
-32,-33
56,-112
241,76
349,133
185,-38
182,-116
196,65
314,133
335,76
211,22
188,-73
-5,46
161,-51
135,103
109,21
181,-22
111,-87
127,-212
102,-68
170,-21
173,-91
147,28
214,64
225,-5
142,108
222,47
260,-1
328,106
276,73
273,125
251,-141
284,28
258,-62
295,-60
191,-177
216,-205
231,-50
222,-171
284,-64
242,-201
304,-53
314,-161
393,-202
487,-26
512,-95
613,-50
674,-30
662,68
734,-3
872,-112
877,-91
998,58
985,-18
921,-26
942,12
987,65
867,50
957,-65
938,-13
892,-54
1039,40
1031,74
1072,99
1067,62
1115,15
1330,146
1421,206
1556,101
1544,-34
1618,141
1753,51
1979,197
2081,136
2193,71
2236,46
2364,6
2362,133
2551,110
2544,-10
2709,101
3398,279
4383,297
4860,306
4890,339
5653,350
6971,477
7988,632
8637,885
8513,799
8355,687
8599,831
9299,1017
9181,142
9163,282
9347,448
9184,285
9289,535
9202,267
8424,256
8558,301
8296,324
8197,341
8072,162
7828,177
7369,227
7124,215
7192,184
6903,282
6253,199
5683,160
5307,113
5154,93
4992,161
4261,166
3501,28
3269,-20
3060,-7
3228,141
2857,-37
2585,-29
2454,156
2568,-7
2653,135
2484,126
2202,33
2141,131
1935,-28
1878,29
1815,1
1470,-25
1346,29
1376,-48
1366,82
1286,124
1354,128
1227,147
1180,184
1251,54
1127,189
1084,-49
936,-126
924,-154
953,-177
1010,-111
907,73
855,-51
672,-43
836,-5
697,122
712,-69
682,-79
581,-123
619,-28
551,-152
583,30
510,-12
457,32
416,77
497,74
482,-48
418,-103
374,-148
415,-133
401,-60
414,-57
280,-165
307,-60
400,31
424,-106
463,114
441,-98
252,36
265,-35
248,-58
277,50
338,34
250,45
313,31
195,159
253,154
207,93
201,82
218,34
172,20
149,-32
82,35
116,-85
36,20
90,76
81,65
162,-28
99,174
22,83
2,96
-47,115
62,-14
55,-23
45,-55
43,11
-1,41
12,88
47,-71
77,-126
25,-8
83,-3
97,113
6,110
13,71
-56,156
-33,194
-44,159
-45,290
9,27
-92,-44
2,23
50,-45
55,-53
16,-51
-2,-159
14,-73
37,-38
-13,62
-14,69
33,110
11,70
25,-37
70,-78
52,-167
-34,-19
36,-17
-73,-155
5,-105
-13,33
-8,36
-45,12
-9,-91
-15,-30
25,30
-37,-98
39,99
23,-101
-16,72
14,31
-16,-52
-60,81
-31,140
10,71
-75,160
-63,121
-8,196
-19,84
-27,-106
-37,-190
29,-113
7,222
24,253
51,150
21,221
53,239
40,124
92,232
181,162
65,56
-40,35
29,28
73,-6
31,5
-62,-89
53,61
25,1
-36,79
-81,132
-94,112
-45,25
-36,3
-53,174
-65,295
-9,163
17,318
23,194
-31,61
26,11
26,62
73,4
-42,36
4,5
55,50
-50,-23
-29,124
-44,148
12,-67
-66,68
-45,291
-67,47
52,102
17,152
-33,-25
-36,0
-84,114
-58,128
-38,43
-76,-1
-73,11
-72,-105
-52,-52
4,123
-41,75
-8,-23
-11,0
-30,35
-78,67
-90,5
-63,10
3,99
20,-34
-58,-1
-29,78
-25,24
-83,-64
-4,27
-21,-27
1,-50
-59,302
-104,95
-89,140
-47,132
-64,113
4,133
-16,34
-59,18
-37,66
38,232
-10,307
-2,28
25,45
-67,64
-30,50
-56,81
-87,216
-17,171
-85,232
-47,26
-68,-49
-5,-118
4,-64
2,-79
-8,-188
-6,-29
0,-132
-16,-120
-56,83
33,30
-9,67
-14,92
92,120
12,163
-11,15
-1,-78
79,-58
-21,-2
5,71
-17,-42
-21,-144
6,-261
5,-219
29,-239
-1,-319
3,-251
7,-134
6,-157
-22,13
25,19
80,189
47,-3
97,58
41,33
10,170
-37,-46
-3,82
-8,-9
-29,-83
-28,-84
-53,-94
4,-97
42,-81
46,-97
168,-76
98,80
7,-258
-35,-168
-21,-282
-17,-283
-98,-209
-72,-193
-83,-212
25,-129
22,-58
-3,117
93,-88
76,-157
110,-66
104,21
84,-1
15,-50
-58,-122
-41,81
-63,-2
-26,-100
-28,-21
76,-157
2,-57
-5,-132
35,8
21,-50
-27,-194
-9,37
-37,-24
-9,8
-7,96
-6,55
19,14
-37,22
20,42
-17,2
-41,-35
-5,-121
-16,-52
-36,-76
-43,-140
-41,-145
-20,-38
-54,88
-17,138
24,128
17,63
-21,-24
-27,-10
-31,78
18,-69
68,3
-14,-86
-7,-101
32,-97
47,12
85,81
-14,34
-17,42
6,57
65,-5
32,48
14,-8
-10,-27
41,-109
-20,-84
15,54
26,-196
32,-232
42,-264
22,-247
-42,-260
31,-238
-62,-117
-11,-125
2,50
-14,-258
-4,-144
49,0
-50,-21
-12,-69
-17,-45
-87,-16
20,95
-8,173
-32,-120
-31,-83
-31,-84
-43,-1
-12,271
31,136
45,20
-44,232
12,101
-27,42
52,185
63,76
-4,18
17,-4
-27,30
-16,91
-34,44
-6,73
39,-112
-36,77
48,-15
9,100
-22,-2
-16,24
-21,-51
14,-74
-30,-116
-65,-113
-37,-178
83,-86
84,-146
16,-106
-40,-142
-50,-149
-42,-108
-86,-56
-35,-62
-45,-20
-55,-64
-51,-74
-143,-249
-36,-234
-102,-159
-20,-209
32,-192
26,-66
51,-38
-15,-41
31,-45
-3,-67
-4,15
55,-67
11,-4
-5,38
107,-102
40,-90
-2,-178
102,-107
116,-125
100,-34
118,41
48,-33
47,-14
109,-49
112,-70
197,88
74,-177
56,-133
75,-138
115,-68
103,-53
31,-162
-15,-7
18,-22
26,-256
-8,-179
21,-139
27,-91
-62,-113
-42,-126
-21,-162
16,-93
14,12
27,-139
-34,-31
40,-33
9,-154
-124,-9
-51,94
-54,-58
-35,15
-23,-1
-37,130
-52,24
-13,94
-29,-11
-87,-53
-110,-129
-89,28
-96,-57
-63,4
-63,263
-76,57
-6,79
-53,13
-19,30
-121,16
-36,37
-94,-11
-120,-15
-127,135
-71,49
-104,35
-99,71
-154,-32
-21,39
-87,58
-114,30
-88,24
-29,189
-75,33
-77,66
-58,-2
6,-77
-23,-68
-66,-56
-95,-33
-72,229
-13,13
-36,65
-62,131
-39,3
-55,156
-12,-15
-11,16
-116,-68
-76,-149
-47,-87
-68,-101
-137,-205
-131,-230
-102,-179
-96,-237
-13,-275
-52,-245
-58,-176
-69,-110
-41,-268
-94,-210
-75,-104
-50,-71
-32,-165
17,-44
70,85
-42,298
2,107
6,82
-54,69
17,83
-54,86
-27,90
-10,28
-29,-69
-17,36
0,164
-29,75
-66,7
-90,-76
-40,-174
-74,-9
-55,-77
-53,-156
-71,-158
-51,-154
-14,-32
11,-151
-13,-173
-13,-121
-31,-137
-87,-70
-85,-178
0,-71
-4,-272
8,-271
74,-125
171,-96
52,-71
22,-174
170,-12
169,-139
190,-145
151,-88
118,-117
191,-232
166,-114
247,-191
314,-70
358,-157
426,-95
438,-56
477,-52
414,-31
396,-62
386,-91
322,38
417,-5
461,-109
523,-89
576,-67
632,-127
618,-153
602,17
631,-51
695,-59
648,161
386,115
320,-2
277,-65
372,-79
343,-22
286,-92
171,-9
205,7
127,24
144,94
161,133
82,43
14,-160
44,4
97,-161
80,-213
13,-181
-28,-46
19,148
51,196
66,273
7,-52
23,-80
-28,-135
12,-138
