-27,-136
-16,-245
-16,-171
11,-112
-12,-35
-17,178
-8,36
0,-10
-28,113
31,-134
28,-9
-62,-185
-71,-142
-62,12
-39,173
-41,90
-26,6
-27,81
-27,-111
-61,-47
-12,-116
-52,-81
-87,5
-48,-12
-78,35
-44,55
32,23
8,-12
31,-48
-19,37
108,-41
83,-64
36,-117
23,-133
48,-58
178,0
204,66
221,119
174,-48
101,-6
196,-16
57,27
84,128
25,147
100,75
100,80
82,252
66,10
38,-60
15,-5
1,-41
2,-21
-41,-78
-105,-142
-17,-148
-7,-127
-3,-223
83,-128
45,-71
83,-19
57,-134
0,-58
24,-188
19,-75
4,62
7,-33
45,-21
40,-52
-42,52
38,-84
47,-37
-42,44
-16,-43
-27,-27
40,16
113,59
-23,-25
33,-126
114,-14
108,-49
45,-77
0,-78
43,4
46,118
40,-10
82,35
59,-86
25,-70
0,39
49,-74
-21,-127
-12,-32
10,-45
20,2
35,-50
-43,-188
12,-156
-31,-124
-46,-145
15,-150
46,-102
-9,-43
44,228
-40,-3
32,-76
49,-26
26,49
69,-27
24,43
11,-140
45,-228
-18,-60
11,-67
81,66
12,-16
2,118
-7,-62
91,1
17,77
87,229
56,250
51,83
27,-48
18,63
-7,-27
-9,-46
-24,31
-19,62
-1,120
-1,54
-32,43
9,75
19,172
60,219
46,83
31,76
91,3
27,-9
84,35
70,-58
6,20
-6,41
82,-48
87,34
112,124
125,168
45,239
72,87
-15,15
22,68
-38,51
55,1
20,90
137,113
-7,124
26,81
-69,86
21,-21
55,-3
52,65
-15,-12
137,-18
105,-120
100,33
77,-35
63,66
-3,12
1,-191
-31,-99
18,202
2,-93
-59,-118
2,-101
-42,-108
-20,-2
-70,52
-48,73
-16,40
-83,-95
19,36
40,138
119,-53
52,156
37,159
14,122
-11,16
-23,-22
23,-31
-25,46
-49,-166
-48,-4
-72,-84
-88,-15
-71,0
-21,-43
-46,-49
-44,12
-34,-97
-58,-115
-42,-101
-52,-55
35,70
33,155
20,25
28,103
-18,-7
-4,-78
25,-132
71,-47
-21,-1
20,-39
-13,-9
-13,-25
-21,-78
37,45
3,15
-98,-19
-37,-102
-97,-168
-33,-173
-61,-199
38,-67
-21,-77
0,-156
27,31
23,-38
-4,-125
-30,-14
-67,-12
-31,-1
-102,98
-124,-129
-66,77
-86,-69
-82,-17
-102,-93
-101,-26
-106,-31
-68,20
-60,48
-108,71
-148,-35
-114,37
-136,51
-113,72
-101,8
-72,134
-92,133
-66,83
-96,103
-64,203
-93,166
-25,98
-66,92
-41,186
-60,-47
-6,-140
-45,69
-98,144
-42,199
-89,175
-109,221
-38,206
-37,384
-48,298
-58,314
5,267
48,277
-40,197
-36,4
-82,190
-45,8
35,27
-15,79
-58,84
-31,72
-32,306
-83,47
-80,45
-106,132
14,37
-70,122
-67,104
-14,259
7,236
-51,82
-33,56
-14,-57
-34,-77
-58,63
-70,-66
-38,-151
-4,-143
-31,-67
-56,125
-37,101
-95,27
-36,-29
-42,-9
-31,-1
-82,195
-55,88
-42,75
-78,62
-12,17
-51,-143
12,-118
14,-107
-58,-79
8,-118
-61,-85
-12,-193
-45,-52
10,-23
27,97
29,-49
-2,-93
22,-43
-55,-13
-25,51
-13,138
-83,-53
-42,52
-62,-102
-80,15
-37,12
-48,65
-58,90
-138,-80
-47,-114
-71,-69
-107,-87
-110,-180
-62,-74
-100,-136
-14,-25
-48,-31
-76,-68
-107,-57
-124,-175
-45,18
-85,8
-17,-18
-92,89
-92,-149
-80,-216
-29,-232
-84,-29
-73,-22
-58,-19
-29,32
-75,-17
-51,-82
-48,-15
-102,41
-116,226
-102,70
-38,51
-82,63
-52,245
-11,-52
47,99
-78,51
-77,-25
-114,38
-112,-29
-91,-71
-85,-84
-81,-53
-80,103
-65,-33
-49,168
-106,327
-137,23
-107,-58
-39,79
-36,47
0,220
-25,37
-50,-95
-86,-118
-127,-182
-41,-131
-83,-188
-71,-149
-68,-56
-65,9
-84,-114
-89,-11
-90,32
-38,0
-48,-18
-19,-103
-43,-7
-60,-39
-28,190
-43,-17
-36,110
-41,163
-24,177
-123,-76
-66,-248
-94,-8
-76,41
-13,97
120,211
85,111
-32,-1
18,74
-18,12
-60,0
-94,46
-61,-29
-4,34
-49,68
-43,156
-70,70
-14,48
82,-131
41,-144
-27,-133
-44,-26
-25,-112
-61,-91
14,11
-18,-126
57,-193
-8,-257
-33,-150
-55,-248
-73,-234
-43,-86
34,-122
-34,-111
-19,-97
12,-43
-7,35
-65,-101
-85,-94
-48,-87
-60,-19
-97,25
-73,-50
-51,147
-64,200
-122,-59
-42,-93
-59,-7
-12,133
2,-40
-18,-60
30,-119
-34,-24
-38,-165
-27,-98
-122,-21
-64,-23
-113,4
-128,26
-86,123
-90,111
-79,251
-5,93
-56,41
-9,25
-77,59
-88,33
-92,26
-36,30
-56,-101
-64,-19
-106,-139
-121,-1
-21,-26
-21,3
-17,8
-94,95
-65,169
-96,205
-52,34
-34,105
-102,-92
-59,-14
-58,46
34,90
38,-18
-62,-29
-40,-89
-46,-23
-68,25
9,-90
-60,128
-38,75
-43,-22
-85,7
-35,11
-46,96
-74,100
-23,168
-4,254
-71,164
-16,51
-15,-7
-95,-9
-47,3
-57,23
-82,56
-18,47
-53,-56
-36,60
-19,45
-13,127
-45,66
-27,78
-49,-6
-76,123
6,5
-54,4
-110,-173
8,-189
-26,-193
-33,-148
-5,-126
-3,3
-79,26
21,-22
-15,28
-71,118
-59,16
-6,43
-2,22
-7,232
-73,166
-18,-32
26,155
20,71
53,39
4,158
-29,122
51,84
51,-2
-20,26
75,-59
111,-60
1,-36
53,-155
-6,-34
-29,-83
-44,-32
11,32
-19,26
60,-20
23,29
26,116
117,128
-17,-25
38,17
129,-4
87,40
153,76
212,67
109,104
84,61
9,57
25,262
29,205
84,89
43,180
46,114
15,84
77,-16
117,151
71,-3
33,2
18,-78
49,37
80,91
72,128
47,14
14,110
58,138
-11,73
46,144
10,105
63,97
89,75
51,160
48,-38
26,39
45,59
18,107
40,32
61,97
72,-78
-15,-119
35,-74
58,-86
-27,-96
21,-124
72,-20
8,32
77,106
149,-11
12,15
56,-188
19,-129
41,10
31,-148
13,-107
55,-52
98,127
76,133
72,2
57,134
61,-11
66,39
92,-81
7,-73
88,-61
8,-18
102,60
80,3
141,-62
85,31
82,-49
0,-4
48,-33
8,134
37,-40
45,-57
64,15
149,-156
155,-95
113,-161
33,-31
106,8
74,-103
67,-180
78,-118
64,-47
27,-128
47,100
43,114
6,-93
-46,77
-82,-146
22,-30
-29,-55
25,-73
38,3
33,-30
17,66
41,40
-5,95
34,4
65,-22
21,112
155,124
69,169
81,148
129,108
117,228
104,204
47,195
140,44
55,28
54,-46
98,90
-1,-74
18,-79
95,-170
93,23
123,106
79,90
137,21
79,61
93,2
87,-27
101,-55
109,-127
106,-93
142,-61
302,-90
574,-47
550,-73
372,-14
356,51
517,-73
621,-57
499,-11
493,-29
486,-130
620,51
662,16
716,-20
772,-19
683,1
971,27
920,5
979,121
920,-79
797,151
893,91
986,52
890,77
1038,-1
1065,-191
1072,-164
916,-147
1036,-45
884,-91
831,24
704,-69
576,-105
497,-223
460,-128
515,-26
499,2
410,-98
429,-152
564,-106
396,-175
406,-139
322,-28
311,-95
182,17
291,-52
196,-112
243,-130
142,-231
110,-165
193,-39
195,77
180,62
104,23
98,-108
131,47
83,-32
56,-7
107,-39
84,-74
96,0
104,42
36,100
21,42
11,136
4,103
21,120
20,117
-12,-60
-47,-149
-27,-137
40,-121
13,-183
22,-102
15,48
52,-152
57,-137
67,-116
69,-38
-33,118
-17,0
53,-194
10,-182
71,-93
37,-23
55,-48
127,-57
70,81
56,-28
73,-81
30,-115
146,-48
119,44
141,-69
93,-17
113,55
77,65
131,-22
49,-35
-10,108
39,77
-9,243
-7,67
130,61
34,206
77,210
17,117
62,-51
80,188
67,-72
63,-148
62,-91
82,-94
90,-66
72,-95
94,-43
46,38
75,-92
101,-143
78,-130
83,-167
103,-104
74,-92
110,-2
108,-24
119,2
44,-153
181,-169
166,-165
102,-162
88,-105
95,-9
109,167
200,166
165,90
156,9
168,53
203,-43
179,-30
198,-4
199,-77
141,122
123,47
133,67
118,68
90,63
72,59
38,96
-12,88
87,27
89,54
130,-166
26,86
72,169
40,251
105,224
40,280
1,223
79,299
83,261
36,98
102,90
57,59
-8,86
29,102
45,175
53,-48
77,-56
18,14
71,-36
63,117
101,17
29,-6
50,127
76,16
21,23
40,105
13,0
13,-92
87,83
69,-5
55,-21
62,-84
52,-177
39,-137
108,-213
126,-64
62,-16
69,-93
80,-138
163,-69
165,84
143,-58
197,-92
125,-97
155,-124
95,-65
129,-47
122,-52
42,96
29,-129
20,-94
70,-41
117,-5
96,0
152,70
83,100
110,141
103,-26
-20,81
64,28
68,52
50,-32
78,-9
26,-142
50,-129
58,-19
-27,7
90,-131
128,-51
128,-75
79,47
83,47
83,110
47,167
81,184
98,118
126,154
117,11
54,47
85,113
64,99
117,85
95,183
-8,78
17,-102
5,55
-26,49
-39,173
53,93
-21,133
-43,102
-77,193
51,136
62,116
-9,201
37,245
30,76
38,-55
36,41
44,49
44,26
62,-2
57,26
19,197
66,181
4,-100
1,-65
57,3
87,-38
15,90
13,-54
80,-9
51,-97
38,-65
83,-84
4,-46
45,104
3,105
152,157
76,287
32,231
49,243
29,-40
17,-27
65,101
56,233
59,103
44,131
4,84
27,-19
32,40
26,-49
-18,-31
-57,8
-61,-75
-51,86
-17,-15
-12,-18
-74,-16
-111,170
-87,159
-40,88
-38,88
-36,-24
-37,-3
-31,51
-2,-74
-37,-73
17,-81
-11,33
4,87
-16,-19
-19,137
-15,143
-16,-41
1,170
-26,79
-161,89
-152,20
-91,19
-41,32
5,6
-39,-13
-19,-23
-22,-1
-50,55
-31,-104
19,14
-50,-3
-82,-154
-97,1
-18,175
-69,20
12,-230
-40,-109
-96,-34
-68,-43
-105,-112
-29,-129
8,91
-48,101
-37,-55
-100,76
-88,64
-56,28
1,115
-29,36
-95,124
-81,-67
-31,-53
-100,-41
-97,-111
-160,68
-170,67
-157,193
-89,72
-113,59
-110,-73
-33,-89
-74,-8
-85,7
-137,-72
-70,-16
-106,-20
-104,-22
-121,128
-127,-80
-155,-86
-67,-32
-139,-98
-147,-20
-121,-60
-147,4
-145,-148
-114,-82
-156,19
-151,-14
-54,-46
-98,-79
-116,-101
-116,-35
-110,22
-36,21
-82,12
-67,-94
-54,67
-118,43
-114,150
-97,162
-21,197
-78,251
-55,205
-95,125
-61,32
-84,-64
-141,-181
-79,-19
-82,-130
-31,44
-29,-1
-6,45
20,123
-21,26
40,-77
23,-44
32,-66
35,-94
60,7
133,66
212,63
170,132
121,99
96,-39
108,-35
48,-80
13,-184
17,-187
-10,14
11,-35
-22,73
9,-165
-17,-63
-48,-21
-85,-52
-55,-59
-123,-3
-93,45
-62,16
-108,73
-172,52
-187,70
-186,92
-181,71
-158,70
-134,130
-147,32
-138,13
-107,63
-66,-58
-134,-31
-59,-55
-91,-19
-85,33
-36,49
-72,99
-38,99
-34,-21
-27,109
-96,18
-44,-10
-63,-37
-59,-64
-137,-69
-126,-18
-158,-111
-143,-89
-136,182
-126,84
-191,-84
-142,-108
-143,-54
-82,90
-51,184
-106,197
-160,103
-142,121
-147,75
-166,10
-170,43
-155,-163
-138,-102
-96,124
-126,190
-156,-19
-85,135
-133,160
-166,-37
-154,-144
-161,-251
-122,-148
-107,-78
-109,-149
-91,-6
-154,-6
-104,89
-120,-52
-107,-57
-118,-3
-85,-46
-82,-214
-103,-95
-158,-104
-187,-111
-175,-236
-114,-220
-122,-78
-227,-115
-205,-185
-196,-97
-140,-183
-156,-192
-156,-106
-93,-101
-128,-91
-145,52
-132,-32
-116,-34
-110,55
-145,78
-112,36
-113,87
-149,49
-103,117
-133,83
-79,65
-86,48
-189,104
-201,-71
-32,-98
-87,-104
-20,58
-102,131
-40,-1
-31,-158
-54,10
-19,61
32,16
26,-62
-3,-82
-29,-21
-59,-139
-29,32
-106,-138
-109,-142
-60,-105
-124,-92
-58,-100
-76,-49
-77,-54
-145,-242
-121,-77
-163,-213
-120,-210
-54,-89
-42,-110
-54,1
-91,85
-146,-32
-112,-11
-109,-3
-64,-4
-97,3
-104,7
-81,-124
-52,-78
-86,163
-107,197
-99,-7
-97,48
-33,24
21,55
-65,-56
36,-71
24,-150
53,-29
76,97
79,96
75,-111
-49,-80
-28,-38
6,66
0,26
31,-39
91,-99
20,50
-16,201
-48,86
17,66
45,6
-66,-93
2,-161
-44,-97
-22,-23
-38,-51
-117,-13
-170,9
-89,-15
-94,13
-83,49
-117,-41
-165,64
-148,88
-89,86
-93,81
-86,-31
-130,78
-157,17
-139,-114
-104,-24
-107,-116
-100,35
-150,12
-110,-45
-133,-78
-86,-74
-126,-157
-109,-107
-77,47
-60,83
-94,-5
-110,54
-54,95
-99,72
-92,47
-114,76
-144,-87
-105,-102
-93,-74
-53,6
-106,-24
-57,25
-40,-62
-51,-26
-34,-7
-32,-122
11,-32
18,-174
108,-226
110,-97
-45,-123
-62,-90
0,-70
3,13
-10,-10
15,-149
-29,-47
22,15
-81,54
-91,38
19,-55
-39,102
-69,208
-54,90
-44,-19
-13,-154
34,-36
-46,4
-20,-25
-105,-115
-67,-13
-37,-103
-49,-182
-45,-100
-87,17
-100,-8
-89,-63
-111,-160
-84,-96
-47,-163
-63,-83
-98,4
-103,-99
-88,100
-164,-114
-88,-64
-137,-141
-60,-185
-38,-120
-44,-46
-10,-3
-94,-211
-5,-116
-12,-159
-89,-27
-47,-144
-17,23
-3,-41
-57,-77
-24,-54
-42,31
-24,-60
12,-119
-97,-75
-12,-99
-37,-40
55,-130
40,-141
-5,-67
-12,-66
-33,164
-57,107
-55,-97
19,26
-20,-10
-52,59
-11,165
-29,73
-32,141
-66,276
-21,154
3,260
35,163
-4,117
-36,15
-56,122
-44,63
36,87
-33,68
32,96
44,46
68,216
25,47
15,20
30,-119
10,-82
131,25
27,3
73,158
122,125
0,90
69,144
15,324
76,229
27,11
15,97
-17,51
65,19
92,40
44,50
38,118
2,193
-18,131
19,-63
48,17
63,163
87,117
28,73
26,24
89,232
88,78
105,15
133,80
52,241
58,165
56,41
61,21
26,-55
32,-134
46,-80
60,-70
54,-29
60,10
79,-70
111,91
106,154
75,-59
87,42
115,14
138,-65
73,-147
62,39
46,-26
69,35
72,188
24,-113
7,-61
27,-64
82,-40
77,85
37,-18
58,33
100,157
13,111
94,136
132,58
87,63
71,-18
78,-111
124,-16
67,-51
23,14
65,8
48,-61
83,38
81,32
104,301
98,157
73,136
10,-10
39,6
-1,29
18,-5
78,37
124,-2
96,-15
47,61
87,7
124,86
108,-42
143,154
84,139
147,28
94,89
59,94
141,236
170,4
173,-5
115,65
69,15
79,157
189,155
107,84
141,123
85,45
134,272
125,125
111,-23
147,30
169,-98
137,90
121,-5
126,-156
55,-154
129,-60
135,-88
123,-211
159,-163
140,-181
209,77
152,-76
138,-57
126,42
94,22
81,108
173,-60
108,103
180,99
140,261
164,218
210,59
241,43
251,104
302,276
310,2
236,-41
277,-94
277,-110
233,4
188,-165
191,86
185,156
236,-11
167,-15
205,21
238,-26
152,94
193,23
245,-6
154,-100
260,-113
398,-57
475,-7
362,164
396,154
327,-49
329,52
333,80
370,46
260,66
216,-23
228,-83
154,24
189,-80
146,9
155,4
146,34
184,28
128,11
144,-66
201,32
240,-79
245,-11
278,-68
317,-112
279,14
227,19
306,8
245,-9
225,132
195,240
280,35
264,15
202,27
199,-78
213,-80
227,-65
208,-91
182,-165
171,-168
211,48
278,11
316,-73
328,-68
240,-175
276,-125
279,-164
324,-130
214,-277
259,-158
304,-156
193,-69
229,-93
181,-97
170,-9
130,-204
205,-232
162,-83
149,-46
155,-12
211,-27
165,-93
138,-22
206,-33
115,-35
135,40
163,29
255,26
154,171
153,9
144,132
146,53
94,-46
192,-18
141,-106
80,-38
29,100
163,182
159,-19
97,-187
135,-178
62,-154
90,-131
200,-108
203,-58
114,-139
101,-87
103,-162
119,-58
108,158
168,14
249,-138
296,-131
232,-10
218,-32
243,141
301,171
362,202
278,144
352,47
328,112
312,28
355,41
331,45
373,-152
298,67
371,95
339,163
395,126
330,69
313,143
312,25
389,-36
259,-37
299,-10
323,-154
289,-136
221,-105
277,1
331,-15
194,-72
199,-137
242,-176
308,-212
264,-111
172,-101
208,-62
323,-140
320,-7
316,-78
358,-104
299,-46
246,12
229,153
314,0
342,56
301,-18
350,65
227,62
198,-10
181,83
267,123
301,157
291,53
256,186
270,-37
281,-83
213,-97
283,-12
236,241
277,284
187,356
188,238
237,28
226,-40
139,32
98,66
89,355
206,178
192,101
192,54
162,38
134,-2
200,-74
150,143
70,169
236,153
110,71
103,192
173,54
160,76
107,12
58,155
118,129
100,153
181,90
82,-96
105,-92
114,118
124,37
66,-37
128,45
101,54
120,55
161,-24
53,-40
72,-44
137,-40
116,-114
120,-184
31,-75
95,-39
-10,70
51,-1
43,-148
48,-75
33,-63
26,-131
-18,-96
8,-91
-96,-80
-19,7
-8,-49
-18,94
-14,-22
49,-43
-48,-29
38,-65
-8,-141
35,-129
11,-181
30,-224
5,-115
27,-13
7,-77
134,-165
51,-143
-33,-45
116,93
-4,34
50,-10
-20,-31
-27,-60
-31,121
-43,38
-102,63
-112,122
-76,130
-7,35
-112,-105
-90,-34
-64,-56
-18,-88
-59,-2
22,-75
-50,56
11,-27
-17,-145
-57,-198
-63,-94
-36,-114
-52,-182
-55,-105
-63,-84
14,-181
-43,97
1,142
51,81
-26,59
-4,-69
-7,103
-51,31
-66,246
-64,303
-83,334
-106,200
-19,229
-46,154
-47,112
-63,113
-14,93
28,239
-25,-42
-25,225
-64,242
-75,17
-34,2
-93,99
-60,9
-67,42
-123,58
-48,-60
-17,84
-3,-51
-6,-51
1,188
-33,330
-49,114
-57,119
-49,-81
-82,44
-78,25
-91,-110
-49,-54
11,41
-63,22
-18,-64
-35,1
-92,-171
-11,-41
-48,-56
-68,60
-53,44
24,-98
-89,-72
-89,-91
-36,-69
-97,-16
-40,10
-30,-95
-50,-129
-6,-89
-20,-61
-31,-51
-67,15
8,-25
-64,-186
-50,-139
-36,-59
-67,57
-13,-48
81,-61
40,-30
0,-38
-22,-42
-1,-109
-10,-184
-23,-194
-63,-130
-37,-71
11,-36
-91,-13
-16,-102
-57,-185
-38,17
-84,-56
-56,-122
-50,-9
-71,-16
-30,-66
-95,65
-97,22
-50,-73
-23,-9
-13,133
-94,0
-94,-8
-83,-140
6,-63
44,-114
-41,60
13,-101
18,-63
-2,-156
-79,5
-92,151
-66,168
-39,121
-11,51
-15,-130
0,128
-68,119
-69,-10
7,53
-90,-120
-21,-14
-35,-17
-69,19
-20,-210
-64,-76
-14,-84
1,77
-8,35
6,113
-61,-33
-17,-47
-39,-131
-103,-183
-7,-25
-121,-10
-34,71
-76,14
-37,-27
-69,48
-56,-29
-58,96
-91,51
-60,74
-91,115
-72,154
-13,92
-54,-50
-91,-72
-93,8
-131,-38
-6,-169
-58,-173
10,-55
-24,-89
-61,-118
-16,-144
28,-167
-38,-165
27,-215
52,-98
-3,-90
-17,-127
-59,-162
13,-74
-24,2
-17,93
12,-24
37,149
17,6
16,-106
-21,-10
3,-129
-40,14
-50,-43
46,-38
-28,-146
-27,-114
0,46
18,-18
-22,-166
2,-119
-79,-183
4,-246
-7,-213
43,-136
-28,-18
-30,87
-8,5
-3,27
-65,73
-14,-55
11,26
9,-101
-40,12
9,150
-40,77
54,28
38,183
9,1
-54,34
3,-74
10,-20
-15,-63
13,-56
-47,41
37,134
82,-24
-17,106
80,224
43,243
26,-55
-2,26
13,205
-34,7
-29,33
2,90
72,135
5,8
-30,-27
-9,-56
-63,25
-15,-34
-36,-87
14,-102
60,18
19,-11
28,-5
99,93
29,81
11,31
30,32
-60,-15
-22,22
30,106
-36,28
1,-30
-21,-97
-35,-200
31,-84
112,37
41,77
-37,57
-4,-1
-18,-26
18,-128
-29,-47
-10,-48
-37,-89
-12,-177
-35,-172
-36,-85
43,-67
16,-21
-39,-45
11,27
-8,-67
29,59
0,68
19,40
-36,-20
7,68
-37,-18
7,85
-33,79
-69,-81
-36,-76
-34,53
-47,-30
-8,-91
-22,-89
-16,-44
-2,-33
-46,-23
-50,65
-111,50
-110,19
-2,179
-25,190
-37,166
-31,-20
-50,-101
2,-94
-47,-44
-64,-27
-101,-50
-16,59
-96,34
-59,40
-20,203
-42,-36
5,70
-65,118
-63,-54
-84,-109
-39,71
-13,59
-16,224
-39,182
-25,180
-30,128
-5,175
1,259
-102,43
-9,103
-30,64
-38,38
-29,103
-13,2
-83,-89
-71,-48
14,26
-13,61
66,104
54,217
28,91
4,33
-28,-84
2,-41
-42,51
-29,-119
-12,125
-9,122
-82,108
-59,-2
-44,-72
-34,-12
-88,60
-92,59
-121,17
-39,15
23,73
-35,125
-48,151
-110,9
-81,31
-43,-102
-53,44
-2,35
-68,27
-84,17
-87,139
-45,100
-52,-33
21,135
-106,-50
-76,-19
-7,163
-37,276
-35,150
47,38
-30,179
6,247
-17,67
38,32
-54,6
11,48
-3,45
-4,139
23,135
-46,-162
-46,-2
-65,-58
-62,-38
-74,32
1,32
59,81
45,258
-21,169
-31,205
-31,49
7,-122
-24,39
28,80
-42,27
25,-101
-51,-99
-21,-12
-10,-4
-16,-62
-36,-1
16,36
26,95
31,-112
24,-72
33,17
-5,98
27,18
-8,26
-23,-108
-108,-150
15,-72
-14,47
-2,-150
-7,-105
-11,-69
-7,-34
42,137
35,-112
-31,-298
-23,-171
30,-207
43,-210
19,-61
-10,-114
-37,-54
-64,-116
-73,-128
-1,-144
-19,-146
-45,-61
-82,-16
-35,80
-13,-47
-63,41
11,26
13,253
-40,207
-27,147
7,133
11,66
-15,69
10,46
11,330
-3,243
19,150
-10,182
-25,19
-16,48
-25,86
-40,88
-45,98
-52,-83
-6,-26
-39,-214
-36,-136
-53,75
-55,-6
-37,-127
-15,-174
18,73
12,34
97,-144
65,0
81,72
30,159
88,29
80,123
9,166
10,56
38,26
-7,33
-25,-62
25,113
82,299
86,170
33,201
84,280
55,46
8,-79
21,-192
41,47
33,40
-24,63
-26,16
-23,-89
-35,89
-24,78
80,19
7,225
46,179
-14,123
-20,154
29,-63
-5,-133
-22,-200
-57,-161
-30,-127
-51,-153
45,-67
22,-87
-47,-113
-33,-183
-63,-161
-67,-163
-69,-49
-33,58
3,-23
2,-29
37,91
-48,-23
-33,-81
20,-54
12,-66
-17,8
23,212
-55,-98
-20,37
18,294
25,225
48,162
23,-35
42,-29
-39,-9
12,-70
102,-4
120,-43
36,100
-20,87
30,59
-18,12
7,40
37,-4
-7,75
36,28
48,-162
-19,47
-6,-7
-24,4
14,42
-58,87
-34,-51
-6,73
-3,135
32,240
-23,-165
-34,-55
-15,-35
-30,24
-35,20
-11,24
-29,20
-13,78
41,48
-40,10
-24,-68
1,312
-16,97
10,196
-8,245
-35,-120
-21,-50
69,-97
51,-129
18,-106
-2,-155
50,-6
24,-84
-6,-36
21,211
55,-7
-10,1
-12,216
2,118
-40,22
22,135
-20,39
23,39
61,107
65,-98
32,-42
11,20
5,-47
66,11
12,29
-14,-14
-72,89
-55,12
10,76
2,-80
-2,-56
32,-40
16,-76
-53,53
-38,32
-53,72
-51,248
-56,57
-39,151
22,22
-6,102
-20,125
-49,37
-111,-22
-103,-33
-46,-131
25,21
-40,-106
-40,-75
-106,-167
-76,-56
-17,86
-66,-17
-18,16
-30,99
-77,212
-11,24
-56,-4
-79,-119
-21,-78
-68,35
-11,80
-81,-27
-79,-89
-37,62
-77,-107
-45,80
-31,24
-22,31
-33,149
-17,194
-46,116
11,-9
-46,-40
-69,-55
-76,-81
-47,44
-11,-45
-93,37
-78,78
-89,104
-37,19
-92,-27
-35,-68
-79,-12
-165,-71
-88,-140
-107,-108
-94,-31
-73,-61
-30,-1
-66,-8
-61,-137
-75,-37
-94,80
-107,129
-82,58
-106,52
-105,-117
-76,28
-87,99
-118,122
-107,44
-90,-89
9,-90
-46,68
-57,-26
-82,-111
-36,-146
-80,-193
-48,-78
-72,-122
-69,82
-110,-5
-30,-101
-70,-84
-92,-67
-34,-70
-26,-130
-42,-168
-36,-188
-17,-266
-2,-88
-67,-89
2,-123
36,-45
-31,-103
17,-31
1,-11
47,-8
-77,-12
15,160
-57,62
6,-132
-52,-58
-46,-160
-112,-157
-62,-15
-38,-54
-23,-16
-43,-77
-64,-41
-4,2
-63,19
-54,13
-86,144
-84,-95
-67,-10
-13,13
-75,-129
-28,67
-83,-108
-43,-64
-10,-71
-50,-65
-109,-83
-117,-147
-79,-125
-76,-79
-67,-58
-96,-141
-127,-92
-154,-49
-148,-56
-109,-186
-78,-169
-54,-153
-91,-92
-48,122
-57,18
-53,-29
-99,-31
-95,64
-52,-54
-115,-61
-38,139
-26,62
51,47
-35,-95
-15,4
-56,-48
-56,-53
-103,-193
10,-116
-29,-118
-79,-143
-34,-103
3,-3
-12,94
21,171
-21,380
43,23
34,-80
-10,-114
-53,-75
-46,-53
30,198
-35,58
52,15
-30,23
54,-38
63,50
-47,25
-71,14
-21,-124
37,62
23,2
-21,5
-24,150
-12,102
-33,53
-27,57
-24,54
-39,167
-1,103
4,-68
-55,39
27,-46
3,-93
24,-95
-17,-99
28,-61
70,190
56,273
77,168
44,106
-24,-28
-8,-45
-80,38
-36,47
-72,-88
-73,20
-90,100
-94,-26
-113,-102
-25,110
-30,156
-34,155
-39,181
-13,100
-24,5
-35,47
17,53
52,73
-57,135
-20,180
-76,113
8,124
-71,157
25,223
-61,131
-42,87
-82,120
-24,-46
-9,-58
107,61
25,13
50,-154
8,-97
-7,-30
-6,-20
18,59
86,-7
-4,13
-5,-50
-15,-67
2,13
-96,87
-12,34
-60,84
-107,78
-64,-86
-64,-144
-131,-25
-27,-157
-27,-93
18,-84
-12,-28
74,-47
148,-123
129,105
188,-81
100,-41
205,2
219,-71
333,38
409,-145
344,-139
328,-133
435,-62
519,27
458,-77
361,-32
410,20
525,-86
599,-96
634,-42
544,24
513,213
536,-75
579,-81
596,-160
617,-48
633,-145
583,-4
645,4
691,-85
759,-6
969,9
1098,-78
1375,85
1501,195
1498,52
1442,-33
1208,14
1262,-4
1109,96
980,187
878,181
744,310
610,215
642,152
569,5
505,-46
521,98
572,198
705,93
915,196
1099,72
1359,-12
1574,-121
1818,42
1978,43
2081,80
1984,24
1796,-111
1681,-27
1292,107
1050,74
737,157
606,-17
598,85
517,34
535,-26
582,-122
563,-29
664,-45
760,-30
1001,-41
1179,68
1504,162
1750,32
1814,3
1809,189
1818,159
1678,99
1560,63
1379,97
1061,78
856,-87
756,-117
604,-36
450,-39
341,-149
320,-28
345,-68
347,-64
401,37
362,-10
384,-141
519,-103
426,-50
453,-25
397,-135
429,37
390,-42
424,-129
351,-57
345,98
252,18
210,49
223,158
198,50
168,168
138,83
151,-49
83,95
113,-47
99,-75
139,-65
118,95
88,357
62,219
158,185
155,207
123,174
164,85
82,39
60,140
3,-47
11,9
78,-11
47,-33
29,-39
40,-64
50,-19
-16,17
95,17
33,147
-3,119
-60,160
-42,155
-41,78
16,362
71,266
-47,87
-2,132
61,66
37,-29
33,18
79,16
97,0
11,-50
-14,-20
59,-51
49,87
3,-7
97,236
87,-9
72,-40
39,106
107,-80
62,56
102,42
47,7
86,14
47,107
18,-18
68,104
49,-57
29,-28
55,-9
77,-23
96,-24
75,-62
63,-74
105,-10
228,124
170,209
128,41
233,152
220,137
236,11
109,10
141,-3
232,85
208,186
293,21
278,-80
287,7
240,12
337,-44
347,-147
481,-142
472,-138
503,-182
808,-66
1422,61
2043,144
2009,201
1498,281
1432,83
2182,207
2391,226
1664,372
1076,208
1161,182
1338,126
1432,-63
1902,77
1967,140
2112,134
2832,194
2909,307
2627,89
2466,185
1828,142
