-67,-18
-89,-173
-75,-42
-31,115
-24,8
-81,-7
-63,-8
-94,83
-90,31
-84,-15
-35,-92
-59,-30
14,-39
-10,-7
-13,70
-34,-46
-25,208
-94,54
-14,-241
-20,38
-14,-97
-71,-83
-77,-136
-45,-80
-53,-102
-85,-63
-9,-66
-29,-117
-53,-248
-11,-173
17,-83
39,-182
5,-93
5,20
-4,24
-22,-11
-113,-25
-31,36
-54,-59
-64,-21
-8,-41
-37,-10
-37,-58
-86,-40
-56,-49
14,126
0,79
62,86
-19,-30
-61,-106
-58,-72
-21,26
23,113
-1,-90
13,-127
-13,-141
111,-169
27,-209
-8,-130
0,2
52,38
45,90
38,105
27,57
7,-106
-103,-71
-58,-128
-55,-139
-13,-142
-2,-105
-26,-66
61,-15
19,-90
34,-161
25,-197
97,-93
80,46
117,127
108,-54
197,-70
153,30
159,100
89,13
282,149
369,160
495,33
302,-14
367,-33
457,-61
812,-19
1141,-66
1013,61
1177,309
1600,346
2455,219
3072,217
2714,78
2189,-19
2297,38
3229,153
3827,108
4157,199
3983,235
4195,281
5099,191
6061,308
6271,336
6011,231
5723,289
6405,276
7252,354
6740,315
6378,189
6084,246
6178,336
6930,447
6958,301
6888,275
6449,293
6093,419
5943,237
5465,167
5080,150
5704,258
5411,108
5141,127
4909,307
4550,322
4817,132
4820,134
3851,92
3065,182
2525,138
1903,107
1793,98
1596,-50
1110,-165
931,-73
889,-3
947,-90
722,-67
573,13
524,-19
562,-45
598,-4
604,-130
436,-67
266,-111
298,-62
366,216
231,154
122,148
104,88
-6,41
112,-55
77,-61
56,160
28,-28
57,16
76,14
105,-35
55,-129
99,-23
78,-71
24,-39
39,96
114,62
115,45
23,-110
28,-37
62,113
97,-6
111,-32
70,47
91,149
66,189
112,6
40,-72
104,-65
118,-29
70,130
90,180
32,61
78,15
46,0
59,-8
27,-68
35,53
58,140
30,-45
26,125
60,98
-3,-143
6,-181
25,-56
108,-59
10,12
26,-184
21,-55
44,-85
4,-57
39,-72
77,20
75,-10
0,0
-15,-23
6,-9
-52,-22
-27,-123
-66,30
-3,31
8,-11
-69,-57
-35,-84
30,-197
49,-68
122,-167
84,-123
154,-112
234,-87
161,-52
179,17
108,-69
82,-114
66,-91
110,-43
101,3
99,23
94,42
102,-119
75,-58
85,116
23,189
74,15
92,-113
107,37
-30,118
21,127
75,14
85,-79
96,59
69,317
62,141
56,59
82,93
17,165
85,206
138,27
41,108
152,151
103,145
116,170
-22,-57
88,-79
40,54
133,-84
135,-38
48,-84
72,-132
90,-146
100,-21
103,36
80,40
15,-7
24,-146
65,-200
38,-194
85,-101
18,10
16,-18
-9,-173
87,-93
67,50
15,40
103,6
16,-88
29,39
0,-32
25,59
36,-7
32,-86
30,-89
45,-273
57,-122
43,66
40,-87
31,-69
29,57
0,-40
7,62
-25,-53
-73,-10
-1,-48
-2,-187
-10,-141
-56,-81
-55,-140
-41,-125
54,-115
15,-29
-6,-83
-56,63
18,-38
14,17
8,-29
-3,20
7,49
-3,48
-18,72
-27,-30
-69,-13
-50,88
-89,162
-6,-40
-60,-78
10,-151
-70,-154
-70,-126
-83,-130
-25,-47
-50,250
20,252
-27,97
-89,73
-34,207
13,114
-40,167
-30,76
-28,163
-8,96
3,-48
54,8
36,153
41,139
93,29
20,-179
21,-131
53,-176
61,-142
106,-38
246,-8
149,24
183,134
155,78
363,44
683,213
931,216
823,147
803,65
1081,209
1452,343
1763,314
1709,289
1791,320
1774,336
2194,432
2484,541
2514,572
2578,540
2404,623
2588,494
2643,550
2358,611
2552,691
2267,541
1890,479
1673,350
1476,332
1494,321
1366,172
1059,218
690,15
430,25
309,32
331,169
189,1
101,0
124,137
132,20
83,-120
77,-122
12,-8
5,-31
-53,-145
0,-156
-52,-81
57,10
-73,4
-18,67
-5,-87
-9,-207
8,-72
-2,4
14,-99
-14,-115
-9,-87
-7,-5
9,60
2,-54
-33,-88
-59,-65
-52,28
-91,227
-110,131
-10,-45
-24,-47
-19,-148
-97,-3
-142,-94
-84,-27
-36,-20
-29,46
-47,240
-93,167
-128,45
-115,85
-27,-14
-86,-81
-77,9
-52,114
-75,233
-55,133
-25,27
-167,-66
-129,111
-46,45
-96,162
-69,103
-60,85
-56,-63
-67,-95
-19,-31
-3,135
-76,33
-53,45
-71,35
-51,109
-79,106
-71,91
-13,3
-85,-74
1,-127
-81,-154
-28,52
-30,-62
-66,-53
-31,-2
-62,-81
-17,90
18,26
-77,-30
-15,53
20,-44
-11,-54
-6,85
-75,-100
-110,-28
-134,-101
-82,-10
-49,14
-61,0
-79,32
-115,14
-45,-78
-85,-44
-28,57
-64,159
-27,23
-65,138
5,10
-30,-58
8,-39
29,56
2,184
0,-38
2,65
1,-70
16,-36
-38,196
-50,107
-41,61
-9,182
-65,113
-31,80
-15,-50
-12,-46
-40,95
6,39
8,-9
6,73
36,12
-28,-11
-48,-67
-37,60
-16,-10
-37,-45
-36,-92
-61,-31
-2,19
-54,135
11,63
-4,-30
-10,67
29,69
12,163
-80,131
-25,139
-73,25
-43,-18
-36,-133
-56,-25
-23,-132
-39,-14
-95,-95
-89,-153
-68,55
53,184
40,68
-17,89
-28,-50
13,-13
14,291
-38,341
14,266
-31,173
-53,37
45,186
25,56
48,233
-54,102
24,118
94,80
79,43
90,21
109,71
66,97
22,-134
24,-26
34,-127
27,-174
-44,-154
-16,-118
-27,-72
-4,-269
53,-137
106,-213
10,-162
-25,-8
48,-45
64,-41
104,54
103,47
127,92
62,43
142,181
195,171
178,140
144,92
163,81
90,223
-36,162
-51,44
16,-146
8,-15
37,-12
1,-47
-11,-138
64,-34
25,98
17,-26
-42,-118
-3,-78
-68,-99
1,95
25,61
40,-106
-46,-67
-3,69
11,-99
-59,-34
53,59
40,38
49,14
87,100
36,35
39,112
126,130
157,-63
160,-26
101,54
112,205
4,147
27,11
87,-81
45,-16
46,14
114,139
146,33
11,-8
49,11
128,-13
25,55
-5,191
22,174
51,-47
55,50
-29,-41
33,-7
92,-94
25,-28
55,46
-58,-55
-2,-121
-25,-70
58,-92
-2,-183
144,-63
108,-119
106,-105
64,-123
52,-38
78,53
38,40
12,55
134,-106
-19,0
-45,-49
-76,-27
60,-118
84,-52
47,39
27,4
19,20
35,89
-7,124
45,-13
40,-222
38,-278
58,-181
40,-180
56,-33
-11,-153
55,-2
-15,-119
-42,-6
1,76
-21,1
4,-91
34,-164
42,-25
8,138
-10,76
-23,61
22,273
-10,3
-63,68
-48,194
27,150
16,72
5,78
-44,140
-50,0
-1,75
-51,-49
-91,-96
-32,-128
30,-157
-26,-91
-56,-95
-41,-45
36,-94
-9,-114
61,-62
-11,-77
-39,-74
-41,31
-9,13
-10,-97
-16,-94
-67,-102
-60,-17
-34,-112
-6,-48
-78,-38
-121,-7
-58,-60
-36,-106
-21,-168
20,-94
-11,-45
19,-28
36,12
17,114
-74,-24
-40,91
-38,136
12,-24
8,-55
-30,9
-60,12
-17,-108
-2,36
-99,20
-53,70
-52,-7
-46,9
-21,70
-47,151
-2,254
-1,135
-78,82
-128,62
-49,138
-14,-68
-58,-92
-91,-139
-116,-36
-44,-17
-64,160
-56,150
-21,60
-110,59
-55,79
-44,65
-11,103
-59,127
-42,42
-1,180
1,24
-49,68
-65,-45
-32,-48
-26,97
-88,17
-5,62
-20,-92
-24,27
-80,40
-41,24
-71,6
45,81
-48,-28
-23,96
-9,39
-19,-185
-38,14
-78,-63
-70,-9
-28,47
-62,24
-59,81
-37,65
-89,-51
23,-52
-68,-137
-102,-72
-75,-31
-59,-156
-67,-93
-27,-84
-73,-58
-32,-2
-49,76
-64,-112
-10,-61
-44,23
-72,116
-66,109
-56,57
1,56
-74,57
-44,57
-57,91
-75,40
-75,6
-39,90
-79,189
-15,118
-45,220
-21,127
-90,21
-60,39
-15,58
-28,75
-4,127
3,117
-36,80
19,46
-85,84
-53,30
-21,70
21,111
-3,37
-39,-69
9,-86
-36,-99
-37,-95
-20,-100
-26,0
1,49
-3,-44
-56,-40
8,-105
-48,-16
-12,45
-69,-17
-40,-1
-98,-223
-11,-116
-56,-20
6,-27
-9,128
17,51
-7,-114
-18,32
32,58
1,-10
80,-5
21,61
-12,-107
24,-47
41,-40
31,53
45,56
-22,30
21,23
-2,-85
55,-88
-20,-58
-33,-109
-6,-41
-61,-181
13,-212
26,-158
25,140
4,-51
23,-141
-7,-79
72,34
19,-93
27,-39
77,-40
92,-210
74,-122
66,-139
20,-44
14,-21
11,-140
55,-119
65,80
-40,-93
10,-198
-3,-91
7,-91
49,-32
21,-167
-39,-68
71,-86
13,-50
-11,-102
36,-157
26,-193
-9,-149
-22,-203
-60,-163
-36,-85
-18,-153
-69,11
-6,58
-5,-9
-26,-118
-7,-42
47,-10
-55,-128
-16,-145
0,-151
54,-60
18,-98
-7,43
-7,-106
34,-96
-11,-5
-9,87
7,17
-60,45
5,-138
-28,-24
11,-71
-30,-98
85,-171
-3,-88
-11,-44
-22,43
-18,-112
24,-41
-6,-19
6,-3
51,166
-23,55
8,193
91,176
21,143
54,73
77,26
99,-8
39,32
-22,30
51,26
59,21
42,133
-7,151
-16,16
0,157
-41,174
5,-34
-61,19
6,43
-84,63
-23,-44
-41,8
-76,-55
-34,-8
9,-75
-37,-56
-81,-140
-16,-90
23,84
-54,-77
19,-119
-1,-181
-51,-77
0,20
67,-43
29,-4
-18,203
33,175
-13,49
-53,-13
-3,146
-47,-13
26,-41
-14,-23
-70,-13
-77,-110
-73,-74
-91,-27
-122,-127
-19,-51
-65,-17
-86,-82
10,-149
23,16
-69,-101
-30,-44
7,43
-41,105
23,7
4,-30
39,-147
-8,-56
-44,229
-1,173
-77,123
-69,-13
47,238
-26,117
-50,-62
-34,-88
-77,-75
12,-18
-21,55
0,124
-8,-129
-33,-71
-64,-61
-59,97
-52,-58
-54,-42
13,0
-71,-23
-25,-91
18,147
-30,23
2,-21
-55,-145
-27,-180
8,-136
-69,-106
-31,-81
-23,-39
-24,-42
-41,36
-31,100
-21,-67
-51,71
4,-1
-35,-29
1,-116
14,18
-10,55
-9,-38
31,-56
-48,37
-10,-8
-33,150
-26,70
-56,32
-105,141
24,266
10,262
53,166
-35,92
-29,123
18,-32
53,-57
121,-60
61,-30
239,54
187,96
79,96
2,134
89,-29
31,-40
-30,-3
-3,233
-24,187
-44,87
21,362
-84,10
-48,3
-29,5
-32,204
-4,27
-37,34
-43,8
-30,-71
-9,-27
7,-22
20,-57
-14,-132
-38,147
-81,164
-70,56
-33,-37
-40,37
-46,13
-77,-89
-98,-77
-90,86
-18,-20
-36,31
-50,-39
33,106
32,39
-28,10
64,-5
20,-55
5,-85
38,-91
42,13
156,-35
297,-178
313,-104
333,-233
225,-107
137,-75
24,-37
-9,-120
-23,-41
-22,-102
-27,-193
-16,-116
23,-15
-62,-4
1,16
32,-8
-58,-53
-85,-56
-78,-30
-92,62
-89,115
-50,219
-19,179
-76,-4
-2,59
-33,77
-6,-43
-48,37
-16,33
-60,91
-2,68
8,71
6,95
55,1
26,81
23,40
2,93
7,178
20,351
32,282
-26,-20
-53,-96
-59,-92
-13,-125
78,-154
146,-88
64,-114
63,132
65,-102
46,-187
96,-124
159,-122
49,-48
59,24
44,19
73,42
72,-32
73,-63
91,0
52,-95
-12,-110
94,-64
25,11
45,69
52,10
37,-124
49,-120
78,-22
60,-85
-17,-19
-11,4
-5,-65
5,-26
-9,-95
16,-109
6,-264
-41,-1
2,-31
-9,-49
16,206
-17,85
-67,-79
-13,-3
35,-97
18,7
-1,-18
-47,53
33,-48
-10,-85
-44,-121
33,73
28,-51
-33,-31
-6,-82
13,-95
-2,-66
6,-104
46,-64
62,-109
3,-78
0,27
55,161
22,239
-1,185
-18,180
107,323
59,182
46,215
89,166
43,78
68,-112
-4,-33
-55,-116
10,-9
32,-67
5,-92
45,-148
35,8
-35,-4
-3,-147
-38,-74
24,-71
49,-51
79,192
41,177
-22,256
-33,199
-3,264
32,324
15,65
38,-31
99,-4
62,79
65,115
8,224
-1,-49
0,157
24,21
17,-81
47,-83
45,-74
50,-112
11,-148
64,61
45,72
20,31
39,46
47,40
139,14
174,-8
153,104
212,89
291,27
88,-48
142,-45
121,-79
147,87
86,-115
0,-110
17,-18
48,-28
69,-120
96,29
45,47
28,-105
71,-165
82,-166
94,-166
50,-106
10,-134
18,-210
-1,-87
32,-27
83,-82
63,-136
32,-89
55,-141
-43,-2
-39,-142
33,-95
11,33
65,56
-38,-156
25,-118
16,-87
7,-92
43,-109
9,-76
35,13
1,168
24,154
-7,249
-11,165
56,23
63,135
22,-78
-5,-21
18,-16
5,-44
18,-31
-50,-28
-1,-30
-8,-138
17,-141
22,-44
2,-33
-52,6
-22,14
-75,-13
-16,136
-19,156
-28,82
-12,-6
-56,9
-17,13
14,83
-15,210
-14,35
-38,-36
13,76
-21,126
2,75
-8,8
-24,-3
-27,-4
-20,-8
94,-50
47,-83
-6,-19
59,-46
19,-84
50,37
4,68
-19,-13
-26,25
0,108
97,-14
18,27
48,-32
50,-33
-23,155
59,90
52,98
48,270
36,34
47,132
-11,138
56,-88
19,52
-45,48
-44,151
-7,64
-27,52
7,273
42,257
-10,134
-19,64
-15,211
-49,167
-65,181
-33,234
36,262
52,283
31,111
20,90
-55,48
-22,214
-16,178
-43,122
-43,-35
-42,29
0,14
17,-13
-47,34
-44,-86
20,61
-29,97
-20,118
-22,126
-42,178
-27,209
-32,180
24,212
-7,216
-8,518
-40,281
-17,276
-14,100
1,-63
-37,-69
-27,-103
-88,-76
-24,-60
-1,-113
-52,-10
-61,73
-76,-2
-29,186
5,74
26,-43
44,5
22,40
-14,4
-28,59
-24,4
-33,53
104,213
68,82
47,253
76,234
50,376
84,493
42,349
59,284
-41,35
-60,169
-4,109
54,126
24,-39
22,105
-2,73
-27,94
-18,43
-83,-126
-11,-4
43,125
-4,170
-70,110
-38,171
-48,32
-32,142
8,34
8,-46
23,-107
-54,-29
-11,-2
-32,-25
-7,59
-28,126
-3,-88
-6,25
-19,28
41,-11
-14,-33
45,45
48,195
47,-70
35,-68
-15,-3
-16,69
23,82
-10,63
16,51
13,235
31,46
18,-66
50,67
-25,3
-8,-5
70,-69
26,-80
-4,51
-3,38
49,28
39,120
71,87
32,103
50,-59
17,-151
50,-80
79,-50
85,103
73,-72
46,-127
8,-54
-29,87
-43,-71
42,51
60,-111
70,-55
-29,-68
54,-164
69,-132
12,-156
11,-203
27,-185
49,-124
-71,-78
-14,-1
91,-56
-9,-67
-2,-224
-18,-13
89,2
-27,-19
24,10
73,-1
47,-113
46,-86
28,22
15,-23
-45,-10
-12,43
46,-102
3,-121
19,131
42,-21
-39,-61
-26,55
30,324
-52,299
4,45
-63,12
-32,9
-18,3
-43,-12
-24,4
-26,33
-27,-66
19,-143
-2,-79
-75,-57
42,-47
-23,-82
-23,-4
-21,202
-19,89
-53,122
11,7
4,64
-24,5
-74,38
23,-44
-54,-34
35,151
-10,239
-9,122
32,19
-53,157
-52,147
-106,37
-12,1
-52,-87
-69,149
-68,304
-17,145
-37,86
-38,-8
-32,-111
-24,3
-106,9
-79,50
-83,158
-94,64
-94,14
-30,104
-27,-37
-50,-100
-18,-56
-36,-164
-88,-21
-81,27
-47,-39
-51,-89
-96,-109
-75,62
-12,22
-35,-25
-66,45
-82,-90
-27,22
-39,164
6,130
-28,68
-17,240
-66,67
36,35
-42,119
8,166
-2,170
-4,45
-5,47
-9,142
-20,81
-2,146
-11,172
11,137
98,66
10,47
-25,-113
35,1
25,-44
34,25
10,-64
2,40
4,-77
-34,20
5,-25
-38,63
-22,115
10,-14
-16,-36
-32,43
-38,246
-52,-1
-56,80
55,-37
15,-5
56,40
47,-81
60,97
118,306
51,267
98,294
168,529
181,376
165,309
144,345
192,333
229,184
167,180
149,165
187,173
185,113
355,204
406,165
345,34
329,128
358,191
204,129
307,256
228,-10
288,92
277,103
238,60
254,57
219,134
139,-59
100,22
118,37
160,89
222,51
181,41
184,-58
219,-27
83,-67
50,-111
42,-143
70,-200
7,-9
149,9
54,-122
18,-67
7,-43
-47,122
3,43
-21,152
10,39
-66,-109
-57,83
-112,-12
-43,43
33,-45
51,-40
-17,49
26,29
-7,-202
-12,-119
52,-139
-20,-105
12,-115
5,-10
-30,-51
71,-62
100,166
10,42
-52,-12
6,-103
54,116
-14,123
12,-7
77,77
34,37
22,-12
22,126
0,205
-102,-126
0,-70
14,-120
0,-57
-19,-62
-24,-4
10,14
-36,-9
-29,-63
-4,-45
-47,26
19,38
6,51
-47,110
-6,-14
53,70
64,-10
8,-33
56,123
-43,41
-33,132
-7,-95
-16,-98
-77,-82
-35,83
-39,-45
-28,-35
-22,-91
26,-92
6,-117
-8,-164
-76,-152
-36,-142
-99,-68
-32,30
-55,-57
-6,-109
-2,-257
-7,-130
-17,-98
3,-94
22,-226
-22,-38
-76,229
41,-58
-28,-88
18,-127
-17,12
40,11
17,-34
73,33
34,-22
-43,-17
56,-93
25,-79
-1,52
18,98
49,1
-73,-39
7,-161
64,-21
155,49
166,149
98,96
69,29
62,66
80,13
65,104
-3,136
-24,175
53,290
-4,284
-59,339
-2,120
-74,169
-58,118
-30,23
-88,-19
-58,-69
-25,-7
-18,-84
-57,17
-51,23
-11,105
25,86
-3,103
-55,141
-48,58
-63,74
-69,-105
-21,-131
-66,-12
-15,-56
51,-128
13,-134
-7,-27
-66,-122
-66,-153
-128,87
-80,54
-45,-97
-7,-155
-88,-43
-61,-49
-3,115
-30,141
-38,41
-67,-13
-22,89
-19,57
-35,-15
-78,-149
-24,-50
-37,-85
-40,-54
79,-220
-16,-68
74,29
11,-71
-35,-71
-2,24
-51,-84
-50,-233
-73,-61
5,23
10,26
14,67
-60,-155
-19,-140
-66,-155
-108,-17
-92,-169
-52,-274
-33,-271
-75,1
-60,20
18,69
-31,-48
-1,-112
-92,-126
9,-81
-5,108
-52,-50
18,-27
-42,-60
-28,72
-23,-122
-15,-181
-72,-204
-68,-124
-80,17
-83,-183
-81,-23
-33,69
1,185
32,-23
65,-85
80,17
67,-24
33,-15
1,53
49,-70
-7,-57
-17,57
67,-97
-44,-11
2,-118
-7,-48
30,-101
79,-165
22,7
-14,74
64,-159
58,-136
23,-197
-40,-102
-10,-129
-96,-149
-17,-76
18,-71
-53,-71
-47,-13
-82,28
-50,-69
12,-74
64,-40
68,-2
-50,-156
-16,272
27,126
-11,126
17,63
93,66
67,-95
-66,-148
-24,92
-53,8
-44,-10
11,17
30,20
52,98
18,66
-8,-65
-56,3
-25,-19
36,-22
-18,240
-85,149
-62,34
-33,-107
-97,-170
-39,-68
-81,-99
-89,87
-131,156
-88,25
-52,-2
-46,1
-17,14
-3,-94
-82,-41
-81,-40
-122,-102
-65,-55
-76,-46
-56,6
2,-4
-77,116
-69,97
-92,23
-65,111
-23,198
22,-43
-42,-14
-11,-11
-15,40
-52,-51
-14,46
-81,-34
-56,-3
45,180
-52,125
-60,157
-66,89
-72,132
-34,67
-26,95
-109,-18
-81,102
-69,34
-56,13
4,-54
-34,-128
-5,7
-51,85
-23,93
-37,266
-10,162
-65,191
-17,189
-51,-11
-53,147
-58,81
-13,36
-1,17
-24,83
-88,138
-32,39
10,-37
35,-97
72,-11
56,-50
-43,-106
8,-183
14,-128
38,-30
-8,88
-59,50
-32,-89
25,-45
35,-45
-27,59
-27,108
6,83
77,247
79,172
15,216
23,7
86,63
72,5
76,72
67,-51
16,-41
65,-6
83,-80
37,-49
79,30
101,74
41,-136
24,-239
22,-241
51,9
45,-72
105,-22
138,148
124,43
47,71
132,79
104,65
-4,-6
69,-7
181,310
128,196
65,58
55,-176
131,-100
164,-67
145,-93
168,-88
174,-90
102,-23
186,-93
127,23
196,-105
159,-66
192,5
134,22
224,16
140,-56
149,-108
226,-20
211,-9
223,59
231,-129
286,-117
228,5
226,75
150,194
137,-31
243,65
200,-26
190,-4
144,-80
100,-103
214,100
239,126
260,16
148,15
192,-7
193,-202
332,-40
241,-83
222,-31
189,158
207,114
175,119
185,37
249,-7
220,-18
133,-1
203,-90
150,-18
133,-18
182,0
175,-193
185,-191
73,-67
158,-135
201,-103
116,-63
184,-176
203,-56
159,-145
151,-151
142,-201
135,-254
117,-199
199,-115
150,-202
89,-76
100,34
174,-155
148,117
141,158
78,-8
108,20
106,125
159,125
130,-14
150,-1
70,-83
147,-49
91,97
208,-12
181,-32
156,-41
114,-19
43,-16
101,22
81,-192
126,-174
43,-194
53,-230
82,-249
62,-75
46,-12
69,-198
70,20
109,17
77,52
147,-42
129,-83
36,-115
100,-27
65,-84
58,64
93,-176
42,-82
8,-124
3,53
-27,71
-34,29
-37,-57
-11,-12
-49,41
-82,-106
-52,118
-7,59
23,76
-27,28
-22,198
-15,-23
-19,-18
-42,-105
65,102
-41,-30
-54,80
-18,-26
-49,23
76,133
17,60
33,103
-62,-116
-47,-122
-73,-121
-57,-58
-60,-24
-74,-146
-15,-63
-2,-80
-42,-1
-104,-29
-104,-215
-68,-162
-65,-183
-46,-54
-99,-26
-106,-66
-62,-69
-44,-43
-16,-147
4,-191
-59,-80
-94,-62
-79,-21
-83,109
-136,65
-48,-24
-84,-34
-61,37
-60,136
-66,84
-83,3
-74,-16
-88,-20
-63,102
-86,47
-112,84
-29,-38
-86,-15
-125,-45
-12,152
-158,-13
-79,55
-59,165
-96,102
-60,148
-83,202
-50,114
-18,116
-25,95
-99,36
-76,48
-69,124
-13,55
-43,192
-47,76
-60,186
-71,300
-103,124
-149,6
-116,-45
-100,-35
-79,58
-73,-93
-131,-112
-136,-65
-104,-48
-43,-99
-115,23
-68,-92
-51,48
-63,-21
-75,-32
-21,23
-1,187
16,119
-75,109
-55,-63
-8,72
-72,82
-138,4
-62,44
-65,95
-7,72
15,85
14,97
-12,134
2,227
-13,103
-12,-87
-103,-143
-103,-96
-7,-43
-13,73
-101,66
-63,51
-50,15
-2,49
-76,44
-94,-34
-71,41
-93,-50
-58,-148
-96,-110
-52,-79
-92,-85
-153,-9
-71,-121
-119,-114
-101,-135
-37,-123
-78,-108
-93,-116
-93,-73
-115,-155
-54,-9
-71,-3
-120,-49
15,59
-31,-229
-39,-270
4,-40
73,-219
223,-32
108,41
235,87
134,146
209,122
190,-97
170,-119
233,35
154,42
100,-129
67,-150
190,-85
134,-158
133,-205
123,-194
158,13
37,-72
1,63
-38,105
-72,-43
-49,11
-140,-65
-29,-35
-107,-22
-106,1
-103,123
-158,168
-109,14
-159,-80
-77,-45
-92,-44
-222,-34
-164,171
-185,118
-104,-72
-166,121
-111,88
-83,11
-126,-154
-131,18
-140,-41
-157,78
-53,-48
-95,-101
-81,-53
-47,-61
-42,-103
-94,-196
-67,-118
-99,-29
-57,-83
-141,-64
-145,-54
-122,-77
-85,-100
-17,-159
-101,-39
-116,130
-51,130
-13,162
-58,279
-111,118
-122,52
-37,-30
-52,-24
-37,-14
-35,-16
8,-19
-93,-73
4,305
-31,183
-45,11
65,45
-8,290
-32,272
-80,296
-55,249
0,343
-59,127
-51,173
-30,168
-72,113
-43,309
-140,158
-32,162
-16,185
-53,160
-44,135
-69,81
46,94
43,110
5,7
6,74
-14,28
13,151
-17,-21
-26,49
-16,75
8,-106
-92,-109
-27,-117
-51,-228
-33,-111
-20,-33
33,-63
34,195
133,60
61,42
80,-129
116,-129
203,-157
305,-79
234,-57
159,-148
213,-87
370,70
495,61
403,-29
326,33
394,-89
690,-101
1082,-24
1224,61
937,-24
1181,121
1956,143
2639,363
2805,355
2489,337
2439,214
2606,259
3435,479
3735,618
3170,484
2691,264
3258,315
4398,394
5230,580
5507,930
4404,482
4696,613
5357,1058
6544,1167
6903,1105
6525,995
7095,1168
7944,1305
8868,1421
9301,1371
9032,1468
8698,1528
8867,1301
9296,1286
9219,1003
9242,1212
8954,1175
8880,1001
8483,852
8212,613
8076,522
7694,651
7451,566
6938,555
6649,524
6229,445
5546,427
5556,314
5770,249
5128,305
4514,448
4452,452
4285,178
4018,187
3288,188
2332,-45
1421,-203
1008,-67
829,-121
639,-114
424,-123
259,-193
416,-161
650,-168
613,-181
515,-94
354,-19
285,158
275,59
229,-33
72,87
-23,84
-119,2
-94,-46
-58,18
-129,48
-90,35
-8,-22
-100,45
-91,-77
-93,-75
-86,-47
-133,78
-130,-25
-89,-46
-46,152
-68,19
-92,-21
-115,-111
-119,-3
-13,199
-150,32
-155,38
-153,-21
-159,-103
-110,-192
-68,-139
-47,-28
-57,-56
-80,-23
-93,-77
-123,-104
-156,-117
-143,-50
-180,-72
-132,-14
-130,-49
-136,-82
-145,-146
-149,-131
-162,-91
-157,-198
-183,-155
-181,30
-115,-57
-112,-151
-171,-2
-137,-71
-151,-108
-80,1
-131,-104
-91,-144
-210,-96
-126,-11
-112,68
-140,-36
-94,-116
-63,-27
10,-38
68,-48
51,7
-12,31
80,29
208,38
276,-60
296,-68
200,29
208,97
250,136
489,92
564,71
576,107
638,30
691,60
724,92
764,93
601,177
560,-127
620,22
742,31
939,118
898,109
939,246
820,61
1188,-63
1347,-41
1215,-49
1113,-42
1240,2
1376,108
1462,116
1412,209
1286,135
1438,81
1468,193
1544,158
1421,62
1343,137
1209,114
1416,209
1278,113
1445,30
1422,112
1222,109
1264,102
1362,-15
1380,152
1383,131
1377,51
1301,181
1176,203
1041,120
938,-39
851,2
850,107
564,195
357,15
326,25
418,-1
442,183
337,86
263,104
275,152
345,94
336,63
231,25
151,-11
60,-115
14,-144
100,19
94,-78
22,-25
-48,-77
37,-83
64,-35
-27,69
-2,84
-96,-57
-37,66
-58,-72
-103,-94
-151,-77
-150,148
-135,346
-109,69
-96,41
-146,-5
-89,-23
-177,5
-149,7
-154,34
-85,261
-81,136
-114,48
-115,-26
-133,-101
-129,15
-140,-84
-195,27
-177,-36
-144,-77
-236,-12
-160,-12
-109,96
-179,65
-131,-99
-164,-57
-102,-79
-33,54
-22,-146
-75,-53
-52,-28
-17,-146
14,-4
7,-10
17,185
27,-9
-42,-59
-48,-38
-83,-99
-99,-119
-73,-177
-151,-154
-186,-48
-210,-98
-232,-84
-207,-170
-265,28
-150,76
-61,109
-61,-83
-76,180
-33,44
-3,8
97,56
237,154
195,-108
184,13
282,63
550,37
477,-15
570,109
417,27
476,214
534,124
625,55
545,6
276,31
288,142
539,-9
870,-9
999,-28
694,-73
693,-122
859,-62
1230,-132
1872,75
1856,41
1835,69
2315,156
3422,66
4029,268
3990,279
3646,152
3535,176
3810,253
4090,397
3911,303
3790,370
4096,284
4010,396
3595,287
3487,199
3665,38
3628,198
3618,187
3986,290
4296,392
4028,357
3947,370
4332,433
5104,616
5233,854
5060,731
4725,603
4831,601
4758,694
4800,638
4686,557
4322,620
4442,655
4449,755
3883,286
3666,416
3794,709
3701,475
3478,405
2576,298
1854,224
2038,140
2572,305
2106,77
1117,187
847,187
774,59
795,83
579,42
280,-19
258,28
277,63
302,124
240,-112
295,-73
270,72
242,17
174,-26
168,-144
193,-104
180,3
69,79
28,60
92,140
2,86
-40,25
26,117
-1,40
-10,46
36,4
-10,-146
29,23
62,-59
34,-60
55,-100
117,-186
18,-93
157,-212
145,-33
148,-71
150,-48
114,66
181,12
127,6
149,-133
171,-162
154,17
215,194
228,57
138,107
174,13
251,-137
208,-93
267,-92
268,-121
317,-94
237,-209
207,-186
273,-190
242,-137
237,-116
244,-163
281,-185
234,-31
172,-67
104,42
133,8
215,-113
118,-77
113,-201
69,-124
152,-105
100,-160
153,-146
92,-68
139,-126
186,47
197,-15
128,-140
68,-93
153,-40
97,-29
87,90
42,-91
1,-53
-27,-103
-58,22
80,6
-19,-41
-50,13
-42,36
46,14
83,83
49,97
21,148
7,99
11,123
-17,203
26,50
-101,63
-138,134
-76,139
-103,176
-104,241
-151,221
-165,-19
-149,80
-192,89
-165,207
-161,100
-103,68
-166,118
-171,16
-178,77
-206,-25
-175,-45
-169,184
-206,7
-179,14
