5403,111
6154,-31
6616,194
6815,209
6911,318
7325,359
7355,370
6853,304
6452,251
6211,286
5686,311
5393,255
4947,174
5106,181
5394,241
5520,336
5331,216
5222,383
5575,596
5713,363
5740,572
5587,558
5421,400
5475,272
5493,397
5728,309
5645,133
5541,250
5218,411
5120,190
4844,198
4905,243
4830,489
4748,356
4880,518
5199,461
5219,425
5342,409
4897,346
4639,338
4622,423
4526,486
3826,399
3236,390
2705,354
2607,286
2155,224
1590,230
993,-29
774,115
603,-15
493,-110
367,-118
249,141
250,51
294,124
294,-61
239,-51
239,18
94,-172
12,-163
30,-198
84,-280
63,-83
19,-90
13,-149
46,-212
21,-116
-79,-67
-176,75
-163,-28
-155,96
-128,163
-155,136
-171,-1
-164,-49
-200,25
-170,-59
-209,73
-175,30
-220,39
-229,-67
-228,-158
-183,56
-250,280
-243,253
-230,155
-250,164
-211,81
-222,-89
-178,-153
-193,-125
-200,-90
-212,-115
-193,-113
-193,-130
-225,-84
-230,17
-186,96
-211,-27
-198,-101
-162,31
-181,-95
-161,-39
-158,-58
-150,-122
-147,45
-191,-86
-179,-136
-217,-120
-223,-211
-147,-117
-162,-216
-179,-140
-191,-141
-215,70
-164,31
-187,-117
-140,-184
-201,-71
-129,-103
-153,-112
-154,-115
-77,-54
-142,-72
-143,109
-173,100
-181,-49
-106,9
-111,22
-163,27
-169,-11
-74,91
-131,121
-117,21
-45,-148
-133,-98
-88,-17
-61,-118
-88,-57
-71,-95
-92,-123
-100,0
-35,-39
-51,-61
-23,-36
-73,37
-26,74
-5,-19
3,-6
44,-68
-36,-61
74,-203
114,-110
122,-112
146,-30
146,-94
224,-119
171,-188
241,-116
221,-26
212,46
202,19
363,-158
328,-179
419,-35
444,-41
522,-91
716,-133
935,-106
1039,-199
960,13
990,-63
1136,-29
1039,-21
988,55
851,-58
892,-40
685,-11
730,23
743,-17
740,49
630,40
631,-30
798,-15
880,76
1000,68
1184,115
1457,-7
1932,-111
2257,-154
2279,-190
2492,-102
2486,-44
2549,-149
2527,-123
2108,27
1742,-39
1607,-66
1433,-126
1289,13
1136,53
1076,-150
919,-11
976,-26
1095,-61
1169,-71
1364,-22
1689,-30
1944,-68
2416,-35
2704,22
3002,99
3025,114
2933,79
3192,78
2951,38
2668,150
2424,105
2220,-4
2014,119
1600,184
1385,47
1215,-28
1055,-14
1134,97
1154,5
1207,-57
1509,50
1706,-148
1928,-104
2301,-95
2314,-156
2427,-101
2426,-5
2442,-74
2383,-52
2202,163
2210,269
2039,62
1838,119
1571,-31
1393,-7
1115,25
1056,-75
959,-106
816,-136
921,-88
977,22
996,-18
980,-77
966,-83
997,-19
1028,28
1111,-69
1041,-53
935,-44
1003,-76
942,61
823,-143
739,-170
703,-116
682,-184
476,-189
441,-9
483,-41
466,-124
362,-182
405,-84
302,-58
280,-117
373,-51
362,56
444,-32
348,-50
361,40
304,27
352,192
258,326
214,155
219,-69
204,6
269,192
180,169
132,78
214,-32
211,-43
188,-97
126,-18
151,-129
153,-90
60,-33
117,11
52,2
51,-22
9,52
-45,-19
-55,-12
-26,-25
-52,-131
-64,74
-5,-86
34,-147
-84,-146
-72,12
-87,90
-8,-164
-95,-77
-65,-81
-141,91
-106,80
-96,70
-116,17
-72,79
-123,118
-112,58
-50,58
-102,-16
-144,-85
-63,-16
-61,-114
-145,-34
-162,-65
-114,-53
-147,85
-207,57
-143,-1
-75,92
-74,91
-86,-110
-117,-111
-143,-156
-62,-13
-91,-35
-69,80
-10,-7
-52,1
-50,-27
-78,-2
-60,7
-68,-62
-22,181
-26,4
-29,50
-41,-25
-94,-47
-41,99
-110,-125
-92,-100
-68,-29
-31,24
-14,-61
28,7
-7,-58
7,-34
18,22
75,-94
78,0
90,41
16,-12
-11,146
47,33
-2,181
15,162
-89,113
-28,217
-125,176
-122,203
-145,26
-133,-79
-40,-88
-52,-17
-7,-41
17,48
61,69
98,-44
18,-71
149,12
193,115
168,93
147,5
98,-58
47,-108
94,-53
164,51
84,-53
36,-10
5,45
38,-7
43,-116
-29,-159
-25,19
0,70
159,-116
150,-3
148,-57
182,-28
268,-20
403,-166
501,-49
500,47
540,-6
466,37
466,10
610,-22
597,5
526,-116
636,49
676,-21
1085,36
1075,179
902,53
932,-23
956,-41
1142,39
1141,-95
1092,1
1320,-166
1605,-74
1929,5
2114,-96
2059,-25
2003,-50
2079,-159
2293,-37
2524,-43
2636,-169
2374,-130
2263,71
2559,98
2389,-25
2364,7
2380,87
2316,-17
2372,226
2185,11
2212,0
1985,-19
1681,159
1474,-7
1202,120
1127,152
1231,9
1364,68
1461,-25
1523,-46
1573,74
1726,56
1635,84
1491,253
1196,253
993,104
1023,-97
800,66
702,-14
607,-93
587,39
628,62
606,56
541,0
571,107
473,-72
462,30
528,128
397,103
496,135
455,130
535,40
540,267
588,147
514,13
545,145
454,185
499,213
526,140
628,89
688,228
786,227
818,205
717,79
726,47
889,112
1030,198
965,173
824,114
820,185
886,28
1177,66
1271,92
1385,-3
1225,86
1186,-30
1511,76
1695,67
1646,51
1664,-15
2029,125
2453,50
2329,39
2166,35
1936,32
1769,17
1664,24
1502,29
1422,-68
1405,-48
1439,97
1438,148
1426,-99
1387,-92
1189,-124
1096,-76
978,112
1127,76
756,15
725,-33
656,-42
630,-41
635,-85
636,-87
595,62
582,39
534,22
642,-14
611,16
671,14
623,-92
567,-47
568,-104
556,-32
442,19
422,-72
358,-64
185,-18
215,141
100,75
156,27
129,105
19,-89
67,24
-7,-17
-21,-1
-5,74
4,157
-14,-113
-13,43
-54,19
-31,-141
-16,99
-20,16
-10,18
-59,40
21,-3
-3,39
-99,-17
-73,-67
-12,-70
-44,-158
-85,70
-48,-75
-77,51
-56,-88
-94,-158
-96,-24
-116,-88
-78,1
-62,53
-50,134
-145,26
-99,-88
-37,7
-119,147
-83,-22
-131,-14
-96,133
-72,78
-62,25
-108,-82
-111,8
-106,20
-81,-85
-124,-203
-144,-86
-68,-38
-88,15
-146,10
-95,-75
-127,32
-93,-9
-107,-51
-133,71
-123,158
-18,-68
-176,-189
-105,4
-96,-84
-105,130
-86,-8
-78,-58
-102,-33
-77,38
-118,53
-111,50
-66,-16
-73,159
-49,4
-53,24
-116,107
-102,155
-76,126
-113,186
-57,193
-75,69
-107,97
-13,-8
-61,-99
-67,-89
-83,-41
-135,-138
-69,-9
-73,81
-56,93
-84,128
-38,8
-56,57
-92,39
-78,51
-54,53
-83,-65
-127,-42
-97,-123
-118,-10
-138,-31
-130,-53
-105,-145
-96,-78
-66,-157
-65,-95
-82,-37
-80,-24
-80,-87
-32,-92
-79,-21
2,7
-147,-139
-56,-103
-116,-50
-67,-57
-111,-25
-64,45
-33,8
-60,-40
-68,-71
-79,-36
-108,-81
-70,-187
-63,-36
-22,-34
-96,145
-101,-23
-43,-79
0,-63
-88,-115
-19,95
-69,132
-46,42
-111,152
-134,67
-24,29
-27,146
-124,187
-134,160
-60,189
-26,33
-88,107
-27,269
-68,165
-43,101
-68,171
17,57
-8,208
-9,244
78,158
61,21
56,-16
46,47
67,242
176,200
180,71
146,-39
205,-238
188,-45
132,103
37,15
113,111
128,189
149,29
123,139
121,32
130,-10
49,122
106,114
168,127
147,70
242,-59
238,-87
232,-16
257,-84
217,2
255,16
336,75
290,61
249,-48
227,-61
177,7
166,-75
166,-61
67,-43
78,-116
88,-133
75,-51
43,-108
35,-121
35,-8
62,-35
54,-21
100,-6
137,50
50,115
107,172
54,87
26,109
91,-61
112,-93
83,-58
159,-167
78,-8
61,42
88,-43
120,-46
130,-84
88,-40
25,37
36,196
30,68
36,7
63,129
72,117
103,-84
94,-68
58,23
58,266
59,27
40,14
82,12
41,73
17,2
42,52
43,6
16,228
44,153
61,25
5,0
38,63
23,-60
1,-89
66,-126
24,-34
62,-120
65,-101
15,-44
21,72
42,76
-30,9
-34,44
-2,-10
-7,-52
-29,-84
51,-12
0,-83
-37,-47
-2,-39
71,-111
-50,-97
-4,14
-37,-110
-26,30
-29,-66
48,-103
-50,-57
47,42
14,-58
42,-150
40,-116
55,52
90,23
18,79
-4,-99
15,-48
-18,39
-29,49
46,127
52,87
2,97
1,-88
-26,-118
54,-100
-22,6
-5,54
54,45
-86,57
-45,24
12,124
31,140
-46,115
-27,131
-76,-8
-38,82
-25,-38
-93,-58
-52,-1
-85,145
-31,-8
-46,-84
-89,-130
-38,100
-48,38
-45,22
-16,-24
-96,-122
-58,35
-29,-8
-66,-105
-25,120
-39,98
-42,0
-13,264
-24,190
-39,-1
-48,-74
-55,64
-53,-5
-26,-92
25,140
-63,-12
-74,-57
-42,-91
21,-18
-29,88
-15,55
-67,133
-8,13
-65,124
-53,134
-73,-41
52,53
-13,269
-59,66
-53,-4
-61,-35
-38,-138
-39,-52
-45,-21
-24,-192
-74,-113
-74,49
-20,225
-73,122
-74,166
-41,234
0,129
-5,-1
-35,17
2,-20
-1,-24
-34,-135
-67,-117
-151,112
-33,103
-101,-4
-146,-71
-63,-4
-80,-74
-27,-96
-76,92
-52,121
-63,75
-6,29
-24,-101
-8,62
-4,128
-42,219
-76,8
-117,138
-75,94
-57,96
-46,-110
15,-20
36,71
76,-26
39,97
-27,201
-39,203
-36,109
-36,94
-61,8
-40,-24
-7,-84
-25,52
-25,-60
16,24
-25,-80
-3,-88
-43,-143
-2,-135
1,-82
75,-1
-77,-105
-66,-211
-55,32
-5,76
-84,-7
-66,-149
-89,-105
-16,-97
-53,179
-20,99
-13,269
-58,207
-108,-11
-92,106
-59,63
-63,-110
-86,-102
-73,-42
-61,-28
-67,-77
-97,-124
-58,-118
-96,-14
-86,58
-26,-21
-39,-91
-99,-179
5,-141
-19,-137
-9,-45
-23,108
-73,56
-60,89
-78,96
-28,-94
-11,-98
42,-88
32,152
-5,33
-33,30
13,38
3,-121
-23,262
-39,220
-56,280
-37,30
-49,154
-87,-131
-76,-22
-24,228
-14,413
-58,234
-33,111
10,58
-88,254
-28,72
-68,65
-10,-10
7,-118
-58,-205
3,-95
-25,-29
56,-61
-23,60
40,-21
54,-68
165,76
192,235
249,-100
258,-131
208,91
218,-9
177,-101
190,-84
172,110
239,68
272,99
102,55
72,152
90,-5
108,-106
76,-49
100,47
105,-22
224,91
175,129
129,142
49,104
96,79
85,119
34,35
21,232
-53,121
15,168
-40,50
-52,247
-24,62
-59,203
-5,248
-70,255
-40,156
-27,207
-58,112
-3,37
-50,39
-13,-19
-12,78
-34,68
-22,110
-94,54
-57,134
-37,224
0,125
-55,207
-13,133
-52,92
-5,55
33,128
-61,42
-17,106
-6,163
23,-5
-88,-17
-35,59
-27,-106
-30,-142
-16,52
26,179
24,14
-57,-108
-63,-114
-108,-145
-73,-135
-77,-135
-18,-26
-44,-181
-50,-88
-31,-71
-94,-8
-32,26
-93,58
-79,40
-72,147
-71,109
-4,-40
19,59
-53,61
-49,-5
39,176
14,60
-38,-22
-77,59
-47,77
-48,-144
-44,48
-45,81
-45,-4
-12,-17
-2,-3
-47,155
-29,67
-32,59
-77,-32
-33,52
-49,-94
-11,-48
-19,116
-69,121
-50,-10
-84,69
-50,10
-53,-54
-126,-41
-71,20
17,-94
9,-23
-18,-4
-54,39
-99,-29
-26,-64
-33,68
-81,121
-97,90
-69,127
-29,7
-1,-9
-58,197
2,206
-39,190
-41,273
-6,166
-45,183
-48,152
-22,22
-3,3
20,-52
40,-100
-6,-180
-8,-102
39,-119
-22,-135
-37,0
-19,-116
-23,-137
15,-22
-12,235
-5,305
0,161
5,75
-81,103
-65,36
-54,-137
4,-135
24,74
-28,123
-46,-26
-29,-47
-83,-80
-2,-105
-3,6
17,6
26,42
9,-111
-37,-138
7,-27
-61,36
-97,152
-31,27
-40,57
-47,-11
-65,65
-62,-73
-55,-2
-12,-112
-9,22
-21,-11
-84,-118
-36,-94
-18,-134
-16,110
-53,-57
-22,157
-54,158
-37,93
-4,-112
4,55
45,-151
-42,-93
-8,-153
-59,-7
-70,-20
-62,-100
-132,-63
-82,-118
-49,-32
-12,-49
-75,-106
51,1
-41,-39
-36,-107
-40,38
13,-14
-62,-132
-61,-183
-76,-10
-42,60
5,-86
-48,7
13,-4
-3,-39
-31,-151
2,-32
22,-34
-8,-10
-29,-15
-11,-45
-52,67
-55,48
-11,-35
-1,-104
-35,-73
-39,-4
-42,28
-43,142
-26,138
-19,-58
-34,-92
-24,-155
22,-131
-53,-167
-19,-136
-60,-77
-53,69
-23,-62
-85,-202
8,-289
1,-184
-57,-122
-16,-167
-59,-138
-90,-75
-73,-83
-68,17
-47,83
-104,-5
-58,107
-28,-11
-17,122
-13,155
46,7
24,-1
29,-76
0,-189
-16,-166
-83,-27
8,58
8,12
-49,108
-69,21
-59,15
-61,-2
-31,-2
-24,-104
-21,155
-55,94
32,33
9,53
27,-107
25,88
-40,114
-92,133
-49,-37
-68,-71
-32,-66
-13,-55
-26,-37
-56,46
-11,-45
-1,-176
7,13
44,198
-17,169
38,30
11,226
38,76
-35,339
43,201
-1,110
59,57
60,164
20,92
22,103
-43,-28
-76,130
-71,52
-48,-189
41,-158
-17,-188
68,-58
9,-14
-9,-40
22,-76
16,-41
-37,173
-78,113
30,-20
-15,4
-15,28
-17,-119
-16,-161
-58,-79
-83,-145
-55,-175
-69,-74
-43,-182
-50,-221
-37,-161
-37,-137
-95,27
-105,9
-135,-62
-103,-129
-108,-77
-69,-41
-88,40
-61,17
-132,53
-95,-93
-51,-67
-72,-65
-91,-174
-20,20
-58,-76
-75,31
-95,-103
-88,-204
-106,-70
-89,-103
-49,-23
-96,91
-41,-19
23,210
-51,196
-32,104
-29,50
-67,120
-48,-42
-46,27
-54,10
38,-168
-65,-73
-10,-62
-120,-139
-101,-139
-94,-54
-96,-87
-91,-228
-124,-200
-91,-160
-40,-70
-74,-17
-47,-106
-51,-86
-84,-38
-63,-31
-88,15
-60,-65
-61,-178
13,-133
-6,58
-68,125
-46,-42
-49,-197
-48,-85
-11,32
-28,-71
-53,-103
-46,-59
-29,-49
-4,-79
-41,-90
-2,-51
-14,-59
-2,107
-59,-52
-46,-46
13,13
-24,-39
-12,40
108,24
40,-61
96,-64
47,-163
-27,-118
102,-136
28,-133
15,30
-36,15
-9,-13
8,-39
-21,-6
50,214
43,226
38,307
108,125
29,43
18,-8
77,-140
136,-83
160,-86
172,-112
165,-103
153,58
201,-22
193,156
198,133
126,17
194,-63
206,-113
222,-80
200,-21
275,-39
253,72
237,12
346,0
405,92
415,96
539,94
591,72
588,-92
635,-14
620,-123
560,-80
631,32
477,-150
507,-196
432,-66
329,-130
292,-127
252,-109
310,-169
287,10
393,-183
392,-191
449,-133
498,-126
619,-129
589,1
809,-83
851,-51
1071,-31
1059,67
1213,-45
1103,-109
926,-26
762,-71
630,14
589,35
546,-176
462,-21
445,104
540,49
456,17
555,155
597,252
630,62
649,-49
796,-46
977,-114
1041,40
1123,35
1101,-26
1083,-116
1090,-58
1011,-21
1145,112
1021,139
1018,137
990,270
860,61
824,74
761,75
645,141
612,-23
745,43
712,-38
762,-62
906,-107
758,-81
726,18
569,-4
492,90
321,-95
282,-113
280,-42
269,-77
250,-32
239,12
258,-33
237,184
285,103
403,119
350,-79
302,-50
303,-34
277,6
358,6
273,-82
248,-61
127,-77
67,-186
54,-31
9,15
0,-111
-75,-69
-14,-56
-25,-105
23,-163
26,-43
103,-35
149,90
142,-14
95,-22
114,-184
118,-63
174,-26
157,-172
187,-76
229,70
301,56
248,-67
287,6
397,67
519,79
615,301
652,172
725,110
654,60
718,223
689,183
634,9
628,138
611,242
566,327
513,192
545,93
548,-48
585,-65
709,-2
674,-94
792,23
654,42
664,265
665,214
597,32
563,-36
658,4
786,156
891,128
736,56
696,57
659,127
663,97
674,107
761,226
834,143
952,-13
892,-120
916,335
894,275
887,102
788,107
845,184
784,66
669,216
562,139
571,-76
525,-147
673,-118
575,76
627,100
497,174
494,97
543,-5
509,-46
616,58
514,31
438,-21
451,44
457,56
401,25
384,70
318,72
331,-31
381,182
317,74
384,6
395,-35
368,5
365,-99
381,-18
496,5
387,12
353,46
469,87
403,139
401,54
400,13
382,130
323,43
304,-6
351,-34
336,-64
374,113
321,199
303,152
299,103
343,95
319,46
325,-47
297,-57
379,-34
333,-44
304,180
328,-17
318,66
342,14
364,93
340,49
270,306
269,18
334,82
354,-2
410,-15
393,-127
388,-72
414,-23
478,3
381,-137
363,-98
352,-92
321,-50
300,119
311,-17
266,-26
223,-139
252,12
216,-177
276,-45
221,-34
301,-47
326,-130
301,-163
339,-18
373,-102
410,24
514,-131
518,-28
534,-1
517,-103
577,-47
453,-33
438,-20
400,52
393,6
422,63
325,-27
330,-129
339,-46
373,-86
446,-89
409,-53
319,-120
288,-123
307,-16
393,164
372,-17
314,97
353,18
408,-96
386,-85
362,-74
279,8
324,-81
313,25
319,145
326,189
256,25
234,115
288,-7
395,-63
311,-51
301,7
384,-87
350,-143
284,-50
294,-187
276,17
244,-134
257,-66
227,-101
187,109
187,-17
307,-18
329,-43
293,42
199,157
255,67
284,-66
302,-128
260,-79
322,-58
280,34
212,98
220,-41
187,44
223,21
134,-89
153,-143
246,-129
180,-56
218,-106
148,-156
101,-161
156,-195
127,87
146,0
183,-15
196,172
207,100
162,7
165,-73
195,-118
235,-75
217,-99
224,-46
226,81
179,112
80,-30
129,-23
202,29
149,125
92,-4
105,-26
118,-118
111,-8
122,54
90,55
174,-66
142,-159
126,-114
121,39
141,-131
138,93
73,84
131,1
175,-4
103,-66
93,-98
122,21
81,-99
51,-94
66,128
35,64
21,-4
78,36
35,79
89,203
110,129
15,121
19,89
75,67
3,66
27,107
14,-32
2,118
47,45
14,35
44,4
20,116
-20,-41
23,117
31,8
5,83
2,160
-20,26
-68,-143
-69,98
-84,148
-11,-3
11,-37
-16,-37
10,-27
2,65
-12,-39
15,-106
26,-15
-21,2
-13,-103
19,-54
23,4
-44,12
28,-48
28,99
70,34
-9,1
-9,-49
26,-35
-37,131
-58,94
-81,40
-83,-34
-86,-23
-108,85
-77,-43
-51,-96
-28,-106
-52,181
26,80
-65,33
-67,-95
-71,-36
-33,-60
-60,-129
-63,-47
-67,-8
-28,143
-100,130
-122,63
-85,-6
-64,153
-93,183
-119,187
-78,315
-59,148
-104,-46
-128,-102
-171,-137
-152,87
-121,-33
-98,40
-74,-61
-89,25
-155,76
-112,37
-52,85
-173,220
-116,-53
-73,-12
-154,20
-134,200
-89,244
-163,205
-97,-10
-122,-54
-98,39
-90,-50
-136,164
-114,141
-130,72
-150,3
-113,154
-53,145
-97,116
-88,4
-110,141
-140,123
-136,82
-50,164
-60,204
-135,124
-102,84
-95,120
-137,-5
-106,-55
-109,49
-98,-90
-149,20
-136,-131
-161,-63
-83,-119
-76,-70
-146,37
-128,32
-111,-111
-181,-53
-70,-39
-147,137
-110,83
-143,105
-87,107
-119,217
-117,128
-140,140
-106,29
-150,-88
-112,-126
-182,-73
-179,-63
-185,-98
-184,-27
-143,-153
-188,-23
-140,-74
-139,-106
-183,-113
-191,111
-178,234
-158,77
-162,-26
-153,-169
-120,-25
-143,151
-108,109
-136,64
-133,-5
-144,45
-186,88
-196,96
-201,24
-190,49
-126,79
-73,82
-125,108
-135,181
-192,294
-171,145
-130,95
-158,-21
-144,180
-115,161
-144,104
-139,114
-63,59
-121,107
-105,-37
-141,-44
-119,199
-52,172
-42,101
-17,98
-98,111
-93,7
-79,25
-105,38
-87,-2
-100,99
-48,29
-82,63
-62,102
-84,108
-1,132
-117,110
-59,261
-90,140
-96,77
-88,63
-38,-21
-2,39
-15,-32
-80,-33
-10,-7
-30,82
-18,192
40,227
2,121
84,122
138,210
84,246
76,208
122,145
127,109
54,301
122,186
135,239
111,264
108,116
112,80
131,369
179,104
193,116
238,94
161,38
213,67
185,-5
244,-108
209,-97
217,96
164,56
233,-202
234,-27
188,-41
152,-166
75,-145
109,-42
65,99
85,138
40,46
51,-142
34,-10
-18,26
-99,97
-40,184
-105,98
-128,-36
-30,85
-39,201
-41,50
-22,-31
-24,-11
-51,-38
-83,-51
-27,-112
-50,-115
-69,5
-43,-51
-54,-18
-73,33
-43,81
-81,59
0,194
35,103
-30,199
-43,54
-52,61
-78,279
-85,255
-90,79
-31,88
-33,153
-82,109
-89,-15
-61,-223
-92,-64
-88,24
-86,32
-81,-17
-54,0
-64,99
-54,115
-64,-94
-42,-48
-59,-17
-66,55
-92,115
-71,171
-46,18
-42,-74
-107,-108
-114,80
-83,77
-70,64
-45,117
-53,-15
-55,-74
-92,-161
-100,-11
-57,-115
-49,0
-54,-18
-79,52
-34,5
-6,-101
-84,-67
-64,125
-70,-4
-44,38
-76,-9
-67,-128
-75,48
-60,10
-14,-105
-15,-60
-28,78
-99,-58
-52,27
-74,-171
-78,-119
-94,-41
-100,-132
-93,-39
-56,-59
-105,-90
-98,60
-46,60
-12,88
-59,14
-80,-192
-108,77
-126,225
-64,83
-71,7
-82,-25
-84,80
-82,140
-91,-50
-114,98
-57,157
-70,-92
-70,18
-20,17
23,-107
-63,-142
-125,-95
-139,-39
-134,-125
-54,-103
-101,-228
-115,-35
-59,28
-83,-112
-88,48
-115,62
-21,24
-69,116
-41,54
-71,133
-39,-6
-41,24
-56,-105
-71,187
-91,98
-60,-63
-79,-37
-64,-24
-33,-86
-76,66
-63,-200
-39,-143
-34,-12
-59,-72
-10,-89
-27,-70
-10,-82
-70,-28
-42,-76
31,-245
15,-132
-4,-118
7,-181
11,-144
36,-52
34,119
23,-100
-27,-61
-28,46
14,-40
59,-29
113,105
37,-14
72,131
149,-143
111,-131
127,-135
54,153
80,13
126,-34
64,43
155,65
129,-51
139,-61
140,47
187,-82
212,47
155,11
156,9
287,-133
210,-119
160,-72
155,-24
233,-58
223,33
170,-26
142,40
192,-7
244,226
282,173
343,389
399,97
332,95
321,368
330,32
281,-40
253,-148
241,-54
174,98
153,-71
114,8
103,-89
54,-50
46,-60
55,114
61,36
148,13
133,111
191,85
212,74
221,-114
279,-30
215,127
161,193
261,257
188,93
148,-62
128,7
113,120
25,24
26,-82
32,-14
12,138
127,112
13,75
12,105
-18,35
-26,63
18,132
71,280
35,152
17,161
1,140
-54,27
-21,-160
12,-23
12,107
2,-74
28,-29
58,-64
11,-62
-6,-45
22,-35
0,-227
12,-45
-50,-85
-52,-114
-34,-97
9,-61
-24,33
-22,16
-2,30
40,46
69,-67
16,-18
51,-110
23,-47
60,-114
-23,-103
33,70
38,240
-11,229
14,117
70,21
109,42
25,-144
16,-9
10,147
3,-56
39,-8
7,9
25,11
-3,33
-36,-108
-63,-3
-56,-23
-18,104
-30,70
3,116
-58,48
-22,104
-6,41
45,54
9,148
105,233
91,205
65,53
64,-117
18,-112
-10,-100
19,-29
15,-95
24,-91
-34,-14
10,58
-7,-5
-29,11
14,18
41,68
53,39
-1,89
76,27
36,-63
42,-10
50,15
40,-3
73,-137
46,-137
84,-61
104,-6
4,73
76,191
52,167
-16,207
-1,105
4,276
-28,124
49,55
-55,-86
17,-142
4,-81
-15,-75
32,-6
94,-12
69,-183
-26,-205
5,-285
7,-285
13,-279
59,-308
59,-205
13,-248
12,-67
17,-151
7,-167
-22,-46
-44,-167
-68,-219
-51,-64
-24,-104
-10,-96
6,-157
39,-70
54,-35
-121,-63
-63,-53
-13,-68
-21,1
-8,36
-20,-107
19,-7
43,-124
22,-25
31,-58
5,-85
23,-135
-48,-133
34,101
57,-34
69,-180
32,-139
58,22
76,26
115,213
143,255
216,12
103,2
93,11
182,-94
142,-51
7,-95
60,38
26,-28
73,89
102,67
90,-27
85,58
81,-39
119,-6
97,45
58,-1
39,-47
33,-79
35,-75
31,-130
-20,-34
-18,17
-8,-76
-5,-54
-65,173
7,33
-41,178
53,103
-20,62
-28,45
-20,54
-64,39
-89,-1
-75,-83
10,-17
-66,-141
-26,-78
-55,-70
-23,-60
4,-54
8,-75
-29,-48
-37,-162
-57,-34
-33,-181
-3,-9
-19,66
26,-105
8,-50
0,-227
-81,-57
-71,6
-48,-85
-81,-19
-20,-68
1,37
-54,-10
-73,-150
-78,-255
-4,-213
33,-142
48,-37
-19,-88
33,-49
17,-5
-15,9
-55,68
-44,132
-29,-8
-39,-52
-91,-130
-72,-203
-53,-31
-28,100
8,-24
-16,31
-26,77
-33,29
19,143
10,272
33,200
24,238
10,130
-21,173
-23,97
-26,23
-70,88
-38,-18
-15,29
-30,207
-62,-53
-71,118
-64,113
-32,-16
-38,-39
-58,-31
-52,130
-41,-94
-59,-88
-59,34
-21,-124
-47,-61
-53,-58
94,-49
26,-14
41,-103
-54,-21
22,42
25,-81
38,-210
-26,-100
-25,74
-29,55
-27,95
0,45
-4,52
-49,5
12,-73
-1,-130
-12,-16
-13,98
19,138
-43,-122
-12,-66
-46,-47
-50,-69
-34,-86
-30,-130
-46,-127
-41,-109
-25,-192
-47,-149
2,-149
-3,-163
-47,-109
-17,-92
47,-29
22,-110
-8,-50
-75,-29
-77,-60
-82,49
-38,41
-46,77
-104,54
-46,-80
-56,-286
-115,-108
-70,-20
-48,66
-78,-204
7,-5
-22,-15
0,87
-34,33
-36,-126
-54,-75
-100,31
-113,39
-40,-8
-123,139
-77,175
-35,31
-68,249
-20,123
-27,124
-71,-24
-40,23
-103,-54
-21,-33
-10,11
-18,-78
12,-73
10,-57
-47,-50
-46,14
-68,129
-13,107
-9,128
-60,89
-71,-173
30,-139
-8,-70
-43,-117
-74,-136
-53,43
4,-128
44,-125
24,-170
11,-146
22,59
10,43
29,42
60,146
83,52
50,79
93,89
81,-118
147,-27
68,46
77,136
71,49
103,-20
13,-49
-3,-8
19,89
60,-25
118,-10
60,-123
71,-55
101,168
78,76
75,-40
98,18
100,41
105,132
146,8
104,-38
57,-71
70,106
59,-149
39,-169
113,9
74,48
57,12
48,-138
76,-159
46,15
18,4
13,-70
24,-17
-16,-98
-20,-124
3,-166
-17,-223
-27,-103
15,-107
7,-95
9,-13
-7,-128
-19,-125
-47,-103
47,-74
-7,19
-22,-64
-21,-91
-57,-89
5,-104
7,-200
49,-17
-13,-124
-65,115
-16,-5
-45,105
-53,193
-65,15
-117,54
-66,105
-89,9
-53,23
-79,-141
-68,-47
-19,71
-71,136
-36,59
-60,-81
-127,144
-73,156
-85,113
-103,90
-55,-25
-80,-52
-80,-113
-81,89
-28,86
-32,45
-24,-45
-32,-62
-44,-34
-33,-81
-84,77
-47,144
-32,-13
-8,-58
-36,-148
-47,56
-42,48
-2,53
-44,213
-69,-12
-14,16
14,4
-78,78
-31,10
-61,52
-35,6
-71,-18
-46,-18
-34,129
-10,-22
-1,94
-63,18
-71,100
-87,-146
-62,-102
-78,-126
-34,6
-36,86
0,140
-21,-12
-43,-207
-57,-86
-29,29
-3,80
-65,-139
-49,-15
-19,-22
-7,-44
-37,69
4,-17
-14,69
-39,-34
-17,6
8,-61
-26,-29
7,76
68,-113
62,-98
55,-209
97,-78
115,-99
72,-84
110,14
161,-33
185,-29
235,-58
198,-171
144,-111
139,-41
103,-199
115,-200
186,-112
156,-96
212,-45
145,-100
178,19
234,0
243,-4
220,3
292,14
350,137
341,231
402,170
409,74
424,69
399,124
504,14
460,-128
410,-95
380,11
366,-145
365,-87
411,35
456,-85
432,122
381,81
400,18
423,-194
503,-128
553,71
589,-152
554,-161
524,-109
497,-156
504,-41
488,6
464,17
535,147
508,128
525,-3
554,87
631,10
585,276
566,125
570,18
589,-50
614,68
692,-66
704,4
784,-60
800,88
766,267
746,166
742,260
738,30
796,228
835,115
685,122
713,-12
669,44
579,23
632,22
633,153
649,48
556,-5
616,-187
617,10
572,-120
558,-165
713,-130
655,-104
770,15
713,131
794,211
698,2
746,-26
656,-90
616,-128
613,-35
600,-55
597,-64
582,-96
537,-97
533,-70
463,-26
553,6
497,26
559,-16
570,31
511,-7
517,-75
503,1
541,132
626,74
509,54
465,250
494,178
433,-32
374,74
440,151
391,59
320,41
396,53
