47,-202
-9,-60
-60,3
-31,-113
1,-91
-36,31
-55,53
-50,-111
-66,-46
8,-93
-7,-68
4,219
28,14
-62,118
-3,-112
-21,-225
-3,-275
17,-226
-13,-148
-5,-95
-6,-225
-31,-278
-28,-302
2,-334
11,-44
1,-364
66,-185
80,-293
62,-156
80,-61
64,-7
-30,-154
-25,-130
-29,-78
-22,65
-9,-104
-26,-182
-25,-245
-26,-196
-4,-199
4,-289
-40,-58
-15,26
9,-57
85,86
-6,-105
-22,-147
-3,141
-12,221
-58,-151
10,-193
12,-131
31,-41
5,53
-5,298
4,-144
-38,-49
11,-159
-8,-40
7,91
36,49
27,29
15,-58
84,-57
50,-3
43,4
66,-69
-3,61
1,-166
-26,-140
43,-177
39,-55
23,172
-3,164
29,-104
26,48
19,14
-28,-47
2,15
16,38
31,92
36,283
-16,195
-28,51
7,73
-4,38
18,65
2,-184
47,-152
108,-164
96,134
1,-58
30,83
69,-49
62,-100
16,-147
28,7
56,186
47,-54
-14,129
47,121
18,-69
57,-95
45,-63
1,40
38,162
44,-113
11,-67
62,-63
70,44
76,100
127,111
30,-185
40,-160
89,-187
29,-83
87,-92
19,-42
18,-117
44,-127
52,-277
2,-301
-10,-124
46,-28
8,-231
45,-161
94,28
22,35
-24,-62
33,110
-4,-8
6,-159
3,-102
1,-133
69,-250
54,-85
10,15
83,165
94,-43
11,57
26,-82
66,-48
20,-45
-6,75
43,35
-4,-93
-1,45
36,143
-2,24
-15,-58
3,-48
26,-72
43,74
-23,99
-22,88
19,137
84,-28
-11,-38
42,-19
3,68
1,141
39,77
25,-217
-21,-172
-53,-141
21,-161
-60,-232
-32,-101
-19,-146
0,0
-56,14
-14,-76
-47,-95
1,-36
-25,-137
-26,-122
-48,131
-1,81
90,161
43,-49
12,-86
-61,-66
-39,97
-41,99
14,-41
23,-160
-58,-20
-9,-104
-10,1
-55,22
-32,50
-36,149
-13,53
32,46
-19,150
59,116
-6,-61
-49,-19
-63,69
-21,36
-49,-26
-21,28
-15,279
-60,-85
-72,-26
-54,-64
-4,-104
5,-59
-3,81
-5,105
14,23
15,174
-42,126
-3,148
-50,-61
1,8
-42,-8
-65,29
-53,-34
-41,-6
-46,114
-41,-3
-36,-95
-69,174
-71,223
-38,40
12,17
-64,-94
-91,-16
-19,144
-30,-50
-27,-9
-22,-104
-44,-113
-14,29
-46,107
-70,133
-30,87
-70,-2
-33,83
-25,-154
-55,-78
-94,-110
-105,-73
-68,-58
-6,202
-4,151
-18,-83
-30,-112
-38,51
-31,78
-55,-65
-81,42
-33,21
-85,-7
-1,62
0,227
-68,-12
-3,-50
-14,-53
-42,51
-52,121
-73,210
22,257
-23,48
-11,8
-4,98
25,229
-11,281
21,166
10,237
4,140
11,95
-13,50
-14,-129
-41,-57
30,-20
-39,25
-80,-2
-53,-38
7,-8
-4,0
-71,-9
-50,-80
-32,62
-19,9
-20,-63
1,2
-27,81
-39,250
-32,207
-4,245
-25,114
-32,4
28,39
20,128
35,150
35,175
51,31
28,-10
20,245
24,231
1,264
35,74
9,45
21,-140
24,-4
-22,216
-56,145
-11,0
-71,-35
-51,79
-40,4
-10,46
-13,25
-80,45
-116,-79
-64,-117
-35,17
-53,-203
-84,51
-63,-153
-71,-152
5,-161
-56,-132
-121,-51
-29,-114
-71,52
-68,29
-59,47
-29,-137
0,-114
0,24
-8,-8
-18,-6
9,-64
-17,202
-39,-22
-18,-136
12,32
-10,-79
33,-312
21,-160
17,-10
-14,-79
-50,-81
4,-115
-42,-61
3,-94
-9,-54
-17,21
-24,61
-76,-26
-71,108
-68,85
13,128
-50,18
-4,66
-9,172
-25,379
-37,376
-83,207
-15,315
15,175
5,-44
9,62
-24,-110
-43,-68
-31,78
-30,99
-19,72
-31,149
-8,21
8,121
-32,297
22,-35
-5,0
-14,163
-45,140
13,111
29,230
0,235
-25,46
12,139
4,180
-22,172
-14,88
-18,116
-30,52
10,117
-16,182
20,-41
-7,-127
-20,-174
-39,16
-15,43
-54,125
16,227
46,342
-25,227
18,-37
-7,148
-46,164
-20,212
-22,21
-44,-62
-13,155
0,107
-27,70
-33,76
-18,-34
52,-136
-15,-168
-19,152
-32,-104
15,241
1,177
18,222
-7,57
24,9
-23,65
3,82
43,-70
51,-58
60,-60
-18,8
9,-117
3,-253
-2,-240
31,-220
0,-10
8,133
47,-44
26,-40
23,9
-31,-94
6,-81
42,-27
47,113
45,-166
88,-135
3,28
-2,87
23,16
-23,170
-5,324
57,233
15,69
42,111
21,78
29,4
51,-10
-7,-31
17,46
-11,-96
38,-91
34,-23
24,-88
16,-232
38,-34
5,-11
48,-1
27,-8
-28,25
7,-38
-44,105
13,80
13,134
-1,-17
5,150
-14,152
-33,96
-2,101
-56,-44
-10,205
-42,91
-14,-72
-12,47
-29,48
-36,-30
-39,-47
-18,-17
21,163
-38,255
-13,174
14,48
10,48
10,124
-71,-34
-81,130
-60,145
-25,200
11,79
-18,-287
-42,-74
-1,-100
-31,-62
-12,-51
-31,-56
-33,173
-46,98
-60,44
-1,-115
-5,26
29,-123
-36,-169
-7,-238
-12,-67
-18,-126
-16,-94
-14,-7
-4,11
0,-145
-1,-131
-17,-133
-60,-140
-5,-68
22,74
5,180
63,-3
5,116
16,-31
-31,-140
14,-188
19,68
1,-100
-26,-76
-59,-151
-11,0
-36,5
11,-124
1,-199
-9,-227
22,-305
-23,-197
17,-147
-53,-192
-22,10
62,-94
12,43
-36,-96
-20,-2
-56,-46
-20,-45
1,-163
-38,-46
-35,158
-47,201
9,183
41,121
13,212
-21,-83
-34,-189
-4,-75
26,58
-22,-81
8,-111
3,11
3,110
24,-7
40,47
43,-83
-23,75
-42,-121
-38,114
11,25
-22,73
-26,-92
-24,8
2,94
-6,181
-54,76
0,59
69,21
23,79
27,297
2,26
20,137
46,179
21,66
-50,-79
2,115
25,-133
0,-71
-6,-13
0,-42
-31,-271
-34,-151
-1,-29
58,18
-28,-172
-35,46
-2,44
-38,-158
-24,62
11,78
-14,71
-6,146
49,95
-4,259
49,-57
18,40
2,-60
13,25
27,114
35,3
24,3
37,-111
56,27
3,-148
18,-45
-6,-104
41,-104
23,-116
-6,-146
-1,-191
42,-228
15,131
10,-36
37,-180
25,-122
28,-17
-16,-187
77,-199
44,-143
7,98
1,-45
-20,75
29,-24
56,38
47,-44
-2,-30
28,264
46,98
-7,-50
63,-29
11,-129
38,-44
36,-110
70,-8
50,-101
20,-32
41,38
27,19
-2,-49
57,43
33,119
72,0
-8,184
88,171
33,-13
-22,-25
-13,-55
-11,-138
40,43
-3,145
17,113
12,-11
33,-74
-52,-109
1,-162
8,-64
-2,35
43,-47
24,-139
40,-52
45,52
83,152
27,-3
46,-76
37,-230
20,167
1,230
-14,7
-1,82
39,97
-14,-36
73,99
19,31
42,199
9,-98
27,-212
18,136
36,5
75,183
-11,-1
-29,49
58,41
-15,20
-24,-67
21,-127
-1,-237
40,-87
68,1
58,20
6,-93
7,-9
0,-281
-67,-120
36,-187
-15,-248
-45,-156
-18,-130
-42,-5
41,192
-32,61
13,80
-43,78
29,225
23,129
57,-78
-9,125
-55,-36
35,-11
61,-103
58,-29
21,72
50,-260
66,-183
39,-94
16,-49
35,-225
9,-178
5,-16
31,-178
20,-279
44,-141
7,21
-2,-42
21,-44
9,39
-9,122
7,41
28,118
11,78
-2,-82
-37,-78
13,11
10,11
-24,-80
-8,-137
4,-111
-3,-33
51,18
27,-1
-14,130
23,192
5,68
3,52
-34,-131
4,56
2,-45
-8,-153
16,-224
-6,-91
24,39
-9,37
27,71
43,71
43,35
-8,-58
2,-199
61,-25
10,-9
19,-76
88,-228
42,-218
-28,-167
63,-159
19,-187
29,-178
2,-279
40,-87
-3,-35
-30,-101
-35,-71
-60,33
-43,-95
-36,-55
63,-78
-16,-16
23,-94
-43,-74
22,97
-52,-92
17,-41
21,14
45,-101
16,-51
-17,-101
11,145
19,19
-16,-81
-56,-86
16,-172
47,-10
19,-102
-41,-105
0,49
-4,-136
19,-295
-4,-353
-15,-388
12,-316
23,-211
32,-110
-19,-191
54,-330
13,-232
44,-31
85,-193
-25,-257
-9,-194
-6,-232
20,-208
3,-192
2,-321
-41,-262
-43,-43
-62,-181
-47,1
-4,76
-4,36
-16,-11
24,6
-16,-71
-3,-16
90,-27
-24,-85
34,24
115,227
81,21
38,54
41,-23
79,-93
-14,-80
-14,86
43,-14
14,-86
-4,-244
11,-30
11,-76
5,-36
-34,69
20,40
48,-61
19,34
26,-27
-24,41
26,79
-10,108
73,161
-19,171
6,93
-26,-64
-27,-4
-8,26
13,-110
-22,-19
33,33
16,-43
59,60
28,-92
10,-196
-35,-87
-16,30
61,-76
68,-235
34,-112
24,-28
64,-163
-47,-198
11,-63
33,-197
-23,4
18,128
-13,95
-46,-23
-56,-128
-4,50
-20,-179
12,-13
-17,-113
-14,-78
16,-109
3,24
0,-99
-4,-35
43,182
-6,-142
-7,-185
37,-87
0,-24
-52,25
-34,-287
-16,-201
23,-277
-18,-150
-23,-207
-20,-213
-16,-231
-38,12
-7,173
-13,148
-54,89
-8,161
-79,188
-59,27
-53,45
-26,-57
-15,55
-7,51
-43,-18
-2,26
-3,-24
10,-6
-1,-27
-27,-96
-74,-164
-54,76
-75,42
-28,46
-5,-135
-77,-59
-58,39
0,-102
-13,-137
-26,-107
-37,-6
-99,-164
-58,-106
-9,26
-46,-54
-14,60
-20,52
37,22
4,76
-36,124
-36,199
-47,-2
-29,-55
-47,-43
-13,-1
-21,15
28,9
-56,4
8,36
38,-23
-58,155
-27,74
-15,55
-11,118
-1,78
-7,181
-48,204
-82,142
-43,-28
-92,-47
-41,64
-50,-33
-70,-87
-78,14
-72,39
-64,-179
-74,-235
-78,-173
-62,49
-90,11
-77,-134
-38,-174
-71,-32
-92,-265
-59,-255
-50,-357
-64,-311
-59,-219
-41,-119
-41,-12
-28,-248
0,-295
-20,-228
-10,-177
-49,-202
-23,-89
-35,-210
-54,-215
7,12
38,16
-76,-17
-68,-161
-78,-12
-37,86
-35,-39
-8,-99
-46,4
-40,-4
-32,31
-32,-140
-61,-221
-18,-62
6,69
-4,101
4,264
15,268
-9,120
-48,126
-3,215
-24,493
6,582
-12,458
20,404
31,259
-13,138
-14,187
6,138
-7,274
-51,403
-17,220
12,214
-44,154
-8,-43
130,3
196,-34
125,8
198,122
126,154
97,279
139,327
50,497
19,377
103,512
95,225
102,128
17,127
-12,89
-25,250
33,137
-27,93
-20,-118
-20,148
-22,185
-51,148
9,-13
-46,17
-13,-46
-32,25
-28,94
-28,244
-76,-16
-71,-104
-64,1
-39,17
-50,95
-13,-37
-32,8
-23,28
-23,19
-66,62
-8,178
-19,49
-7,322
-41,131
-14,31
7,86
-6,75
21,184
47,89
29,85
16,-47
7,126
-34,48
20,-94
-30,-108
-31,160
-23,78
-80,93
-27,213
-114,111
-45,66
9,169
-22,226
-13,120
-36,-88
28,-70
11,38
-28,64
-23,48
-36,-16
-39,23
-29,95
-48,131
-53,-175
-33,-2
17,3
33,89
-45,44
-16,-48
-7,52
47,174
-30,-15
-40,-1
-33,51
-28,-19
-10,14
-6,44
-23,151
-7,93
-6,99
-65,42
-39,4
-64,71
-76,241
-13,249
-40,133
-114,9
-47,146
-87,72
-53,338
-45,258
-11,123
-124,87
-108,84
-75,101
-23,126
-48,84
-41,107
-107,97
-61,82
-35,15
-31,147
-30,131
-10,-2
-24,-77
-35,122
-76,164
-29,170
24,-83
-6,34
-2,-19
3,-27
-18,-163
27,-130
8,-161
9,-46
-32,146
-61,-15
-62,61
-54,-30
-59,-85
-22,-76
-8,25
-40,-235
21,-12
-51,-95
-42,-103
-50,-73
-68,50
-55,120
-24,-62
-18,1
-49,-124
-35,-39
-45,69
-41,25
-75,17
-74,132
-40,110
-24,38
0,-8
-4,49
-30,248
13,142
53,99
0,271
52,182
33,185
57,15
75,20
9,-23
33,-81
-27,-137
-11,-94
-14,-175
12,70
4,172
55,124
11,72
12,5
31,-14
52,160
80,264
132,114
112,-136
83,35
66,26
159,128
120,218
71,154
99,115
51,315
38,252
38,383
47,250
47,101
32,-11
19,-100
20,-180
50,-57
66,-76
42,-70
7,-142
35,49
64,-63
48,-31
21,-16
-8,125
2,86
-11,379
5,248
-6,-71
-26,71
-31,-9
-48,56
17,51
25,135
-13,161
-5,203
49,120
7,150
-36,193
-67,22
-21,-19
-113,95
-35,-14
-48,79
-57,-123
-85,-180
-16,-183
10,-83
-42,-105
-6,-162
-2,-14
-10,-135
-3,-206
-27,-192
-20,-131
4,-129
72,-104
38,99
41,-76
5,234
21,162
63,169
23,105
22,72
84,92
125,69
90,52
73,316
128,167
57,214
90,150
45,88
13,118
36,-3
45,242
44,206
-9,189
-26,173
43,299
-6,337
15,132
-51,90
-100,175
-18,89
-5,177
1,258
-10,257
-61,225
-49,359
-60,176
11,195
-6,130
-11,-13
-36,78
-65,5
-8,-124
-42,-144
-46,-170
10,-174
-28,-148
-8,-154
0,-121
-29,-39
-40,59
-24,32
-37,71
-60,63
-28,160
-16,211
-9,144
-54,183
10,332
-14,124
-24,50
-62,-93
-37,-237
-88,-92
-58,-285
-41,-355
-25,-295
-12,-147
-64,-218
-16,-150
-27,-121
-79,-31
15,-96
31,-125
-24,144
-25,270
10,332
-25,119
-24,-162
-72,-47
-10,-57
-30,-91
4,-102
-15,-140
-1,-6
27,-88
26,8
53,100
74,19
-1,-55
30,-124
-26,-68
18,-164
-25,-147
34,-78
77,179
114,223
149,-79
216,-1
93,46
142,67
107,255
172,90
146,31
191,91
244,57
241,15
401,243
518,181
785,79
675,85
898,161
1076,119
1645,-81
1638,-95
1574,-64
1562,167
1767,98
2009,57
2193,-26
2131,-198
2360,0
2335,15
2708,67
2762,57
2608,47
2708,-13
2924,27
3045,150
3071,148
3120,-16
3184,165
3319,-8
3239,201
3367,87
3160,-53
3477,97
3256,-19
3311,-66
3082,56
2725,131
2654,99
2931,-21
2820,-80
2091,86
1630,-84
1637,-121
1735,-182
1512,-205
1225,-246
1031,-165
1103,-112
950,113
879,193
653,209
570,23
588,-102
864,-142
915,4
707,-90
633,-55
617,87
764,-43
786,125
700,0
675,5
686,44
585,142
596,108
594,117
432,-91
369,-100
330,-126
325,-52
274,7
259,-146
237,78
252,47
252,60
264,-53
174,-96
132,58
128,33
185,20
105,79
90,259
57,126
19,141
68,-191
27,71
61,-126
37,-23
-45,-60
77,42
65,91
50,212
26,-39
38,26
-23,-96
20,-91
12,60
22,178
32,53
-21,116
20,254
5,70
-11,131
8,286
12,151
12,38
41,-16
16,-52
49,41
14,73
10,277
57,143
-11,161
37,60
-9,16
-5,-70
-68,-29
-6,133
3,90
11,58
-20,-52
-14,-2
-38,-184
-33,-136
9,-61
-49,-225
56,-225
-48,-34
-22,-105
-2,-65
-17,-15
69,40
0,-83
-16,103
-10,82
42,-148
63,-118
69,-22
40,-65
46,-56
-21,-101
-17,-139
-12,-163
-26,-235
4,-32
-20,-124
-32,-271
-29,-104
-37,-100
-72,-68
-7,-104
37,-172
-23,-26
13,11
35,-104
101,73
59,-68
93,-116
55,-153
93,-79
129,17
172,0
159,-138
118,-108
179,-182
185,-61
183,-72
229,-9
208,94
218,163
214,-86
292,-79
336,-129
239,40
220,111
225,-164
142,92
293,26
249,-187
328,-86
514,-106
683,-135
697,-61
696,-52
668,105
898,-148
916,-55
693,19
728,-76
564,-75
518,-117
485,-36
466,-70
290,42
285,217
149,-44
167,95
173,-53
198,-138
185,-143
232,-185
249,-141
197,83
90,27
24,60
36,17
-9,183
-9,225
12,235
29,26
5,-83
-26,20
-53,-61
-26,-44
-11,102
-10,48
48,-28
-24,-58
-34,-109
-25,-41
-14,-110
4,111
11,-27
-18,252
-29,191
-3,89
-34,137
-27,152
-10,193
-19,-27
26,23
-17,4
-9,20
-32,34
-28,-97
-54,-176
-20,-118
-21,-94
-55,-86
-59,30
-36,89
-19,138
-64,-3
-91,-89
-29,-102
-71,51
-45,-38
-38,-219
-26,-110
-41,-96
11,-156
33,-133
-28,-252
3,-249
-39,-92
-28,-112
-41,-67
11,63
33,-52
41,-50
-77,-174
-69,67
19,-130
-3,-131
-25,-118
-65,-120
6,-204
-14,-45
-34,52
-20,-146
33,33
6,-155
-15,-111
-20,-11
36,211
27,76
60,74
32,-1
55,-26
-12,20
9,150
16,-102
-9,-24
-31,71
8,151
31,0
-2,-227
53,-119
-6,-69
45,-27
57,-42
18,53
-32,-75
53,48
31,47
15,21
69,-85
52,-167
13,-276
-27,-184
-28,-201
6,-14
-13,148
23,11
-20,-29
25,73
-28,-18
-3,83
30,-36
1,159
29,49
-11,194
-8,-11
-14,173
34,125
-46,135
-32,-79
35,-96
7,-10
-5,-158
-42,-207
-9,-201
-31,-70
-33,-79
-45,0
-7,-103
-10,-210
-55,-273
-54,-272
-42,-236
-66,-212
-48,-230
-22,-147
-39,-184
-50,-136
4,-222
-18,-243
-23,-143
-16,85
-72,-186
-56,-125
-65,50
-23,75
-69,-25
-127,-163
-31,-96
-17,-116
-7,48
-15,100
-83,-259
-35,-253
-59,-266
-62,-252
5,-146
-42,-200
-15,-41
-22,6
-42,146
-40,-67
-87,6
-43,56
-15,-76
-4,-15
-67,224
-74,216
-60,63
-38,34
-12,82
-42,163
35,87
-37,22
24,122
-6,103
-45,97
-26,174
-45,254
-44,206
-31,177
-63,-5
-86,255
-61,335
-81,73
-51,68
-65,140
-107,120
-84,7
-110,95
-41,-65
-49,-75
-52,-47
-30,-165
-58,-222
-49,-164
4,-182
-83,-115
-80,-256
-105,-228
-88,-180
-57,-104
-43,-203
-77,-107
-96,-157
-81,-189
-131,19
-71,-158
-73,-18
-73,-10
-46,-108
-95,-213
-30,-235
-21,-93
-114,-4
-61,-43
4,-154
-49,-257
16,-48
-4,-5
-22,18
-14,91
-47,118
-19,92
-22,42
7,-98
-22,-130
-52,-90
-44,9
-48,-45
-41,-40
-56,82
-98,125
-54,8
-23,-96
-85,-175
-65,-106
-75,1
-24,-93
-29,-10
-29,-18
-40,-46
-30,-32
3,62
-59,-148
-38,-107
-5,-31
-29,48
-54,-43
-59,82
-22,31
20,135
-15,21
5,77
28,10
28,35
-26,115
-19,53
21,163
-24,-82
-49,305
4,201
2,171
-22,33
-43,44
-8,146
-4,-9
-40,211
-21,17
87,119
-4,1
10,137
-31,-1
-26,389
-42,40
8,203
-10,98
83,-8
4,1
-10,57
-57,-161
-18,-333
-6,-90
40,8
-18,-81
30,-28
-9,168
-19,-19
30,-17
35,-95
31,-19
16,-23
51,29
37,-55
100,30
48,-69
20,148
126,192
8,12
59,-16
-11,1
58,114
20,-52
55,80
40,61
56,63
95,107
26,-87
-17,-10
35,-61
11,-113
55,-101
28,-104
86,-82
49,-188
69,-73
76,-41
45,-132
76,-17
62,82
19,-35
41,-30
65,44
115,-13
65,-198
119,-200
159,-34
99,134
81,103
123,-32
104,102
96,111
110,76
112,16
121,-87
104,-69
88,-22
99,-20
132,-108
169,-149
138,119
180,-4
170,-45
173,-176
239,-216
221,-170
264,-132
347,-93
270,-79
229,-232
276,-74
210,-162
185,-13
182,121
177,240
150,97
183,-25
167,29
228,36
166,11
237,5
219,12
157,84
232,258
176,116
166,185
87,189
99,378
169,146
131,190
140,274
79,182
48,300
120,172
87,210
92,89
71,123
65,233
48,151
42,169
110,172
62,75
10,-30
72,53
41,317
81,267
6,-9
35,15
44,-36
55,-18
54,5
66,-33
-2,5
20,102
40,192
55,0
54,-92
-23,177
58,126
39,31
59,194
33,55
118,71
6,-15
15,168
9,174
43,97
-8,39
50,15
78,-79
73,11
24,61
100,-205
102,-127
70,-158
63,-170
40,-202
23,-248
84,-139
33,-126
89,-37
50,-116
92,90
131,-55
93,-128
119,-107
124,208
100,156
184,58
224,-55
149,-94
141,-131
136,-144
186,-34
145,-96
179,-198
219,33
95,52
105,-39
97,118
55,-31
51,-142
44,-149
44,-55
18,111
11,14
28,152
4,370
-12,257
25,195
-2,262
-3,385
6,168
-16,341
-19,392
6,363
0,296
26,210
26,283
-5,140
2,227
9,122
16,196
45,274
-24,-96
-2,73
28,172
45,166
-34,53
23,-58
-2,201
1,22
2,111
-5,155
-33,172
-53,18
-58,96
-22,165
-38,39
-35,116
-50,39
-14,17
-32,-42
-26,18
-24,125
-26,100
-23,-29
-22,-26
-53,-124
-31,-95
-51,-187
-15,-29
-14,-191
6,-111
33,-125
-13,-9
24,118
28,110
13,279
28,236
8,112
36,198
-22,187
-28,9
-35,169
33,230
-14,111
-24,13
24,-58
29,113
-11,54
-43,89
-20,-66
-32,-7
7,77
-17,46
-16,159
2,61
-18,-129
4,3
-46,-68
-4,-53
-6,-47
-38,-73
-45,86
-89,85
-70,113
-120,-201
-92,-185
-42,-59
-79,66
-11,26
-63,82
-90,81
-64,37
6,-67
-50,-196
14,-86
-54,-96
-122,-18
-40,10
-27,-152
-64,-83
-62,-170
-80,-117
-51,-100
-56,-184
-26,-7
-21,112
-46,-6
-63,22
-30,53
-27,-32
-12,44
-26,-47
-39,-104
-31,-233
-18,-96
-73,-132
1,-135
-32,69
0,26
-95,-48
-28,-158
-63,-108
-20,63
-18,1
-4,-38
-8,-125
-5,-6
27,-114
24,-95
54,-111
16,13
-22,123
-15,-13
36,17
-53,-94
-39,-158
3,-82
-9,0
-8,44
5,-27
-41,-108
-22,4
-34,85
-34,54
-88,115
-129,-56
-87,-198
-66,-114
-46,174
-73,134
-98,184
-43,-96
-28,-113
-26,-98
0,40
-41,-66
-40,-75
-24,-17
-56,-194
16,-123
-15,-61
-9,84
-42,52
20,93
45,136
-19,39
-33,-75
-51,-29
-41,-6
-82,-83
-26,-3
23,111
-20,129
-79,186
-13,235
-4,113
-46,128
-16,241
-73,39
-48,79
-82,-159
-130,195
-104,240
-63,214
-58,128
-78,163
-63,233
-63,223
-83,43
-47,34
-46,68
-92,115
-92,115
-86,8
-68,-25
-74,36
7,293
5,249
-13,278
54,1
41,-23
52,43
13,-3
18,-48
39,22
-45,-27
-8,-140
1,-55
13,-114
-19,-79
-57,103
-17,-85
-26,21
-41,88
-12,-82
-22,-1
-7,-107
-20,-3
-63,16
9,10
-32,118
-49,94
7,43
-44,128
-6,329
-9,371
-25,254
-11,396
-2,-36
-6,-18
60,101
19,205
-62,148
10,369
30,409
-39,63
24,194
-19,479
30,352
33,350
-45,57
-24,40
-24,-5
15,36
-20,22
-10,-17
15,-46
-13,124
-48,108
-36,19
20,18
35,122
-1,-92
83,26
59,-165
57,-172
77,-132
71,-83
92,-105
41,-175
61,12
86,60
122,-216
114,186
47,138
69,472
71,229
97,496
60,304
42,40
122,-33
106,186
115,268
141,22
121,222
200,13
224,92
97,29
50,-4
67,-134
53,-74
75,-7
77,250
90,97
19,-107
-24,-242
-1,-375
43,-304
6,-89
15,-136
6,-55
86,-20
86,0
54,6
66,-136
98,-165
64,-177
98,-149
46,-115
-22,-228
-36,-168
-31,-143
14,-184
-44,-73
1,-52
28,-101
64,104
-50,-90
6,15
-19,-69
14,-102
-7,-139
-4,-52
14,82
-24,63
22,91
3,63
4,-45
25,-148
18,69
116,287
73,284
42,-34
41,63
43,-126
157,-35
142,-58
112,49
77,-71
127,-115
118,-56
206,25
129,182
54,-96
91,-63
34,-101
75,-180
148,-52
111,-31
80,-42
121,48
119,-41
145,83
82,164
115,165
111,-14
76,-101
18,-42
-26,-46
35,-136
-11,-155
50,-139
-64,-130
-27,-305
-13,-291
-60,-247
-33,-121
-39,-6
-47,-174
-10,-9
-30,42
-7,173
-48,-27
-12,75
-40,239
1,188
-44,35
-60,-18
-21,66
53,56
3,244
27,112
-2,-65
3,-23
-19,-39
-23,-61
-20,-73
-22,-75
-26,-153
-23,-24
57,109
51,257
15,286
-4,241
20,185
33,142
-20,103
-12,10
21,-5
-31,41
26,43
24,38
-43,17
-33,-218
-38,-167
-5,-90
41,-157
93,-18
276,-33
314,-17
295,85
292,-30
363,-182
313,-29
236,87
228,59
191,13
194,-116
158,35
171,-111
270,-124
198,-200
296,-69
205,-63
285,118
261,-96
321,-151
331,-202
137,-277
101,-275
14,-167
24,-228
-27,-342
-12,-180
15,-193
-22,-13
-22,-130
41,-139
28,-230
1,-184
-25,-190
-41,-284
-47,-122
-15,-180
-70,-16
-32,154
-58,44
-71,-25
-69,-184
-36,-112
-17,-48
-20,-331
-14,-166
-8,-30
-26,-35
-70,-169
-28,-236
-33,-320
-113,-182
-64,-128
-89,-40
-63,-222
-80,-64
-66,6
-90,0
-59,-153
-60,104
-80,-40
-11,12
-41,100
-42,-121
48,35
-31,205
10,183
10,7
-56,-12
-43,-35
-47,-202
-26,-170
-11,-274
-54,-121
-9,-58
6,-117
10,-159
-9,-338
-74,-280
-69,-268
-41,-140
-60,-162
-42,-144
-60,-165
-49,-115
-42,-51
-25,-203
-35,-55
-37,-122
-75,-8
-42,148
-15,137
-39,153
-50,87
-43,-32
-46,341
-27,407
-16,55
-10,124
-25,135
-71,75
-23,83
-70,-17
6,-31
18,69
24,-15
28,-150
56,-134
35,50
45,-30
45,20
38,64
-26,-9
-41,79
-27,-60
-18,-212
11,-97
71,166
36,57
-10,124
-26,248
-24,149
10,18
18,-166
7,-177
-11,-114
47,-74
54,43
8,124
23,1
57,-54
35,0
38,53
0,304
14,248
47,64
-16,123
41,90
-8,353
8,225
25,32
6,-14
-9,132
33,348
4,241
-75,-49
1,-45
2,190
-43,331
-16,425
-11,348
-21,348
6,127
-45,23
-71,-95
26,-40
-14,67
-2,-141
19,-156
4,-30
19,-8
5,-154
7,-68
-27,112
-44,-82
-10,-44
23,246
14,16
-34,55
-18,81
-31,-147
-33,-12
-16,-126
-26,-41
-13,101
-40,-79
9,256
1,53
-35,145
33,-20
0,123
12,61
-56,-64
-54,-17
-58,219
-56,146
-51,133
-96,212
-60,143
-33,131
-43,-17
-30,-26
19,132
-30,11
-87,23
-39,-203
-15,-111
-80,-111
-11,111
-73,94
-38,87
-22,14
-21,-146
-72,-89
-86,-96
-80,-36
-71,0
-66,-101
-70,-156
-76,-19
-134,-57
-20,7
-51,44
-70,-10
-43,140
-25,287
-55,53
3,-100
12,28
-11,-14
-6,-57
-35,-192
-12,-170
-31,-217
-65,-83
-81,-120
-81,-68
-78,-6
-48,-89
-81,17
-54,6
-28,-204
-46,16
-32,-88
-43,19
24,-137
18,59
13,131
-25,209
-47,33
16,-101
28,20
4,80
81,87
23,57
0,62
130,339
183,192
110,205
116,61
9,185
93,-42
169,-15
184,-215
128,-60
106,20
129,-201
239,-206
230,-91
184,-19
202,-72
150,-14
131,-13
144,57
95,-86
114,147
148,192
173,103
111,52
81,18
123,238
33,261
67,346
5,143
31,91
100,172
-12,116
-77,12
-33,67
-77,151
-37,69
-33,130
-9,123
-15,20
16,338
49,279
44,353
51,256
149,220
84,-37
-5,136
20,193
28,5
-41,118
100,-92
-22,-75
-5,-41
37,171
20,170
-20,141
20,141
73,365
5,114
-4,113
0,4
36,88
83,100
93,212
74,222
51,229
77,134
77,-61
37,-216
54,-119
132,4
136,130
87,109
39,-23
37,155
58,-54
13,67
87,-77
77,12
49,56
118,-9
28,-147
-36,-21
50,-146
106,-104
50,-116
21,-101
0,125
-62,-75
-28,97
-42,59
-1,47
-34,221
-13,27
-39,153
-67,52
-86,289
-58,-39
-76,215
-22,496
-47,152
-41,116
-26,62
-23,-10
-39,153
-47,58
-60,8
-22,-32
-23,101
-37,103
-27,137
-17,177
-58,138
-81,-91
-57,26
-29,-62
-21,15
-22,-130
-55,2
42,-92
-56,-60
-73,-105
-90,-7
-29,117
-41,-15
-69,227
-68,91
-25,168
0,-190
-33,-189
10,-52
-5,65
-2,136
-12,87
-26,111
-48,324
6,231
-27,181
0,143
-15,41
0,-12
0,1
9,-103
8,-101
46,-140
-52,-296
8,-190
-21,-56
-50,124
5,91
10,57
-2,-112
-22,11
1,35
-18,-103
20,2
