-28,-53
-32,-226
22,-279
21,-18
-18,-99
11,80
-2,91
4,102
-6,120
-19,104
-17,-58
-38,-35
-22,-23
34,-223
57,-163
-13,24
5,-60
71,278
130,17
136,-117
187,130
176,42
236,83
563,121
908,416
1080,369
975,334
1142,385
1494,326
1978,388
2052,201
1968,351
1785,274
2021,428
2424,454
2363,403
2050,200
1957,258
2095,218
2235,454
2108,213
2036,356
2314,492
2022,333
1757,197
1563,-13
1366,-20
1236,24
1175,-124
1320,-70
1459,157
1498,155
1292,197
1278,-7
1604,-267
1756,-77
1682,-96
1829,192
1706,-64
1502,180
1408,219
1259,121
1230,-43
1137,-8
1041,182
695,246
600,104
638,-102
674,198
496,487
494,343
479,164
519,30
455,-17
623,87
440,12
368,-14
414,260
415,421
391,133
342,-107
240,35
242,83
232,148
211,-28
205,-4
175,-117
86,76
180,276
122,317
53,128
87,136
84,50
70,-42
51,129
51,29
29,34
32,-70
70,-230
49,-38
85,55
76,-45
98,-79
30,386
66,169
39,35
48,260
46,139
22,174
7,74
68,255
9,50
-35,125
0,219
-32,-5
9,105
23,70
34,82
-59,11
-29,48
-16,300
-31,141
-35,199
-54,195
-16,-21
-36,-268
-40,-133
-22,-26
-3,-3
-21,0
-53,-164
-28,-123
-41,-220
-46,-28
34,-153
-22,-314
-35,-165
-12,75
19,2
9,-93
15,46
-32,190
-31,-134
-30,-116
10,-67
23,-154
0,-3
-9,-56
11,251
-42,-78
25,-79
17,-94
7,-97
-22,13
-22,-214
-15,-195
-19,-31
1,38
2,158
20,-105
-11,105
12,59
16,-83
13,-69
-14,38
-6,-130
-11,1
-10,31
9,37
29,20
62,204
92,62
103,-138
95,-21
46,-17
25,34
29,262
121,118
162,64
129,181
140,129
137,23
278,-96
234,155
177,6
224,-14
109,50
87,56
68,141
103,431
61,119
16,22
22,-99
4,64
-12,257
-22,51
-61,-31
-15,17
0,117
-11,-125
-42,-166
-3,-90
-21,77
-67,34
-31,-24
-37,4
-53,40
-44,11
-44,-6
-13,-118
2,-155
18,53
-41,56
-22,-108
-25,54
-22,-98
-26,116
10,17
-60,67
-29,-25
-66,88
-23,-115
-25,-98
-49,6
-37,-139
13,-135
-43,-243
-46,-319
-78,-71
-21,-52
-2,-220
-29,-289
-12,-313
22,-109
-8,-284
-17,-161
3,-80
14,34
29,-59
37,-230
-28,-73
-24,-171
19,-210
41,-146
-37,-270
-19,-245
-60,-197
-90,-135
-53,-15
-9,54
-13,-69
-14,-76
-27,95
-29,-46
-62,-70
-16,-126
-67,-31
-83,93
-4,-14
-56,221
-34,11
-20,-140
14,-110
-19,-21
-4,-69
9,185
-1,67
22,184
44,33
2,-161
-23,8
-66,-36
-21,-103
-41,-85
0,-56
-9,-200
-35,-204
30,-102
80,131
-27,-18
-16,-237
29,-163
-32,-178
-18,-14
-25,-20
-20,-99
-14,-71
-65,-101
-37,75
-16,-111
-26,-83
-4,-79
-49,-114
37,-176
-5,-139
37,-18
-5,1
54,-53
108,-3
15,89
22,190
31,132
37,203
-8,-63
18,57
63,-199
45,-144
60,51
67,-63
-11,-45
67,-100
75,-66
71,-203
142,32
105,-77
69,10
27,-74
50,-95
68,-261
102,39
34,12
48,-142
20,-26
48,-118
36,-206
34,-124
32,-151
30,47
30,59
11,-6
5,33
66,-148
6,-11
-37,-52
-14,71
16,-64
-13,136
-12,77
10,141
-49,-100
-41,19
-48,-92
-11,-4
-28,-24
-29,249
-62,-54
-81,54
-100,93
-20,-111
-6,44
0,134
23,181
9,53
69,-125
-32,-138
67,7
74,-81
3,-13
-19,-71
45,39
9,91
16,160
-20,311
-16,278
-62,187
-32,171
12,244
6,79
-16,46
-58,-48
-37,65
-85,5
-24,88
1,-5
-49,98
-59,-14
-32,60
-50,97
-64,-19
-63,47
0,90
-30,36
-10,70
-26,-70
40,-168
27,-227
-16,-133
-48,-165
-10,-46
37,-65
-19,-180
-27,-76
24,-172
-42,-162
10,-105
43,-25
18,-21
15,-110
-10,-27
-64,58
-51,80
-61,75
-62,71
-60,208
-12,259
-63,50
-33,-72
-26,46
-17,63
-50,-80
-69,51
-31,-49
-77,-123
14,-63
-15,144
-42,-156
-14,-260
0,-230
-54,-212
-66,-35
-49,37
-98,89
-48,-108
-26,-166
-17,144
-48,-77
-53,-40
-50,83
-93,45
-17,-68
-13,160
-8,145
-79,-1
-102,169
-26,404
-60,282
-65,189
4,231
-6,74
-27,-115
-68,103
16,214
-1,71
3,-45
-19,-111
-19,-8
-7,128
8,156
-3,135
-38,81
4,112
-2,0
-69,-110
-63,43
-23,-114
0,-25
-15,-3
27,98
12,-69
-28,104
-16,267
-24,130
-48,-32
-67,216
9,143
13,113
-54,9
-33,347
-79,235
-22,5
-42,357
-40,298
-6,113
-64,-154
-4,61
3,-61
35,-116
-22,-48
-4,42
-21,399
30,83
-45,6
-65,-3
3,-25
-23,-143
-42,-283
-34,-130
4,-41
7,-198
-22,-169
10,-372
-54,-117
5,41
-16,-15
-28,-75
27,-324
4,-236
24,-58
7,112
-8,-5
-1,145
-15,84
-20,22
63,39
77,145
-13,72
42,75
61,72
59,-139
73,48
150,82
148,22
170,272
105,157
106,14
125,19
98,49
85,110
161,-176
135,-57
71,-52
83,-30
90,-165
95,-125
140,68
141,111
134,287
135,-102
90,-109
75,-136
107,-63
68,-107
36,-83
66,-15
55,10
26,49
27,70
-3,-77
18,11
54,60
16,-15
24,-53
30,-174
31,-104
16,-95
38,-17
2,-26
-4,-91
32,306
23,-18
-34,-13
25,118
67,232
73,-53
24,295
-5,-69
20,-146
16,71
11,9
9,14
-27,-26
48,-91
-28,-119
34,147
62,280
-7,192
4,91
18,-40
24,23
-4,-96
56,16
-12,-113
-15,-8
-9,-262
17,-164
68,-196
-14,-127
74,73
63,-65
67,-101
8,-232
10,-296
-4,-248
15,-285
9,-164
37,43
-36,93
20,161
-47,128
0,-83
-5,-253
27,-64
-14,-4
-1,100
-20,148
-33,-170
-43,46
27,198
69,50
-3,139
-12,379
-93,416
-14,474
26,172
-22,256
-46,215
2,294
48,233
2,-48
-31,3
-3,128
-15,241
-73,467
-88,287
-51,211
-23,202
-5,26
-62,176
-73,76
-8,248
-9,146
-2,88
12,26
8,14
-32,-29
-49,71
-10,-100
-13,-23
-1,-28
-41,-48
-13,41
35,-170
35,-165
66,-62
-10,-77
2,-54
-40,-106
64,-147
0,-32
14,142
57,253
-26,131
-20,106
-24,90
-64,101
-12,-25
-17,29
-2,32
37,155
15,-9
7,-2
-17,-1
6,223
-33,221
-8,130
-36,-71
24,-75
-51,166
46,311
45,243
73,-14
43,22
37,178
65,203
0,262
39,261
44,233
56,319
-7,216
16,254
47,294
76,223
100,206
55,94
-12,131
7,207
80,-28
71,-53
76,129
36,33
152,70
84,92
113,103
127,-10
7,-58
110,-18
131,50
122,-92
143,-4
202,139
212,-32
200,-89
190,-208
165,-147
202,37
145,-108
162,-41
217,164
256,-57
183,-178
170,-15
230,-201
234,-231
327,129
340,66
273,73
295,12
312,84
285,116
228,56
250,0
282,161
261,80
333,21
290,-114
348,-3
369,220
365,153
398,112
381,110
316,20
353,196
308,76
313,317
355,3
363,-27
339,-89
351,-10
284,-71
289,-58
279,-104
324,-160
295,-391
305,-143
293,-156
266,-224
207,45
293,60
269,119
319,129
298,-77
257,-8
274,-168
277,-209
315,-163
292,-168
303,4
404,18
363,297
243,156
250,36
287,-152
247,-34
257,-52
254,-196
245,-202
226,-74
274,-41
255,-29
247,-38
261,-13
199,-2
255,179
225,-11
237,-4
174,-94
153,-73
153,100
192,166
159,21
147,10
146,45
70,108
79,-42
111,86
76,-47
61,-66
47,28
41,-96
79,-94
75,-12
44,-57
86,-143
4,-65
8,-61
30,-143
59,-80
11,-152
-17,-106
19,111
6,104
-17,-13
4,-240
-19,-149
9,-133
-11,-152
-46,8
20,126
-62,48
-55,9
-57,101
6,-3
-12,-72
-29,34
-35,-146
8,108
-6,-30
-40,-15
39,0
-28,335
1,337
-23,197
-3,146
5,233
2,-34
26,43
37,263
-2,152
3,-134
23,-85
27,39
44,-99
8,4
37,97
10,113
-22,121
-54,25
12,-55
-72,-189
-11,-126
10,-99
14,51
11,30
-13,90
39,31
71,-4
29,-85
29,95
12,152
45,28
15,30
10,13
-2,-73
16,-112
23,130
40,-65
23,-62
5,-52
17,-108
10,-121
-25,16
-18,-110
10,-151
43,101
23,1
13,-60
-41,112
13,73
-39,-194
-29,-80
-48,-238
-1,-238
-15,-10
31,-44
-57,-157
-13,-171
0,-139
-83,-297
-62,-227
-41,-259
-42,-84
-13,3
-30,-137
-47,-39
-27,-19
29,-12
0,-43
-9,-64
-32,-18
6,81
-15,148
37,-123
-33,46
41,94
36,5
-36,-101
-48,-80
-27,-21
-32,65
-21,-76
64,-211
-44,-231
-30,-127
53,36
-25,-34
-15,52
-26,-166
-44,-62
-8,-81
-50,-193
-47,-230
-17,-280
-41,-175
-23,-139
-24,-303
-29,-301
4,-141
-7,-316
5,-204
-35,-142
-16,-142
15,188
-35,164
-25,251
-10,181
-6,161
11,166
-42,72
-5,115
1,96
22,-73
-48,-86
-49,-171
-42,7
-12,51
-24,114
16,-127
-2,37
-23,-76
-48,-6
-75,156
-52,-41
-22,-51
-29,-131
7,106
17,98
-1,63
-47,21
-30,-64
30,-145
-52,-165
-26,-274
2,-40
-39,-121
-10,-178
-39,-102
25,10
-12,-74
18,-143
8,-290
26,-237
13,-207
13,4
24,-28
-53,-196
-22,-255
0,-156
59,-170
-18,-104
2,-272
-29,-13
-40,-39
-54,-374
-32,-267
-17,-131
-39,40
-1,-37
5,47
-33,15
-19,130
-28,253
-54,5
-28,119
-57,7
-73,-167
-65,-27
-28,38
-43,-63
-22,70
-57,-16
-73,-145
-25,-14
-43,-25
-61,100
-49,-57
-42,133
-29,245
-42,53
-53,-44
-45,-16
7,-56
-54,-149
-39,120
-16,-65
1,254
-12,137
67,437
29,286
-21,338
-39,161
-29,175
38,155
-42,135
-47,-116
-69,12
-55,45
-4,131
-54,174
-7,132
-6,221
-53,26
-59,221
-51,-57
-32,-134
-50,-39
2,191
-27,4
-24,-49
5,95
-17,-59
4,-21
24,34
-39,123
-8,190
-11,138
-28,-58
-42,-139
-29,-3
5,-153
-35,41
-59,-95
-20,-46
-18,68
-23,-27
-19,97
22,68
-22,5
-29,300
-1,70
-32,393
8,395
-13,34
-64,101
-39,32
0,-221
-27,-141
20,-356
17,-119
21,20
36,-81
41,-43
-4,-71
11,30
11,72
13,184
-10,-52
-61,70
-41,-9
-10,90
23,-120
-30,129
32,9
-11,-224
-21,54
-13,-200
-40,-228
-53,-241
18,-173
45,-69
4,-276
6,-150
-20,88
-18,131
-39,95
-44,29
-19,76
-8,130
22,-12
27,30
-24,-42
-12,7
-31,-58
15,-111
0,-46
-19,117
2,88
38,4
-35,-208
-54,-43
-32,-135
15,-54
-11,-148
-48,-170
-57,-278
-54,-265
-65,-376
-48,-242
-37,-25
-62,33
-47,228
-1,79
22,99
-4,241
6,237
-3,305
-8,131
27,420
44,507
24,166
1,172
11,79
-10,201
-9,133
-24,336
-24,39
11,42
61,-103
-11,-154
-50,57
-67,80
2,69
-41,274
-22,59
-65,-241
-47,-149
6,-108
-43,-8
-40,50
-40,135
-50,-11
-35,-26
-42,-258
-35,-93
7,1
-32,66
-9,13
17,15
48,-43
23,25
7,-27
-23,-57
61,-75
66,10
8,185
11,188
20,20
-10,-20
-3,-14
-41,8
-26,85
-33,144
-51,16
4,147
-1,279
-32,225
-31,350
11,324
40,179
-42,-75
-7,14
-16,34
-1,191
-29,-154
-20,108
-32,96
-29,-23
-49,-44
-22,94
-42,-94
-9,150
-2,9
30,314
-6,306
-24,118
-36,8
-11,153
1,-121
-41,-230
-28,-138
-85,-142
-43,-141
-38,-59
-73,-211
-103,-35
-46,-129
-43,-177
16,12
-3,-112
-8,46
13,-38
-6,126
0,22
-48,-35
16,-19
7,-123
-31,-107
-14,76
-7,-133
-38,102
6,60
1,61
22,-34
1,-83
25,-142
13,-12
-30,39
34,110
34,156
12,31
-30,-145
11,211
17,45
-9,14
4,140
13,-81
-25,-83
1,-55
-45,50
-15,-18
-49,-96
-39,145
32,204
-7,212
3,10
45,96
21,102
9,221
8,-77
-18,-283
-8,-125
27,12
-1,103
-34,-226
-3,-96
-22,-14
48,-26
33,48
-18,49
35,-148
43,-32
-15,-144
26,-106
4,18
-57,-133
38,-209
-16,-47
19,83
15,210
1,-40
13,90
29,-91
12,60
0,-127
44,-32
11,-57
14,-93
12,2
5,-28
34,7
-29,159
-25,53
-23,43
14,98
12,115
-9,284
-16,-84
18,143
29,162
-30,-1
-23,140
-29,62
-26,177
-44,65
-71,38
-6,-7
2,-57
-58,13
-30,-215
-53,-215
6,35
-32,-66
-43,-28
-51,-11
-42,166
-46,287
-12,288
23,238
3,78
-24,144
-38,236
8,69
-23,130
-16,65
3,55
-60,-54
-1,0
-4,-99
-32,228
4,92
-39,70
-45,246
-29,220
0,126
-1,168
-32,112
-10,137
13,12
-12,-108
-33,-261
-10,3
2,36
-14,128
-55,10
-8,11
47,-15
-15,38
-40,-148
-39,167
-14,309
23,144
-4,134
35,-38
53,-8
-23,-203
11,16
4,126
-2,112
1,37
12,2
-10,185
25,51
-3,72
-54,-45
-32,36
-51,236
-40,144
-17,3
9,24
-42,30
-28,18
-32,-138
1,187
-47,99
-16,-62
-26,-8
-25,-13
-40,-66
-16,-36
-57,-166
-14,-191
-20,-169
-55,-222
-59,-152
-27,-112
-46,28
-25,-204
-23,-238
-28,-297
-11,-276
-29,-194
-22,-166
-13,-50
-25,-135
-8,-35
-47,-83
-28,156
35,-40
-37,-194
-32,-128
-24,-34
-50,34
3,101
-2,-59
-6,-78
10,30
6,-17
23,-101
64,-66
75,-60
32,-84
55,72
42,59
11,15
23,-119
76,-78
-2,-107
42,183
31,105
78,9
53,108
19,131
94,351
83,67
44,38
10,69
63,42
34,64
31,-67
75,81
80,-127
113,-37
82,-24
47,7
88,85
18,265
95,-30
111,-82
77,29
63,134
65,-55
92,-89
94,23
66,-83
87,-145
73,241
79,165
37,147
54,-77
17,-9
-8,6
-6,-69
63,-196
-2,-87
48,45
-4,55
27,75
4,-11
12,-50
-7,-85
-38,30
7,54
8,-110
-13,-237
-49,-387
-17,-129
-43,84
-86,-29
-32,-87
-17,-164
-40,-20
24,-228
-52,-141
-54,-232
-56,122
-41,-213
-80,-71
-57,-2
-35,286
-26,197
19,220
-25,89
17,73
-13,-22
35,-40
-13,-77
-26,-21
-27,173
-9,-120
-10,-74
-11,182
1,181
38,-21
-15,2
-18,-83
-23,-78
-60,136
-7,210
2,279
-5,235
-17,146
-43,335
-6,245
-44,311
-34,124
-85,86
-61,268
-1,203
-9,273
15,90
-31,242
22,257
27,-116
-3,205
-6,68
8,75
-14,93
-46,-59
-36,100
-69,-42
-39,95
-53,54
-29,-134
-66,-68
-22,-4
-28,1
-64,-49
-96,26
-25,234
-51,147
-17,53
-59,35
-49,0
-44,96
-19,177
-38,-199
-20,-217
-25,-60
-4,-54
-12,-62
-10,16
20,-112
13,7
16,92
-16,-18
-12,-5
-53,-168
-34,-25
-12,234
-62,202
-4,122
-39,-20
-44,81
-25,51
-4,98
-16,-87
-70,-90
-59,-248
-52,-60
-50,-66
-54,-31
-32,-176
-56,-31
-5,152
-16,-101
-46,-36
-73,332
-33,242
-64,49
-94,-61
-17,-62
-41,-43
-45,19
-59,49
-38,34
-105,-57
-69,-18
-113,-81
-45,16
-58,-9
-46,27
-5,96
-57,29
15,282
-20,182
-52,72
-27,55
-52,12
-91,40
-81,-13
-44,229
-46,158
-68,-18
-105,-169
-33,0
-36,-67
-19,-81
14,-40
33,-15
-54,0
-43,39
-80,-165
-29,-133
-9,-4
-44,95
-25,-90
-101,-127
-52,-199
-32,-414
-3,-254
22,-139
-21,-211
-60,-217
-35,-89
6,24
-15,-53
-17,-219
-53,9
-48,-92
-51,-85
-47,-97
-19,-99
-33,-167
-14,-3
-67,57
-26,-121
-5,114
-63,-55
-6,-259
16,-236
-15,23
-4,-227
62,155
65,-25
-5,-98
23,-32
-16,39
0,4
-2,74
-18,-127
-6,-124
-75,241
-17,15
-13,19
59,-54
51,-31
31,-68
109,-107
147,25
156,-55
181,144
159,32
34,57
46,-114
78,-107
72,-87
36,-10
26,90
7,133
75,-19
34,-137
-16,55
20,125
-33,35
-11,-228
-51,-128
-29,-191
-80,136
-56,-73
4,-77
16,204
-40,-168
-17,17
41,346
41,126
67,-188
18,-38
3,85
13,-91
59,85
47,222
13,100
-6,-103
-22,-159
43,-186
3,103
0,16
2,60
-11,129
-18,156
5,249
33,47
43,-64
42,244
33,214
-2,237
67,204
8,308
-35,181
-14,-23
47,-32
-17,199
25,103
36,145
7,388
51,73
-11,-73
38,-24
39,20
87,121
40,-157
39,-2
77,-43
127,-162
80,-200
86,-41
62,166
101,83
79,20
111,9
108,177
124,53
75,-154
87,-195
117,-210
112,-153
122,-167
125,-156
122,-208
93,-164
94,-305
113,7
114,-42
136,167
184,212
167,8
114,116
90,90
146,72
116,238
157,75
229,48
215,74
200,55
157,107
217,-80
234,44
236,47
222,-74
266,-100
262,29
268,136
296,153
323,-64
297,106
280,7
249,167
303,208
314,69
306,28
301,86
272,-65
260,188
279,234
278,71
280,219
241,415
300,298
300,222
298,49
342,282
369,-39
375,-97
340,-144
368,1
353,23
351,83
430,-81
427,52
527,139
454,268
424,27
424,171
403,93
408,214
383,189
346,-83
373,-39
425,-41
467,-215
503,136
494,257
472,67
483,129
553,552
536,75
542,-26
453,155
510,75
521,-56
535,1
487,224
450,152
455,52
524,-167
526,-42
517,-55
578,-89
561,-58
557,-63
567,-127
552,-40
580,36
532,-3
582,75
615,91
606,-214
537,-41
573,-141
560,40
443,-167
494,-85
500,-332
378,-270
448,-280
446,103
522,-68
500,116
583,327
509,83
584,-23
562,-56
563,-103
588,20
496,-61
538,-114
584,-83
443,-121
479,-156
468,-105
472,-14
481,-31
455,-167
420,-101
474,35
561,-120
417,-52
440,21
473,107
409,115
451,-96
466,-195
438,-159
459,-206
389,-148
555,315
470,-19
381,-173
469,-243
404,-271
440,-104
437,58
458,48
419,6
422,65
377,29
421,33
295,-66
399,-56
385,-16
345,-82
369,111
396,115
373,162
358,225
297,71
381,-124
360,103
360,234
346,78
400,140
336,-246
282,-150
281,124
274,150
299,446
230,197
260,190
350,301
281,-78
242,-45
234,-118
309,-7
334,-15
339,70
295,-172
309,-75
349,-193
369,-126
338,-74
335,-67
256,69
291,149
230,1
281,174
231,22
221,106
251,38
310,60
245,55
226,-18
149,-55
132,-110
173,-72
224,-30
287,130
225,-95
166,-37
195,53
169,130
152,89
160,17
163,-110
163,-119
194,-425
175,-135
208,-34
137,45
144,-41
158,12
129,-86
125,290
94,200
114,111
141,-63
75,-37
197,126
108,86
174,-150
111,-153
133,-142
117,-171
125,-154
56,-175
172,70
151,219
93,127
125,-66
100,-10
89,75
87,30
133,-79
42,-281
89,-379
58,-320
105,-182
97,-78
90,-97
82,253
108,130
57,102
91,-131
90,-110
105,-142
55,-102
10,55
20,58
22,-43
56,145
57,7
66,-23
-9,-177
-22,48
-19,20
61,-240
10,-125
10,-191
39,-243
62,14
70,-114
49,-160
11,-65
79,-79
44,-16
69,109
15,-45
32,-53
32,-32
35,63
-5,242
51,-90
10,139
33,123
37,25
-16,-170
4,-164
-4,-119
57,-30
50,8
16,-116
0,-43
-16,13
11,-70
-2,-137
-20,54
-2,-56
-16,-13
9,-50
15,-228
7,18
-20,-94
-2,134
-42,214
-42,49
2,-48
21,-116
-5,-7
11,-202
3,-59
-3,-79
-31,-58
-25,-130
-61,-44
-42,-135
7,-128
26,-120
-80,-97
-28,-86
3,-61
-8,118
-57,-106
0,-5
-17,55
-16,174
-1,185
-39,68
-100,-15
-3,-117
-33,-177
3,-116
18,-109
-33,-217
-20,-197
-35,-146
-23,-124
-28,-171
-21,-95
-28,-93
-23,-95
-21,-84
-5,-70
-46,218
-33,205
-22,104
2,346
-22,44
0,45
2,-57
-32,-203
-31,-26
-59,-67
-56,-146
-10,30
-17,26
-1,-30
-22,85
-59,-6
-37,44
-16,-12
-8,-87
31,-55
-8,-51
-42,27
13,-32
-14,15
-53,102
-38,-42
-3,142
-44,226
-29,-128
-76,-123
-12,-65
-33,200
-25,183
-11,36
4,-178
18,125
-4,-57
41,215
64,236
-36,211
-2,165
-43,182
5,198
-5,98
-34,63
-47,218
-41,221
-44,485
-66,256
-50,286
-34,117
-40,120
-32,-51
54,-38
25,45
-1,65
24,267
16,84
6,-13
4,-19
20,102
0,-75
-2,-79
-24,-75
19,123
48,197
40,-91
39,54
23,157
-34,-24
-21,84
-19,14
-42,223
-22,52
31,-16
-37,-177
53,-128
17,-189
-14,-53
-8,-82
11,67
-10,61
-24,166
-44,4
3,43
-38,106
18,113
-29,-78
21,-101
-27,-30
-68,106
-27,23
-4,199
9,34
-59,93
-55,31
-54,-82
-50,100
-31,-35
-42,-2
-27,166
-80,156
-29,184
-59,-57
-38,33
-14,22
-23,129
-7,108
39,46
13,-6
-86,125
-30,-84
-44,-105
-36,-100
-24,-108
-52,7
-31,-121
-31,67
-50,-109
-13,-122
2,-293
-57,-200
-47,-325
-44,-114
-66,-138
-47,64
-90,125
-53,97
-19,-148
-47,113
-77,179
-68,91
-22,98
-30,69
6,81
-23,99
-58,23
14,83
-15,36
-40,11
8,180
4,252
-25,441
-47,285
-32,212
-12,5
-26,31
-54,-144
34,-6
-16,-99
-33,-54
-41,-156
-74,-54
-47,-47
-28,114
-38,64
-90,162
-13,156
-25,90
1,-101
-23,-61
-70,-46
-69,-167
-22,18
19,-79
-41,8
-37,169
-44,157
-50,82
-56,-128
-73,-82
-27,113
-61,-47
-35,63
-31,103
-81,-80
-73,-108
-94,72
-25,26
-16,-178
-74,-42
-74,28
-89,87
-70,-67
-86,-2
-98,11
-84,16
-36,-99
-17,-145
-80,-8
-86,-113
-61,-63
-47,-162
-58,69
-65,25
14,-39
-69,-61
-34,-86
-17,-76
-20,-121
-27,63
-72,51
-68,-12
-19,6
30,-60
44,165
61,16
36,-136
18,-113
69,-64
92,2
33,58
0,92
11,161
7,155
26,191
10,218
64,171
-10,158
-9,2
-40,7
3,-114
12,-27
-21,-4
11,57
-21,-61
43,-25
-108,-64
-69,-195
-24,-190
-68,-289
-66,-216
-87,-122
-54,-48
-61,30
-56,-54
-94,-192
-73,-65
-87,-48
-40,-156
-14,-226
-88,-239
-53,-70
-94,32
-67,-55
-82,-30
-23,288
-19,130
-25,-8
-58,1
-74,-17
-80,6
-20,120
-75,44
-41,39
-99,35
-57,-21
-75,-20
-28,-50
-27,-209
3,21
-49,243
-85,178
-36,96
-76,-65
-38,117
-98,53
-72,-117
-51,-88
-50,-94
-10,-291
-48,-120
-34,121
-47,99
-110,135
-86,34
-41,-144
-77,-104
-32,-104
-57,-169
-68,-201
-56,-52
-54,-13
-59,159
-26,9
-53,115
-88,109
-65,2
-35,119
-50,147
-21,121
-63,-77
-72,9
-73,73
-61,93
-50,246
-47,53
-29,148
-47,114
-8,129
-39,101
-50,0
-26,-171
-59,65
-34,-81
-77,3
-50,25
-29,-147
-31,34
-33,-107
-6,-103
-25,-94
-27,-228
-58,-38
-54,115
-53,190
-37,149
-70,240
-27,404
-69,208
-40,97
-37,-22
-41,-191
-44,-73
-54,139
-59,63
31,76
-29,-41
-3,-97
-11,43
-43,52
-51,68
-56,-126
-96,-49
-82,10
-76,4
-103,-45
-62,-16
-54,-76
29,-2
-26,-108
-35,-36
-39,-105
-38,-128
-79,176
-32,322
-25,101
-79,-38
-83,144
-77,165
-43,0
-11,78
3,146
-3,-6
-1,23
-31,7
1,54
-40,57
-57,107
-28,17
-55,129
15,75
31,-58
-2,-144
-24,13
38,45
66,259
1,66
8,166
39,-131
-3,-313
-15,-239
-4,19
-17,61
18,215
-7,98
-20,-181
12,-164
5,27
-33,-164
-27,-136
-49,-52
-18,6
4,-17
7,19
-36,63
44,-139
-48,208
-45,69
-23,74
37,282
-46,177
8,44
-28,-21
0,145
-12,85
-19,241
-113,62
-63,55
-31,61
-74,-136
-4,-84
-90,188
-45,149
-12,-43
-26,-150
-24,-104
-10,-254
-45,-215
-59,-254
-51,-202
-1,23
-13,-10
-17,66
24,-96
2,-172
-44,-229
-20,-274
-1,-126
14,215
-51,8
-43,-17
-60,-107
-14,-101
-19,8
8,166
59,223
18,109
-26,80
-34,122
-19,79
-38,37
1,11
-35,62
13,15
33,-81
26,-210
5,-159
11,-79
-33,-24
-20,33
-21,-86
-12,-1
-39,-205
-38,57
26,-36
59,-58
59,-61
-11,-12
-26,38
26,107
31,-115
25,-207
-21,-278
-19,-253
-14,-121
2,-244
10,-80
-16,33
9,79
-1,268
-7,8
-6,122
18,41
-28,309
-14,166
-22,86
16,-7
-37,67
4,40
-29,203
-2,111
13,-195
30,-311
3,-101
-13,-156
35,-68
4,-53
3,-112
58,-59
14,-19
-16,31
30,-93
-33,-133
-16,-73
-10,-188
66,-202
48,-107
70,34
37,-96
0,-156
89,77
-53,-184
-13,101
-10,253
-11,-84
9,27
23,-161
67,-124
-4,-168
23,2
1,-356
20,-137
-23,-11
18,34
-31,-36
-48,-103
-14,-136
-20,-18
23,-21
35,14
26,25
86,130
-16,212
76,104
89,101
68,35
49,158
6,43
-13,-133
-9,45
4,-52
15,-85
72,-125
17,-132
62,-90
29,-177
-16,-159
6,-15
-6,-47
18,51
-16,-1
-20,87
-14,-57
46,-88
52,-148
65,-213
48,7
-17,-43
68,-16
23,141
9,30
2,390
68,32
-5,-3
63,202
54,265
-13,81
-15,-119
25,16
-18,85
-9,119
47,80
3,195
-1,25
-33,-184
-9,-205
-33,-199
-54,-221
6,-101
3,-95
8,-78
-20,1
3,-27
19,2
2,289
-4,186
7,-9
103,38
55,-8
14,57
32,-40
-9,-124
-40,-68
31,-117
26,-229
8,-265
27,-138
59,55
57,4
6,107
18,1
17,41
-4,79
3,-9
54,51
32,-34
25,-92
37,69
23,118
30,-130
38,-96
52,-219
1,-215
20,-126
73,-145
55,-221
105,-26
51,141
56,10
51,13
26,-98
-6,-132
45,-147
-13,118
58,49
3,-78
-32,-198
20,60
-46,13
-33,-244
7,216
-1,63
-5,-15
60,-29
27,-134
48,31
2,179
19,59
-2,21
-18,55
-60,162
-5,292
-60,64
-5,133
9,193
-34,-6
-5,-26
-8,88
-8,96
-31,-27
26,27
26,-87
10,-32
38,-124
11,-26
-40,28
-4,54
-48,54
19,45
59,52
11,171
28,215
14,205
66,186
-21,-34
-19,-184
17,-201
12,-199
58,-118
75,105
75,70
55,41
71,102
20,-98
40,-54
111,95
25,91
42,109
19,-32
15,63
-49,182
-31,38
33,68
54,-42
-7,-69
46,-130
18,-46
28,130
13,116
22,-100
24,0
85,-99
53,-81
46,123
4,-146
-8,-188
44,82
98,4
49,-176
86,-150
66,-331
30,-251
16,-113
-14,55
47,-209
73,-70
63,-166
31,-239
79,-142
106,-206
89,-138
74,-85
72,-194
117,-235
114,-191
166,-289
132,-259
119,-116
83,-60
120,-179
218,12
129,111
139,52
43,39
83,-135
212,-129
149,-46
98,-141
117,-49
229,-141
167,-12
212,-215
139,-131
167,27
152,51
101,157
201,216
106,-133
81,19
43,-255
95,-98
87,-169
119,-188
105,-12
160,-169
217,-19
279,-138
296,4
264,199
228,3
231,-60
156,-167
173,-43
112,44
142,17
128,-213
145,-280
126,-291
110,-191
191,-216
163,-151
228,66
176,-13
218,-77
130,130
111,39
135,58
137,73
208,155
177,251
220,143
292,-159
246,-41
296,-14
266,81
293,62
326,-57
262,-104
188,8
332,84
285,183
167,180
147,143
199,175
184,109
149,31
173,138
213,-65
154,-62
184,115
191,18
161,-63
87,-105
71,26
119,-153
82,1
112,208
52,211
74,265
54,-15
102,-114
6,-196
-14,119
47,25
