-42,-17
-2,-217
-26,-143
-14,-221
-17,-157
-22,-131
-31,-133
-57,-102
-20,23
8,20
-5,-60
-37,-84
-61,66
-31,-26
-26,49
-54,25
-53,18
-18,-98
-7,-125
-8,-236
-36,-288
-42,-161
-16,-31
2,-216
-11,-166
-27,43
-24,-158
-58,-31
8,162
-17,80
0,194
-45,278
-52,378
-36,272
-28,156
-42,181
33,282
-27,159
-48,143
-44,115
10,38
-35,56
-42,194
-56,209
-25,249
-59,391
-29,122
19,27
-29,47
-38,-37
-25,136
-25,220
-51,234
-27,-29
-24,-96
-47,-28
-55,-98
-3,-130
4,-130
1,-5
0,57
-20,89
3,117
-66,179
-11,40
-5,254
15,58
29,-18
63,206
44,64
37,46
-11,249
15,81
-13,110
-36,-82
-23,-51
6,174
-15,143
-51,40
-59,22
-48,14
-40,-103
-33,-23
-19,-27
-35,-91
-66,-112
4,-213
-43,-247
-15,-114
-3,-94
-25,78
-33,5
-31,-3
-42,92
-40,52
-24,6
21,-128
-43,-77
15,-84
5,227
-11,144
-17,178
-1,194
-82,162
-61,-2
-33,94
-33,-138
-65,-153
-57,-117
-22,-15
-42,79
-41,33
-52,-113
-2,29
9,92
-27,133
-23,166
-61,-122
-33,-110
7,-62
-66,-62
-23,-36
-45,176
-20,215
-3,197
-42,408
14,91
-17,90
0,-41
-24,77
-38,0
-19,278
-16,135
-18,-64
15,-36
-16,-92
25,-163
-3,-58
16,-310
2,-207
3,-90
-17,-89
-13,8
-13,-293
5,-71
7,-227
-7,20
-18,45
2,77
-8,-41
11,26
3,212
-1,180
15,20
9,475
26,257
1,-88
-20,-8
-14,309
-52,117
-19,136
-51,152
-32,105
12,-25
-14,87
-16,-1
-48,222
0,122
3,-49
13,-81
-5,-7
-28,139
-41,118
-20,159
-1,304
7,229
-36,60
-39,51
-50,186
17,32
21,-119
-4,-70
53,-209
44,44
-16,-124
19,29
12,362
25,237
17,109
11,285
3,366
10,-72
-22,-36
44,-19
21,47
-23,69
20,-60
18,-120
-17,-92
-34,-78
-7,-126
-5,-81
2,-76
19,74
9,-65
15,-128
1,-71
-4,-151
32,1
15,-178
-27,-234
-20,-208
3,-149
-4,-323
-17,-134
-31,-255
-28,-104
16,-301
26,-124
11,-147
-1,38
-14,100
-27,240
-3,116
-22,219
-8,98
6,-12
-22,201
5,164
23,215
15,-175
7,101
8,166
14,279
-21,137
-23,101
-51,192
-34,122
-7,1
-34,110
38,50
27,-56
10,-121
44,50
10,14
5,156
20,-37
-23,-26
27,-40
-26,-5
-5,60
-61,14
43,-13
-4,-84
-28,42
-11,127
3,221
-33,309
-1,126
-15,229
-22,-72
-17,56
40,-30
-21,-4
-45,10
-22,-19
5,3
-47,77
-43,111
-7,118
2,116
23,56
-9,16
-28,133
-23,263
-8,82
-37,61
-3,73
0,-115
-14,-36
-34,-296
-35,-144
-17,176
-53,-41
-32,195
-41,-14
-36,-66
-10,-16
-13,42
5,-82
8,-268
-14,-117
24,-229
-11,9
-8,140
-30,80
-12,-246
9,-111
-15,107
11,35
-3,-118
4,222
-10,-10
-2,-266
9,-178
41,-114
-17,193
11,31
16,72
84,135
97,255
101,19
48,-61
160,52
247,-120
348,8
327,-189
340,-77
299,-49
451,44
451,42
356,-57
407,50
364,-84
455,51
434,-42
469,-133
549,-133
553,44
724,182
894,348
1014,371
958,3
881,54
1228,35
1494,31
1629,60
1564,135
1459,11
1986,11
2771,154
3328,56
2869,-5
2872,192
3565,20
4864,160
5717,203
5533,153
5253,203
5204,68
6192,89
6872,30
7330,148
6658,284
6817,134
8088,-20
8260,-229
8327,-57
8420,-105
7982,-231
8063,-121
8208,-289
7942,-20
7465,65
7476,-141
7686,-123
7951,-206
8609,68
8585,-125
8100,-89
8575,-140
8981,-80
9356,8
9289,96
9128,176
9116,283
9358,102
9310,116
9595,-138
9582,31
9006,-65
7800,-113
7422,-91
7675,-167
7700,-92
6809,39
5581,-122
4608,48
5199,68
5855,149
5137,50
3589,22
2942,60
2920,121
3251,44
3161,128
2434,-52
1696,-71
1692,-30
1746,-177
1666,-140
980,-189
426,-198
337,-218
261,-66
252,-69
214,54
116,16
89,-113
86,-22
174,69
97,-27
50,35
41,-127
11,-135
9,4
21,-48
-15,-70
-31,-240
-18,-57
-2,-145
17,-28
21,20
26,66
-21,305
-18,-11
-45,-9
-25,71
-42,-36
-83,-144
-52,-131
-37,-183
-46,-157
16,-1
-11,-26
-36,-164
-27,-98
-58,11
-52,133
-73,-127
-47,-53
-50,-27
-64,-283
-32,-246
-29,1
-31,-255
-39,-79
-28,13
-11,-105
-46,-283
-48,-97
-27,-283
-6,-135
-30,-65
-26,-37
-42,-80
-15,-99
-8,-83
-16,67
-45,9
15,54
4,-62
12,-44
46,146
27,-7
9,4
4,129
20,83
34,-101
26,-75
36,86
35,-20
25,-12
14,-161
37,-173
14,-87
12,145
-15,81
27,130
36,-108
-15,-66
45,-5
15,119
1,-44
15,56
-11,-101
12,56
26,145
9,-12
16,110
-9,-32
-5,59
2,66
5,-207
-45,-213
-31,-250
-52,-139
-18,-196
-8,-158
-7,-164
-5,-148
30,-77
-35,-212
-41,-145
-19,-91
-8,-2
-49,-68
-40,-334
-54,-101
-17,16
-57,-11
-14,-101
-21,115
-39,194
-21,-68
-12,-48
-41,114
-23,-28
-14,92
-49,117
-25,-7
-36,-60
-24,-60
-65,-64
-17,55
-26,232
-33,115
35,104
-36,6
-63,115
-43,-82
7,-220
-14,-125
-20,49
-38,-315
-27,-152
-11,-73
3,-20
7,289
-24,242
-17,26
-10,251
19,144
-22,115
0,-152
-48,-20
-38,-38
-17,-75
-14,6
-6,33
-43,-191
-45,-103
-46,93
-12,239
-35,46
-42,23
-17,28
-2,110
9,100
-23,92
-14,-42
8,-106
-40,139
24,9
58,241
8,87
5,-120
-16,-8
56,156
49,105
-4,72
10,-64
-3,-178
39,-39
95,32
50,7
62,-81
55,-68
107,62
174,-152
239,-105
136,-25
122,83
118,83
76,15
120,-74
160,-195
209,-61
459,-150
541,7
379,-138
188,-96
184,-8
175,-130
70,-132
69,24
11,-168
87,-220
117,-25
72,-34
13,176
49,-111
32,71
-8,85
-27,2
-18,-177
-36,-107
-18,15
-18,91
-28,132
-16,0
-42,61
-55,-109
-42,41
-43,-81
-59,64
-56,-142
-46,-152
-41,-130
-48,-66
-26,-267
-39,-293
-16,-108
-57,-209
-34,-201
-77,-181
-23,-39
1,230
-20,65
-47,159
-44,67
-16,-112
-36,30
-5,61
-10,357
-9,-37
-26,10
-50,-9
-17,57
-54,-120
-41,2
-11,-23
-15,58
-33,-154
-43,-67
-13,-120
-24,-19
-33,152
-27,199
-24,-72
-24,-16
-47,-155
-19,-225
23,15
-14,147
1,96
-19,-153
-42,-2
-22,48
-22,-106
-10,66
-5,4
-48,-28
-24,-132
5,-111
-18,15
-57,108
-26,-141
-39,-98
-24,-215
-9,-140
-62,-205
-42,-179
-22,-97
-30,-17
0,60
-11,98
10,-44
-4,6
-26,81
5,94
-25,276
-22,171
-30,189
-54,115
-14,-33
-1,-62
-23,-106
-35,-11
-24,-47
-18,-160
-27,-131
-23,-99
19,-162
-12,-252
-26,-93
13,-93
-14,-78
-51,1
13,139
19,220
5,-136
45,7
38,-154
17,-75
8,39
34,113
48,153
30,-22
-36,29
-6,33
-12,113
26,354
66,210
56,66
6,91
25,181
39,4
-15,-63
17,70
35,5
-21,45
19,35
47,-49
-28,-313
47,-114
49,-50
23,-119
0,-105
27,215
-6,51
46,-79
79,30
35,187
63,174
61,182
-4,11
-11,-54
-8,23
23,-5
61,-48
43,43
44,28
75,90
67,221
67,98
125,96
69,-117
66,-135
78,-24
110,35
92,114
67,53
55,267
24,180
59,-2
29,60
24,47
20,-25
9,4
24,143
39,-2
-12,-28
27,109
3,51
72,-61
20,-21
46,-71
45,23
34,77
59,197
8,114
33,51
-8,-46
35,-10
45,15
21,178
20,164
18,-71
24,-188
-15,-93
-40,-2
-18,-46
-1,183
22,143
3,164
7,58
33,46
23,214
14,238
37,345
-26,167
30,484
22,253
10,202
7,140
13,192
30,152
-5,81
18,76
21,227
22,200
-11,68
1,-49
11,-128
-14,12
23,70
-23,-126
-31,-80
-26,-124
-46,199
-19,211
-14,-79
-30,-119
-6,77
-2,-51
28,134
-1,139
-14,-13
10,71
-12,-127
-9,-110
-57,34
-46,-117
-57,-84
-49,162
-25,420
21,250
15,133
12,99
6,-139
-36,-167
-29,-124
1,-47
-31,43
-32,-7
4,-13
-21,332
-22,212
-20,-52
-27,78
6,-62
-2,28
-27,273
-27,252
24,52
5,-126
-22,64
0,60
11,99
-30,120
-40,-196
-21,-113
-23,294
-59,209
-38,179
-30,137
-30,23
3,175
-31,-59
-23,-187
-29,-72
-31,-144
3,-141
-6,34
-18,21
-30,93
-19,102
-23,-128
31,-142
-1,-231
-2,-179
-8,-185
7,-53
-4,23
-13,44
-23,90
-4,168
-65,-104
-8,113
-43,-159
-32,-95
-40,73
-6,15
-27,76
-47,166
-34,-105
6,-133
-24,-257
-51,-370
-54,21
-23,-22
-12,-28
-3,-147
19,-87
-30,-19
16,-192
-25,-151
51,-332
22,-47
11,112
67,28
39,-186
23,-89
27,-8
25,128
52,-10
28,-35
86,-3
146,91
141,182
147,18
115,181
139,62
103,31
72,-59
77,-54
58,99
75,11
56,6
65,-82
38,-91
76,-91
77,-73
72,-61
83,17
-15,-96
26,-71
64,-228
3,-257
8,-92
0,-128
14,-207
20,-122
-3,-241
18,-235
-16,-66
-20,-111
13,-182
-16,-330
29,-94
1,-132
29,-271
20,-124
-22,-235
10,-118
11,-73
18,-99
44,-62
-21,98
15,46
29,-63
-16,-202
-11,-52
-10,27
-24,231
-50,99
-53,-12
-26,119
-41,-23
-6,300
-46,208
-6,184
31,-142
-34,-41
-17,75
27,119
-14,-76
-25,-140
4,-72
-3,-152
-19,-152
-13,-227
20,-225
11,-171
15,-28
-8,-4
-8,66
-17,142
-16,19
7,4
9,165
24,50
16,107
63,200
7,239
13,17
-7,131
-16,28
34,-75
35,21
42,6
47,55
58,-204
58,-170
-2,-72
52,-114
12,-18
23,34
4,-162
-31,-140
21,32
18,38
44,38
52,190
72,226
57,62
32,40
42,301
96,136
94,247
34,64
106,121
84,330
143,189
71,215
92,532
116,389
99,242
132,-45
131,97
130,-81
116,-160
104,-73
143,-84
134,-60
198,-178
146,-10
171,213
140,523
179,285
159,103
155,237
154,131
258,149
196,-21
185,-85
214,44
182,9
95,131
63,58
72,-37
19,300
48,280
20,286
36,27
37,-64
41,21
92,-42
67,115
80,4
75,-11
75,123
84,230
58,59
60,100
31,196
41,112
51,249
84,143
86,-63
34,-141
49,-208
8,34
-3,-38
-16,176
34,-146
32,-29
54,-66
16,81
51,30
71,-5
29,-23
-15,97
17,-78
-6,-57
30,-22
10,-100
59,-40
24,204
28,80
11,8
5,-132
51,-229
1,-225
41,-152
1,66
-25,-119
29,-76
-11,-40
-16,-117
-26,135
4,56
-25,146
0,26
12,137
19,-17
1,-128
0,-137
1,127
-21,-8
-10,-160
-11,-104
3,-41
-30,-174
-41,-82
-10,-113
-48,63
-25,19
-15,75
-15,-66
-21,117
6,398
-22,62
-21,-157
-60,40
-3,12
-54,34
-48,188
-24,-16
-31,15
-42,-45
-24,24
-87,51
-57,78
-66,-82
-35,22
-85,-28
-68,-112
-66,-5
-66,20
-58,-105
-62,-159
-43,-155
-22,74
-45,170
-36,-96
-35,-193
-62,-292
-60,-342
-42,-157
-11,-82
-6,-10
-29,-184
-17,-104
-33,65
-41,143
-47,-123
-9,-185
-32,90
-37,-35
-45,-171
-18,-153
-29,-214
-37,-211
-47,-108
-74,-122
-33,-323
-23,-54
-27,-46
-36,-259
-23,-99
-5,-9
-13,11
10,-89
-24,-12
-19,-39
-7,-120
-22,-247
-46,-128
-25,-74
-50,3
7,133
-30,150
-16,28
-38,118
-49,183
-28,112
-24,-72
-40,-14
-16,154
-43,-12
-49,-33
-32,316
-21,218
-30,175
-44,14
-20,31
-21,15
-48,-188
14,-179
0,-73
-14,-50
-29,47
-52,79
-15,-183
-8,-91
44,-122
52,21
-15,47
-28,-100
-43,79
-64,-62
-47,-195
-51,42
-68,83
-29,60
-16,90
-47,-32
-45,-155
-14,-107
-61,-102
-22,-216
-45,-4
-55,196
-41,-17
-52,66
-70,-102
-73,14
-22,-81
-52,-135
-39,-79
-14,-177
-44,-105
6,-108
9,-161
-11,-103
-44,22
-31,404
-3,297
-18,45
-37,205
-28,96
-4,24
-24,3
-24,1
-8,63
-32,18
-19,-111
-52,58
-7,-2
-38,-77
-7,-175
-44,5
-45,-98
-40,-224
-36,-135
-27,-122
-28,147
-16,147
1,82
-71,-48
-42,-126
-50,-87
-25,225
-46,272
-22,74
-22,129
-8,28
-36,136
-58,26
-31,134
-70,-92
-44,-186
-45,-190
-49,-119
-54,-105
-43,-83
-67,57
-41,163
-61,307
-49,73
-38,252
-83,-90
-40,-25
-61,-4
-51,-179
-53,-75
-42,-175
-30,86
-66,133
-36,-30
-81,22
-35,51
-56,-125
-36,-231
-23,-70
-50,19
-44,47
-61,17
5,-207
-52,-207
-43,-127
-43,-54
-65,-74
-47,-198
-45,-76
-33,-117
-74,-107
-43,-23
-71,-82
-45,-129
-59,-209
-19,-107
-5,-174
-16,-65
20,-226
-15,-103
-22,-37
-29,-69
-8,-167
-42,-130
-12,-56
8,-103
-37,-57
1,6
32,106
20,210
48,243
29,294
25,102
70,96
92,183
117,403
83,547
60,499
156,562
315,485
293,-22
251,18
207,-59
273,-59
412,69
446,142
395,123
333,57
393,51
604,-5
676,156
644,-63
479,-53
503,55
983,101
1226,51
1336,82
1006,32
1109,17
1479,-119
1649,-3
1760,-71
1645,-95
1556,-41
1763,-122
2078,167
2000,497
2003,184
1879,228
1949,184
1871,115
1700,213
1628,210
1756,107
1512,194
1422,429
1319,23
1269,66
1157,69
1200,30
1094,64
931,130
767,21
852,86
726,180
572,143
297,217
185,62
231,-142
243,-60
252,-214
146,-14
145,-116
178,40
251,-56
191,-59
193,-60
125,-23
162,-27
160,40
88,176
26,241
48,365
113,227
104,-24
59,363
0,177
-18,112
-9,64
-16,221
-21,221
-12,320
23,189
32,207
-29,102
-23,187
-8,173
-30,259
-32,314
1,178
40,45
39,105
-22,-55
-57,54
26,150
4,124
10,65
-20,-40
-65,144
-6,431
-22,100
-31,160
-45,-17
-60,55
-22,147
-16,-2
-33,177
-14,110
-19,71
-38,-25
-24,114
13,32
-4,26
-14,-4
7,235
-9,60
-9,33
-47,91
-15,134
-43,-78
-68,15
-39,-163
-56,-92
-24,94
-64,-89
-14,-65
-63,-15
-39,25
-21,60
-52,-123
-37,-51
-76,-46
-35,81
0,207
-12,63
-16,68
-29,-105
-67,109
-28,-5
-32,-138
-11,-195
-37,-98
-39,266
-39,59
-50,70
-19,12
-53,325
-47,289
-42,45
-55,113
-26,299
-33,31
12,-219
-24,-112
-43,28
-7,-19
5,-8
-53,118
-20,-82
-14,0
-42,146
-3,20
4,78
6,48
-4,397
-36,304
7,184
-29,1
-42,278
-12,244
-27,251
10,301
-29,241
0,82
-23,-119
1,273
-25,159
-23,-81
-24,-86
-25,175
-12,162
-1,274
-43,175
-29,171
-2,404
14,208
-7,0
-14,-206
11,-110
-37,7
26,-54
-55,35
-22,127
-1,75
0,148
-32,29
14,15
11,-121
50,-123
2,-59
-17,-184
-13,-172
15,-185
44,18
-24,69
-5,83
53,-48
65,-140
66,89
93,52
145,113
176,54
191,122
89,-30
102,-35
69,-83
109,-96
81,-185
69,-215
94,133
72,-110
118,-25
34,81
39,106
42,128
67,124
30,-115
28,-154
60,-145
101,-26
67,114
53,8
116,-33
101,84
145,16
122,-35
78,-208
140,-125
67,-66
102,-102
165,-21
89,-33
93,31
162,103
118,-130
142,79
179,87
180,45
149,172
181,210
189,-3
221,-35
225,154
183,103
196,-49
201,118
243,66
168,-151
231,-172
186,-163
292,-84
219,-74
207,-91
274,-79
276,-36
254,-74
299,-104
271,-244
239,-279
327,-297
348,-298
321,-236
270,-351
298,-260
286,-47
281,-49
326,-213
283,-118
357,-168
399,-246
364,-179
341,-202
409,-117
363,-150
420,-104
386,-104
395,-160
386,-180
404,-218
406,-176
412,-171
375,-116
462,30
397,41
414,-173
447,-198
438,-224
485,-201
506,-102
508,-95
499,29
478,-130
564,-66
539,-121
428,-217
488,-190
486,-116
426,-65
445,201
404,309
427,248
438,95
422,-191
436,-29
414,221
425,122
368,-30
365,-118
406,-101
372,-153
419,-14
401,51
400,-37
386,-32
364,-35
415,-75
432,-160
339,-236
400,-205
400,-124
413,60
458,86
384,-111
433,-214
438,-133
400,-115
357,199
407,185
391,165
453,11
426,72
393,216
416,90
343,34
455,17
411,-243
409,-45
346,191
398,243
324,273
403,113
352,138
400,155
478,315
433,111
453,158
467,147
392,102
452,38
391,-10
439,-69
442,-62
447,-48
459,6
503,-58
454,-43
441,-103
491,-35
502,137
526,-48
650,-274
545,-171
555,-36
634,-64
656,-154
839,-59
844,-191
701,-166
776,-13
1133,-182
1389,-176
1407,-60
1143,-133
1300,-169
1577,-264
2094,-97
2320,-1
2315,-57
2227,-59
2831,-82
3621,41
4045,87
3577,-37
3448,86
3892,123
4517,354
4607,445
4520,90
4307,303
4497,261
4853,485
4984,461
4965,238
4925,299
4959,274
5133,256
4768,202
4848,129
4815,-95
4791,-135
4527,224
4529,27
4334,272
4448,309
4299,173
4291,68
4118,-81
3975,-1
4016,-55
4284,98
4154,102
3930,207
3698,-10
3673,-115
3746,-80
3288,-134
3364,-81
3407,-117
3403,-123
3261,19
3127,-87
3483,-137
3789,28
3949,15
3644,49
3542,145
3862,53
3928,-121
3830,81
3596,67
3614,87
3758,200
3743,240
3465,238
3399,63
3607,381
3665,192
3203,245
2773,117
2972,208
3076,314
3073,391
2632,229
1533,492
1266,431
1578,321
1601,78
1243,-108
579,-114
404,-181
517,-57
585,-101
421,-47
231,-23
175,93
109,-215
114,52
102,-144
63,80
94,-29
54,-109
30,-251
17,9
34,79
23,-35
44,-95
21,69
0,-13
28,13
10,-198
40,-130
-27,-163
46,-81
11,-19
35,-100
71,151
37,64
26,-166
45,22
48,-186
42,-126
-6,-124
26,27
10,-51
-31,47
-7,-18
-23,-67
37,80
-19,204
-20,8
33,53
38,-12
-32,27
31,-90
-34,-113
18,-186
-27,-133
18,-192
24,-126
-37,-35
27,172
44,42
18,-110
-39,-32
-18,-175
-14,-236
-54,-313
-43,-235
4,-85
-15,83
-18,-27
-18,-226
11,-106
-45,-191
6,41
-34,-228
-28,-176
-24,-135
-24,-100
-1,-45
-6,-162
-24,-160
-4,-66
-31,88
-11,142
-24,82
-12,398
-10,289
-54,417
-3,213
-42,283
-28,115
-38,173
14,143
-13,7
-38,28
-34,38
-42,302
-11,215
1,85
25,138
-3,-19
-58,30
-54,15
-16,-134
-26,-181
-4,-54
-29,-142
-64,-81
-9,-91
-54,-243
-57,17
7,75
-36,278
10,61
-8,-25
-20,232
-34,-140
-30,-99
6,-9
1,137
-3,331
-45,186
-51,130
-61,123
-61,6
-74,185
-87,100
-60,-53
-40,58
-81,74
-42,5
-84,-55
-66,-64
-67,35
-78,169
-47,-4
-63,152
-68,130
-94,65
-51,-207
-62,-260
-60,-185
-63,-135
-39,-46
-32,-260
-52,-155
-40,-112
-37,-90
-38,-251
-15,-97
-32,9
-34,-151
-30,160
-2,-4
10,-50
-35,-116
-19,76
-64,-126
-39,-79
-52,-6
-37,-133
-27,-102
-84,7
-7,130
-34,43
-15,-56
-20,-224
-63,-158
-52,-193
4,125
-78,61
-62,217
-47,73
-44,-35
-13,-50
-32,-64
-11,-101
-18,-103
-45,-102
-85,20
6,7
-22,-104
-43,172
1,70
-46,189
-71,59
-16,-86
-42,160
-44,90
-47,230
-66,439
-89,148
-75,217
-60,261
-34,27
-60,-75
-80,-139
-72,-266
-71,-294
-47,-203
-85,-128
-37,-27
-30,17
-55,-142
-39,12
-79,-15
-86,-69
-35,-141
-60,48
4,-35
-71,209
-37,145
-64,96
1,35
-36,153
-48,203
39,107
78,40
20,-26
65,66
5,-81
21,25
-64,-76
-42,76
-27,134
-44,151
-76,200
-16,119
-10,317
-2,190
-77,192
-71,-32
-44,47
-36,-37
-40,-190
-6,115
-63,76
-37,-23
-31,-81
-48,-13
-46,-143
-73,-272
-18,55
22,-3
4,103
-21,27
-26,-31
-49,147
-22,82
-53,188
-16,459
-50,145
-42,97
-36,15
-46,-80
-43,67
-70,-56
-68,-156
-55,-161
-41,-16
-56,60
-60,110
-46,252
-15,20
43,-129
-2,-105
33,156
-36,310
-28,-48
-1,-56
-30,106
4,144
-34,252
-42,315
-34,52
-13,-53
-44,182
-23,-26
-69,-174
-58,-119
-108,-179
-79,-200
-73,-31
-32,-81
-35,131
-91,270
-63,99
-65,-25
-56,-88
-33,50
-49,13
-31,67
-46,157
-56,50
-61,34
-49,39
-63,-92
-59,-137
-52,4
-25,127
-35,239
-58,351
-72,38
-37,-17
-70,-59
-78,64
-24,56
-38,-180
-63,76
-39,-4
-64,167
-42,142
-19,194
-66,282
-14,102
-22,148
-40,215
-17,100
-18,191
-13,288
-54,434
-32,4
-66,44
-75,-66
-89,252
-63,249
-126,105
-46,63
-59,89
-62,133
-41,-45
-45,-86
-10,-14
-39,-153
-42,-91
-31,-256
-53,-55
-8,181
-44,-163
-27,60
-43,7
-63,-224
-40,-224
-31,-222
-20,-141
-37,-95
-52,-54
-68,-189
-27,-18
-28,-67
-54,-9
-21,-253
-59,-281
-71,-175
-85,-149
-40,-228
-43,0
-80,1
-40,-132
-22,-18
-57,152
-16,229
-11,123
-80,-69
-38,-230
-57,-163
-39,-171
-46,136
-60,81
-39,-62
-79,-22
-63,-156
-67,-29
-50,274
-11,271
-19,-122
-15,-30
-10,-26
-64,-79
-49,49
-46,-71
-57,-264
-38,25
-2,-3
-8,41
-35,194
-39,191
-26,102
-24,33
-67,231
-9,278
-39,108
-34,207
-5,319
-43,255
-52,65
-69,132
-45,42
3,114
-28,1
-50,160
-14,-40
-18,204
-43,55
-33,38
-21,181
-44,86
-8,-7
-55,25
-11,43
-38,-88
-66,-251
-47,-218
-65,-156
-17,-118
-40,-152
-29,-154
-29,-110
-61,-74
-27,7
10,289
9,57
-18,-33
-17,22
-21,-87
-32,-54
-18,-93
-23,-222
-42,-102
-46,55
-65,9
12,-228
-56,-98
-74,-151
-4,-89
-6,-99
-8,-18
-23,-97
19,92
-6,-46
-10,-101
-12,197
-15,86
-31,-65
-46,-42
2,78
-63,205
12,122
-5,174
-60,-62
-19,-53
15,96
-8,-10
-43,-146
17,-186
-8,-69
-71,73
-32,-92
-59,-95
-33,65
-8,-40
-24,-175
-25,63
-23,-13
-8,89
-46,135
-13,15
-14,-48
-1,-49
7,162
-3,45
-30,-39
-21,158
-52,-44
-33,193
-18,240
15,-57
-11,5
-29,-38
-30,-196
-28,-266
29,-200
-34,-238
-20,-266
-19,-72
-16,-156
-11,-161
-12,104
-17,336
-6,41
23,7
-4,119
8,133
-13,191
-18,133
-10,136
22,-47
19,105
38,26
34,60
68,305
-15,492
-18,200
7,49
-18,46
-8,-9
-32,103
-31,34
-32,-96
-49,-24
12,65
13,-30
24,-12
-2,-89
-44,-12
1,-7
10,20
21,-76
-4,-19
14,-17
7,-45
-1,-160
-5,-247
-42,-98
14,171
7,-144
-17,-128
20,2
-12,98
22,252
-18,239
-12,-98
41,-99
21,-124
19,-16
-17,99
24,227
-25,164
4,36
0,99
-6,-71
-11,82
22,-21
28,133
39,-117
30,-85
19,10
15,-21
47,-98
-8,-229
56,61
40,-93
26,-134
0,-32
-28,-35
-8,-117
23,94
23,-98
48,-128
58,-115
32,-159
57,-29
30,-44
37,-88
38,22
51,-46
42,-84
25,-128
-22,-7
23,-110
-31,-58
27,106
40,36
75,-29
73,74
67,101
37,-39
39,-46
40,-7
53,-54
70,105
16,-33
49,99
28,166
47,-4
18,123
56,117
41,5
34,181
49,71
28,123
39,-9
53,-73
82,-116
36,-34
45,37
80,-2
80,-68
87,-181
65,-202
77,-84
33,-75
41,-78
27,-150
69,82
90,-22
107,182
143,143
143,-25
102,198
142,101
132,-63
133,-70
144,-102
136,-51
142,-178
127,-162
142,-94
155,-54
261,-218
278,-213
313,-220
275,-166
240,7
337,89
519,-158
418,13
480,-43
634,-40
647,77
784,86
711,136
717,54
759,-209
855,-19
812,-110
874,-74
822,-158
958,-79
1004,-93
1189,43
1309,78
1358,1
1403,-15
1454,49
1443,-106
1403,-77
1444,-45
1505,-12
1354,20
1447,-76
1515,6
1595,50
1718,-33
1611,1
1493,124
1416,-58
1310,48
1268,-34
1149,31
1128,-2
966,-31
883,30
1100,71
1091,-57
967,137
925,171
1037,440
1097,61
1022,148
1040,197
1070,237
974,52
984,-137
1018,-91
1000,9
911,-102
818,-107
825,131
873,-53
731,-22
643,-21
502,-26
483,68
544,83
527,61
348,118
334,123
308,29
334,-15
372,-54
281,127
202,105
216,-21
246,104
159,-89
162,105
158,3
141,-44
103,191
167,127
136,-27
85,-21
65,144
61,11
100,15
103,15
98,3
80,21
47,12
25,24
16,60
34,142
43,149
15,297
23,219
11,86
7,234
-2,153
23,-46
9,0
-3,-169
-4,97
-8,121
-21,172
22,6
8,-54
19,110
-4,168
9,2
37,99
59,80
26,18
14,-115
11,-60
61,-168
4,15
44,145
70,280
27,280
40,401
28,468
7,405
75,236
31,288
1,436
18,291
46,276
22,163
24,49
28,189
22,262
17,480
2,240
12,53
-10,218
21,243
54,92
18,42
-9,126
-20,-90
52,69
59,-4
86,19
75,61
-1,75
35,129
38,-10
4,-64
77,-112
22,-80
48,165
25,-30
6,-45
77,98
58,-58
44,-122
46,86
31,-13
92,-111
51,-106
52,-163
7,-117
3,-15
35,-234
17,-61
6,80
35,-29
20,-12
-22,10
17,-91
0,166
-32,85
8,195
-21,37
8,-40
3,-43
15,-97
67,-53
20,45
50,-155
23,-213
53,-91
30,139
18,197
-4,41
27,261
2,-20
3,12
27,156
33,205
41,48
-15,-109
-10,9
-5,-100
-3,-172
11,-142
55,2
-21,188
-39,-100
-20,-81
15,74
-1,-72
23,-113
18,-45
13,22
6,118
24,274
50,208
36,134
32,-33
43,150
52,-12
-3,38
47,177
-20,51
-6,61
-1,23
-50,-79
38,-175
20,-66
21,31
-15,-18
-16,325
-41,209
17,102
-10,56
28,-146
18,22
61,92
40,103
36,132
-1,55
-19,64
32,91
15,-88
55,-114
16,-128
-45,-221
14,-217
-32,164
-4,93
-12,-189
-7,-92
-1,-118
9,-85
-21,-41
-10,57
-16,-11
21,-66
-38,-125
35,28
13,99
0,46
-6,-82
-7,-45
69,154
27,73
22,115
-15,310
23,272
-22,161
-24,-5
-21,-85
-22,-76
19,-17
41,-186
18,-25
51,-105
50,-83
25,-167
-6,-48
-21,35
25,71
-6,249
28,-114
26,261
-3,382
40,182
28,-3
9,16
2,-37
22,-2
7,-96
27,8
39,-157
24,-322
32,-104
61,-224
49,-146
78,79
84,-51
51,-137
53,-150
37,-312
26,-225
23,-183
-16,-208
16,-154
4,-172
8,7
22,-171
56,-143
107,105
68,111
113,34
52,-233
63,-239
22,-216
66,-257
49,-299
-3,-164
6,-90
-16,-103
29,8
-11,-79
15,-86
5,11
-16,25
16,-96
27,-27
8,-80
-6,-2
13,-76
34,-8
8,50
15,385
6,131
33,303
45,155
41,15
24,21
-28,90
-19,137
-11,162
17,104
23,5
6,6
23,-256
-12,-239
-1,-115
16,7
-28,-3
-32,15
-3,-38
-3,-91
7,196
26,28
17,13
58,87
64,415
34,360
36,182
16,87
6,105
41,217
-1,225
51,269
13,246
25,157
6,-95
-14,-83
2,-150
-33,-73
9,152
4,359
15,3
16,-43
4,73
13,-88
0,6
22,-160
-18,-110
-36,-49
28,-70
-2,-2
-27,280
-20,80
-21,127
-15,-162
-34,-59
