-46,-226
-15,-295
14,-307
-7,-390
-38,-268
-39,-15
9,-158
-15,109
-5,278
13,85
-57,163
25,178
30,162
-4,-16
57,-77
-25,21
-46,30
-21,150
-58,-1
-11,-16
-8,-173
-29,-149
-21,-141
-5,-2
-34,-16
-36,-68
-22,-35
-24,28
-36,43
-31,-116
-17,-92
11,19
-61,-22
-48,23
-23,193
7,394
-8,201
-15,147
-3,111
-6,148
-28,54
22,-82
25,-38
16,-89
65,-13
-28,-59
13,34
13,-165
24,208
50,-58
73,93
63,14
8,258
8,333
-17,195
17,307
95,423
44,384
38,225
34,61
35,298
45,83
55,-58
105,-48
58,-71
89,106
18,-122
-24,195
-18,84
44,146
-21,-115
-12,145
-62,-146
0,106
-33,126
-31,163
24,212
25,173
30,307
-47,362
-70,114
-64,163
-24,70
-6,85
8,74
-26,70
-31,143
-26,2
-22,156
17,128
-8,56
-6,-126
-55,-210
-55,-92
-44,30
11,-9
-17,-75
-1,-181
-16,-92
17,-215
-15,-288
-18,-227
0,-119
-23,-128
-3,-189
26,-114
-36,37
-20,-156
-19,138
8,-26
-40,46
2,48
10,290
-15,311
-16,153
20,2
-7,-99
-8,-133
-21,2
-21,-133
28,-184
27,-140
-21,22
1,126
24,-11
-13,207
-29,-141
-33,-173
9,-39
13,-225
-14,-200
56,44
-25,267
14,18
13,3
-28,-156
-28,-132
-29,-9
-23,48
-47,172
-38,59
-17,-218
-15,-90
46,-52
-21,-115
-23,-142
60,-6
-8,174
-86,59
-10,-51
46,97
21,-64
35,232
19,214
43,153
27,-115
16,-281
-18,-13
-14,-20
11,-300
-17,-194
-49,-116
-34,-74
-18,-65
-34,-182
-59,-131
-31,-294
37,-179
41,-216
9,-367
36,-300
45,-219
27,-230
-21,-46
72,157
-4,-121
0,-46
-40,86
-49,275
-62,201
-38,-4
-78,94
-50,261
-29,317
-44,-58
-11,57
12,49
-6,68
33,81
24,32
-23,76
18,75
-14,198
-2,35
26,205
-19,187
18,122
11,170
-19,256
-20,96
7,435
12,96
32,46
-45,-62
-23,-38
-85,0
-58,8
-40,-91
-61,-51
-59,23
-60,-15
-80,263
-22,42
-58,-49
-16,45
15,-63
-6,-27
-40,-17
-32,-271
-33,-105
-16,-215
-12,-151
-14,25
-53,-152
-36,-88
-31,-135
23,80
-8,69
-7,-79
13,12
37,18
-29,-122
-23,-245
24,-244
19,-153
-19,-91
13,162
-19,49
28,65
31,-30
36,-57
-22,-68
-12,-96
-13,-211
-20,42
-28,79
37,-86
-4,-60
-17,-175
43,10
6,81
-5,-94
14,-129
8,-70
-55,-102
11,-106
13,-106
-15,23
-76,70
1,102
-35,468
1,331
14,39
-47,236
-30,316
-5,82
-29,301
-46,36
-16,325
-71,213
-60,70
22,-43
-41,10
-61,-95
-33,323
-25,145
-60,-98
-48,-61
-24,-186
5,-148
15,-113
42,-48
25,28
-15,29
-39,229
-58,206
-3,-11
-7,-110
-29,-114
-37,-38
13,154
-51,-25
-17,16
-34,17
-35,25
7,52
7,20
-56,3
4,2
-2,50
-35,175
-30,-123
25,122
-69,70
-42,214
-42,198
-25,87
-50,244
-13,123
-17,563
11,512
-21,296
-21,177
51,79
-38,23
6,7
-10,-73
32,199
13,-20
3,115
43,-10
12,-200
-48,-162
37,-128
19,-166
5,54
9,-88
14,-224
24,-108
59,-195
-21,-143
22,-177
42,-175
10,-71
56,123
55,74
-14,19
-9,106
-27,121
31,244
90,135
21,71
67,-83
63,-297
21,-196
3,-83
42,-7
11,-55
42,5
9,-173
38,-135
-25,-198
-25,-148
31,-18
51,-67
44,-130
35,-134
31,-72
58,-83
50,95
83,-14
26,-168
-16,-178
-19,-212
-1,-222
-16,-52
9,-121
-39,-71
-49,100
-58,-202
-50,-109
-34,-281
-14,-219
-25,-368
-23,-302
-45,-106
14,-245
-33,-280
3,-267
31,-216
-47,-133
16,-119
9,46
46,28
-2,134
63,163
-70,177
-23,19
9,33
-28,-131
24,-103
-4,-218
50,-159
29,21
19,70
26,-5
-26,112
33,-107
70,-73
24,-84
40,-137
-30,-41
-23,-275
-31,-97
-3,-186
24,15
-4,38
-9,1
-53,99
-32,163
-19,328
17,83
-19,114
-7,427
-34,22
3,-48
5,73
-53,218
-21,-42
-12,-122
-24,-83
51,-116
29,96
15,-23
91,33
22,-7
-8,279
-10,136
30,124
-11,39
-45,272
21,262
-3,-17
59,171
-20,13
25,45
-3,-74
-18,-75
-9,-174
-35,20
-59,35
-45,29
-46,144
-8,176
16,-160
-10,66
17,-2
56,-73
12,-297
14,-158
-3,-43
19,40
32,24
10,162
6,421
52,49
54,-100
49,-121
17,73
80,103
101,126
70,7
215,81
345,9
449,118
376,21
346,25
263,-34
92,-92
149,145
165,365
274,186
221,110
187,179
305,247
261,272
246,184
163,-35
254,90
287,221
308,247
374,113
369,166
306,109
305,271
259,415
205,67
128,-157
90,-73
26,-68
49,25
54,-200
46,-13
58,-20
44,55
48,-94
46,-232
63,-182
75,140
61,9
65,-1
5,180
70,122
62,176
7,-32
-35,82
62,-29
16,226
24,162
58,145
-18,184
-20,189
-6,53
0,13
16,-72
89,-64
93,-7
31,-98
-45,-193
-36,-4
-12,66
-36,28
-11,-124
-9,-198
12,35
-25,35
-43,-79
-31,-13
-26,138
-36,-50
-39,-61
-24,-104
-30,-61
-19,28
-6,-181
-43,-124
2,-60
-17,-203
-59,10
-10,-204
14,-9
40,-352
-7,-220
-16,-38
8,-101
39,127
16,97
31,-33
71,143
54,351
10,358
54,132
7,156
-24,260
-39,239
-42,378
-53,275
3,-183
12,93
42,146
55,72
16,159
20,55
9,154
12,305
-17,17
-12,-139
22,-123
13,-175
14,-72
-29,-112
10,-58
-59,-75
-20,79
-11,132
-32,-14
-24,69
-46,69
-4,13
-47,-273
-44,205
21,93
14,126
-1,-51
-19,-134
-34,-61
0,-4
5,-154
-10,45
-4,265
-49,247
-8,20
-33,16
-63,175
1,392
-47,245
18,266
11,392
-71,295
-25,321
-9,271
2,222
-22,54
-3,-63
-4,84
-2,-80
-23,-307
-13,-144
-79,-210
-33,21
10,-130
-14,172
14,101
1,-60
-10,115
1,237
-19,-101
-7,-87
19,-146
7,-270
6,-125
10,-109
15,-102
-15,62
-37,38
-71,18
-2,46
2,313
-31,236
-31,429
-52,103
-23,193
-10,55
-1,-68
-33,70
16,16
-9,48
-6,178
-37,27
-54,-46
-50,33
-54,210
-23,-66
6,-73
26,-35
32,-166
4,-40
52,13
3,-58
-3,-64
20,-80
-23,-64
23,-78
22,16
16,132
-4,73
11,61
4,-76
34,48
-2,-141
2,1
-18,-26
10,-211
-11,-81
-5,83
-20,-236
-75,-356
-22,-66
-7,-203
54,-214
12,-88
22,86
-6,39
25,-53
58,6
47,266
-2,256
52,178
5,-23
35,40
43,343
52,71
68,81
37,129
27,173
-4,178
13,88
3,141
24,59
32,87
-28,185
-3,24
0,190
45,-52
-12,16
-6,21
-49,56
-8,83
-23,150
-24,121
-35,2
-24,-104
-1,210
-10,-17
9,-26
-35,-131
-64,-137
-56,-221
-37,8
25,-3
-9,-376
-8,-101
-67,-56
0,-70
-25,-145
-61,-55
12,-29
-8,-4
28,135
25,131
-24,307
-43,143
-1,126
11,35
14,197
-12,241
-9,53
-35,226
-3,185
-17,61
-15,95
-30,315
-14,353
10,297
48,67
17,6
6,183
-66,226
-32,-60
-66,-277
-60,-160
-11,-67
-27,0
-59,136
-72,146
-18,133
-61,32
-1,-120
-27,9
-28,-141
3,18
77,67
12,27
10,41
2,210
-57,-169
-2,76
-62,104
-83,100
-17,-15
-23,57
-6,149
-7,89
-88,-134
-53,-95
-46,-147
-60,134
-57,-104
-16,45
-47,-68
-16,-56
-11,34
24,37
26,5
-12,144
-4,405
-46,266
-74,317
-35,131
-32,115
-33,34
-50,22
-48,76
-46,9
-36,125
-8,-7
-16,-76
-99,-167
-80,-16
-71,121
6,-41
-12,231
-69,248
-72,148
-34,27
-24,175
0,28
29,2
3,91
-8,1
-39,-180
-63,119
-34,34
-50,74
-32,86
-58,-59
-37,-12
-95,-17
-97,112
-68,1
-68,93
-43,57
-70,43
-31,322
13,171
-28,-138
0,-42
-54,-19
-34,-15
-9,195
-65,-150
-95,-44
-15,-71
-43,-97
0,-27
-20,-226
-52,-107
-44,-231
-8,-153
-7,-94
-17,-57
-55,-176
25,-75
5,-80
11,-75
-55,-138
-78,-95
-52,-151
-55,-134
-34,-206
-44,-23
-33,59
-12,-109
-16,-257
-28,-281
-12,-202
-33,-136
-1,38
-2,-192
-2,-74
7,-5
-17,-238
-56,-350
-61,-150
-93,-101
-28,102
-44,-103
-59,-82
-7,-205
-76,-159
-42,-102
1,-140
-40,81
-22,17
-36,321
-41,50
-19,52
-52,35
-52,51
-51,94
-39,-77
-61,-59
-19,169
14,41
-48,-35
-5,-60
-17,-185
17,-168
-22,-208
8,-22
-3,-76
-43,-41
-67,-244
-24,-243
39,-152
19,-129
-1,-326
-72,-293
-16,-204
-56,-142
-65,-134
-13,-64
6,-59
4,-287
36,-250
-18,-40
-29,-5
-30,22
-54,46
-3,-89
-26,-118
-19,-191
-24,-137
-31,-66
-49,-158
-50,66
-19,21
40,16
-15,54
-11,-18
-16,-96
-11,-124
-6,-112
-29,213
-38,-35
-21,209
-48,7
23,-95
-13,-94
-37,-192
-57,-102
-3,-53
1,23
-6,23
-18,-199
-14,-68
1,78
38,106
-37,226
22,-97
-20,-150
-49,-86
-15,-186
33,-138
-32,-118
-15,111
46,203
10,-160
4,-119
-38,61
46,79
16,51
31,361
24,11
61,9
5,88
15,326
-7,138
55,385
73,347
60,136
51,180
22,209
-13,-30
13,0
24,-74
-36,17
11,-129
15,-104
-45,-58
1,18
13,66
50,134
13,189
17,177
47,72
87,39
45,125
32,-28
77,-35
52,-155
15,-58
86,-23
36,90
94,44
21,-165
37,25
62,85
34,-21
42,-159
11,-100
103,141
16,226
78,186
33,35
58,-61
15,-34
93,24
67,202
39,71
140,13
89,-148
80,28
102,-156
124,-13
98,-146
71,-6
72,-25
127,-64
109,-125
101,-195
117,-238
190,-137
107,-128
146,-9
83,84
106,24
102,-63
117,18
107,-140
52,-65
92,286
79,17
79,-58
36,-27
121,-184
105,-96
103,91
118,121
92,-91
103,-69
123,-129
81,-4
50,-239
92,-97
145,-57
123,123
71,-189
77,4
128,-1
44,-95
104,-157
79,-113
128,-99
170,-189
134,-112
135,56
153,73
153,-268
98,-27
142,94
177,-130
136,-52
43,-245
97,-120
60,80
99,-60
89,34
29,136
107,37
29,76
128,-75
49,-29
39,91
70,51
37,-65
100,-1
90,-46
108,132
93,48
59,-183
41,56
18,-54
100,-56
21,75
77,175
95,86
32,-139
74,-144
50,-130
10,-85
45,-174
39,-214
93,-8
1,-248
0,-83
40,-138
41,-60
-25,-173
21,-54
45,-227
37,206
73,234
57,27
42,26
91,262
42,268
125,226
123,151
128,193
74,140
28,306
70,232
108,184
50,274
120,364
77,201
59,110
17,83
82,-56
32,64
36,202
16,4
-5,-159
57,4
45,119
63,57
57,51
20,93
92,94
3,-67
-41,-133
46,170
39,2
10,63
78,29
18,-106
-2,-151
38,-225
26,-160
29,-28
22,-174
13,83
36,135
26,158
32,-14
80,146
28,52
29,160
7,70
-24,-92
1,1
14,87
58,305
51,366
32,20
17,169
90,124
37,-74
11,-58
-35,-111
-1,-224
9,-94
22,-89
29,-226
28,-249
-8,-99
-18,-337
11,-174
-36,-193
9,-198
7,-188
-7,-330
-14,-221
-9,-258
25,-14
-42,-99
-2,-24
7,131
-4,150
-63,171
-32,57
-1,93
-25,238
26,-31
39,-174
-18,-228
34,-311
33,-343
-42,-219
-29,-267
30,50
-66,-142
-17,-126
40,-186
-2,-159
-25,-103
-31,-107
3,5
-30,-81
8,155
-27,102
-3,94
70,69
59,167
26,-5
39,174
23,27
12,1
32,79
-4,-64
37,94
-72,-19
-4,-158
-44,-155
-1,-129
-30,-133
30,-171
-30,-232
-25,31
-23,-66
0,-62
12,-69
2,5
18,-92
24,-168
24,-74
41,201
85,163
-36,-69
46,72
1,52
19,-152
37,-306
74,-213
-27,-182
1,-250
-23,-126
5,115
17,-101
63,-38
-11,-61
8,38
46,-167
38,-161
3,-19
16,-103
59,-103
-8,-41
68,-200
44,-31
-11,-17
17,8
-39,-65
-23,-138
3,-31
17,-162
-18,-124
11,-57
-23,226
-33,177
-51,142
33,101
62,376
36,128
-22,147
-17,26
22,155
16,-25
-11,18
-36,29
-48,60
-1,-230
-22,-153
-13,-90
-18,-48
14,-205
-68,92
-26,-60
-50,-152
-7,-232
21,-221
26,-360
-43,-197
-3,64
-16,-60
18,-41
11,-180
5,26
-13,-3
39,18
35,53
-3,33
-4,-111
-24,-103
-55,-252
-52,-202
-34,-36
26,-52
-12,-12
9,-6
8,231
75,-37
63,49
19,109
47,260
8,362
-21,333
-33,-60
31,-70
1,-48
14,-115
33,73
-8,89
-51,99
-17,166
38,283
26,238
40,210
-18,-30
-23,-91
-33,-242
45,29
13,-45
6,-31
-2,-45
-18,50
31,108
-9,118
-3,288
34,311
1,92
-30,82
-5,280
-9,140
-11,154
-40,274
-7,302
-38,210
-6,278
-39,230
-17,267
17,231
37,50
22,331
2,153
9,193
24,123
21,85
23,87
0,228
18,-49
27,-190
-25,-111
17,163
41,136
-22,165
-25,-2
-15,59
-58,-12
-43,-98
-9,-70
5,146
24,-37
21,-133
-9,-69
-32,-62
-16,-16
62,-47
11,94
27,3
12,153
-2,355
-12,250
27,333
-38,241
-40,36
-87,30
-10,-28
-16,-73
-54,-32
-16,-46
-11,-105
-17,-124
-43,-203
-24,-31
-77,-147
-76,-81
-56,80
-92,115
-12,-2
-26,-7
-44,50
-7,35
-50,-88
-37,-56
-4,-42
-41,-89
8,-52
-91,-9
-81,-65
-104,-110
-39,-98
-9,-13
-42,162
-14,97
-35,21
-25,-83
-64,-120
-82,-356
-80,-432
-51,-127
-73,-15
-70,173
-43,33
-60,348
-36,93
-102,-51
-113,78
-70,-92
-70,-270
1,-80
16,40
-38,-316
-87,-267
-44,-161
-49,-83
-68,-176
-45,-293
-68,-233
3,-243
-58,-87
-45,-105
-36,-121
3,-138
-33,-85
-59,-114
-35,-120
-35,-132
-45,-182
-1,152
-54,-147
-55,-221
21,-107
-5,-79
-41,-266
-58,-142
-91,18
-10,-146
-12,-112
-73,-110
-74,-225
-70,-184
-110,-56
-26,-209
-51,-147
-51,-120
-38,-113
-9,-29
-18,-107
-38,-42
-56,89
-18,-120
56,-263
39,-8
18,296
1,132
46,-55
-29,19
-18,29
-39,170
-58,-91
-22,347
-7,134
-31,149
-67,87
-101,-17
-88,123
-74,234
-59,-49
-42,-50
-18,-69
-50,216
-51,48
-14,6
-21,57
-3,96
-52,-145
-30,38
9,45
-27,-70
9,-76
-21,-12
9,13
-4,196
-17,110
-9,161
-58,126
0,-31
-46,29
-56,-71
28,217
-32,111
-20,87
-90,385
-73,178
-40,78
-62,331
-73,151
-64,318
-69,461
-67,231
-40,384
-43,364
-18,135
-14,-94
-35,-104
-95,-75
-102,64
-18,-26
24,33
-13,102
-17,138
-1,148
-8,206
-51,259
-48,256
-46,254
-14,184
-62,29
-36,23
12,78
-9,101
-6,86
-30,12
-1,13
60,-77
21,46
-17,148
-11,290
21,370
23,197
5,362
-10,115
-50,-38
-20,175
-36,183
-30,147
-7,187
-27,285
-21,266
-3,-39
-48,149
36,138
11,119
27,344
-16,233
-13,142
-61,67
-50,20
-80,-27
-60,145
-34,126
-44,-173
-20,-3
-10,-15
-17,94
97,43
68,-261
57,-222
-4,-223
59,-284
141,-75
130,22
189,-70
243,-50
197,84
223,-15
178,111
137,-32
108,-157
104,-137
58,-65
6,-270
21,-58
-15,-86
-8,226
3,89
-51,111
-12,53
-49,127
-62,16
-13,-52
-27,-94
-50,-61
-28,-81
-37,408
2,166
-32,43
-67,113
-107,-151
-60,-196
-15,-71
-6,-118
-18,-91
9,76
-8,-21
63,152
55,-27
58,-56
19,87
59,204
19,148
19,253
55,56
56,395
70,175
32,224
6,18
-6,203
-33,76
24,10
-20,-274
-25,-172
18,-64
23,-12
9,-109
0,200
25,257
-57,126
-55,218
-43,152
-18,147
-53,435
-44,109
-3,180
-41,161
-2,97
-55,35
-44,124
-58,52
-87,-92
-51,57
13,226
12,21
-12,32
-33,-13
30,30
-60,-61
-24,121
-26,322
-30,367
26,-5
-13,-47
11,-106
-41,-127
-19,-187
-34,-10
-60,102
-4,-154
8,-98
-28,46
-13,5
-36,-127
-56,-25
-63,310
-7,275
-47,279
-67,-56
-18,236
-40,111
-59,142
14,159
-32,59
-35,17
-24,222
14,146
-37,286
-73,112
-69,227
-40,181
-21,160
21,190
-9,-93
-45,-105
-57,-10
-31,-198
-35,-106
-2,-121
-10,-186
-71,-190
-2,-198
-33,-188
19,-210
36,114
29,165
22,89
-12,-107
-13,-63
-40,-285
1,-141
-47,-12
-7,236
-35,34
-12,119
19,326
-77,228
29,-3
-47,41
7,-1
-60,74
-103,221
-14,173
25,56
-1,-2
-71,-31
-9,65
-67,-102
-28,-165
-23,-13
-34,207
-43,205
-54,100
-38,69
-58,39
-100,153
-41,195
-27,263
-55,444
-70,418
-56,365
-43,476
-70,307
-83,336
-57,429
-48,249
-32,249
-18,235
67,188
39,105
70,-69
122,-11
62,391
58,127
14,65
10,245
-15,200
21,35
-16,132
-56,211
20,113
-2,330
-13,151
12,280
-14,-59
15,1
-23,83
-33,70
-43,201
-56,195
22,384
-17,79
22,77
33,129
-4,16
-28,-124
22,-274
42,75
-23,176
3,251
-15,274
34,287
27,141
61,186
31,65
25,-91
-16,-122
9,50
20,-231
4,-171
13,-218
37,-15
22,248
36,-44
-22,49
45,-125
30,-14
-23,193
-20,228
-14,122
-12,389
51,425
89,249
201,86
160,67
185,-26
214,65
142,-68
218,-202
334,-252
335,-192
279,-119
256,-79
194,-117
107,48
108,-86
61,-141
116,2
62,-9
85,97
27,182
76,26
64,75
23,97
41,-173
15,-107
82,-45
-6,-105
-43,119
-15,77
13,-18
8,18
3,-24
50,22
25,-65
46,-176
90,-277
7,-305
61,-264
97,-60
63,124
17,75
66,22
58,72
86,-29
53,-92
90,-127
78,7
125,-50
129,-54
172,-110
228,55
191,-68
177,-73
261,-85
192,-125
304,-172
224,-219
261,-324
297,-133
244,-68
258,-37
171,-5
321,-162
302,176
185,178
246,38
299,38
299,79
266,3
299,43
296,121
270,-50
368,14
247,-95
258,-44
320,0
304,43
418,-39
390,-167
438,25
372,-147
449,-176
427,-113
451,14
576,-174
508,-168
489,-57
486,37
463,45
579,-51
460,32
477,100
458,76
479,31
471,12
543,-9
656,131
670,-150
697,44
683,6
778,-169
839,-127
851,-120
823,-26
847,19
789,73
851,249
803,54
720,-7
880,-120
848,-139
639,-192
646,3
590,9
611,-100
604,40
584,348
543,84
568,-82
642,-5
622,34
638,284
670,147
817,143
788,104
747,193
833,219
853,396
847,214
799,282
739,279
731,147
639,69
552,-23
555,66
434,-72
428,-120
405,-41
460,-25
509,-144
557,-82
494,-78
487,-227
632,-244
570,-105
736,-49
804,27
773,154
775,109
702,171
722,120
657,62
645,121
581,148
478,271
474,154
457,7
445,-68
353,-203
454,-79
523,-70
465,-8
423,-146
402,-30
488,-27
511,-84
458,-127
441,1
511,-17
378,-16
460,136
476,-55
461,-58
478,-120
374,-26
421,117
343,1
342,-96
269,-139
194,119
221,58
241,-180
235,-56
277,-98
202,36
215,-252
197,-210
295,-278
177,-287
231,-367
290,-311
246,-103
241,-10
238,-151
137,-70
174,23
101,-144
196,105
89,-42
84,-28
93,-111
150,-76
83,145
52,-182
60,-163
22,-122
-7,-68
53,132
102,-52
31,275
16,254
33,-1
18,-73
84,-147
20,-289
49,49
62,161
31,9
82,67
58,-195
17,-17
-47,-283
36,-143
27,-43
-5,43
-66,275
-5,254
-3,-95
-66,-146
-34,187
-54,323
0,255
12,51
-21,-46
42,254
-9,19
-8,55
-15,17
41,0
-1,-110
-29,-6
-83,-64
-64,-331
-37,-179
0,-107
-45,30
-49,-217
-26,-100
-5,-236
5,-56
-37,-106
-21,-70
-61,-109
-33,-49
-54,196
-66,-93
-10,260
-46,108
-7,-209
-2,3
-2,384
-49,378
-23,372
-42,225
-26,200
29,-72
-46,179
22,-39
-3,-14
-63,67
-13,140
-55,7
-16,-206
-66,-164
-10,24
-38,86
-53,68
-81,-50
-70,-188
-83,20
-79,-20
-78,-39
-53,-92
-100,-297
-34,-109
-46,-155
20,-206
18,-7
-3,-290
-44,-282
-82,20
-43,106
-31,-174
-68,-291
-67,-178
-102,-78
-53,-84
-94,45
-36,72
-106,-39
-118,-14
-78,18
-90,-107
-59,-34
-40,182
-82,104
-31,42
-51,99
-65,210
-87,-55
-77,115
-85,-60
-114,-214
-83,-266
-88,-210
-53,-226
-77,-105
-27,-34
-61,-196
-70,-65
-37,-205
-66,-127
-97,-105
-43,-132
-59,-48
-81,-190
-94,-187
-75,58
-29,-88
-19,-22
-1,-158
3,-105
-83,36
-34,-2
39,288
-63,164
-36,15
-13,120
-17,6
-64,-69
-60,225
-95,227
-82,178
-84,199
-58,-13
-81,-89
-97,255
-46,204
-64,113
-21,147
-47,328
-57,-1
-3,-71
-68,-70
-90,-1
-47,38
-79,64
-57,6
-15,-150
-49,-88
-82,-100
-29,-32
-13,87
-43,-36
-30,-63
-60,86
-62,173
-41,102
-92,-51
-36,63
-29,79
-47,-185
-61,-111
28,79
21,34
-12,-84
-48,-206
-88,-26
-75,-134
-78,11
-65,-107
-68,13
-50,313
44,-52
9,-8
-8,-19
-55,-49
-13,-179
49,-50
30,-164
25,-149
47,3
104,-10
187,-1
151,-120
136,-56
208,-70
313,-32
376,-153
326,87
254,22
298,24
392,172
656,-55
659,-85
557,60
539,-69
638,-26
922,73
1057,-49
1123,-31
1148,-134
1398,27
1718,-231
1885,-142
1856,-153
1634,-81
1696,-48
2244,134
2375,-50
2379,-67
2305,-171
2367,-28
3014,-4
3161,-31
3080,58
2813,-64
2779,-128
3382,-58
3748,65
3814,39
3572,-92
3237,-159
3737,65
4088,21
4315,-78
4085,7
3932,-98
4260,42
4674,42
5184,15
4894,-83
4735,-106
5063,57
5738,301
6178,61
6172,-224
6024,-191
6147,-23
6829,-68
7653,144
7771,39
7328,58
7187,-43
7478,-135
8293,-186
8104,-49
7669,77
7614,163
7882,110
8921,106
9121,138
9037,52
8962,-41
9423,42
9268,243
7774,195
6666,301
6975,299
7167,428
7052,54
6735,91
6665,35
6990,166
7406,-34
7100,183
6792,104
6242,-29
5960,48
6270,73
6432,-88
5633,-121
4165,-63
4162,-30
4703,-242
4560,-284
3828,3
3612,224
3605,-234
3529,-311
3367,-376
3142,-84
2527,-143
2292,102
2434,-104
2775,-71
2657,-166
1954,-180
1670,-51
1744,153
1744,-130
1561,-189
1286,65
959,-23
979,-52
1082,-114
1297,-152
1068,-310
739,-209
700,-173
805,-133
757,-74
749,-199
574,-142
561,103
460,63
563,24
497,-40
422,30
313,-111
429,1
432,-93
367,-2
334,-38
247,-98
313,-17
234,132
260,0
220,-111
277,-91
219,163
241,107
249,-41
275,163
262,244
230,0
243,106
165,37
144,-15
183,73
104,194
162,286
219,303
101,439
131,261
191,192
158,-136
162,-28
173,79
120,-79
128,-121
147,-122
137,-101
109,21
115,-126
155,-189
135,-156
81,-153
143,-126
139,131
92,261
111,178
124,35
100,-22
119,64
118,282
156,280
120,107
74,224
94,214
65,256
131,231
147,59
157,142
186,-11
253,-100
251,-11
239,212
251,171
250,-39
262,97
150,83
161,-1
165,-233
131,128
42,13
31,-149
38,-11
101,13
40,-72
38,62
43,-32
56,40
47,250
67,-31
75,-153
64,-98
-3,122
-19,61
59,114
99,140
50,60
39,-22
-10,-71
-22,25
85,174
31,179
63,-32
67,-57
51,-82
19,-104
30,35
-2,131
-9,176
3,305
53,140
14,150
12,380
-13,131
-71,248
-12,251
-38,311
-20,142
-71,235
-58,125
-42,122
-3,-84
-1,-142
3,-150
11,30
-34,-245
-25,-108
-50,-57
-50,31
-67,-24
-48,-101
-65,-130
-72,-72
-35,13
-26,17
-1,-23
-39,76
-66,206
-86,-166
-50,-71
-37,-3
-52,-105
-27,50
-52,-94
-52,-25
-39,197
39,159
-64,126
-80,-182
-53,-72
-41,-36
-42,-148
-53,-150
-61,-160
-15,-136
-45,-84
32,-162
-30,-123
-91,-62
-63,2
-7,-32
-1,-16
-19,-113
-107,-244
-109,-125
-3,157
-15,-105
-22,84
-18,121
-67,85
-49,90
-45,-98
-67,28
-85,8
-22,66
38,69
2,-42
-37,-22
-49,-105
-75,-43
-65,-74
-90,-138
-3,-210
-79,-271
-31,60
-68,-144
-26,-157
-68,-55
-36,129
-104,30
-127,124
-56,75
-77,-146
-94,-67
-80,85
-84,227
-72,159
-9,76
-112,-77
-40,-21
-52,67
-78,101
-50,186
-45,117
-32,107
-45,54
-22,77
-17,-80
-52,81
-60,13
-65,97
-87,89
-45,6
-51,118
-44,49
-98,-20
-34,-56
-20,62
-34,-67
-48,99
-61,-73
-9,-122
-65,-19
-58,62
2,50
-49,-36
-45,-102
54,76
-13,85
-105,-68
-30,-83
-19,-184
-57,33
-71,-83
-85,17
-87,-1
-49,211
-152,-27
-87,110
-58,-25
-16,164
-44,-69
-25,62
-32,124
-15,96
-16,-92
2,85
2,-111
-38,-47
-73,-105
-65,-302
-96,-92
-20,150
-58,20
-51,-120
-64,-13
-49,15
-36,-32
-49,-86
-91,-102
-27,-153
-16,-259
-84,-93
-74,-163
-27,56
-94,-58
-61,-217
-69,-122
-75,-63
-4,70
-40,22
-98,126
-91,-22
-27,147
-97,48
-54,195
-46,7
-113,26
-65,69
-70,-8
-116,6
-107,-92
-157,-34
-103,3
-61,-75
-46,214
-54,175
-94,17
-88,-80
-68,33
-128,140
-111,-10
-139,11
-60,-100
-63,85
-32,-60
18,-171
-11,-191
-62,-63
11,48
-66,-192
-67,-272
-72,-337
-57,-226
-138,-266
-105,-189
-83,55
-95,-4
-48,53
-84,59
-52,-8
-57,336
-104,205
-83,44
-75,313
-106,265
-70,329
-54,245
-40,346
-49,171
-106,106
-83,160
-60,140
-88,-57
-67,-96
-60,176
-71,58
-127,44
-97,296
-94,180
-128,133
-72,183
-101,-93
-118,-78
-84,-78
-98,-126
-135,-195
-130,329
-138,-51
-153,218
-108,64
-57,121
-80,291
-26,-50
-120,185
-122,185
-64,-127
-92,-152
-118,-124
-90,83
-85,-8
-92,-78
-80,-216
-129,23
-77,11
-73,94
-102,234
-131,107
-156,36
-84,-132
-87,-213
-117,-63
-68,-26
-98,-172
-97,-123
-85,-112
-66,-199
-60,60
-94,12
-65,43
-48,56
-55,58
-38,61
-78,72
-10,274
-51,251
-44,149
-49,-136
-100,-34
-100,-20
-103,-47
-84,-292
-79,-73
-135,-261
-117,120
-110,38
-103,-35
-111,-23
-131,-168
-121,-17
-91,-62
-85,-256
-60,-199
-38,-156
18,-19
8,222
-13,-95
0,-3
8,-40
25,222
-24,246
-43,89
-77,17
-12,-120
-100,-52
-76,-3
-38,117
-73,19
-80,-117
-84,-145
-29,76
-10,8
-43,-63
-22,19
-71,174
-101,154
-70,237
-87,394
-100,108
-99,177
-107,174
-109,237
-30,-40
-81,-34
-58,-27
-101,8
-114,-82
-117,-44
-128,-98
-144,71
-70,-82
-106,0
-118,117
-83,-11
-64,57
-59,109
-93,164
-92,63
-101,99
-90,-76
-47,172
-42,75
-135,68
-6,90
-32,157
-48,279
-76,338
-133,21
-38,-3
-71,-167
-75,-289
-79,-239
-94,-20
-66,-125
-49,-190
-114,-123
-101,-143
-54,-200
-38,32
-37,-19
-96,175
-89,-118
-85,-80
-72,81
-70,44
-73,272
-121,224
0,206
-75,131
-94,113
-24,117
-81,-84
-78,-184
-93,-17
-74,-72
-38,-245
-26,-193
-58,-199
-63,-253
-65,-259
-43,-115
-46,-189
-73,-121
-66,-165
